,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
626,626,0,190,360,240,230,,,,270,230,RIGHT,RIGHT,11
627,627,0,180,350,240,230,,,,280,230,RIGHT,RIGHT,11
628,628,0,170,340,240,230,,,,290,230,RIGHT,RIGHT,11
629,629,0,160,330,240,230,,,,300,230,RIGHT,RIGHT,11
630,630,0,150,320,240,230,,,,310,230,RIGHT,RIGHT,11
631,631,0,140,310,240,230,,,,320,230,RIGHT,RIGHT,11
632,632,0,130,300,240,230,,,,330,230,RIGHT,RIGHT,11
633,633,0,120,290,240,230,,,,340,230,RIGHT,RIGHT,11
634,634,0,110,280,240,230,,,,350,230,RIGHT,RIGHT,11
635,635,0,100,270,240,230,,,,360,230,RIGHT,RIGHT,11
636,636,0,90,260,240,230,,,,370,230,RIGHT,RIGHT,11
637,637,0,80,250,240,230,,,,380,230,RIGHT,RIGHT,11
638,638,0,70,240,240,230,,,,390,230,RIGHT,RIGHT,11
639,639,0,60,230,240,230,,,,400,230,RIGHT,RIGHT,11
640,640,0,50,220,240,230,,,,410,230,RIGHT,RIGHT,11
641,641,0,40,210,240,230,,,,420,230,RIGHT,RIGHT,11
642,642,0,30,200,240,230,,,,430,230,RIGHT,RIGHT,11
643,643,0,20,190,240,230,,,,440,230,RIGHT,RIGHT,11
644,644,0,10,180,240,230,,,,450,230,RIGHT,RIGHT,11
645,645,0,0,170,240,230,,,,460,230,RIGHT,RIGHT,11
646,646,140,40,160,240,230,,,,470,230,RIGHT,RIGHT,12
647,647,140,30,150,240,230,,,,480,230,RIGHT,RIGHT,12
648,648,140,20,140,240,230,,,,490,230,RIGHT,RIGHT,12
649,649,140,10,130,240,230,,,,500,230,RIGHT,RIGHT,12
650,650,-10,130,230,500,130,,,,500,240,RIGHT,DOWN,12
651,651,-10,120,220,500,130,,,,500,250,DOWN,DOWN,12
652,652,-10,110,210,500,130,,,,500,260,DOWN,DOWN,12
653,653,110,0,120,210,260,,,,510,260,DOWN,RIGHT,12
654,654,0,100,200,510,120,,,,510,270,RIGHT,DOWN,12
655,655,0,90,190,510,120,,,,510,280,DOWN,DOWN,12
656,656,0,80,180,510,120,,,,510,290,DOWN,DOWN,12
657,657,0,70,170,510,120,,,,510,300,DOWN,DOWN,12
658,658,0,60,160,510,120,,,,510,310,DOWN,DOWN,12
659,659,0,50,150,510,120,,,,510,320,DOWN,DOWN,12
660,660,0,40,140,510,120,,,,510,330,DOWN,DOWN,12
661,661,0,30,130,510,120,,,,510,340,DOWN,DOWN,12
662,662,0,20,120,510,120,,,,510,350,DOWN,DOWN,12
663,663,0,10,110,510,120,,,,510,360,DOWN,DOWN,12
664,664,0,0,100,510,120,,,,510,370,DOWN,DOWN,12
665,665,20,-230,90,510,120,,,,510,380,DOWN,DOWN,13
666,666,230,10,500,380,90,,110,,500,380,DOWN,LEFT,13
667,667,230,0,490,380,90,,,,490,380,LEFT,LEFT,13
668,668,0,220,370,140,490,,10,,490,370,LEFT,UP,13
669,669,0,210,360,140,490,,10,,490,360,UP,UP,13
670,670,0,200,350,140,490,,10,,490,350,UP,UP,13
671,671,0,190,340,140,490,,10,,490,340,UP,UP,13
672,672,0,180,330,140,490,,10,,490,330,UP,UP,13
673,673,0,170,320,140,490,,10,,490,320,UP,UP,13
674,674,0,160,310,140,490,,10,,490,310,UP,UP,13
675,675,0,150,300,140,490,,,,490,300,UP,UP,13
676,676,0,140,290,140,490,,,,490,290,UP,UP,13
677,677,0,130,280,140,490,,,,490,280,UP,UP,13
678,678,0,120,270,140,490,,,,490,270,UP,UP,13
679,679,0,110,260,140,490,,,,490,260,UP,UP,13
680,680,0,100,250,140,490,,,,490,250,UP,UP,13
681,681,0,90,240,140,490,,,,490,240,UP,UP,13
682,682,0,80,230,140,490,,,,490,230,UP,UP,13
683,683,0,70,220,140,490,,,,490,220,UP,UP,13
684,684,0,60,210,140,490,,,,490,210,UP,UP,13
685,685,0,50,200,140,490,,,,490,200,UP,UP,13
686,686,0,40,190,140,490,,,,490,190,UP,UP,13
687,687,0,30,180,140,490,,,,490,180,UP,UP,13
688,688,0,20,170,140,490,,,,490,170,UP,UP,13
689,689,0,10,160,140,490,,,,490,160,UP,UP,13
690,690,0,0,150,140,490,,,,490,150,UP,UP,13
691,691,-330,-90,140,140,490,,,,490,140,UP,UP,14
692,692,-330,-100,130,140,490,,,,490,130,UP,UP,14
693,693,-100,320,480,130,340,,,,480,130,UP,LEFT,14
694,694,-100,310,470,130,340,,,,470,130,LEFT,LEFT,14
695,695,310,90,330,470,160,,,10,470,140,LEFT,DOWN,14
696,696,310,80,320,470,160,,,10,470,150,DOWN,DOWN,14
697,697,310,70,310,470,160,,,10,470,160,DOWN,DOWN,14
698,698,310,60,300,470,160,,,10,470,170,DOWN,DOWN,14
699,699,310,50,290,470,160,,,10,470,180,DOWN,DOWN,14
700,700,310,40,280,470,160,,,10,470,190,DOWN,DOWN,14
701,701,310,30,270,470,160,,,10,470,200,DOWN,DOWN,14
702,702,310,20,260,470,160,,,,470,210,DOWN,DOWN,14
703,703,310,10,250,470,160,,,,470,220,DOWN,DOWN,14
704,704,310,0,240,470,160,,,,470,230,DOWN,DOWN,14
705,705,310,-10,230,470,160,,,,470,240,DOWN,DOWN,14
706,706,10,300,460,240,230,,,,460,240,DOWN,LEFT,14
707,707,10,290,450,240,230,,,,450,240,LEFT,LEFT,14
708,708,10,280,440,240,230,,,,440,240,LEFT,LEFT,14
709,709,10,270,430,240,230,,,,430,240,LEFT,LEFT,14
710,710,10,260,420,240,230,,,,420,240,LEFT,LEFT,14
711,711,10,250,410,240,230,,,,410,240,LEFT,LEFT,14
712,712,10,240,400,240,230,,,,400,240,LEFT,LEFT,14
713,713,10,230,390,240,230,,,,390,240,LEFT,LEFT,14
714,714,10,220,380,240,230,,,,380,240,LEFT,LEFT,14
715,715,10,210,370,240,230,,,,370,240,LEFT,LEFT,14
716,716,10,200,360,240,230,,,,360,240,LEFT,LEFT,14
717,717,10,190,350,240,230,,,,350,240,LEFT,LEFT,14
718,718,10,180,340,240,230,,,,340,240,LEFT,LEFT,14
719,719,10,170,330,240,230,,,,330,240,LEFT,LEFT,14
720,720,10,160,320,240,230,,,,320,240,LEFT,LEFT,14
721,721,10,150,310,240,230,,,,310,240,LEFT,LEFT,14
722,722,10,140,300,240,230,,,,300,240,LEFT,LEFT,14
723,723,10,130,290,240,230,,,,290,240,LEFT,LEFT,14
724,724,10,120,280,240,230,,,,280,240,LEFT,LEFT,14
725,725,10,110,270,240,230,,,,270,240,LEFT,LEFT,14
726,726,10,100,260,240,230,,,,260,240,LEFT,LEFT,14
727,727,10,90,250,240,230,,,,250,240,LEFT,LEFT,14
728,728,10,80,240,240,230,,,,240,240,LEFT,LEFT,14
729,729,10,70,230,240,230,,,,230,240,LEFT,LEFT,14
730,730,10,60,220,240,230,,,,220,240,LEFT,LEFT,14
731,731,10,50,210,240,230,,,,210,240,LEFT,LEFT,14
732,732,10,40,200,240,230,,,,200,240,LEFT,LEFT,14
733,733,10,30,190,240,230,,,,190,240,LEFT,LEFT,14
734,734,10,20,180,240,230,,,,180,240,LEFT,LEFT,14
735,735,10,10,170,240,230,,,,170,240,LEFT,LEFT,14
736,736,-10,0,230,460,170,,,,170,230,LEFT,UP,14
737,737,-10,-10,220,460,170,,,,170,220,UP,UP,14
738,738,-10,0,160,220,250,,,,160,220,UP,LEFT,14
739,739,-10,-10,150,220,250,,,,150,220,LEFT,LEFT,14
740,740,-10,-20,140,220,250,,,,140,220,LEFT,LEFT,14
741,741,-10,-30,130,220,250,,,,130,220,LEFT,LEFT,14
742,742,-10,-40,120,220,250,,,,120,220,LEFT,LEFT,14
743,743,-10,-50,110,220,250,,,,110,220,LEFT,LEFT,14
744,744,-10,-60,100,220,250,,,,100,220,LEFT,LEFT,14
745,745,-10,-70,90,220,250,,,,90,220,LEFT,LEFT,14
746,746,-10,-80,80,220,250,,,,80,220,LEFT,LEFT,14
747,747,-10,-90,70,220,250,,,,70,220,LEFT,LEFT,14
748,748,-90,0,240,70,560,,,90,70,230,LEFT,DOWN,14
749,749,0,80,550,240,230,80,,0,80,230,DOWN,RIGHT,14
750,750,0,70,540,240,230,70,,0,90,230,RIGHT,RIGHT,14
751,751,0,60,530,240,230,60,,0,100,230,RIGHT,RIGHT,14
752,752,0,50,520,240,230,50,,0,110,230,RIGHT,RIGHT,14
753,753,0,40,510,240,230,40,,0,120,230,RIGHT,RIGHT,14
754,754,0,30,500,240,230,,,0,130,230,RIGHT,RIGHT,14
755,755,0,20,490,240,230,,,0,140,230,RIGHT,RIGHT,14
756,756,0,10,480,240,230,,,0,150,230,RIGHT,RIGHT,14
757,757,0,0,470,240,230,,,,160,230,RIGHT,RIGHT,14
758,758,220,240,460,240,230,,,,170,230,RIGHT,RIGHT,15
759,759,220,230,450,240,230,,,,180,230,RIGHT,RIGHT,15
760,760,220,220,440,240,230,,,,190,230,RIGHT,RIGHT,15
761,761,220,210,430,240,230,,,,200,230,RIGHT,RIGHT,15
762,762,220,200,420,240,230,,,,210,230,RIGHT,RIGHT,15
763,763,220,190,410,240,230,,,,220,230,RIGHT,RIGHT,15
764,764,220,180,400,240,230,,,,230,230,RIGHT,RIGHT,15
765,765,220,170,390,240,230,,,,240,230,RIGHT,RIGHT,15
766,766,220,160,380,240,230,,,,250,230,RIGHT,RIGHT,15
767,767,220,150,370,240,230,,,,260,230,RIGHT,RIGHT,15
768,768,220,140,360,240,230,,,,270,230,RIGHT,RIGHT,15
769,769,220,130,350,240,230,,,,280,230,RIGHT,RIGHT,15
770,770,220,120,340,240,230,,,,290,230,RIGHT,RIGHT,15
771,771,220,110,330,240,230,,,,300,230,RIGHT,RIGHT,15
772,772,220,100,320,240,230,,,,310,230,RIGHT,RIGHT,15
773,773,220,90,310,240,230,,,,320,230,RIGHT,RIGHT,15
774,774,220,80,300,240,230,,,,330,230,RIGHT,RIGHT,15
775,775,220,70,290,240,230,,,,340,230,RIGHT,RIGHT,15
776,776,220,60,280,240,230,,,,350,230,RIGHT,RIGHT,15
777,777,220,50,270,240,230,,,,360,230,RIGHT,RIGHT,15
778,778,220,40,260,240,230,,,,370,230,RIGHT,RIGHT,15
779,779,220,30,250,240,230,,,,380,230,RIGHT,RIGHT,15
780,780,220,20,240,240,230,,,,390,230,RIGHT,RIGHT,15
781,781,220,10,230,240,230,,,,400,230,RIGHT,RIGHT,15
782,782,220,0,220,240,230,,,,410,230,RIGHT,RIGHT,15
783,783,0,210,230,410,220,,,,410,240,RIGHT,DOWN,15
784,784,0,200,220,410,220,,,,410,250,DOWN,DOWN,15
785,785,0,190,210,410,220,,,,410,260,DOWN,DOWN,15
786,786,0,180,200,410,220,,,,410,270,DOWN,DOWN,15
787,787,0,170,190,410,220,,,,410,280,DOWN,DOWN,15
788,788,0,160,180,410,220,,,,410,290,DOWN,DOWN,15
789,789,0,150,170,410,220,,,,410,300,DOWN,DOWN,15
790,790,0,140,160,410,220,,,,410,310,DOWN,DOWN,15
791,791,0,130,150,410,220,,,,410,320,DOWN,DOWN,15
792,792,0,120,140,410,220,,,,410,330,DOWN,DOWN,15
793,793,0,110,130,410,220,,,,410,340,DOWN,DOWN,15
794,794,0,100,120,410,220,,,,410,350,DOWN,DOWN,15
795,795,0,90,110,410,220,,,,410,360,DOWN,DOWN,15
796,796,0,80,100,410,220,,,,410,370,DOWN,DOWN,15
797,797,0,70,90,410,220,,,,410,380,DOWN,DOWN,15
798,798,0,60,80,410,220,,,,410,390,DOWN,DOWN,15
799,799,0,50,70,410,220,,,,410,400,DOWN,DOWN,15
800,800,0,40,60,410,220,,,,410,410,DOWN,DOWN,15
801,801,0,30,50,410,220,,,,410,420,DOWN,DOWN,15
802,802,0,20,40,410,220,,,,410,430,DOWN,DOWN,15
803,803,0,10,30,410,220,,,,410,440,DOWN,DOWN,15
804,804,0,0,20,410,220,,,,410,450,DOWN,DOWN,15
805,805,40,120,400,450,20,,,,400,450,DOWN,LEFT,16
806,806,40,110,390,450,20,,,,390,450,LEFT,LEFT,16
807,807,40,100,380,450,20,,,,380,450,LEFT,LEFT,16
808,808,40,90,370,450,20,,,,370,450,LEFT,LEFT,16
809,809,40,80,360,450,20,,,,360,450,LEFT,LEFT,16
810,810,40,70,350,450,20,,,,350,450,LEFT,LEFT,16
811,811,40,60,340,450,20,,,,340,450,LEFT,LEFT,16
812,812,40,50,330,450,20,,,,330,450,LEFT,LEFT,16
813,813,40,40,320,450,20,,,,320,450,LEFT,LEFT,16
814,814,40,30,310,450,20,,,,310,450,LEFT,LEFT,16
815,815,40,20,300,450,20,,,,300,450,LEFT,LEFT,16
816,816,40,10,290,450,20,,,,290,450,LEFT,LEFT,16
817,817,40,0,280,450,20,,,,280,450,LEFT,LEFT,16
818,818,0,30,440,350,280,,120,,280,440,LEFT,UP,16
819,819,0,20,430,350,280,,120,,280,430,UP,UP,16
820,820,0,10,420,350,280,,120,,280,420,UP,UP,16
821,821,0,0,410,350,280,,,,280,410,UP,UP,16
822,822,-70,260,400,350,280,,,,280,400,UP,UP,17
823,823,-70,250,390,350,280,,,,280,390,UP,UP,17
824,824,-70,240,380,350,280,,,,280,380,UP,UP,17
825,825,-70,230,370,350,280,,,,280,370,UP,UP,17
826,826,230,60,270,370,100,,,,270,370,UP,LEFT,17
827,827,230,50,260,370,100,,,,260,370,LEFT,LEFT,17
828,828,230,40,250,370,100,,,,250,370,LEFT,LEFT,17
829,829,230,30,240,370,100,,,,240,370,LEFT,LEFT,17
830,830,230,20,230,370,100,,,,230,370,LEFT,LEFT,17
831,831,230,10,220,370,100,,,,220,370,LEFT,LEFT,17
832,832,230,0,210,370,100,,,,210,370,LEFT,LEFT,17
833,833,230,-10,200,370,100,,,,200,370,LEFT,LEFT,17
834,834,10,220,360,430,200,,,,200,360,LEFT,UP,17
835,835,10,210,350,430,200,,,,200,350,UP,UP,17
836,836,10,200,340,430,200,,,,200,340,UP,UP,17
837,837,10,190,330,430,200,,,,200,330,UP,UP,17
838,838,10,180,320,430,200,,,,200,320,UP,UP,17
839,839,10,170,310,430,200,,,,200,310,UP,UP,17
840,840,10,160,300,430,200,,,,200,300,UP,UP,17
841,841,-160,0,420,170,300,,60,,210,300,UP,RIGHT,17
842,842,0,150,290,420,210,,,,210,290,RIGHT,UP,17
843,843,0,140,280,420,210,,,,210,280,UP,UP,17
844,844,0,130,270,420,210,,,,210,270,UP,UP,17
845,845,0,120,260,420,210,,,,210,260,UP,UP,17
846,846,0,110,250,420,210,,,,210,250,UP,UP,17
847,847,0,100,240,420,210,,,,210,240,UP,UP,17
848,848,0,90,230,420,210,,,,210,230,UP,UP,17
849,849,0,80,220,420,210,,,,210,220,UP,UP,17
850,850,0,70,210,420,210,,,,210,210,UP,UP,17
851,851,0,60,200,420,210,,,,210,200,UP,UP,17
852,852,0,50,190,420,210,,,,210,190,UP,UP,17
853,853,0,40,180,420,210,,,,210,180,UP,UP,17
854,854,0,30,170,420,210,,,,210,170,UP,UP,17
855,855,0,20,160,420,210,,,,210,160,UP,UP,17
856,856,0,10,150,420,210,,,,210,150,UP,UP,17
857,857,0,0,140,420,210,,,,210,140,UP,UP,17
858,858,0,70,130,420,210,,,,210,130,UP,UP,18
859,859,0,60,120,420,210,,,,210,120,UP,UP,18
860,860,0,50,110,420,210,,,,210,110,UP,UP,18
861,861,0,40,100,420,210,,,,210,100,UP,UP,18
862,862,0,30,90,420,210,,,,210,90,UP,UP,18
863,863,0,20,80,420,210,,,,210,80,UP,UP,18
864,864,0,10,70,420,210,,,,210,70,UP,UP,18
865,865,0,0,60,420,210,,,,210,60,UP,UP,18
866,866,150,-60,50,420,210,,,,210,50,UP,UP,19
867,867,60,140,410,420,50,,,,220,50,UP,RIGHT,19
868,868,60,130,400,420,50,,,,230,50,RIGHT,RIGHT,19
869,869,60,120,390,420,50,,,,240,50,RIGHT,RIGHT,19
870,870,60,110,380,420,50,,,,250,50,RIGHT,RIGHT,19
871,871,60,100,370,420,50,,,,260,50,RIGHT,RIGHT,19
872,872,60,90,360,420,50,,,,270,50,RIGHT,RIGHT,19
873,873,60,80,350,420,50,,,,280,50,RIGHT,RIGHT,19
874,874,60,70,340,420,50,,,,290,50,RIGHT,RIGHT,19
875,875,60,60,330,420,50,,,,300,50,RIGHT,RIGHT,19
876,876,60,50,320,420,50,,,,310,50,RIGHT,RIGHT,19
877,877,60,40,310,420,50,,,,320,50,RIGHT,RIGHT,19
878,878,60,30,300,420,50,,,,330,50,RIGHT,RIGHT,19
879,879,60,20,290,420,50,,,,340,50,RIGHT,RIGHT,19
880,880,60,10,280,420,50,,,,350,50,RIGHT,RIGHT,19
881,881,60,0,270,420,50,,,,360,50,RIGHT,RIGHT,19
882,882,0,50,410,360,270,,140,,360,60,RIGHT,DOWN,19
883,883,0,40,400,360,270,,140,,360,70,DOWN,DOWN,19
884,884,0,30,390,360,270,,140,,360,80,DOWN,DOWN,19
885,885,0,20,380,360,270,,,,360,90,DOWN,DOWN,19
886,886,0,10,370,360,270,,,,360,100,DOWN,DOWN,19
887,887,0,0,360,360,270,,,,360,110,DOWN,DOWN,19
888,888,-250,310,350,360,270,,,,360,120,DOWN,DOWN,20
889,889,-250,300,340,360,270,,,,360,130,DOWN,DOWN,20
890,890,-250,290,330,360,270,,,,360,140,DOWN,DOWN,20
891,891,-250,280,320,360,270,,,,360,150,DOWN,DOWN,20
892,892,-250,270,310,360,270,,,,360,160,DOWN,DOWN,20
893,893,-250,260,300,360,270,,,,360,170,DOWN,DOWN,20
894,894,-250,250,290,360,270,,,,360,180,DOWN,DOWN,20
895,895,-250,240,280,360,270,,,,360,190,DOWN,DOWN,20
896,896,-250,230,270,360,270,,,,360,200,DOWN,DOWN,20
897,897,-250,220,260,360,270,,,,360,210,DOWN,DOWN,20
898,898,-250,210,250,360,270,,,,360,220,DOWN,DOWN,20
899,899,-250,200,240,360,270,,,,360,230,DOWN,DOWN,20
900,900,-250,190,230,360,270,,,,360,240,DOWN,DOWN,20
901,901,-250,180,220,360,270,,,,360,250,DOWN,DOWN,20
902,902,-250,170,210,360,270,,,,360,260,DOWN,DOWN,20
903,903,-250,160,200,360,270,,,,360,270,DOWN,DOWN,20
904,904,-250,150,190,360,270,,,,360,280,DOWN,DOWN,20
905,905,-250,140,180,360,270,,,,360,290,DOWN,DOWN,20
906,906,-250,130,170,360,270,,,,360,300,DOWN,DOWN,20
907,907,-250,120,160,360,270,,,,360,310,DOWN,DOWN,20
908,908,-250,110,150,360,270,,,,360,320,DOWN,DOWN,20
909,909,-250,100,140,360,270,,,,360,330,DOWN,DOWN,20
910,910,-250,90,130,360,270,,,,360,340,DOWN,DOWN,20
911,911,-250,80,120,360,270,,,,360,350,DOWN,DOWN,20
912,912,-250,70,110,360,270,,,,360,360,DOWN,DOWN,20
913,913,-250,60,100,360,270,,,,360,370,DOWN,DOWN,20
914,914,-250,50,90,360,270,,,,360,380,DOWN,DOWN,20
915,915,-250,40,80,360,270,,,,360,390,DOWN,DOWN,20
916,916,-250,30,70,360,270,,,,360,400,DOWN,DOWN,20
917,917,-250,20,60,360,270,,,,360,410,DOWN,DOWN,20
918,918,-250,10,50,360,270,,,,360,420,DOWN,DOWN,20
919,919,-250,0,40,360,270,,,,360,430,DOWN,DOWN,20
920,920,0,240,260,40,430,,,,370,430,DOWN,RIGHT,20
921,921,0,230,250,40,430,,,,380,430,RIGHT,RIGHT,20
922,922,0,220,240,40,430,,,,390,430,RIGHT,RIGHT,20
923,923,0,210,230,40,430,,,,400,430,RIGHT,RIGHT,20
924,924,0,200,220,40,430,,,,410,430,RIGHT,RIGHT,20
925,925,0,190,210,40,430,,,,420,430,RIGHT,RIGHT,20
926,926,0,180,200,40,430,,,,430,430,RIGHT,RIGHT,20
927,927,0,170,190,40,430,,,,440,430,RIGHT,RIGHT,20
928,928,0,160,180,40,430,,,,450,430,RIGHT,RIGHT,20
929,929,0,150,170,40,430,,,,460,430,RIGHT,RIGHT,20
930,930,0,140,160,40,430,,,,470,430,RIGHT,RIGHT,20
931,931,0,130,150,40,430,,,,480,430,RIGHT,RIGHT,20
932,932,0,120,140,40,430,,,,490,430,RIGHT,RIGHT,20
933,933,0,110,130,40,430,,,,500,430,RIGHT,RIGHT,20
934,934,0,100,120,40,430,,,,510,430,RIGHT,RIGHT,20
935,935,0,90,110,40,430,,,,520,430,RIGHT,RIGHT,20
936,936,0,80,100,40,430,,,,530,430,RIGHT,RIGHT,20
937,937,0,70,90,40,430,,,,540,430,RIGHT,RIGHT,20
938,938,0,60,80,40,430,,,,550,430,RIGHT,RIGHT,20
939,939,0,50,70,40,430,,,,560,430,RIGHT,RIGHT,20
940,940,0,40,60,40,430,,,,570,430,RIGHT,RIGHT,20
941,941,0,30,50,40,430,,,,580,430,RIGHT,RIGHT,20
942,942,0,20,40,40,430,,,,590,430,RIGHT,RIGHT,20
943,943,0,10,30,40,430,,,,600,430,RIGHT,RIGHT,20
944,944,0,0,20,40,430,,,,610,430,RIGHT,RIGHT,20
945,945,-180,160,420,20,610,,,,610,420,RIGHT,UP,21
946,946,-180,150,410,20,610,,,,610,410,UP,UP,21
947,947,150,170,600,410,60,,,10,600,410,UP,LEFT,21
948,948,150,160,590,410,60,,,10,590,410,LEFT,LEFT,21
949,949,150,150,580,410,60,,,10,580,410,LEFT,LEFT,21
950,950,150,140,570,410,60,,,10,570,410,LEFT,LEFT,21
951,951,150,130,560,410,60,,,10,560,410,LEFT,LEFT,21
952,952,150,120,550,410,60,,,10,550,410,LEFT,LEFT,21
953,953,150,110,540,410,60,,,10,540,410,LEFT,LEFT,21
954,954,150,100,530,410,60,,,10,530,410,LEFT,LEFT,21
955,955,150,90,520,410,60,,,10,520,410,LEFT,LEFT,21
956,956,150,80,510,410,60,,,10,510,410,LEFT,LEFT,21
957,957,150,70,500,410,60,,,10,500,410,LEFT,LEFT,21
958,958,150,60,490,410,60,,,,490,410,LEFT,LEFT,21
959,959,150,50,480,410,60,,,,480,410,LEFT,LEFT,21
960,960,150,40,470,410,60,,,,470,410,LEFT,LEFT,21
961,961,150,30,460,410,60,,,,460,410,LEFT,LEFT,21
962,962,150,20,450,410,60,,,,450,410,LEFT,LEFT,21
963,963,150,10,440,410,60,,,,440,410,LEFT,LEFT,21
964,964,150,0,430,410,60,,,,430,410,LEFT,LEFT,21
965,965,0,140,400,200,430,,,,430,400,LEFT,UP,21
966,966,0,130,390,200,430,,,,430,390,UP,UP,21
967,967,0,120,380,200,430,,,,430,380,UP,UP,21
968,968,0,110,370,200,430,,,,430,370,UP,UP,21
969,969,0,100,360,200,430,,,,430,360,UP,UP,21
970,970,0,90,350,200,430,,,,430,350,UP,UP,21
971,971,0,80,340,200,430,,,,430,340,UP,UP,21
972,972,0,70,330,200,430,,,,430,330,UP,UP,21
973,973,0,60,320,200,430,,,,430,320,UP,UP,21
974,974,0,50,310,200,430,,,,430,310,UP,UP,21
975,975,0,40,300,200,430,,,,430,300,UP,UP,21
976,976,0,30,290,200,430,,,,430,290,UP,UP,21
977,977,0,20,280,200,430,,,,430,280,UP,UP,21
978,978,0,10,270,200,430,,,,430,270,UP,UP,21
979,979,0,0,260,200,430,,,,430,260,UP,UP,21
980,980,30,-130,250,200,430,,,,430,250,UP,UP,22
981,981,30,-140,240,200,430,,,,430,240,UP,UP,22
982,982,30,-150,230,200,430,,,,430,230,UP,UP,22
983,983,30,-160,220,200,430,,,,430,220,UP,UP,22
984,984,30,-170,210,200,430,,,,430,210,UP,UP,22
985,985,30,-180,200,200,430,,,,430,200,UP,UP,22
986,986,30,-190,190,200,430,,,,430,190,UP,UP,22
987,987,30,-200,180,200,430,,,,430,180,UP,UP,22
988,988,30,-210,170,200,430,,,,430,170,UP,UP,22
989,989,210,20,190,300,170,,,,440,170,UP,RIGHT,22
990,990,210,10,180,300,170,,,,450,170,RIGHT,RIGHT,22
991,991,210,0,170,300,170,,,,460,170,RIGHT,RIGHT,22
992,992,0,200,290,460,170,,20,,460,180,RIGHT,DOWN,22
993,993,0,190,280,460,170,,20,,460,190,DOWN,DOWN,22
994,994,0,180,270,460,170,,20,,460,200,DOWN,DOWN,22
995,995,0,170,260,460,170,,20,,460,210,DOWN,DOWN,22
996,996,0,160,250,460,170,,20,,460,220,DOWN,DOWN,22
997,997,0,150,240,460,170,,20,,460,230,DOWN,DOWN,22
998,998,0,140,230,460,170,,20,,460,240,DOWN,DOWN,22
999,999,0,130,220,460,170,,20,,460,250,DOWN,DOWN,22
1000,1000,0,120,210,460,170,,20,,460,260,DOWN,DOWN,22
1001,1001,0,110,200,460,170,,20,,460,270,DOWN,DOWN,22
1002,1002,0,100,190,460,170,,20,,460,280,DOWN,DOWN,22
1003,1003,0,90,180,460,170,,,,460,290,DOWN,DOWN,22
1004,1004,0,80,170,460,170,,,,460,300,DOWN,DOWN,22
1005,1005,0,70,160,460,170,,,,460,310,DOWN,DOWN,22
1006,1006,0,60,150,460,170,,,,460,320,DOWN,DOWN,22
1007,1007,0,50,140,460,170,,,,460,330,DOWN,DOWN,22
1008,1008,0,40,130,460,170,,,,460,340,DOWN,DOWN,22
1009,1009,0,30,120,460,170,,,,460,350,DOWN,DOWN,22
