,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
279,279.0,0.0,180.0,220.0,140.0,490.0,,,,490.0,220.0,0.0,0.0,6.0
280,280.0,0.0,170.0,210.0,140.0,490.0,,,,490.0,210.0,0.0,0.0,6.0
281,281.0,0.0,160.0,200.0,140.0,490.0,,,,490.0,200.0,0.0,0.0,6.0
282,282.0,0.0,150.0,190.0,140.0,490.0,,,,490.0,190.0,0.0,0.0,6.0
283,283.0,0.0,140.0,180.0,140.0,490.0,,,,490.0,180.0,0.0,0.0,6.0
284,284.0,0.0,130.0,170.0,140.0,490.0,,,,490.0,170.0,0.0,0.0,6.0
285,285.0,0.0,120.0,160.0,140.0,490.0,,,,490.0,160.0,0.0,0.0,6.0
286,286.0,0.0,110.0,150.0,140.0,490.0,,,,490.0,150.0,0.0,0.0,6.0
287,287.0,0.0,100.0,140.0,140.0,490.0,,,,490.0,140.0,0.0,0.0,6.0
288,288.0,0.0,90.0,130.0,140.0,490.0,,,,490.0,130.0,0.0,0.0,6.0
289,289.0,0.0,80.0,120.0,140.0,490.0,,,,490.0,120.0,0.0,0.0,6.0
290,290.0,0.0,70.0,110.0,140.0,490.0,,,,490.0,110.0,0.0,0.0,6.0
291,291.0,0.0,60.0,100.0,140.0,490.0,,,,490.0,100.0,0.0,0.0,6.0
292,292.0,0.0,50.0,90.0,140.0,490.0,,,,490.0,90.0,0.0,0.0,6.0
293,293.0,0.0,40.0,80.0,140.0,490.0,,,,490.0,80.0,0.0,0.0,6.0
294,294.0,0.0,30.0,70.0,140.0,490.0,,,,490.0,70.0,0.0,0.0,6.0
295,295.0,0.0,20.0,60.0,140.0,490.0,,,,490.0,60.0,0.0,0.0,6.0
296,296.0,0.0,10.0,50.0,140.0,490.0,,,,490.0,50.0,0.0,0.0,6.0
297,297.0,0.0,0.0,40.0,140.0,490.0,,,,490.0,40.0,0.0,0.0,6.0
298,298.0,-210.0,-50.0,30.0,140.0,490.0,,,,490.0,30.0,0.0,0.0,7.0
299,299.0,-50.0,200.0,480.0,30.0,440.0,,,,480.0,30.0,0.0,9.0,7.0
300,300.0,-50.0,190.0,470.0,30.0,440.0,,,,470.0,30.0,9.0,9.0,7.0
301,301.0,-50.0,180.0,460.0,30.0,440.0,,,,460.0,30.0,9.0,9.0,7.0
302,302.0,-50.0,170.0,450.0,30.0,440.0,,,,450.0,30.0,9.0,9.0,7.0
303,303.0,-50.0,160.0,440.0,30.0,440.0,,,,440.0,30.0,9.0,9.0,7.0
304,304.0,-50.0,150.0,430.0,30.0,440.0,,,,430.0,30.0,9.0,9.0,7.0
305,305.0,-50.0,140.0,420.0,30.0,440.0,,,,420.0,30.0,9.0,9.0,7.0
306,306.0,-50.0,130.0,410.0,30.0,440.0,,,,410.0,30.0,9.0,9.0,7.0
307,307.0,-50.0,120.0,400.0,30.0,440.0,,,,400.0,30.0,9.0,9.0,7.0
308,308.0,-50.0,110.0,390.0,30.0,440.0,,,,390.0,30.0,9.0,9.0,7.0
309,309.0,-50.0,100.0,380.0,30.0,440.0,,,,380.0,30.0,9.0,9.0,7.0
310,310.0,-50.0,90.0,370.0,30.0,440.0,,,,370.0,30.0,9.0,9.0,7.0
311,311.0,-50.0,80.0,360.0,30.0,440.0,,,,360.0,30.0,9.0,9.0,7.0
312,312.0,-50.0,70.0,350.0,30.0,440.0,,,,350.0,30.0,9.0,9.0,7.0
313,313.0,-50.0,60.0,340.0,30.0,440.0,,,,340.0,30.0,9.0,9.0,7.0
314,314.0,-50.0,50.0,330.0,30.0,440.0,,,,330.0,30.0,9.0,9.0,7.0
315,315.0,-50.0,40.0,320.0,30.0,440.0,,,,320.0,30.0,9.0,9.0,7.0
316,316.0,-50.0,30.0,310.0,30.0,440.0,,,,310.0,30.0,9.0,9.0,7.0
317,317.0,-50.0,20.0,300.0,30.0,440.0,,,,300.0,30.0,9.0,9.0,7.0
318,318.0,-50.0,10.0,290.0,30.0,440.0,,,,290.0,30.0,9.0,9.0,7.0
319,319.0,-50.0,0.0,280.0,30.0,440.0,,,,280.0,30.0,9.0,9.0,7.0
320,320.0,0.0,40.0,430.0,280.0,350.0,,,,280.0,40.0,9.0,6.0,7.0
321,321.0,0.0,30.0,420.0,280.0,350.0,,,,280.0,50.0,6.0,6.0,7.0
322,322.0,0.0,20.0,410.0,280.0,350.0,,,,280.0,60.0,6.0,6.0,7.0
323,323.0,0.0,10.0,400.0,280.0,350.0,,,,280.0,70.0,6.0,6.0,7.0
324,324.0,0.0,0.0,390.0,280.0,350.0,,,,280.0,80.0,6.0,6.0,7.0
325,325.0,-230.0,370.0,380.0,280.0,350.0,,,,280.0,90.0,6.0,6.0,8.0
326,326.0,-230.0,360.0,370.0,280.0,350.0,,,,280.0,100.0,6.0,6.0,8.0
327,327.0,-230.0,350.0,360.0,280.0,350.0,,,,280.0,110.0,6.0,6.0,8.0
328,328.0,-230.0,340.0,350.0,280.0,350.0,,,,280.0,120.0,6.0,6.0,8.0
329,329.0,-230.0,330.0,340.0,280.0,350.0,,,,280.0,130.0,6.0,6.0,8.0
330,330.0,-230.0,320.0,330.0,280.0,350.0,,,,280.0,140.0,6.0,6.0,8.0
331,331.0,-230.0,310.0,320.0,280.0,350.0,,,,280.0,150.0,6.0,6.0,8.0
332,332.0,-230.0,300.0,310.0,280.0,350.0,,,,280.0,160.0,6.0,6.0,8.0
333,333.0,-230.0,290.0,300.0,280.0,350.0,,,,280.0,170.0,6.0,6.0,8.0
334,334.0,-230.0,280.0,290.0,280.0,350.0,,,,280.0,180.0,6.0,6.0,8.0
335,335.0,-230.0,270.0,280.0,280.0,350.0,,,,280.0,190.0,6.0,6.0,8.0
336,336.0,-230.0,260.0,270.0,280.0,350.0,,,,280.0,200.0,6.0,6.0,8.0
337,337.0,-230.0,250.0,260.0,280.0,350.0,,,,280.0,210.0,6.0,6.0,8.0
338,338.0,-230.0,240.0,250.0,280.0,350.0,,,,280.0,220.0,6.0,6.0,8.0
339,339.0,-230.0,230.0,240.0,280.0,350.0,,,,280.0,230.0,6.0,6.0,8.0
340,340.0,-230.0,220.0,230.0,280.0,350.0,,,,280.0,240.0,6.0,6.0,8.0
341,341.0,-230.0,210.0,220.0,280.0,350.0,,,,280.0,250.0,6.0,6.0,8.0
342,342.0,-230.0,200.0,210.0,280.0,350.0,,,,280.0,260.0,6.0,6.0,8.0
343,343.0,-230.0,190.0,200.0,280.0,350.0,,,,280.0,270.0,6.0,6.0,8.0
344,344.0,-230.0,180.0,190.0,280.0,350.0,,,,280.0,280.0,6.0,6.0,8.0
345,345.0,-230.0,170.0,180.0,280.0,350.0,,,,280.0,290.0,6.0,6.0,8.0
346,346.0,-230.0,160.0,170.0,280.0,350.0,,,,280.0,300.0,6.0,6.0,8.0
347,347.0,-230.0,150.0,160.0,280.0,350.0,,,,280.0,310.0,6.0,6.0,8.0
348,348.0,-230.0,140.0,150.0,280.0,350.0,,,,280.0,320.0,6.0,6.0,8.0
349,349.0,-230.0,130.0,140.0,280.0,350.0,,,,280.0,330.0,6.0,6.0,8.0
350,350.0,-230.0,120.0,130.0,280.0,350.0,,,,280.0,340.0,6.0,6.0,8.0
351,351.0,-230.0,110.0,120.0,280.0,350.0,,,,280.0,350.0,6.0,6.0,8.0
352,352.0,-230.0,100.0,110.0,280.0,350.0,,,,280.0,360.0,6.0,6.0,8.0
353,353.0,-230.0,90.0,100.0,280.0,350.0,,,,280.0,370.0,6.0,6.0,8.0
354,354.0,-230.0,80.0,90.0,280.0,350.0,,,,280.0,380.0,6.0,6.0,8.0
355,355.0,-230.0,70.0,80.0,280.0,350.0,,,,280.0,390.0,6.0,6.0,8.0
356,356.0,-230.0,60.0,70.0,280.0,350.0,,,,280.0,400.0,6.0,6.0,8.0
357,357.0,-230.0,50.0,60.0,280.0,350.0,,,,280.0,410.0,6.0,6.0,8.0
358,358.0,-230.0,40.0,50.0,280.0,350.0,,,,280.0,420.0,6.0,6.0,8.0
359,359.0,-230.0,30.0,40.0,280.0,350.0,,,,280.0,430.0,6.0,6.0,8.0
360,360.0,-230.0,20.0,30.0,280.0,350.0,,,,280.0,440.0,6.0,6.0,8.0
361,361.0,-230.0,10.0,20.0,280.0,350.0,,,,280.0,450.0,6.0,6.0,8.0
362,362.0,-230.0,0.0,10.0,280.0,350.0,,,,280.0,460.0,6.0,6.0,8.0
363,363.0,0.0,220.0,340.0,10.0,460.0,,,,290.0,460.0,6.0,3.0,8.0
364,364.0,0.0,210.0,330.0,10.0,460.0,,,,300.0,460.0,3.0,3.0,8.0
365,365.0,0.0,200.0,320.0,10.0,460.0,,,,310.0,460.0,3.0,3.0,8.0
366,366.0,0.0,190.0,310.0,10.0,460.0,,,,320.0,460.0,3.0,3.0,8.0
367,367.0,0.0,180.0,300.0,10.0,460.0,,,,330.0,460.0,3.0,3.0,8.0
368,368.0,0.0,170.0,290.0,10.0,460.0,,,,340.0,460.0,3.0,3.0,8.0
369,369.0,0.0,160.0,280.0,10.0,460.0,,,,350.0,460.0,3.0,3.0,8.0
370,370.0,0.0,150.0,270.0,10.0,460.0,,,,360.0,460.0,3.0,3.0,8.0
371,371.0,0.0,140.0,260.0,10.0,460.0,,,,370.0,460.0,3.0,3.0,8.0
372,372.0,0.0,130.0,250.0,10.0,460.0,,,,380.0,460.0,3.0,3.0,8.0
373,373.0,0.0,120.0,240.0,10.0,460.0,,,,390.0,460.0,3.0,3.0,8.0
374,374.0,0.0,110.0,230.0,10.0,460.0,,,,400.0,460.0,3.0,3.0,8.0
375,375.0,0.0,100.0,220.0,10.0,460.0,,,,410.0,460.0,3.0,3.0,8.0
376,376.0,0.0,90.0,210.0,10.0,460.0,,,,420.0,460.0,3.0,3.0,8.0
377,377.0,0.0,80.0,200.0,10.0,460.0,,,,430.0,460.0,3.0,3.0,8.0
378,378.0,0.0,70.0,190.0,10.0,460.0,,,,440.0,460.0,3.0,3.0,8.0
379,379.0,0.0,60.0,180.0,10.0,460.0,,,,450.0,460.0,3.0,3.0,8.0
380,380.0,0.0,50.0,170.0,10.0,460.0,,,,460.0,460.0,3.0,3.0,8.0
381,381.0,0.0,40.0,160.0,10.0,460.0,,,,470.0,460.0,3.0,3.0,8.0
382,382.0,0.0,30.0,150.0,10.0,460.0,,,,480.0,460.0,3.0,3.0,8.0
383,383.0,0.0,20.0,140.0,10.0,460.0,,,,490.0,460.0,3.0,3.0,8.0
384,384.0,0.0,10.0,130.0,10.0,460.0,,,,500.0,460.0,3.0,3.0,8.0
385,385.0,0.0,0.0,120.0,10.0,460.0,,,,510.0,460.0,3.0,3.0,8.0
386,386.0,-90.0,-160.0,110.0,10.0,460.0,,,,520.0,460.0,3.0,3.0,9.0
387,387.0,-160.0,80.0,450.0,110.0,520.0,,,,520.0,450.0,3.0,0.0,9.0
388,388.0,-160.0,70.0,440.0,110.0,520.0,,,,520.0,440.0,0.0,0.0,9.0
389,389.0,-160.0,60.0,430.0,110.0,520.0,,,,520.0,430.0,0.0,0.0,9.0
390,390.0,-160.0,50.0,420.0,110.0,520.0,,,,520.0,420.0,0.0,0.0,9.0
391,391.0,-160.0,40.0,410.0,110.0,520.0,,,,520.0,410.0,0.0,0.0,9.0
392,392.0,-160.0,30.0,400.0,110.0,520.0,,,,520.0,400.0,0.0,0.0,9.0
393,393.0,-160.0,20.0,390.0,110.0,520.0,,,,520.0,390.0,0.0,0.0,9.0
394,394.0,-160.0,10.0,380.0,110.0,520.0,,,,520.0,380.0,0.0,0.0,9.0
395,395.0,-160.0,0.0,370.0,110.0,520.0,,,,520.0,370.0,0.0,0.0,9.0
396,396.0,0.0,150.0,510.0,370.0,100.0,,,80.0,510.0,370.0,0.0,9.0,9.0
397,397.0,0.0,140.0,500.0,370.0,100.0,,,,500.0,370.0,9.0,9.0,9.0
398,398.0,0.0,130.0,490.0,370.0,100.0,,,,490.0,370.0,9.0,9.0,9.0
399,399.0,0.0,120.0,480.0,370.0,100.0,,,,480.0,370.0,9.0,9.0,9.0
400,400.0,0.0,110.0,470.0,370.0,100.0,,,,470.0,370.0,9.0,9.0,9.0
401,401.0,0.0,100.0,460.0,370.0,100.0,,,,460.0,370.0,9.0,9.0,9.0
402,402.0,0.0,90.0,450.0,370.0,100.0,,,,450.0,370.0,9.0,9.0,9.0
403,403.0,0.0,80.0,440.0,370.0,100.0,,,,440.0,370.0,9.0,9.0,9.0
404,404.0,0.0,70.0,430.0,370.0,100.0,,,,430.0,370.0,9.0,9.0,9.0
405,405.0,0.0,60.0,420.0,370.0,100.0,,,,420.0,370.0,9.0,9.0,9.0
406,406.0,0.0,50.0,410.0,370.0,100.0,,,,410.0,370.0,9.0,9.0,9.0
407,407.0,0.0,40.0,400.0,370.0,100.0,,,,400.0,370.0,9.0,9.0,9.0
408,408.0,0.0,30.0,390.0,370.0,100.0,,,,390.0,370.0,9.0,9.0,9.0
409,409.0,0.0,20.0,380.0,370.0,100.0,,,,380.0,370.0,9.0,9.0,9.0
410,410.0,0.0,10.0,370.0,370.0,100.0,,,,370.0,370.0,9.0,9.0,9.0
411,411.0,0.0,0.0,360.0,370.0,100.0,,,,360.0,370.0,9.0,9.0,9.0
412,412.0,110.0,260.0,350.0,370.0,100.0,,,,350.0,370.0,9.0,9.0,10.0
413,413.0,110.0,250.0,340.0,370.0,100.0,,,,340.0,370.0,9.0,9.0,10.0
414,414.0,110.0,240.0,330.0,370.0,100.0,,,,330.0,370.0,9.0,9.0,10.0
415,415.0,110.0,230.0,320.0,370.0,100.0,,,,320.0,370.0,9.0,9.0,10.0
416,416.0,110.0,220.0,310.0,370.0,100.0,,,,310.0,370.0,9.0,9.0,10.0
417,417.0,110.0,210.0,300.0,370.0,100.0,,,,300.0,370.0,9.0,9.0,10.0
418,418.0,110.0,200.0,290.0,370.0,100.0,,,,290.0,370.0,9.0,9.0,10.0
419,419.0,110.0,190.0,280.0,370.0,100.0,,,,280.0,370.0,9.0,9.0,10.0
420,420.0,110.0,180.0,270.0,370.0,100.0,,,,270.0,370.0,9.0,9.0,10.0
421,421.0,110.0,170.0,260.0,370.0,100.0,,,,260.0,370.0,9.0,9.0,10.0
422,422.0,110.0,160.0,250.0,370.0,100.0,,,,250.0,370.0,9.0,9.0,10.0
423,423.0,110.0,150.0,240.0,370.0,100.0,,,,240.0,370.0,9.0,9.0,10.0
424,424.0,110.0,140.0,230.0,370.0,100.0,,,,230.0,370.0,9.0,9.0,10.0
425,425.0,110.0,130.0,220.0,370.0,100.0,,,,220.0,370.0,9.0,9.0,10.0
426,426.0,110.0,120.0,210.0,370.0,100.0,,,,210.0,370.0,9.0,9.0,10.0
427,427.0,110.0,110.0,200.0,370.0,100.0,,,,200.0,370.0,9.0,9.0,10.0
428,428.0,110.0,100.0,190.0,370.0,100.0,,,,190.0,370.0,9.0,9.0,10.0
429,429.0,110.0,90.0,180.0,370.0,100.0,,,,180.0,370.0,9.0,9.0,10.0
430,430.0,110.0,80.0,170.0,370.0,100.0,,,,170.0,370.0,9.0,9.0,10.0
431,431.0,110.0,70.0,160.0,370.0,100.0,,,,160.0,370.0,9.0,9.0,10.0
432,432.0,110.0,60.0,150.0,370.0,100.0,,,,150.0,370.0,9.0,9.0,10.0
433,433.0,110.0,50.0,140.0,370.0,100.0,,,,140.0,370.0,9.0,9.0,10.0
434,434.0,110.0,40.0,130.0,370.0,100.0,,,,130.0,370.0,9.0,9.0,10.0
435,435.0,110.0,30.0,120.0,370.0,100.0,,,,120.0,370.0,9.0,9.0,10.0
436,436.0,110.0,20.0,110.0,370.0,100.0,,,,110.0,370.0,9.0,9.0,10.0
437,437.0,110.0,10.0,100.0,370.0,100.0,,,,100.0,370.0,9.0,9.0,10.0
438,438.0,110.0,0.0,90.0,370.0,100.0,,,,90.0,370.0,9.0,9.0,10.0
439,439.0,0.0,100.0,360.0,540.0,90.0,,,,90.0,360.0,9.0,0.0,10.0
440,440.0,0.0,90.0,350.0,540.0,90.0,,,,90.0,350.0,0.0,0.0,10.0
441,441.0,0.0,80.0,340.0,540.0,90.0,,,,90.0,340.0,0.0,0.0,10.0
442,442.0,0.0,70.0,330.0,540.0,90.0,,,,90.0,330.0,0.0,0.0,10.0
443,443.0,0.0,60.0,320.0,540.0,90.0,,,,90.0,320.0,0.0,0.0,10.0
444,444.0,0.0,50.0,310.0,540.0,90.0,,,,90.0,310.0,0.0,0.0,10.0
445,445.0,0.0,40.0,300.0,540.0,90.0,,,,90.0,300.0,0.0,0.0,10.0
446,446.0,0.0,30.0,290.0,540.0,90.0,,,,90.0,290.0,0.0,0.0,10.0
447,447.0,0.0,20.0,280.0,540.0,90.0,,,,90.0,280.0,0.0,0.0,10.0
448,448.0,0.0,10.0,270.0,540.0,90.0,,,,90.0,270.0,0.0,0.0,10.0
449,449.0,0.0,0.0,260.0,540.0,90.0,,,,90.0,260.0,0.0,0.0,10.0
450,450.0,-10.0,20.0,250.0,540.0,90.0,,,,90.0,250.0,0.0,0.0,11.0
451,451.0,-10.0,10.0,240.0,540.0,90.0,,,,90.0,240.0,0.0,0.0,11.0
452,452.0,10.0,0.0,80.0,240.0,230.0,,,,80.0,240.0,0.0,9.0,11.0
453,453.0,10.0,-10.0,70.0,240.0,230.0,,,,70.0,240.0,9.0,9.0,11.0
454,454.0,10.0,0.0,230.0,560.0,70.0,,,,70.0,230.0,9.0,0.0,11.0
455,455.0,0.0,0.0,550.0,240.0,230.0,,0.0,,80.0,230.0,0.0,3.0,11.0
456,456.0,-30.0,-50.0,540.0,240.0,230.0,,0.0,,90.0,230.0,3.0,3.0,12.0
457,457.0,-30.0,-60.0,530.0,240.0,230.0,,,,100.0,230.0,3.0,3.0,12.0
458,458.0,-60.0,20.0,220.0,530.0,100.0,,,,100.0,220.0,3.0,0.0,12.0
459,459.0,-60.0,10.0,210.0,530.0,100.0,,,,100.0,210.0,0.0,0.0,12.0
460,460.0,-60.0,0.0,200.0,530.0,100.0,,,,100.0,200.0,0.0,0.0,12.0
461,461.0,0.0,50.0,90.0,200.0,270.0,,,20.0,90.0,200.0,0.0,9.0,12.0
462,462.0,0.0,40.0,80.0,200.0,270.0,,,20.0,80.0,200.0,9.0,9.0,12.0
463,463.0,0.0,30.0,70.0,200.0,270.0,,,20.0,70.0,200.0,9.0,9.0,12.0
464,464.0,0.0,20.0,60.0,200.0,270.0,,,,60.0,200.0,9.0,9.0,12.0
465,465.0,0.0,10.0,50.0,200.0,270.0,,,,50.0,200.0,9.0,9.0,12.0
466,466.0,0.0,0.0,40.0,200.0,270.0,,,,40.0,200.0,9.0,9.0,12.0
467,467.0,150.0,-60.0,30.0,200.0,270.0,,,,30.0,200.0,9.0,9.0,13.0
468,468.0,60.0,140.0,190.0,600.0,30.0,,,,30.0,190.0,9.0,0.0,13.0
469,469.0,60.0,130.0,180.0,600.0,30.0,,,,30.0,180.0,0.0,0.0,13.0
470,470.0,60.0,120.0,170.0,600.0,30.0,,,,30.0,170.0,0.0,0.0,13.0
471,471.0,60.0,110.0,160.0,600.0,30.0,,,,30.0,160.0,0.0,0.0,13.0
472,472.0,60.0,100.0,150.0,600.0,30.0,,,,30.0,150.0,0.0,0.0,13.0
473,473.0,60.0,90.0,140.0,600.0,30.0,,,,30.0,140.0,0.0,0.0,13.0
474,474.0,60.0,80.0,130.0,600.0,30.0,,,,30.0,130.0,0.0,0.0,13.0
475,475.0,60.0,70.0,120.0,600.0,30.0,,,,30.0,120.0,0.0,0.0,13.0
476,476.0,60.0,60.0,110.0,600.0,30.0,,,,30.0,110.0,0.0,0.0,13.0
477,477.0,60.0,50.0,100.0,600.0,30.0,,,,30.0,100.0,0.0,0.0,13.0
478,478.0,60.0,40.0,90.0,600.0,30.0,,,,30.0,90.0,0.0,0.0,13.0
479,479.0,60.0,30.0,80.0,600.0,30.0,,,,30.0,80.0,0.0,0.0,13.0
480,480.0,60.0,20.0,70.0,600.0,30.0,,,,30.0,70.0,0.0,0.0,13.0
481,481.0,60.0,10.0,60.0,600.0,30.0,,,,30.0,60.0,0.0,0.0,13.0
482,482.0,60.0,0.0,50.0,600.0,30.0,,,,30.0,50.0,0.0,0.0,13.0
483,483.0,0.0,50.0,590.0,420.0,50.0,,,,40.0,50.0,0.0,3.0,13.0
484,484.0,0.0,40.0,580.0,420.0,50.0,,,,50.0,50.0,3.0,3.0,13.0
485,485.0,0.0,30.0,570.0,420.0,50.0,,,,60.0,50.0,3.0,3.0,13.0
486,486.0,0.0,20.0,560.0,420.0,50.0,,,,70.0,50.0,3.0,3.0,13.0
487,487.0,0.0,10.0,550.0,420.0,50.0,,,,80.0,50.0,3.0,3.0,13.0
488,488.0,0.0,0.0,540.0,420.0,50.0,,,,90.0,50.0,3.0,3.0,13.0
489,489.0,390.0,40.0,530.0,420.0,50.0,,,,100.0,50.0,3.0,3.0,14.0
490,490.0,390.0,30.0,520.0,420.0,50.0,,,,110.0,50.0,3.0,3.0,14.0
491,491.0,-30.0,380.0,410.0,110.0,520.0,,70.0,,110.0,60.0,3.0,6.0,14.0
492,492.0,-30.0,370.0,400.0,110.0,520.0,,70.0,,110.0,70.0,6.0,6.0,14.0
493,493.0,-30.0,360.0,390.0,110.0,520.0,,70.0,,110.0,80.0,6.0,6.0,14.0
494,494.0,-30.0,350.0,380.0,110.0,520.0,,70.0,,110.0,90.0,6.0,6.0,14.0
495,495.0,350.0,20.0,510.0,380.0,90.0,,,,120.0,90.0,6.0,3.0,14.0
496,496.0,-20.0,340.0,370.0,120.0,510.0,,,,120.0,100.0,3.0,6.0,14.0
497,497.0,-20.0,330.0,360.0,120.0,510.0,,,,120.0,110.0,6.0,6.0,14.0
498,498.0,-20.0,320.0,350.0,120.0,510.0,,,,120.0,120.0,6.0,6.0,14.0
499,499.0,-20.0,310.0,340.0,120.0,510.0,,,,120.0,130.0,6.0,6.0,14.0
500,500.0,-20.0,300.0,330.0,120.0,510.0,,,,120.0,140.0,6.0,6.0,14.0
501,501.0,-20.0,290.0,320.0,120.0,510.0,,,,120.0,150.0,6.0,6.0,14.0
502,502.0,-20.0,280.0,310.0,120.0,510.0,,,,120.0,160.0,6.0,6.0,14.0
503,503.0,-20.0,270.0,300.0,120.0,510.0,,,,120.0,170.0,6.0,6.0,14.0
504,504.0,270.0,10.0,500.0,300.0,170.0,,,,130.0,170.0,6.0,3.0,14.0
505,505.0,-10.0,260.0,290.0,130.0,500.0,,,,130.0,180.0,3.0,6.0,14.0
506,506.0,-10.0,250.0,280.0,130.0,500.0,,,,130.0,190.0,6.0,6.0,14.0
507,507.0,-10.0,240.0,270.0,130.0,500.0,,,,130.0,200.0,6.0,6.0,14.0
508,508.0,-10.0,230.0,260.0,130.0,500.0,,,,130.0,210.0,6.0,6.0,14.0
509,509.0,-10.0,220.0,250.0,130.0,500.0,,,,130.0,220.0,6.0,6.0,14.0
510,510.0,-10.0,210.0,240.0,130.0,500.0,,,,130.0,230.0,6.0,6.0,14.0
511,511.0,-10.0,200.0,230.0,130.0,500.0,,,,130.0,240.0,6.0,6.0,14.0
512,512.0,-10.0,190.0,220.0,130.0,500.0,,,,130.0,250.0,6.0,6.0,14.0
513,513.0,-10.0,180.0,210.0,130.0,500.0,,,,130.0,260.0,6.0,6.0,14.0
514,514.0,-10.0,170.0,200.0,130.0,500.0,,,,130.0,270.0,6.0,6.0,14.0
515,515.0,-10.0,160.0,190.0,130.0,500.0,,,,130.0,280.0,6.0,6.0,14.0
516,516.0,-10.0,150.0,180.0,130.0,500.0,,,,130.0,290.0,6.0,6.0,14.0
517,517.0,150.0,0.0,490.0,180.0,290.0,,,,140.0,290.0,6.0,3.0,14.0
518,518.0,0.0,140.0,170.0,140.0,490.0,,,,140.0,300.0,3.0,6.0,14.0
519,519.0,0.0,130.0,160.0,140.0,490.0,,,,140.0,310.0,6.0,6.0,14.0
520,520.0,0.0,120.0,150.0,140.0,490.0,,,,140.0,320.0,6.0,6.0,14.0
521,521.0,0.0,110.0,140.0,140.0,490.0,,,,140.0,330.0,6.0,6.0,14.0
522,522.0,0.0,100.0,130.0,140.0,490.0,,,,140.0,340.0,6.0,6.0,14.0
523,523.0,0.0,90.0,120.0,140.0,490.0,,,,140.0,350.0,6.0,6.0,14.0
524,524.0,0.0,80.0,110.0,140.0,490.0,,,,140.0,360.0,6.0,6.0,14.0
525,525.0,0.0,70.0,100.0,140.0,490.0,,,,140.0,370.0,6.0,6.0,14.0
526,526.0,0.0,60.0,90.0,140.0,490.0,,,,140.0,380.0,6.0,6.0,14.0
527,527.0,0.0,50.0,80.0,140.0,490.0,,,,140.0,390.0,6.0,6.0,14.0
528,528.0,0.0,40.0,70.0,140.0,490.0,,,,140.0,400.0,6.0,6.0,14.0
529,529.0,0.0,30.0,60.0,140.0,490.0,,,,140.0,410.0,6.0,6.0,14.0
530,530.0,0.0,20.0,50.0,140.0,490.0,,,,140.0,420.0,6.0,6.0,14.0
531,531.0,0.0,10.0,40.0,140.0,490.0,,,,140.0,430.0,6.0,6.0,14.0
532,532.0,0.0,0.0,30.0,140.0,490.0,,,,140.0,440.0,6.0,6.0,14.0
533,533.0,-90.0,-140.0,20.0,140.0,490.0,,,,140.0,450.0,6.0,6.0,15.0
534,534.0,-140.0,80.0,480.0,20.0,450.0,,,,150.0,450.0,6.0,3.0,15.0
535,535.0,-140.0,70.0,470.0,20.0,450.0,,,,160.0,450.0,3.0,3.0,15.0
536,536.0,-140.0,60.0,460.0,20.0,450.0,,,,170.0,450.0,3.0,3.0,15.0
537,537.0,-140.0,50.0,450.0,20.0,450.0,,,,180.0,450.0,3.0,3.0,15.0
538,538.0,-140.0,40.0,440.0,20.0,450.0,,,,190.0,450.0,3.0,3.0,15.0
539,539.0,-140.0,30.0,430.0,20.0,450.0,,,,200.0,450.0,3.0,3.0,15.0
540,540.0,-140.0,20.0,420.0,20.0,450.0,,,,210.0,450.0,3.0,3.0,15.0
541,541.0,-140.0,10.0,410.0,20.0,450.0,,,,220.0,450.0,3.0,3.0,15.0
542,542.0,-140.0,0.0,400.0,20.0,450.0,,,,230.0,450.0,3.0,3.0,15.0
543,543.0,-140.0,-10.0,390.0,20.0,450.0,,,,240.0,450.0,3.0,3.0,15.0
544,544.0,-10.0,130.0,440.0,390.0,240.0,,,90.0,240.0,440.0,3.0,0.0,15.0
545,545.0,-10.0,120.0,430.0,390.0,240.0,,,90.0,240.0,430.0,0.0,0.0,15.0
546,546.0,-10.0,110.0,420.0,390.0,240.0,,,90.0,240.0,420.0,0.0,0.0,15.0
547,547.0,-10.0,100.0,410.0,390.0,240.0,,,90.0,240.0,410.0,0.0,0.0,15.0
548,548.0,-10.0,90.0,400.0,390.0,240.0,,,,240.0,400.0,0.0,0.0,15.0
549,549.0,-10.0,80.0,390.0,390.0,240.0,,,,240.0,390.0,0.0,0.0,15.0
550,550.0,-10.0,70.0,380.0,390.0,240.0,,,,240.0,380.0,0.0,0.0,15.0
551,551.0,70.0,0.0,230.0,380.0,90.0,,,60.0,230.0,380.0,0.0,9.0,15.0
552,552.0,0.0,60.0,370.0,400.0,230.0,,,,230.0,370.0,9.0,0.0,15.0
553,553.0,0.0,50.0,360.0,400.0,230.0,,,,230.0,360.0,0.0,0.0,15.0
554,554.0,0.0,40.0,350.0,400.0,230.0,,,,230.0,350.0,0.0,0.0,15.0
555,555.0,0.0,30.0,340.0,400.0,230.0,,,,230.0,340.0,0.0,0.0,15.0
556,556.0,0.0,20.0,330.0,400.0,230.0,,,,230.0,330.0,0.0,0.0,15.0
557,557.0,0.0,10.0,320.0,400.0,230.0,,,,230.0,320.0,0.0,0.0,15.0
