,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1816,3633,0,100,140,60,410,,,80,490,410,RIGHT,RIGHT,40
1817,3635,0,90,130,60,410,,,80,500,410,RIGHT,RIGHT,40
1818,3637,0,80,120,60,410,,,80,510,410,RIGHT,RIGHT,40
1819,3639,0,70,110,60,410,,,80,520,410,RIGHT,RIGHT,40
1820,3641,0,60,100,60,410,,,80,530,410,RIGHT,RIGHT,40
1821,3643,0,50,90,60,410,,,80,540,410,RIGHT,RIGHT,40
1822,3645,0,40,80,60,410,,,80,550,410,RIGHT,RIGHT,40
1823,3647,0,30,70,60,410,,,80,560,410,RIGHT,RIGHT,40
1824,3649,0,20,60,60,410,,,80,570,410,RIGHT,RIGHT,40
1825,3651,0,10,50,60,410,,,80,580,410,RIGHT,RIGHT,40
1826,3653,0,0,40,60,410,,,80,590,410,RIGHT,RIGHT,40
1827,3655,30,-320,50,590,40,,,,590,420,RIGHT,DOWN,41
1828,3657,30,-330,40,590,40,,,,590,430,DOWN,DOWN,41
1829,3659,330,20,580,430,40,,10,,580,430,DOWN,LEFT,41
1830,3661,330,10,570,430,40,,10,,570,430,LEFT,LEFT,41
1831,3663,330,0,560,430,40,,10,,560,430,LEFT,LEFT,41
1832,3665,330,-10,550,430,40,,10,,550,430,LEFT,LEFT,41
1833,3667,330,-20,540,430,40,,10,,540,430,LEFT,LEFT,41
1834,3669,330,-30,530,430,40,,10,,530,430,LEFT,LEFT,41
1835,3671,330,-40,520,430,40,,10,,520,430,LEFT,LEFT,41
1836,3673,330,-50,510,430,40,,10,,510,430,LEFT,LEFT,41
1837,3675,330,-60,500,430,40,,10,,500,430,LEFT,LEFT,41
1838,3677,330,-70,490,430,40,,10,,490,430,LEFT,LEFT,41
1839,3679,330,-80,480,430,40,,10,,480,430,LEFT,LEFT,41
1840,3681,330,-90,470,430,40,,10,,470,430,LEFT,LEFT,41
1841,3683,330,-100,460,430,40,,,,460,430,LEFT,LEFT,41
1842,3685,330,-110,450,430,40,,,,450,430,LEFT,LEFT,41
1843,3687,330,-120,440,430,40,,,,440,430,LEFT,LEFT,41
1844,3689,120,320,420,190,440,,140,,440,420,LEFT,UP,41
1845,3691,120,310,410,190,440,,20,,440,410,UP,UP,41
1846,3693,120,300,400,190,440,,20,,440,400,UP,UP,41
1847,3695,120,290,390,190,440,,20,,440,390,UP,UP,41
1848,3697,120,280,380,190,440,,20,,440,380,UP,UP,41
1849,3699,120,270,370,190,440,,20,,440,370,UP,UP,41
1850,3701,120,260,360,190,440,,20,,440,360,UP,UP,41
1851,3703,120,250,350,190,440,,20,,440,350,UP,UP,41
1852,3705,120,240,340,190,440,,,,440,340,UP,UP,41
1853,3707,120,230,330,190,440,,,,440,330,UP,UP,41
1854,3709,120,220,320,190,440,,,,440,320,UP,UP,41
1855,3711,-220,110,180,150,320,,100,,450,320,UP,RIGHT,41
1856,3713,-220,100,170,150,320,,100,,460,320,RIGHT,RIGHT,41
1857,3715,-220,90,160,150,320,,70,,470,320,RIGHT,RIGHT,41
1858,3717,-220,80,150,150,320,,80,,480,320,RIGHT,RIGHT,41
1859,3719,-220,70,140,150,320,,80,,490,320,RIGHT,RIGHT,41
1860,3721,-220,60,130,150,320,,80,,500,320,RIGHT,RIGHT,41
1861,3723,-220,50,120,150,320,,80,,510,320,RIGHT,RIGHT,41
1862,3725,-220,40,110,150,320,,80,,520,320,RIGHT,RIGHT,41
1863,3727,-220,30,100,150,320,,80,,530,320,RIGHT,RIGHT,41
1864,3729,-220,20,90,150,320,,80,,540,320,RIGHT,RIGHT,41
1865,3731,-220,10,80,150,320,,80,,550,320,RIGHT,RIGHT,41
1866,3733,-220,0,70,150,320,,80,,560,320,RIGHT,RIGHT,41
1867,3735,0,210,310,70,560,,,,560,310,RIGHT,UP,41
1868,3737,0,200,300,70,560,,,,560,300,UP,UP,41
1869,3739,0,190,290,70,560,,,,560,290,UP,UP,41
1870,3741,0,180,280,70,560,,,,560,280,UP,UP,41
1871,3743,0,170,270,70,560,,,,560,270,UP,UP,41
1872,3745,0,160,260,70,560,,,,560,260,UP,UP,41
1873,3747,0,150,250,70,560,,,,560,250,UP,UP,41
1874,3749,0,140,240,70,560,,,,560,240,UP,UP,41
1875,3751,0,130,230,70,560,,,,560,230,UP,UP,41
1876,3753,0,120,220,70,560,,,,560,220,UP,UP,41
1877,3755,0,110,210,70,560,,,,560,210,UP,UP,41
1878,3757,0,100,200,70,560,,,,560,200,UP,UP,41
1879,3759,0,90,190,70,560,,,,560,190,UP,UP,41
1880,3761,0,80,180,70,560,,,,560,180,UP,UP,41
1881,3763,0,70,170,70,560,,,,560,170,UP,UP,41
1882,3765,0,60,160,70,560,,,,560,160,UP,UP,41
1883,3767,0,50,150,70,560,,,,560,150,UP,UP,41
1884,3769,0,40,140,70,560,,,,560,140,UP,UP,41
1885,3771,0,30,130,70,560,,,,560,130,UP,UP,41
1886,3773,0,20,120,70,560,,,,560,120,UP,UP,41
1887,3775,0,10,110,70,560,,,,560,110,UP,UP,41
1888,3777,0,0,100,70,560,,,,560,100,UP,UP,41
1889,3779,-230,-220,90,70,560,,,,560,90,UP,UP,42
1890,3781,-220,220,550,90,380,,,220,550,90,UP,LEFT,42
1891,3783,-220,210,540,90,380,,,220,540,90,LEFT,LEFT,42
1892,3785,-220,200,530,90,380,,,220,530,90,LEFT,LEFT,42
1893,3787,-220,190,520,90,380,,,220,520,90,LEFT,LEFT,42
1894,3789,-220,180,510,90,380,,,220,510,90,LEFT,LEFT,42
1895,3791,-220,170,500,90,380,,,220,500,90,LEFT,LEFT,42
1896,3793,-220,160,490,90,380,,,220,490,90,LEFT,LEFT,42
1897,3795,-220,150,480,90,380,,,220,480,90,LEFT,LEFT,42
1898,3797,-220,140,470,90,380,,,220,470,90,LEFT,LEFT,42
1899,3799,-220,130,460,90,380,,,220,460,90,LEFT,LEFT,42
1900,3801,-220,120,450,90,380,,,220,450,90,LEFT,LEFT,42
1901,3803,-220,110,440,90,380,,,,440,90,LEFT,LEFT,42
1902,3805,-220,100,430,90,380,,,,430,90,LEFT,LEFT,42
1903,3807,-220,90,420,90,380,,,,420,90,LEFT,LEFT,42
1904,3809,-220,80,410,90,380,,,,410,90,LEFT,LEFT,42
1905,3811,-220,70,400,90,380,,,,400,90,LEFT,LEFT,42
1906,3813,-220,60,390,90,380,,,,390,90,LEFT,LEFT,42
1907,3815,-220,50,380,90,380,,,,380,90,LEFT,LEFT,42
1908,3817,-220,40,370,90,380,,,,370,90,LEFT,LEFT,42
1909,3819,-220,30,360,90,380,,,,360,90,LEFT,LEFT,42
1910,3821,-220,20,350,90,380,,,,350,90,LEFT,LEFT,42
1911,3823,-220,10,340,90,380,,,,340,90,LEFT,LEFT,42
1912,3825,-220,0,330,90,380,,,,330,90,LEFT,LEFT,42
1913,3827,0,210,370,330,300,,,220,330,100,LEFT,DOWN,42
1914,3829,0,200,360,330,300,,,220,330,110,DOWN,DOWN,42
1915,3831,0,190,350,330,300,,,220,330,120,DOWN,DOWN,42
1916,3833,0,180,340,330,300,,,220,330,130,DOWN,DOWN,42
1917,3835,0,170,330,330,300,,,220,330,140,DOWN,DOWN,42
1918,3837,0,160,320,330,300,,,220,330,150,DOWN,DOWN,42
1919,3839,0,150,310,330,300,,,220,330,160,DOWN,DOWN,42
1920,3841,0,140,300,330,300,,,220,330,170,DOWN,DOWN,42
1921,3843,0,130,290,330,300,,,220,330,180,DOWN,DOWN,42
1922,3845,0,120,280,330,300,,,220,330,190,DOWN,DOWN,42
1923,3847,0,110,270,330,300,,,220,330,200,DOWN,DOWN,42
1924,3849,0,100,260,330,300,,,,330,210,DOWN,DOWN,42
1925,3851,0,90,250,330,300,,,,330,220,DOWN,DOWN,42
1926,3853,0,80,240,330,300,,,,330,230,DOWN,DOWN,42
1927,3855,0,70,230,330,300,,,,330,240,DOWN,DOWN,42
1928,3857,0,60,220,330,300,,,,330,250,DOWN,DOWN,42
1929,3859,0,50,210,330,300,,,,330,260,DOWN,DOWN,42
1930,3861,0,40,200,330,300,,,,330,270,DOWN,DOWN,42
1931,3863,0,30,190,330,300,,,,330,280,DOWN,DOWN,42
1932,3865,0,20,180,330,300,,,,330,290,DOWN,DOWN,42
1933,3867,0,10,170,330,300,,,,330,300,DOWN,DOWN,42
1934,3869,0,0,160,330,300,,,,330,310,DOWN,DOWN,42
1935,3871,-300,-140,150,330,300,,,,330,320,DOWN,DOWN,43
1936,3873,-140,290,290,150,320,,,220,340,320,DOWN,RIGHT,43
1937,3875,-140,280,280,150,320,,,220,350,320,RIGHT,RIGHT,43
1938,3877,-140,270,270,150,320,,,220,360,320,RIGHT,RIGHT,43
1939,3879,-140,260,260,150,320,,,220,370,320,RIGHT,RIGHT,43
1940,3881,-140,250,250,150,320,,,220,380,320,RIGHT,RIGHT,43
1941,3883,-140,240,240,150,320,,,220,390,320,RIGHT,RIGHT,43
1942,3885,-140,230,230,150,320,,,220,400,320,RIGHT,RIGHT,43
1943,3887,-140,220,220,150,320,,,220,410,320,RIGHT,RIGHT,43
1944,3889,-140,210,210,150,320,,,220,420,320,RIGHT,RIGHT,43
1945,3891,-140,200,200,150,320,,,220,430,320,RIGHT,RIGHT,43
1946,3893,-140,190,190,150,320,,,220,440,320,RIGHT,RIGHT,43
1947,3895,-140,180,180,150,320,,,,450,320,RIGHT,RIGHT,43
1948,3897,-140,170,170,150,320,,,,460,320,RIGHT,RIGHT,43
1949,3899,-140,160,160,150,320,,,,470,320,RIGHT,RIGHT,43
1950,3901,-140,150,150,150,320,,,,480,320,RIGHT,RIGHT,43
1951,3903,-140,140,140,150,320,,,,490,320,RIGHT,RIGHT,43
1952,3905,-140,130,130,150,320,,,,500,320,RIGHT,RIGHT,43
1953,3907,-140,120,120,150,320,,,,510,320,RIGHT,RIGHT,43
1954,3909,-140,110,110,150,320,,,,520,320,RIGHT,RIGHT,43
1955,3911,-140,100,100,150,320,,,,530,320,RIGHT,RIGHT,43
1956,3913,-140,90,90,150,320,,,,540,320,RIGHT,RIGHT,43
1957,3915,-140,80,80,150,320,,,,550,320,RIGHT,RIGHT,43
1958,3917,-140,70,70,150,320,,,,560,320,RIGHT,RIGHT,43
1959,3919,-140,60,60,150,320,,,,570,320,RIGHT,RIGHT,43
1960,3921,-140,50,50,150,320,,,,580,320,RIGHT,RIGHT,43
1961,3923,-140,40,40,150,320,,,,590,320,RIGHT,RIGHT,43
1962,3925,-140,30,30,150,320,,,,600,320,RIGHT,RIGHT,43
1963,3927,-140,20,20,150,320,,,,610,320,RIGHT,RIGHT,43
1964,3929,-140,10,10,150,320,,,,620,320,RIGHT,RIGHT,43
1965,3931,-140,0,0,150,320,,,,630,320,RIGHT,RIGHT,43
1966,3933,0,130,310,0,630,,,290,630,310,RIGHT,UP,43
1967,3935,0,120,300,0,630,,,290,630,300,UP,UP,43
1968,3937,0,110,290,0,630,,,290,630,290,UP,UP,43
1969,3939,0,100,280,0,630,,,290,630,280,UP,UP,43
1970,3941,0,90,270,0,630,,,290,630,270,UP,UP,43
1971,3943,0,80,260,0,630,,,290,630,260,UP,UP,43
1972,3945,0,70,250,0,630,,,290,630,250,UP,UP,43
1973,3947,0,60,240,0,630,,,290,630,240,UP,UP,43
1974,3949,0,50,230,0,630,,,,630,230,UP,UP,43
1975,3951,0,40,220,0,630,,,,630,220,UP,UP,43
1976,3953,0,30,210,0,630,,,,630,210,UP,UP,43
1977,3955,0,20,200,0,630,,,,630,200,UP,UP,43
1978,3957,0,10,190,0,630,,,,630,190,UP,UP,43
1979,3959,0,0,180,0,630,,,,630,180,UP,UP,43
1980,3961,-410,50,170,0,630,,,,630,170,UP,UP,44
1981,3963,-410,40,160,0,630,,,,630,160,UP,UP,44
1982,3965,-410,30,150,0,630,,,,630,150,UP,UP,44
1983,3967,-410,20,140,0,630,,,,630,140,UP,UP,44
1984,3969,-410,10,130,0,630,,,,630,130,UP,UP,44
1985,3971,-410,0,120,0,630,,,,630,120,UP,UP,44
1986,3973,0,400,620,120,350,,,190,620,120,UP,LEFT,44
1987,3975,0,390,610,120,350,,,190,610,120,LEFT,LEFT,44
1988,3977,0,380,600,120,350,,,190,600,120,LEFT,LEFT,44
1989,3979,0,370,590,120,350,,,190,590,120,LEFT,LEFT,44
1990,3981,0,360,580,120,350,,,190,580,120,LEFT,LEFT,44
1991,3983,0,350,570,120,350,,,190,570,120,LEFT,LEFT,44
1992,3985,0,340,560,120,350,,,190,560,120,LEFT,LEFT,44
1993,3987,0,330,550,120,350,,,190,550,120,LEFT,LEFT,44
1994,3989,0,320,540,120,350,,,190,540,120,LEFT,LEFT,44
1995,3991,0,310,530,120,350,,,190,530,120,LEFT,LEFT,44
1996,3993,0,300,520,120,350,,,190,520,120,LEFT,LEFT,44
1997,3995,0,290,510,120,350,,,190,510,120,LEFT,LEFT,44
1998,3997,0,280,500,120,350,,,190,500,120,LEFT,LEFT,44
1999,3999,0,270,490,120,350,,,,490,120,LEFT,LEFT,44
2000,4001,0,260,480,120,350,,,,480,120,LEFT,LEFT,44
2001,4003,0,250,470,120,350,,,,470,120,LEFT,LEFT,44
2002,4005,0,240,460,120,350,,,,460,120,LEFT,LEFT,44
2003,4007,0,230,450,120,350,,,,450,120,LEFT,LEFT,44
2004,4009,0,220,440,120,350,,,,440,120,LEFT,LEFT,44
2005,4011,0,210,430,120,350,,,,430,120,LEFT,LEFT,44
2006,4013,0,200,420,120,350,,,,420,120,LEFT,LEFT,44
2007,4015,0,190,410,120,350,,,,410,120,LEFT,LEFT,44
2008,4017,0,180,400,120,350,,,,400,120,LEFT,LEFT,44
2009,4019,0,170,390,120,350,,,,390,120,LEFT,LEFT,44
2010,4021,0,160,380,120,350,,,,380,120,LEFT,LEFT,44
2011,4023,0,150,370,120,350,,,,370,120,LEFT,LEFT,44
2012,4025,0,140,360,120,350,,,,360,120,LEFT,LEFT,44
2013,4027,0,130,350,120,350,,,,350,120,LEFT,LEFT,44
2014,4029,0,120,340,120,350,,,,340,120,LEFT,LEFT,44
2015,4031,0,110,330,120,350,,,,330,120,LEFT,LEFT,44
2016,4033,0,100,320,120,350,,,,320,120,LEFT,LEFT,44
2017,4035,0,90,310,120,350,,,,310,120,LEFT,LEFT,44
2018,4037,0,80,300,120,350,,,,300,120,LEFT,LEFT,44
2019,4039,0,70,290,120,350,,,,290,120,LEFT,LEFT,44
2020,4041,0,60,280,120,350,,,,280,120,LEFT,LEFT,44
2021,4043,0,50,270,120,350,,,,270,120,LEFT,LEFT,44
2022,4045,0,40,260,120,350,,,,260,120,LEFT,LEFT,44
2023,4047,0,30,250,120,350,,,,250,120,LEFT,LEFT,44
2024,4049,0,20,240,120,350,,,,240,120,LEFT,LEFT,44
2025,4051,0,10,230,120,350,,,,230,120,LEFT,LEFT,44
2026,4053,0,0,220,120,350,,,,220,120,LEFT,LEFT,44
2027,4055,-150,-170,210,120,350,,,,210,120,LEFT,LEFT,45
2028,4057,-150,-180,200,120,350,,,,200,120,LEFT,LEFT,45
2029,4059,-180,140,340,200,430,,,420,200,130,LEFT,DOWN,45
2030,4061,-180,130,330,200,430,,,420,200,140,DOWN,DOWN,45
2031,4063,-180,120,320,200,430,,,,200,150,DOWN,DOWN,45
2032,4065,-180,110,310,200,430,,,,200,160,DOWN,DOWN,45
2033,4067,-180,100,300,200,430,,,,200,170,DOWN,DOWN,45
2034,4069,-180,90,290,200,430,,,,200,180,DOWN,DOWN,45
2035,4071,-180,80,280,200,430,,,,200,190,DOWN,DOWN,45
2036,4073,-180,70,270,200,430,,,,200,200,DOWN,DOWN,45
2037,4075,-180,60,260,200,430,,,,200,210,DOWN,DOWN,45
2038,4077,-180,50,250,200,430,,,,200,220,DOWN,DOWN,45
2039,4079,-180,40,240,200,430,,,,200,230,DOWN,DOWN,45
2040,4081,-180,30,230,200,430,,,,200,240,DOWN,DOWN,45
2041,4083,-180,20,220,200,430,,,,200,250,DOWN,DOWN,45
2042,4085,-180,10,210,200,430,,,,200,260,DOWN,DOWN,45
2043,4087,-180,0,200,200,430,,,,200,270,DOWN,DOWN,45
2044,4089,-180,-10,190,200,430,,,,200,280,DOWN,DOWN,45
2045,4091,-10,170,420,190,280,,,150,210,280,DOWN,RIGHT,45
2046,4093,-10,160,410,190,280,,,150,220,280,RIGHT,RIGHT,45
2047,4095,-10,150,400,190,280,,,150,230,280,RIGHT,RIGHT,45
2048,4097,-10,140,390,190,280,,,150,240,280,RIGHT,RIGHT,45
2049,4099,-10,130,380,190,280,,,150,250,280,RIGHT,RIGHT,45
2050,4101,-10,120,370,190,280,,,150,260,280,RIGHT,RIGHT,45
2051,4103,-10,110,360,190,280,,,150,270,280,RIGHT,RIGHT,45
2052,4105,-10,100,350,190,280,,,150,280,280,RIGHT,RIGHT,45
2053,4107,-10,90,340,190,280,,,150,290,280,RIGHT,RIGHT,45
2054,4109,-10,80,330,190,280,,,150,300,280,RIGHT,RIGHT,45
2055,4111,-10,70,320,190,280,,,150,310,280,RIGHT,RIGHT,45
2056,4113,-10,60,310,190,280,,,150,320,280,RIGHT,RIGHT,45
2057,4115,-10,50,300,190,280,,,150,330,280,RIGHT,RIGHT,45
2058,4117,-10,40,290,190,280,,,150,340,280,RIGHT,RIGHT,45
2059,4119,-10,30,280,190,280,,,150,350,280,RIGHT,RIGHT,45
2060,4121,-10,20,270,190,280,,,150,360,280,RIGHT,RIGHT,45
2061,4123,-10,10,260,190,280,,,,370,280,RIGHT,RIGHT,45
2062,4125,10,0,270,260,370,,,160,370,270,RIGHT,UP,45
2063,4127,10,-10,260,260,370,,,160,370,260,UP,UP,45
2064,4129,10,-20,250,260,370,,,160,370,250,UP,UP,45
2065,4131,10,-30,240,260,370,,,160,370,240,UP,UP,45
2066,4133,30,0,250,230,240,,,,380,240,UP,RIGHT,45
2067,4135,0,20,220,380,250,,0,,380,250,RIGHT,DOWN,45
2068,4137,0,10,210,380,250,,0,,380,260,DOWN,DOWN,45
2069,4139,0,0,200,380,250,,0,,380,270,DOWN,DOWN,45
2070,4141,-170,-10,190,380,250,,0,,380,280,DOWN,DOWN,46
2071,4143,-170,-20,180,380,250,,,,380,290,DOWN,DOWN,46
2072,4145,-20,160,240,180,290,,,,390,290,DOWN,RIGHT,46
2073,4147,-20,150,230,180,290,,,,400,290,RIGHT,RIGHT,46
2074,4149,-20,140,220,180,290,,,,410,290,RIGHT,RIGHT,46
2075,4151,-20,130,210,180,290,,,,420,290,RIGHT,RIGHT,46
2076,4153,-20,120,200,180,290,,,,430,290,RIGHT,RIGHT,46
2077,4155,-20,110,190,180,290,,,,440,290,RIGHT,RIGHT,46
2078,4157,-20,100,180,180,290,,,,450,290,RIGHT,RIGHT,46
2079,4159,-20,90,170,180,290,,,,460,290,RIGHT,RIGHT,46
2080,4161,-20,80,160,180,290,,,,470,290,RIGHT,RIGHT,46
2081,4163,-20,70,150,180,290,,,,480,290,RIGHT,RIGHT,46
2082,4165,-20,60,140,180,290,,,,490,290,RIGHT,RIGHT,46
2083,4167,-20,50,130,180,290,,,,500,290,RIGHT,RIGHT,46
2084,4169,-20,40,120,180,290,,,,510,290,RIGHT,RIGHT,46
2085,4171,-20,30,110,180,290,,,,520,290,RIGHT,RIGHT,46
2086,4173,-20,20,100,180,290,,,,530,290,RIGHT,RIGHT,46
2087,4175,-20,10,90,180,290,,,,540,290,RIGHT,RIGHT,46
2088,4177,10,10,280,90,540,,,150,540,280,RIGHT,UP,46
2089,4179,10,0,270,90,540,,,150,540,270,UP,UP,46
2090,4181,10,-10,260,90,540,,,150,540,260,UP,UP,46
2091,4183,10,-20,250,90,540,,,150,540,250,UP,UP,46
2092,4185,10,-30,240,90,540,,,150,540,240,UP,UP,46
2093,4187,10,-40,230,90,540,,,,540,230,UP,DOWN,46
2094,4189,10,-50,220,90,540,,,,540,220,UP,DOWN,46
2095,4191,50,0,80,250,220,,,,550,220,UP,RIGHT,46
2096,4193,0,40,240,550,80,,0,,550,230,RIGHT,DOWN,46
2097,4195,0,30,230,550,80,,0,,550,240,DOWN,DOWN,46
2098,4197,0,20,220,550,80,,0,,550,250,DOWN,DOWN,46
2099,4199,0,10,210,550,80,,0,,550,260,DOWN,DOWN,46
2100,4201,0,0,200,550,80,,0,,550,270,DOWN,DOWN,46
2101,4203,320,140,190,550,80,,0,,550,280,DOWN,DOWN,47
2102,4205,320,130,180,550,80,,0,,550,290,DOWN,DOWN,47
2103,4207,320,120,170,550,80,,,,550,300,DOWN,DOWN,47
2104,4209,320,110,160,550,80,,,,550,310,DOWN,DOWN,47
2105,4211,320,100,150,550,80,,,,550,320,DOWN,DOWN,47
2106,4213,320,90,140,550,80,,,,550,330,DOWN,DOWN,47
2107,4215,320,80,130,550,80,,,,550,340,DOWN,DOWN,47
2108,4217,320,70,120,550,80,,,,550,350,DOWN,DOWN,47
2109,4219,320,60,110,550,80,,,,550,360,DOWN,DOWN,47
2110,4221,320,50,100,550,80,,,,550,370,DOWN,DOWN,47
2111,4223,320,40,90,550,80,,,,550,380,DOWN,DOWN,47
2112,4225,320,30,80,550,80,,,,550,390,DOWN,DOWN,47
2113,4227,320,20,70,550,80,,,,550,400,DOWN,DOWN,47
2114,4229,320,10,60,550,80,,,,550,410,DOWN,DOWN,47
2115,4231,320,0,50,550,80,,,,550,420,DOWN,DOWN,47
2116,4233,0,310,540,420,50,,120,,540,420,DOWN,LEFT,47
2117,4235,0,300,530,420,50,,120,,530,420,LEFT,LEFT,47
2118,4237,0,290,520,420,50,,120,,520,420,LEFT,LEFT,47
2119,4239,0,280,510,420,50,,120,,510,420,LEFT,LEFT,47
2120,4241,0,270,500,420,50,,120,,500,420,LEFT,LEFT,47
2121,4243,0,260,490,420,50,,120,,490,420,LEFT,LEFT,47
2122,4245,0,250,480,420,50,,120,,480,420,LEFT,LEFT,47
2123,4247,0,240,470,420,50,,120,,470,420,LEFT,LEFT,47
2124,4249,0,230,460,420,50,,120,,460,420,LEFT,LEFT,47
2125,4251,0,220,450,420,50,,120,,450,420,LEFT,LEFT,47
2126,4253,0,210,440,420,50,,120,,440,420,LEFT,LEFT,47
2127,4255,0,200,430,420,50,,,,430,420,LEFT,LEFT,47
2128,4257,0,190,420,420,50,,,,420,420,LEFT,LEFT,47
2129,4259,0,180,410,420,50,,,,410,420,LEFT,LEFT,47
2130,4261,0,170,400,420,50,,,,400,420,LEFT,LEFT,47
2131,4263,0,160,390,420,50,,,,390,420,LEFT,LEFT,47
2132,4265,0,150,380,420,50,,,,380,420,LEFT,LEFT,47
2133,4267,0,140,370,420,50,,,,370,420,LEFT,LEFT,47
2134,4269,0,130,360,420,50,,,,360,420,LEFT,LEFT,47
2135,4271,0,120,350,420,50,,,,350,420,LEFT,LEFT,47
2136,4273,0,110,340,420,50,,,,340,420,LEFT,LEFT,47
2137,4275,0,100,330,420,50,,,,330,420,LEFT,LEFT,47
2138,4277,0,90,320,420,50,,,,320,420,LEFT,LEFT,47
2139,4279,0,80,310,420,50,,,,310,420,LEFT,LEFT,47
2140,4281,0,70,300,420,50,,,,300,420,LEFT,LEFT,47
2141,4283,0,60,290,420,50,,,,290,420,LEFT,LEFT,47
2142,4285,0,50,280,420,50,,,,280,420,LEFT,LEFT,47
2143,4287,0,40,270,420,50,,,,270,420,LEFT,LEFT,47
2144,4289,0,30,260,420,50,,,,260,420,LEFT,LEFT,47
2145,4291,0,20,250,420,50,,,,250,420,LEFT,LEFT,47
2146,4293,0,10,240,420,50,,,,240,420,LEFT,LEFT,47
2147,4295,0,0,230,420,50,,,,230,420,LEFT,LEFT,47
2148,4297,-40,-310,220,420,50,,,,220,420,LEFT,LEFT,48
2149,4299,310,-50,410,410,220,,320,,220,410,LEFT,UP,48
2150,4301,310,-60,400,410,220,,320,,220,400,UP,UP,48
2151,4303,310,-70,390,410,220,,320,,220,390,UP,UP,48
2152,4305,-70,-320,210,390,80,,,,210,390,UP,LEFT,48
2153,4307,-320,60,70,210,420,,,0,210,400,LEFT,DOWN,48
2154,4309,-320,50,60,210,420,,,0,210,410,DOWN,DOWN,48
2155,4311,-320,40,50,210,420,,,0,210,420,DOWN,DOWN,48
2156,4313,-320,30,40,210,420,,,,210,430,DOWN,DOWN,48
2157,4315,-320,20,30,210,420,,,,210,440,DOWN,DOWN,48
2158,4317,-320,10,20,210,420,,,,210,450,DOWN,DOWN,48
2159,4319,-320,0,10,210,420,,,,210,460,DOWN,DOWN,48
2160,4321,0,310,410,10,460,,,30,220,460,DOWN,RIGHT,48
2161,4323,0,300,400,10,460,,,30,230,460,RIGHT,RIGHT,48
2162,4325,0,290,390,10,460,,,30,240,460,RIGHT,RIGHT,48
2163,4327,0,280,380,10,460,,,30,250,460,RIGHT,RIGHT,48
2164,4329,0,270,370,10,460,,,30,260,460,RIGHT,RIGHT,48
2165,4331,0,260,360,10,460,,,30,270,460,RIGHT,RIGHT,48
2166,4333,0,250,350,10,460,,,30,280,460,RIGHT,RIGHT,48
2167,4335,0,240,340,10,460,,,30,290,460,RIGHT,RIGHT,48
2168,4337,0,230,330,10,460,,,30,300,460,RIGHT,RIGHT,48
2169,4339,0,220,320,10,460,,,30,310,460,RIGHT,RIGHT,48
2170,4341,0,210,310,10,460,,,30,320,460,RIGHT,RIGHT,48
2171,4343,0,200,300,10,460,,,30,330,460,RIGHT,RIGHT,48
2172,4345,0,190,290,10,460,,,30,340,460,RIGHT,RIGHT,48
2173,4347,0,180,280,10,460,,,30,350,460,RIGHT,RIGHT,48
2174,4349,0,170,270,10,460,,,30,360,460,RIGHT,RIGHT,48
2175,4351,0,160,260,10,460,,,30,370,460,RIGHT,RIGHT,48
2176,4353,0,150,250,10,460,,,30,380,460,RIGHT,RIGHT,48
2177,4355,0,140,240,10,460,,,30,390,460,RIGHT,RIGHT,48
2178,4357,0,130,230,10,460,,,30,400,460,RIGHT,RIGHT,48
2179,4359,0,120,220,10,460,,,30,410,460,RIGHT,RIGHT,48
2180,4361,0,110,210,10,460,,,,420,460,RIGHT,RIGHT,48
2181,4363,0,100,200,10,460,,,,430,460,RIGHT,RIGHT,48
2182,4365,0,90,190,10,460,,,,440,460,RIGHT,RIGHT,48
2183,4367,0,80,180,10,460,,,,450,460,RIGHT,RIGHT,48
2184,4369,0,70,170,10,460,,,,460,460,RIGHT,RIGHT,48
2185,4371,0,60,160,10,460,,,,470,460,RIGHT,RIGHT,48
2186,4373,0,50,150,10,460,,,,480,460,RIGHT,RIGHT,48
2187,4375,0,40,140,10,460,,,,490,460,RIGHT,RIGHT,48
2188,4377,0,30,130,10,460,,,,500,460,RIGHT,RIGHT,48
2189,4379,0,20,120,10,460,,,,510,460,RIGHT,RIGHT,48
2190,4381,0,10,110,10,460,,,,520,460,RIGHT,RIGHT,48
2191,4383,0,0,100,10,460,,,,530,460,RIGHT,RIGHT,48
2192,4385,-270,40,90,10,460,,,,540,460,RIGHT,RIGHT,49
2193,4387,40,260,450,90,540,,,320,540,450,RIGHT,UP,49
2194,4389,40,250,440,90,540,,,320,540,440,UP,UP,49
2195,4391,40,240,430,90,540,,,320,540,430,UP,UP,49
2196,4393,40,230,420,90,540,,,270,540,420,UP,UP,49
2197,4395,40,220,410,90,540,,,310,540,410,UP,UP,49
2198,4397,40,210,400,90,540,,,310,540,400,UP,UP,49
2199,4399,-210,30,80,70,400,,,,550,400,UP,RIGHT,49
2200,4401,-210,20,70,70,400,,,,560,400,RIGHT,RIGHT,49
2201,4403,-210,10,60,70,400,,,,570,400,RIGHT,RIGHT,49
2202,4405,-210,0,50,70,400,,,,580,400,RIGHT,RIGHT,49
