,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
26,26,220,220,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,220,210,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,220,200,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,220,190,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,220,180,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,220,170,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,220,160,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,220,150,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,220,140,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,220,130,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,220,120,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,220,110,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,220,100,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,220,90,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,220,80,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,220,70,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,220,60,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,220,50,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,220,40,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,220,30,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,220,20,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,220,10,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,220,0,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,0,210,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,0,200,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,0,190,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,0,180,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,0,170,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,0,160,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,0,150,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,0,140,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,0,130,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,0,120,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,0,110,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,0,100,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,0,90,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,0,80,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,0,70,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,0,60,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,0,50,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,0,40,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,0,30,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,0,20,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,0,10,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,0,0,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,540,-180,190,590,40,,,,590,280,DOWN,LEFT,1,RIGHT,190,590,40
72,72,180,530,580,280,190,,,,580,280,LEFT,LEFT,1,FRONT,580,280,190
73,73,180,520,570,280,190,,,,570,280,LEFT,LEFT,1,FRONT,570,280,190
74,74,180,510,560,280,190,,,,560,280,LEFT,LEFT,1,FRONT,560,280,190
75,75,180,500,550,280,190,,,,550,280,LEFT,LEFT,1,FRONT,550,280,190
76,76,180,490,540,280,190,,,,540,280,LEFT,LEFT,1,FRONT,540,280,190
77,77,180,480,530,280,190,,,,530,280,LEFT,LEFT,1,FRONT,530,280,190
78,78,180,470,520,280,190,,,,520,280,LEFT,LEFT,1,FRONT,520,280,190
79,79,180,460,510,280,190,,,,510,280,LEFT,LEFT,1,FRONT,510,280,190
80,80,180,450,500,280,190,,,,500,280,LEFT,LEFT,1,FRONT,500,280,190
81,81,180,440,490,280,190,,,,490,280,LEFT,LEFT,1,FRONT,490,280,190
82,82,180,430,480,280,190,,,,480,280,LEFT,LEFT,1,FRONT,480,280,190
83,83,180,420,470,280,190,,,,470,280,LEFT,LEFT,1,FRONT,470,280,190
84,84,180,410,460,280,190,,,,460,280,LEFT,LEFT,1,FRONT,460,280,190
85,85,180,400,450,280,190,,,,450,280,LEFT,LEFT,1,FRONT,450,280,190
86,86,180,390,440,280,190,,,,440,280,LEFT,LEFT,1,FRONT,440,280,190
87,87,180,380,430,280,190,,,,430,280,LEFT,LEFT,1,FRONT,430,280,190
88,88,180,370,420,280,190,,,,420,280,LEFT,LEFT,1,FRONT,420,280,190
89,89,180,360,410,280,190,,,,410,280,LEFT,LEFT,1,FRONT,410,280,190
90,90,180,350,400,280,190,,,,400,280,LEFT,LEFT,1,FRONT,400,280,190
91,91,180,340,390,280,190,,,,390,280,LEFT,LEFT,1,FRONT,390,280,190
92,92,180,330,380,280,190,,,,380,280,LEFT,LEFT,1,FRONT,380,280,190
93,93,180,320,370,280,190,,,,370,280,LEFT,LEFT,1,FRONT,370,280,190
94,94,180,310,360,280,190,,,,360,280,LEFT,LEFT,1,FRONT,360,280,190
95,95,180,300,350,280,190,,,,350,280,LEFT,LEFT,1,FRONT,350,280,190
96,96,180,290,340,280,190,,,,340,280,LEFT,LEFT,1,FRONT,340,280,190
97,97,180,280,330,280,190,,,,330,280,LEFT,LEFT,1,FRONT,330,280,190
98,98,180,270,320,280,190,,,,320,280,LEFT,LEFT,1,FRONT,320,280,190
99,99,180,260,310,280,190,,,,310,280,LEFT,LEFT,1,FRONT,310,280,190
100,100,180,250,300,280,190,,,,300,280,LEFT,LEFT,1,FRONT,300,280,190
101,101,180,240,290,280,190,,,,290,280,LEFT,LEFT,1,FRONT,290,280,190
102,102,180,230,280,280,190,,,,280,280,LEFT,LEFT,1,FRONT,280,280,190
103,103,180,220,270,280,190,,,,270,280,LEFT,LEFT,1,FRONT,270,280,190
104,104,180,210,260,280,190,,,,260,280,LEFT,LEFT,1,FRONT,260,280,190
105,105,180,200,250,280,190,,,,250,280,LEFT,LEFT,1,FRONT,250,280,190
106,106,180,190,240,280,190,,,,240,280,LEFT,LEFT,1,FRONT,240,280,190
107,107,180,180,230,280,190,,,,230,280,LEFT,LEFT,1,FRONT,230,280,190
108,108,180,170,220,280,190,,,,220,280,LEFT,LEFT,1,FRONT,220,280,190
109,109,180,160,210,280,190,,,,210,280,LEFT,LEFT,1,FRONT,210,280,190
110,110,180,150,200,280,190,,,,200,280,LEFT,LEFT,1,FRONT,200,280,190
111,111,180,140,190,280,190,,,,190,280,LEFT,LEFT,1,FRONT,190,280,190
112,112,180,130,180,280,190,,,,180,280,LEFT,LEFT,1,FRONT,180,280,190
113,113,180,120,170,280,190,,,,170,280,LEFT,LEFT,1,FRONT,170,280,190
114,114,180,110,160,280,190,,,,160,280,LEFT,LEFT,1,FRONT,160,280,190
115,115,180,100,150,280,190,,,,150,280,LEFT,LEFT,1,FRONT,150,280,190
116,116,180,90,140,280,190,,,,140,280,LEFT,LEFT,1,FRONT,140,280,190
117,117,180,80,130,280,190,,,,130,280,LEFT,LEFT,1,FRONT,130,280,190
118,118,180,70,120,280,190,,,,120,280,LEFT,LEFT,1,FRONT,120,280,190
119,119,180,60,110,280,190,,,,110,280,LEFT,LEFT,1,FRONT,110,280,190
120,120,180,50,100,280,190,,,,100,280,LEFT,LEFT,1,FRONT,100,280,190
121,121,180,40,90,280,190,,,,90,280,LEFT,LEFT,1,FRONT,90,280,190
122,122,180,30,80,280,190,,,,80,280,LEFT,LEFT,1,FRONT,80,280,190
123,123,180,20,70,280,190,,,,70,280,LEFT,LEFT,1,FRONT,70,280,190
124,124,180,10,60,280,190,,,,60,280,LEFT,LEFT,1,FRONT,60,280,190
125,125,180,0,50,280,190,,,,50,280,LEFT,UP,1,RIGHT,50,280,190
126,126,0,170,270,580,50,,,,50,270,UP,UP,1,FRONT,270,580,50
127,127,0,160,260,580,50,,,,50,260,UP,UP,1,FRONT,260,580,50
128,128,0,150,250,580,50,,,,50,250,UP,UP,1,FRONT,250,580,50
129,129,0,140,240,580,50,,,,50,240,UP,UP,1,FRONT,240,580,50
130,130,0,130,230,580,50,,,,50,230,UP,UP,1,FRONT,230,580,50
131,131,0,120,220,580,50,,,,50,220,UP,UP,1,FRONT,220,580,50
132,132,0,110,210,580,50,,,,50,210,UP,UP,1,FRONT,210,580,50
133,133,0,100,200,580,50,,,,50,200,UP,UP,1,FRONT,200,580,50
134,134,0,90,190,580,50,,,,50,190,UP,UP,1,FRONT,190,580,50
135,135,0,80,180,580,50,,,,50,180,UP,UP,1,FRONT,180,580,50
136,136,0,70,170,580,50,,,,50,170,UP,UP,1,FRONT,170,580,50
137,137,0,60,160,580,50,,,,50,160,UP,UP,1,FRONT,160,580,50
138,138,0,50,150,580,50,,,,50,150,UP,UP,1,FRONT,150,580,50
139,139,0,40,140,580,50,,,,50,140,UP,UP,1,FRONT,140,580,50
140,140,0,30,130,580,50,,,,50,130,UP,UP,1,FRONT,130,580,50
141,141,0,20,120,580,50,,,,50,120,UP,UP,1,FRONT,120,580,50
142,142,0,10,110,580,50,,,,50,110,UP,UP,1,FRONT,110,580,50
143,143,0,0,100,580,50,,,,50,100,UP,UP,1,FRONT,100,580,50
144,144,330,50,90,580,50,,,,50,90,UP,UP,2,FRONT,90,580,50
145,145,330,40,80,580,50,,,,50,80,UP,UP,2,FRONT,80,580,50
146,146,330,30,70,580,50,,,,50,70,UP,UP,2,FRONT,70,580,50
147,147,330,20,60,580,50,,,,50,60,UP,UP,2,FRONT,60,580,50
148,148,330,10,50,580,50,,,,50,50,UP,UP,2,FRONT,50,580,50
149,149,330,0,40,580,50,,,,50,40,UP,RIGHT,2,RIGHT,40,580,50
150,150,0,320,570,430,40,,,,60,40,RIGHT,RIGHT,2,FRONT,570,430,40
151,151,0,310,560,430,40,,,,70,40,RIGHT,RIGHT,2,FRONT,560,430,40
152,152,0,300,550,430,40,,,,80,40,RIGHT,RIGHT,2,FRONT,550,430,40
153,153,0,290,540,430,40,,,,90,40,RIGHT,RIGHT,2,FRONT,540,430,40
154,154,0,280,530,430,40,,,,100,40,RIGHT,RIGHT,2,FRONT,530,430,40
155,155,0,270,520,430,40,,,,110,40,RIGHT,RIGHT,2,FRONT,520,430,40
156,156,0,260,510,430,40,,,,120,40,RIGHT,RIGHT,2,FRONT,510,430,40
157,157,0,250,500,430,40,,,,130,40,RIGHT,RIGHT,2,FRONT,500,430,40
158,158,0,240,490,430,40,,,,140,40,RIGHT,RIGHT,2,FRONT,490,430,40
159,159,0,230,480,430,40,,,,150,40,RIGHT,RIGHT,2,FRONT,480,430,40
160,160,0,220,470,430,40,,,,160,40,RIGHT,RIGHT,2,FRONT,470,430,40
161,161,0,210,460,430,40,,,,170,40,RIGHT,RIGHT,2,FRONT,460,430,40
162,162,0,200,450,430,40,,,,180,40,RIGHT,RIGHT,2,FRONT,450,430,40
163,163,0,190,440,430,40,,,,190,40,RIGHT,RIGHT,2,FRONT,440,430,40
164,164,0,180,430,430,40,,,,200,40,RIGHT,RIGHT,2,FRONT,430,430,40
165,165,0,170,420,430,40,,,,210,40,RIGHT,RIGHT,2,FRONT,420,430,40
166,166,0,160,410,430,40,,,,220,40,RIGHT,RIGHT,2,FRONT,410,430,40
167,167,0,150,400,430,40,,,,230,40,RIGHT,RIGHT,2,FRONT,400,430,40
168,168,0,140,390,430,40,,,,240,40,RIGHT,RIGHT,2,FRONT,390,430,40
169,169,0,130,380,430,40,,,,250,40,RIGHT,RIGHT,2,FRONT,380,430,40
170,170,0,120,370,430,40,,,,260,40,RIGHT,RIGHT,2,FRONT,370,430,40
171,171,0,110,360,430,40,,,,270,40,RIGHT,RIGHT,2,FRONT,360,430,40
172,172,0,100,350,430,40,,,,280,40,RIGHT,RIGHT,2,FRONT,350,430,40
173,173,0,90,340,430,40,,,,290,40,RIGHT,RIGHT,2,FRONT,340,430,40
174,174,0,80,330,430,40,,,,300,40,RIGHT,RIGHT,2,FRONT,330,430,40
175,175,0,70,320,430,40,,,,310,40,RIGHT,RIGHT,2,FRONT,320,430,40
176,176,0,60,310,430,40,,,,320,40,RIGHT,RIGHT,2,FRONT,310,430,40
177,177,0,50,300,430,40,,,,330,40,RIGHT,RIGHT,2,FRONT,300,430,40
178,178,0,40,290,430,40,,,,340,40,RIGHT,RIGHT,2,FRONT,290,430,40
179,179,0,30,280,430,40,,,,350,40,RIGHT,RIGHT,2,FRONT,280,430,40
180,180,0,20,270,430,40,,,,360,40,RIGHT,RIGHT,2,FRONT,270,430,40
181,181,0,10,260,430,40,,,,370,40,RIGHT,RIGHT,2,FRONT,260,430,40
182,182,0,0,250,430,40,,,,380,40,RIGHT,RIGHT,2,FRONT,250,430,40
183,183,390,30,240,430,40,,,,390,40,RIGHT,RIGHT,3,FRONT,240,430,40
184,184,390,20,230,430,40,,,,400,40,RIGHT,RIGHT,3,FRONT,230,430,40
185,185,390,10,220,430,40,,,,410,40,RIGHT,RIGHT,3,FRONT,220,430,40
186,186,390,0,210,430,40,,,,420,40,RIGHT,RIGHT,3,FRONT,210,430,40
187,187,390,-10,200,430,40,,,,430,40,RIGHT,RIGHT,3,FRONT,200,430,40
188,188,390,-20,190,430,40,,,,440,40,RIGHT,DOWN,3,RIGHT,190,430,40
189,189,20,380,420,440,190,,,,440,50,DOWN,DOWN,3,FRONT,420,440,190
190,190,20,370,410,440,190,,,,440,60,DOWN,DOWN,3,FRONT,410,440,190
191,191,20,360,400,440,190,,,,440,70,DOWN,DOWN,3,FRONT,400,440,190
192,192,20,350,390,440,190,,,,440,80,DOWN,DOWN,3,FRONT,390,440,190
193,193,20,340,380,440,190,,,,440,90,DOWN,DOWN,3,FRONT,380,440,190
194,194,20,330,370,440,190,,,,440,100,DOWN,DOWN,3,FRONT,370,440,190
195,195,20,320,360,440,190,,,,440,110,DOWN,DOWN,3,FRONT,360,440,190
196,196,20,310,350,440,190,,,,440,120,DOWN,DOWN,3,FRONT,350,440,190
197,197,20,300,340,440,190,,,,440,130,DOWN,DOWN,3,FRONT,340,440,190
198,198,20,290,330,440,190,,,,440,140,DOWN,DOWN,3,FRONT,330,440,190
199,199,20,280,320,440,190,,,,440,150,DOWN,DOWN,3,FRONT,320,440,190
200,200,20,270,310,440,190,,,,440,160,DOWN,DOWN,3,FRONT,310,440,190
201,201,20,260,300,440,190,,,,440,170,DOWN,DOWN,3,FRONT,300,440,190
202,202,20,250,290,440,190,,,,440,180,DOWN,DOWN,3,FRONT,290,440,190
203,203,20,240,280,440,190,,,,440,190,DOWN,DOWN,3,FRONT,280,440,190
204,204,20,230,270,440,190,,,,440,200,DOWN,DOWN,3,FRONT,270,440,190
205,205,20,220,260,440,190,,,,440,210,DOWN,DOWN,3,FRONT,260,440,190
206,206,20,210,250,440,190,,,,440,220,DOWN,DOWN,3,FRONT,250,440,190
207,207,20,200,240,440,190,,,,440,230,DOWN,DOWN,3,FRONT,240,440,190
208,208,20,190,230,440,190,,,,440,240,DOWN,DOWN,3,FRONT,230,440,190
209,209,20,180,220,440,190,,,,440,250,DOWN,DOWN,3,FRONT,220,440,190
210,210,20,170,210,440,190,,,,440,260,DOWN,DOWN,3,FRONT,210,440,190
211,211,20,160,200,440,190,,,,440,270,DOWN,DOWN,3,FRONT,200,440,190
212,212,20,150,190,440,190,,,,440,280,DOWN,DOWN,3,FRONT,190,440,190
213,213,20,140,180,440,190,,,,440,290,DOWN,DOWN,3,FRONT,180,440,190
214,214,20,130,170,440,190,,,,440,300,DOWN,DOWN,3,FRONT,170,440,190
215,215,20,120,160,440,190,,,,440,310,DOWN,DOWN,3,FRONT,160,440,190
216,216,20,110,150,440,190,,,,440,320,DOWN,DOWN,3,FRONT,150,440,190
217,217,20,100,140,440,190,,,,440,330,DOWN,DOWN,3,FRONT,140,440,190
218,218,20,90,130,440,190,,,,440,340,DOWN,DOWN,3,FRONT,130,440,190
219,219,20,80,120,440,190,,,,440,350,DOWN,DOWN,3,FRONT,120,440,190
220,220,20,70,110,440,190,,,,440,360,DOWN,DOWN,3,FRONT,110,440,190
221,221,20,60,100,440,190,,,,440,370,DOWN,DOWN,3,FRONT,100,440,190
222,222,20,50,90,440,190,,,,440,380,DOWN,DOWN,3,FRONT,90,440,190
223,223,20,40,80,440,190,,,,440,390,DOWN,DOWN,3,FRONT,80,440,190
224,224,20,30,70,440,190,,,,440,400,DOWN,DOWN,3,FRONT,70,440,190
225,225,20,20,60,440,190,,,,440,410,DOWN,DOWN,3,FRONT,60,440,190
226,226,20,10,50,440,190,,,,440,420,DOWN,DOWN,3,FRONT,50,440,190
227,227,20,0,40,440,190,,,,440,430,DOWN,LEFT,3,RIGHT,40,440,190
228,228,0,10,430,430,40,,,,430,430,LEFT,LEFT,3,FRONT,430,430,40
229,229,0,0,420,430,40,,,,420,430,LEFT,LEFT,3,FRONT,420,430,40
230,230,150,130,410,430,40,,,,410,430,LEFT,LEFT,4,FRONT,410,430,40
231,231,150,120,400,430,40,,,,400,430,LEFT,LEFT,4,FRONT,400,430,40
232,232,150,110,390,430,40,,,,390,430,LEFT,LEFT,4,FRONT,390,430,40
233,233,150,100,380,430,40,,,,380,430,LEFT,LEFT,4,FRONT,380,430,40
234,234,150,90,370,430,40,,,,370,430,LEFT,LEFT,4,FRONT,370,430,40
235,235,150,80,360,430,40,,,,360,430,LEFT,LEFT,4,FRONT,360,430,40
236,236,150,70,350,430,40,,,,350,430,LEFT,LEFT,4,FRONT,350,430,40
237,237,150,60,340,430,40,,,,340,430,LEFT,LEFT,4,FRONT,340,430,40
238,238,150,50,330,430,40,,,,330,430,LEFT,LEFT,4,FRONT,330,430,40
239,239,150,40,320,430,40,,,,320,430,LEFT,LEFT,4,FRONT,320,430,40
240,240,150,30,310,430,40,,,,310,430,LEFT,LEFT,4,FRONT,310,430,40
241,241,150,20,300,430,40,,,,300,430,LEFT,LEFT,4,FRONT,300,430,40
242,242,150,10,290,430,40,,,,290,430,LEFT,LEFT,4,FRONT,290,430,40
243,243,150,0,280,430,40,,,,280,430,LEFT,UP,4,RIGHT,280,430,40
244,244,0,140,420,350,280,,,,280,420,UP,UP,4,FRONT,420,350,280
245,245,0,130,410,350,280,,,,280,410,UP,UP,4,FRONT,410,350,280
246,246,0,120,400,350,280,,,,280,400,UP,UP,4,FRONT,400,350,280
247,247,0,110,390,350,280,,,,280,390,UP,UP,4,FRONT,390,350,280
248,248,0,100,380,350,280,,,,280,380,UP,UP,4,FRONT,380,350,280
249,249,0,90,370,350,280,,,,280,370,UP,UP,4,FRONT,370,350,280
250,250,0,80,360,350,280,,,,280,360,UP,UP,4,FRONT,360,350,280
251,251,0,70,350,350,280,,,,280,350,UP,UP,4,FRONT,350,350,280
252,252,0,60,340,350,280,,,,280,340,UP,UP,4,FRONT,340,350,280
253,253,0,50,330,350,280,,,,280,330,UP,UP,4,FRONT,330,350,280
254,254,0,40,320,350,280,,,,280,320,UP,UP,4,FRONT,320,350,280
255,255,0,30,310,350,280,,,,280,310,UP,UP,4,FRONT,310,350,280
256,256,0,20,300,350,280,,,,280,300,UP,UP,4,FRONT,300,350,280
257,257,0,10,290,350,280,,,,280,290,UP,UP,4,FRONT,290,350,280
258,258,0,0,280,350,280,,,,280,280,UP,UP,4,FRONT,280,350,280
259,259,240,-160,270,350,280,,,,280,270,UP,RIGHT,5,RIGHT,270,350,280
260,260,160,230,340,200,270,,,,290,270,RIGHT,RIGHT,5,FRONT,340,200,270
261,261,160,220,330,200,270,,,,300,270,RIGHT,RIGHT,5,FRONT,330,200,270
262,262,160,210,320,200,270,,,,310,270,RIGHT,RIGHT,5,FRONT,320,200,270
263,263,160,200,310,200,270,,,,320,270,RIGHT,RIGHT,5,FRONT,310,200,270
264,264,160,190,300,200,270,,,,330,270,RIGHT,RIGHT,5,FRONT,300,200,270
265,265,160,180,290,200,270,,,,340,270,RIGHT,RIGHT,5,FRONT,290,200,270
266,266,160,170,280,200,270,,,,350,270,RIGHT,RIGHT,5,FRONT,280,200,270
267,267,160,160,270,200,270,,,,360,270,RIGHT,RIGHT,5,FRONT,270,200,270
268,268,160,150,260,200,270,,,,370,270,RIGHT,RIGHT,5,FRONT,260,200,270
269,269,160,140,250,200,270,,,,380,270,RIGHT,RIGHT,5,FRONT,250,200,270
270,270,160,130,240,200,270,,,,390,270,RIGHT,RIGHT,5,FRONT,240,200,270
271,271,160,120,230,200,270,,,,400,270,RIGHT,RIGHT,5,FRONT,230,200,270
272,272,160,110,220,200,270,,,,410,270,RIGHT,RIGHT,5,FRONT,220,200,270
273,273,160,100,210,200,270,,,,420,270,RIGHT,RIGHT,5,FRONT,210,200,270
274,274,160,90,200,200,270,,,,430,270,RIGHT,RIGHT,5,FRONT,200,200,270
275,275,160,80,190,200,270,,,,440,270,RIGHT,RIGHT,5,FRONT,190,200,270
276,276,160,70,180,200,270,,,,450,270,RIGHT,RIGHT,5,FRONT,180,200,270
277,277,160,60,170,200,270,,,,460,270,RIGHT,RIGHT,5,FRONT,170,200,270
278,278,160,50,160,200,270,,,,470,270,RIGHT,RIGHT,5,FRONT,160,200,270
279,279,160,40,150,200,270,,,,480,270,RIGHT,RIGHT,5,FRONT,150,200,270
280,280,160,30,140,200,270,,,,490,270,RIGHT,RIGHT,5,FRONT,140,200,270
281,281,160,20,130,200,270,,,,500,270,RIGHT,RIGHT,5,FRONT,130,200,270
282,282,160,10,120,200,270,,,,510,270,RIGHT,RIGHT,5,FRONT,120,200,270
283,283,160,0,110,200,270,,,,520,270,RIGHT,DOWN,5,RIGHT,110,200,270
284,284,0,150,190,520,110,,,,520,280,DOWN,DOWN,5,FRONT,190,520,110
285,285,0,140,180,520,110,,,,520,290,DOWN,DOWN,5,FRONT,180,520,110
286,286,0,130,170,520,110,,,,520,300,DOWN,DOWN,5,FRONT,170,520,110
287,287,0,120,160,520,110,,,,520,310,DOWN,DOWN,5,FRONT,160,520,110
288,288,0,110,150,520,110,,,,520,320,DOWN,DOWN,5,FRONT,150,520,110
289,289,0,100,140,520,110,,,,520,330,DOWN,DOWN,5,FRONT,140,520,110
290,290,0,90,130,520,110,,,,520,340,DOWN,DOWN,5,FRONT,130,520,110
291,291,0,80,120,520,110,,,,520,350,DOWN,DOWN,5,FRONT,120,520,110
292,292,0,70,110,520,110,,,,520,360,DOWN,DOWN,5,FRONT,110,520,110
293,293,0,60,100,520,110,,,,520,370,DOWN,DOWN,5,FRONT,100,520,110
294,294,0,50,90,520,110,,,,520,380,DOWN,DOWN,5,FRONT,90,520,110
295,295,0,40,80,520,110,,,,520,390,DOWN,DOWN,5,FRONT,80,520,110
296,296,0,30,70,520,110,,,,520,400,DOWN,DOWN,5,FRONT,70,520,110
297,297,0,20,60,520,110,,,,520,410,DOWN,DOWN,5,FRONT,60,520,110
298,298,0,10,50,520,110,,,,520,420,DOWN,DOWN,5,FRONT,50,520,110
299,299,0,0,40,520,110,,,,520,430,DOWN,LEFT,5,RIGHT,40,520,110
300,300,0,110,510,430,40,,,,510,430,LEFT,LEFT,6,FRONT,510,430,40
301,301,0,100,500,430,40,,,,500,430,LEFT,LEFT,6,FRONT,500,430,40
302,302,0,90,490,430,40,,,,490,430,LEFT,LEFT,6,FRONT,490,430,40
303,303,0,80,480,430,40,,,,480,430,LEFT,LEFT,6,FRONT,480,430,40
304,304,0,70,470,430,40,,,,470,430,LEFT,LEFT,6,FRONT,470,430,40
305,305,0,60,460,430,40,,,,460,430,LEFT,LEFT,6,FRONT,460,430,40
306,306,0,50,450,430,40,,,,450,430,LEFT,LEFT,6,FRONT,450,430,40
307,307,0,40,440,430,40,,,,440,430,LEFT,LEFT,6,FRONT,440,430,40
308,308,0,30,430,430,40,,,,430,430,LEFT,LEFT,6,FRONT,430,430,40
