,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
22,22,280,230,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,280,220,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,280,210,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,280,200,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,280,190,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,280,180,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,280,170,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,280,160,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,280,150,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,280,140,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,280,130,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,280,120,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,280,110,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,280,100,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,280,90,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,280,80,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,280,70,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,280,60,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,280,50,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,280,40,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,280,30,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,280,20,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,280,10,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,280,0,70,420,50,,,,560,50,RIGHT,DOWN,0,RIGHT,70,420,50
46,46,0,270,410,560,70,,,,560,60,DOWN,DOWN,0,FRONT,410,560,70
47,47,0,260,400,560,70,,,,560,70,DOWN,DOWN,0,FRONT,400,560,70
48,48,0,250,390,560,70,,,,560,80,DOWN,DOWN,0,FRONT,390,560,70
49,49,0,240,380,560,70,,,,560,90,DOWN,DOWN,0,FRONT,380,560,70
50,50,0,230,370,560,70,,,,560,100,DOWN,DOWN,0,FRONT,370,560,70
51,51,0,220,360,560,70,,,,560,110,DOWN,DOWN,0,FRONT,360,560,70
52,52,0,210,350,560,70,,,,560,120,DOWN,DOWN,0,FRONT,350,560,70
53,53,0,200,340,560,70,,,,560,130,DOWN,DOWN,0,FRONT,340,560,70
54,54,0,190,330,560,70,,,,560,140,DOWN,DOWN,0,FRONT,330,560,70
55,55,0,180,320,560,70,,,,560,150,DOWN,DOWN,0,FRONT,320,560,70
56,56,0,170,310,560,70,,,,560,160,DOWN,DOWN,0,FRONT,310,560,70
57,57,0,160,300,560,70,,,,560,170,DOWN,DOWN,0,FRONT,300,560,70
58,58,0,150,290,560,70,,,,560,180,DOWN,DOWN,0,FRONT,290,560,70
59,59,0,140,280,560,70,,,,560,190,DOWN,DOWN,0,FRONT,280,560,70
60,60,0,130,270,560,70,,,,560,200,DOWN,DOWN,0,FRONT,270,560,70
61,61,0,120,260,560,70,,,,560,210,DOWN,DOWN,0,FRONT,260,560,70
62,62,0,110,250,560,70,,,,560,220,DOWN,DOWN,0,FRONT,250,560,70
63,63,0,100,240,560,70,,,,560,230,DOWN,DOWN,0,FRONT,240,560,70
64,64,0,90,230,560,70,,,,560,240,DOWN,DOWN,0,FRONT,230,560,70
65,65,0,80,220,560,70,,,,560,250,DOWN,DOWN,0,FRONT,220,560,70
66,66,0,70,210,560,70,,,,560,260,DOWN,DOWN,0,FRONT,210,560,70
67,67,0,60,200,560,70,,,,560,270,DOWN,DOWN,0,FRONT,200,560,70
68,68,0,50,190,560,70,,,,560,280,DOWN,DOWN,0,FRONT,190,560,70
69,69,0,40,180,560,70,,,,560,290,DOWN,DOWN,0,FRONT,180,560,70
70,70,0,30,170,560,70,,,,560,300,DOWN,DOWN,0,FRONT,170,560,70
71,71,0,20,160,560,70,,,,560,310,DOWN,DOWN,0,FRONT,160,560,70
72,72,0,10,150,560,70,,,,560,320,DOWN,DOWN,0,FRONT,150,560,70
73,73,0,0,140,560,70,,,,560,330,DOWN,DOWN,0,FRONT,140,560,70
74,74,340,-290,130,560,70,,,,560,340,DOWN,LEFT,1,RIGHT,130,560,70
75,75,290,330,550,340,130,,,,550,340,LEFT,LEFT,1,FRONT,550,340,130
76,76,290,320,540,340,130,,,,540,340,LEFT,LEFT,1,FRONT,540,340,130
77,77,290,310,530,340,130,,,,530,340,LEFT,LEFT,1,FRONT,530,340,130
78,78,290,300,520,340,130,,,,520,340,LEFT,LEFT,1,FRONT,520,340,130
79,79,290,290,510,340,130,,,,510,340,LEFT,LEFT,1,FRONT,510,340,130
80,80,290,280,500,340,130,,,,500,340,LEFT,LEFT,1,FRONT,500,340,130
81,81,290,270,490,340,130,,,,490,340,LEFT,LEFT,1,FRONT,490,340,130
82,82,290,260,480,340,130,,,,480,340,LEFT,LEFT,1,FRONT,480,340,130
83,83,290,250,470,340,130,,,,470,340,LEFT,LEFT,1,FRONT,470,340,130
84,84,290,240,460,340,130,,,,460,340,LEFT,LEFT,1,FRONT,460,340,130
85,85,290,230,450,340,130,,,,450,340,LEFT,LEFT,1,FRONT,450,340,130
86,86,290,220,440,340,130,,,,440,340,LEFT,LEFT,1,FRONT,440,340,130
87,87,290,210,430,340,130,,,,430,340,LEFT,LEFT,1,FRONT,430,340,130
88,88,290,200,420,340,130,,,,420,340,LEFT,LEFT,1,FRONT,420,340,130
89,89,290,190,410,340,130,,,,410,340,LEFT,LEFT,1,FRONT,410,340,130
90,90,290,180,400,340,130,,,,400,340,LEFT,LEFT,1,FRONT,400,340,130
91,91,290,170,390,340,130,,,,390,340,LEFT,LEFT,1,FRONT,390,340,130
92,92,290,160,380,340,130,,,,380,340,LEFT,LEFT,1,FRONT,380,340,130
93,93,290,150,370,340,130,,,,370,340,LEFT,LEFT,1,FRONT,370,340,130
94,94,290,140,360,340,130,,,,360,340,LEFT,LEFT,1,FRONT,360,340,130
95,95,290,130,350,340,130,,,,350,340,LEFT,LEFT,1,FRONT,350,340,130
96,96,290,120,340,340,130,,,,340,340,LEFT,LEFT,1,FRONT,340,340,130
97,97,290,110,330,340,130,,,,330,340,LEFT,LEFT,1,FRONT,330,340,130
98,98,290,100,320,340,130,,,,320,340,LEFT,LEFT,1,FRONT,320,340,130
99,99,290,90,310,340,130,,,,310,340,LEFT,LEFT,1,FRONT,310,340,130
100,100,290,80,300,340,130,,,,300,340,LEFT,LEFT,1,FRONT,300,340,130
101,101,290,70,290,340,130,,,,290,340,LEFT,LEFT,1,FRONT,290,340,130
102,102,290,60,280,340,130,,,,280,340,LEFT,LEFT,1,FRONT,280,340,130
103,103,290,50,270,340,130,,,,270,340,LEFT,LEFT,1,FRONT,270,340,130
104,104,290,40,260,340,130,,,,260,340,LEFT,LEFT,1,FRONT,260,340,130
105,105,290,30,250,340,130,,,,250,340,LEFT,LEFT,1,FRONT,250,340,130
106,106,290,20,240,340,130,,,,240,340,LEFT,LEFT,1,FRONT,240,340,130
107,107,290,10,230,340,130,,,,230,340,LEFT,LEFT,1,FRONT,230,340,130
108,108,290,0,220,340,130,,,,220,340,LEFT,LEFT,1,FRONT,220,340,130
109,109,290,-10,210,340,130,,,,210,340,LEFT,UP,1,RIGHT,210,340,130
110,110,10,280,330,420,210,,,,210,330,UP,UP,1,FRONT,330,420,210
111,111,10,270,320,420,210,,,,210,320,UP,UP,1,FRONT,320,420,210
112,112,10,260,310,420,210,,,,210,310,UP,UP,1,FRONT,310,420,210
113,113,10,250,300,420,210,,,,210,300,UP,UP,1,FRONT,300,420,210
114,114,10,240,290,420,210,,,,210,290,UP,UP,1,FRONT,290,420,210
115,115,10,230,280,420,210,,,,210,280,UP,UP,1,FRONT,280,420,210
116,116,10,220,270,420,210,,,,210,270,UP,UP,1,FRONT,270,420,210
117,117,10,210,260,420,210,,,,210,260,UP,UP,1,FRONT,260,420,210
118,118,10,200,250,420,210,,,,210,250,UP,UP,1,FRONT,250,420,210
119,119,10,190,240,420,210,,,,210,240,UP,UP,1,FRONT,240,420,210
120,120,10,180,230,420,210,,,,210,230,UP,UP,1,FRONT,230,420,210
121,121,10,170,220,420,210,,,,210,220,UP,UP,1,FRONT,220,420,210
122,122,10,160,210,420,210,,,,210,210,UP,UP,1,FRONT,210,420,210
123,123,10,150,200,420,210,,,,210,200,UP,UP,1,FRONT,200,420,210
124,124,10,140,190,420,210,,,,210,190,UP,UP,1,FRONT,190,420,210
125,125,10,130,180,420,210,,,,210,180,UP,UP,1,FRONT,180,420,210
126,126,10,120,170,420,210,,,,210,170,UP,UP,1,FRONT,170,420,210
127,127,10,110,160,420,210,,,,210,160,UP,UP,1,FRONT,160,420,210
128,128,10,100,150,420,210,,,,210,150,UP,UP,1,FRONT,150,420,210
129,129,10,90,140,420,210,,,,210,140,UP,UP,1,FRONT,140,420,210
130,130,10,80,130,420,210,,,,210,130,UP,UP,1,FRONT,130,420,210
131,131,10,70,120,420,210,,,,210,120,UP,UP,1,FRONT,120,420,210
132,132,10,60,110,420,210,,,,210,110,UP,UP,1,FRONT,110,420,210
133,133,10,50,100,420,210,,,,210,100,UP,UP,1,FRONT,100,420,210
134,134,10,40,90,420,210,,,,210,90,UP,UP,1,FRONT,90,420,210
135,135,10,30,80,420,210,,,,210,80,UP,UP,1,FRONT,80,420,210
136,136,10,20,70,420,210,,,,210,70,UP,UP,1,FRONT,70,420,210
137,137,10,10,60,420,210,,,,210,60,UP,UP,1,FRONT,60,420,210
138,138,10,0,50,420,210,,,,210,50,UP,UP,1,FRONT,50,420,210
139,139,10,-10,40,420,210,,,,210,40,UP,RIGHT,1,RIGHT,40,420,210
140,140,10,0,410,430,40,,,,220,40,RIGHT,RIGHT,1,FRONT,410,430,40
141,141,10,-10,400,430,40,,,,230,40,RIGHT,RIGHT,1,FRONT,400,430,40
142,142,10,-20,390,430,40,,,,240,40,RIGHT,RIGHT,1,FRONT,390,430,40
143,143,10,-30,380,430,40,,,,250,40,RIGHT,RIGHT,1,FRONT,380,430,40
144,144,10,-40,370,430,40,,,,260,40,RIGHT,RIGHT,1,FRONT,370,430,40
145,145,10,-50,360,430,40,,,,270,40,RIGHT,RIGHT,1,FRONT,360,430,40
146,146,10,-60,350,430,40,,,,280,40,RIGHT,RIGHT,1,FRONT,350,430,40
147,147,10,-70,340,430,40,,,,290,40,RIGHT,RIGHT,1,FRONT,340,430,40
148,148,10,-80,330,430,40,,,,300,40,RIGHT,RIGHT,1,FRONT,330,430,40
149,149,10,-90,320,430,40,,,,310,40,RIGHT,RIGHT,1,FRONT,320,430,40
150,150,10,-100,310,430,40,,,,320,40,RIGHT,RIGHT,1,FRONT,310,430,40
151,151,10,-110,300,430,40,,,,330,40,RIGHT,RIGHT,1,FRONT,300,430,40
152,152,10,-120,290,430,40,,,,340,40,RIGHT,RIGHT,1,FRONT,290,430,40
153,153,10,-130,280,430,40,,,,350,40,RIGHT,RIGHT,1,FRONT,280,430,40
154,154,10,-140,270,430,40,,,,360,40,RIGHT,RIGHT,1,FRONT,270,430,40
155,155,10,-150,260,430,40,,,,370,40,RIGHT,RIGHT,1,FRONT,260,430,40
156,156,10,-160,250,430,40,,,,380,40,RIGHT,RIGHT,1,FRONT,250,430,40
157,157,10,-170,240,430,40,,,,390,40,RIGHT,RIGHT,1,FRONT,240,430,40
158,158,10,-180,230,430,40,,,,400,40,RIGHT,RIGHT,1,FRONT,230,430,40
159,159,10,-190,220,430,40,,,,410,40,RIGHT,UP,1,LEFT,220,430,40
160,160,-190,-20,30,220,410,,,,410,30,UP,LEFT,1,LEFT,30,220,410
161,161,-20,180,400,30,440,,,0,400,30,LEFT,LEFT,1,FRONT,400,30,0
162,162,-20,170,390,30,440,,,,390,30,LEFT,LEFT,1,FRONT,390,30,440
163,163,-20,160,380,30,440,,,,380,30,LEFT,LEFT,1,FRONT,380,30,440
164,164,-20,150,370,30,440,,,,370,30,LEFT,LEFT,1,FRONT,370,30,440
165,165,-20,140,360,30,440,,,,360,30,LEFT,LEFT,1,FRONT,360,30,440
166,166,-20,130,350,30,440,,,,350,30,LEFT,LEFT,1,FRONT,350,30,440
167,167,-20,120,340,30,440,,,,340,30,LEFT,LEFT,1,FRONT,340,30,440
168,168,-20,110,330,30,440,,,,330,30,LEFT,LEFT,1,FRONT,330,30,440
169,169,-20,100,320,30,440,,,,320,30,LEFT,LEFT,1,FRONT,320,30,440
170,170,-20,90,310,30,440,,,,310,30,LEFT,LEFT,1,FRONT,310,30,440
171,171,-20,80,300,30,440,,,,300,30,LEFT,LEFT,1,FRONT,300,30,440
172,172,-20,70,290,30,440,,,,290,30,LEFT,LEFT,1,FRONT,290,30,440
173,173,-20,60,280,30,440,,,,280,30,LEFT,LEFT,1,FRONT,280,30,440
174,174,-20,50,270,30,440,,,,270,30,LEFT,LEFT,1,FRONT,270,30,440
175,175,-20,40,260,30,440,,,,260,30,LEFT,LEFT,1,FRONT,260,30,440
176,176,-20,30,250,30,440,,,,250,30,LEFT,LEFT,1,FRONT,250,30,440
177,177,-20,20,240,30,440,,,,240,30,LEFT,LEFT,1,FRONT,240,30,440
178,178,-20,10,230,30,440,,,,230,30,LEFT,LEFT,1,FRONT,230,30,440
179,179,-20,0,220,30,440,,,,220,30,LEFT,LEFT,1,FRONT,220,30,440
180,180,-20,-10,210,30,440,,,,210,30,LEFT,LEFT,1,FRONT,210,30,440
181,181,-20,-20,200,30,440,,,,200,30,LEFT,LEFT,1,FRONT,200,30,440
182,182,-20,-30,190,30,440,,,,190,30,LEFT,LEFT,1,FRONT,190,30,440
183,183,-20,-40,180,30,440,,,,180,30,LEFT,LEFT,1,FRONT,180,30,440
184,184,-20,-50,170,30,440,,,,170,30,LEFT,LEFT,1,FRONT,170,30,440
185,185,-20,-60,160,30,440,,,,160,30,LEFT,LEFT,1,FRONT,160,30,440
186,186,-20,-70,150,30,440,,,,150,30,LEFT,LEFT,1,FRONT,150,30,440
187,187,-20,-80,140,30,440,,,,140,30,LEFT,LEFT,1,FRONT,140,30,440
188,188,-20,-90,130,30,440,,,,130,30,LEFT,LEFT,1,FRONT,130,30,440
189,189,-20,-100,120,30,440,,,,120,30,LEFT,LEFT,1,FRONT,120,30,440
190,190,-20,-110,110,30,440,,,,110,30,LEFT,LEFT,1,FRONT,110,30,440
191,191,-20,-120,100,30,440,,,,100,30,LEFT,LEFT,1,FRONT,100,30,440
192,192,-20,-130,90,30,440,,,,90,30,LEFT,LEFT,1,FRONT,90,30,440
193,193,-20,-140,80,30,440,,,,80,30,LEFT,DOWN,1,LEFT,80,30,440
194,194,-140,10,430,80,550,,,,80,40,DOWN,DOWN,1,FRONT,430,80,550
195,195,-140,0,420,80,550,,,,80,50,DOWN,RIGHT,1,LEFT,420,80,550
196,196,0,130,540,420,50,,,10,90,50,RIGHT,RIGHT,1,FRONT,540,420,10
197,197,0,120,530,420,50,,,,100,50,RIGHT,RIGHT,1,FRONT,530,420,50
198,198,0,110,520,420,50,,,,110,50,RIGHT,RIGHT,1,FRONT,520,420,50
199,199,0,100,510,420,50,,,,120,50,RIGHT,RIGHT,1,FRONT,510,420,50
200,200,0,90,500,420,50,,,,130,50,RIGHT,RIGHT,1,FRONT,500,420,50
201,201,0,80,490,420,50,,,,140,50,RIGHT,RIGHT,1,FRONT,490,420,50
202,202,0,70,480,420,50,,,,150,50,RIGHT,RIGHT,1,FRONT,480,420,50
203,203,0,60,470,420,50,,,,160,50,RIGHT,RIGHT,1,FRONT,470,420,50
204,204,0,50,460,420,50,,,,170,50,RIGHT,RIGHT,1,FRONT,460,420,50
205,205,0,40,450,420,50,,,,180,50,RIGHT,RIGHT,1,FRONT,450,420,50
206,206,0,30,440,420,50,,,,190,50,RIGHT,RIGHT,1,FRONT,440,420,50
207,207,0,20,430,420,50,,,,200,50,RIGHT,RIGHT,1,FRONT,430,420,50
208,208,0,10,420,420,50,,,,210,50,RIGHT,RIGHT,1,FRONT,420,420,50
209,209,0,0,410,420,50,,,,220,50,RIGHT,RIGHT,1,FRONT,410,420,50
210,210,360,200,400,420,50,,,,230,50,RIGHT,RIGHT,2,FRONT,400,420,50
211,211,360,190,390,420,50,,,,240,50,RIGHT,RIGHT,2,FRONT,390,420,50
212,212,360,180,380,420,50,,,,250,50,RIGHT,RIGHT,2,FRONT,380,420,50
213,213,360,170,370,420,50,,,,260,50,RIGHT,RIGHT,2,FRONT,370,420,50
214,214,360,160,360,420,50,,,,270,50,RIGHT,RIGHT,2,FRONT,360,420,50
215,215,360,150,350,420,50,,,,280,50,RIGHT,RIGHT,2,FRONT,350,420,50
216,216,360,140,340,420,50,,,,290,50,RIGHT,RIGHT,2,FRONT,340,420,50
217,217,360,130,330,420,50,,,,300,50,RIGHT,RIGHT,2,FRONT,330,420,50
218,218,360,120,320,420,50,,,,310,50,RIGHT,RIGHT,2,FRONT,320,420,50
219,219,360,110,310,420,50,,,,320,50,RIGHT,RIGHT,2,FRONT,310,420,50
220,220,360,100,300,420,50,,,,330,50,RIGHT,RIGHT,2,FRONT,300,420,50
221,221,360,90,290,420,50,,,,340,50,RIGHT,RIGHT,2,FRONT,290,420,50
222,222,360,80,280,420,50,,,,350,50,RIGHT,RIGHT,2,FRONT,280,420,50
223,223,360,70,270,420,50,,,,360,50,RIGHT,RIGHT,2,FRONT,270,420,50
224,224,360,60,260,420,50,,,,370,50,RIGHT,RIGHT,2,FRONT,260,420,50
225,225,360,50,250,420,50,,,,380,50,RIGHT,RIGHT,2,FRONT,250,420,50
226,226,360,40,240,420,50,,,,390,50,RIGHT,RIGHT,2,FRONT,240,420,50
227,227,360,30,230,420,50,,,,400,50,RIGHT,RIGHT,2,FRONT,230,420,50
228,228,360,20,220,420,50,,,,410,50,RIGHT,RIGHT,2,FRONT,220,420,50
229,229,360,10,210,420,50,,,,420,50,RIGHT,RIGHT,2,FRONT,210,420,50
230,230,360,0,200,420,50,,,,430,50,RIGHT,RIGHT,2,FRONT,200,420,50
231,231,360,-10,190,420,50,,,,440,50,RIGHT,RIGHT,2,FRONT,190,420,50
232,232,360,-20,180,420,50,,,,450,50,RIGHT,DOWN,2,RIGHT,180,420,50
233,233,20,350,410,450,180,,,,450,60,DOWN,DOWN,2,FRONT,410,450,180
234,234,20,340,400,450,180,,,,450,70,DOWN,DOWN,2,FRONT,400,450,180
235,235,20,330,390,450,180,,,,450,80,DOWN,DOWN,2,FRONT,390,450,180
236,236,20,320,380,450,180,,,,450,90,DOWN,DOWN,2,FRONT,380,450,180
237,237,20,310,370,450,180,,,,450,100,DOWN,DOWN,2,FRONT,370,450,180
238,238,20,300,360,450,180,,,,450,110,DOWN,DOWN,2,FRONT,360,450,180
239,239,20,290,350,450,180,,,,450,120,DOWN,DOWN,2,FRONT,350,450,180
240,240,20,280,340,450,180,,,,450,130,DOWN,DOWN,2,FRONT,340,450,180
241,241,20,270,330,450,180,,,,450,140,DOWN,DOWN,2,FRONT,330,450,180
242,242,20,260,320,450,180,,,,450,150,DOWN,DOWN,2,FRONT,320,450,180
243,243,20,250,310,450,180,,,,450,160,DOWN,DOWN,2,FRONT,310,450,180
244,244,20,240,300,450,180,,,,450,170,DOWN,DOWN,2,FRONT,300,450,180
245,245,20,230,290,450,180,,,,450,180,DOWN,DOWN,2,FRONT,290,450,180
246,246,20,220,280,450,180,,,,450,190,DOWN,DOWN,2,FRONT,280,450,180
247,247,20,210,270,450,180,,,,450,200,DOWN,DOWN,2,FRONT,270,450,180
248,248,20,200,260,450,180,,,,450,210,DOWN,DOWN,2,FRONT,260,450,180
249,249,20,190,250,450,180,,,,450,220,DOWN,DOWN,2,FRONT,250,450,180
250,250,20,180,240,450,180,,,,450,230,DOWN,DOWN,2,FRONT,240,450,180
251,251,20,170,230,450,180,,,,450,240,DOWN,DOWN,2,FRONT,230,450,180
252,252,20,160,220,450,180,,,,450,250,DOWN,DOWN,2,FRONT,220,450,180
253,253,20,150,210,450,180,,,,450,260,DOWN,DOWN,2,FRONT,210,450,180
254,254,20,140,200,450,180,,,,450,270,DOWN,DOWN,2,FRONT,200,450,180
255,255,20,130,190,450,180,,,,450,280,DOWN,DOWN,2,FRONT,190,450,180
256,256,20,120,180,450,180,,,,450,290,DOWN,DOWN,2,FRONT,180,450,180
257,257,20,110,170,450,180,,,,450,300,DOWN,DOWN,2,FRONT,170,450,180
258,258,20,100,160,450,180,,,,450,310,DOWN,DOWN,2,FRONT,160,450,180
259,259,20,90,150,450,180,,,,450,320,DOWN,DOWN,2,FRONT,150,450,180
260,260,20,80,140,450,180,,,,450,330,DOWN,DOWN,2,FRONT,140,450,180
261,261,20,70,130,450,180,,,,450,340,DOWN,DOWN,2,FRONT,130,450,180
262,262,20,60,120,450,180,,,,450,350,DOWN,DOWN,2,FRONT,120,450,180
263,263,20,50,110,450,180,,,,450,360,DOWN,DOWN,2,FRONT,110,450,180
264,264,20,40,100,450,180,,,,450,370,DOWN,DOWN,2,FRONT,100,450,180
265,265,20,30,90,450,180,,,,450,380,DOWN,DOWN,2,FRONT,90,450,180
266,266,20,20,80,450,180,,,,450,390,DOWN,DOWN,2,FRONT,80,450,180
267,267,20,10,70,450,180,,,,450,400,DOWN,DOWN,2,FRONT,70,450,180
268,268,20,0,60,450,180,,,,450,410,DOWN,DOWN,2,FRONT,60,450,180
269,269,20,-10,50,450,180,,,,450,420,DOWN,LEFT,2,RIGHT,50,450,180
270,270,10,10,440,420,50,,,,440,420,LEFT,LEFT,2,FRONT,440,420,50
271,271,10,0,430,420,50,,,,430,420,LEFT,LEFT,2,FRONT,430,420,50
272,272,10,-10,420,420,50,,,,420,420,LEFT,LEFT,2,FRONT,420,420,50
273,273,10,-20,410,420,50,,,,410,420,LEFT,LEFT,2,FRONT,410,420,50
274,274,10,-30,400,420,50,,,,400,420,LEFT,LEFT,2,FRONT,400,420,50
275,275,10,-40,390,420,50,,,,390,420,LEFT,LEFT,2,FRONT,390,420,50
276,276,10,-50,380,420,50,,,,380,420,LEFT,LEFT,2,FRONT,380,420,50
277,277,10,-60,370,420,50,,,,370,420,LEFT,LEFT,2,FRONT,370,420,50
278,278,10,-70,360,420,50,,,,360,420,LEFT,LEFT,2,FRONT,360,420,50
279,279,10,-80,350,420,50,,,,350,420,LEFT,LEFT,2,FRONT,350,420,50
280,280,10,-90,340,420,50,,,,340,420,LEFT,LEFT,2,FRONT,340,420,50
281,281,10,-100,330,420,50,,,,330,420,LEFT,LEFT,2,FRONT,330,420,50
282,282,10,-110,320,420,50,,,,320,420,LEFT,LEFT,2,FRONT,320,420,50
283,283,10,-120,310,420,50,,,,310,420,LEFT,LEFT,2,FRONT,310,420,50
284,284,10,-130,300,420,50,,,,300,420,LEFT,LEFT,2,FRONT,300,420,50
285,285,10,-140,290,420,50,,,,290,420,LEFT,LEFT,2,FRONT,290,420,50
286,286,10,-150,280,420,50,,,,280,420,LEFT,LEFT,2,FRONT,280,420,50
287,287,10,-160,270,420,50,,,,270,420,LEFT,LEFT,2,FRONT,270,420,50
288,288,10,-170,260,420,50,,,,260,420,LEFT,LEFT,2,FRONT,260,420,50
289,289,10,-180,250,420,50,,,,250,420,LEFT,LEFT,2,FRONT,250,420,50
290,290,10,-190,240,420,50,,,,240,420,LEFT,LEFT,2,FRONT,240,420,50
291,291,10,-200,230,420,50,,,,230,420,LEFT,DOWN,2,LEFT,230,420,50
292,292,-200,-20,40,230,400,,,,230,430,DOWN,RIGHT,2,LEFT,40,230,400
293,293,-20,190,390,40,430,,,0,240,430,RIGHT,RIGHT,2,FRONT,390,40,0
294,294,-20,180,380,40,430,,,0,250,430,RIGHT,RIGHT,2,FRONT,380,40,0
295,295,-20,170,370,40,430,,,,260,430,RIGHT,RIGHT,2,FRONT,370,40,430
296,296,-20,160,360,40,430,,,,270,430,RIGHT,RIGHT,2,FRONT,360,40,430
297,297,-20,150,350,40,430,,,,280,430,RIGHT,RIGHT,2,FRONT,350,40,430
298,298,-20,140,340,40,430,,,,290,430,RIGHT,RIGHT,2,FRONT,340,40,430
299,299,-20,130,330,40,430,,,,300,430,RIGHT,RIGHT,2,FRONT,330,40,430
300,300,-20,120,320,40,430,,,,310,430,RIGHT,RIGHT,2,FRONT,320,40,430
301,301,-20,110,310,40,430,,,,320,430,RIGHT,RIGHT,2,FRONT,310,40,430
302,302,-20,100,300,40,430,,,,330,430,RIGHT,RIGHT,2,FRONT,300,40,430
303,303,-20,90,290,40,430,,,,340,430,RIGHT,RIGHT,2,FRONT,290,40,430
304,304,-20,80,280,40,430,,,,350,430,RIGHT,RIGHT,2,FRONT,280,40,430
