,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
29,29,90,50,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,90,40,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,90,30,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,90,20,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,90,10,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,90,0,180,420,50,,,,450,50,RIGHT,DOWN,0,RIGHT,180,420,50
35,35,0,80,410,450,180,,,,450,60,DOWN,DOWN,0,FRONT,410,450,180
36,36,0,70,400,450,180,,,,450,70,DOWN,DOWN,0,FRONT,400,450,180
37,37,0,60,390,450,180,,,,450,80,DOWN,DOWN,0,FRONT,390,450,180
38,38,0,50,380,450,180,,,,450,90,DOWN,DOWN,0,FRONT,380,450,180
39,39,0,40,370,450,180,,,,450,100,DOWN,DOWN,0,FRONT,370,450,180
40,40,0,30,360,450,180,,,,450,110,DOWN,DOWN,0,FRONT,360,450,180
41,41,0,20,350,450,180,,,,450,120,DOWN,DOWN,0,FRONT,350,450,180
42,42,0,10,340,450,180,,,,450,130,DOWN,DOWN,0,FRONT,340,450,180
43,43,0,0,330,450,180,,,,450,140,DOWN,LEFT,0,RIGHT,330,450,180
44,44,80,90,440,140,330,,,,440,140,LEFT,LEFT,1,FRONT,440,140,330
45,45,80,80,430,140,330,,,,430,140,LEFT,LEFT,1,FRONT,430,140,330
46,46,80,70,420,140,330,,,,420,140,LEFT,LEFT,1,FRONT,420,140,330
47,47,80,60,410,140,330,,,,410,140,LEFT,LEFT,1,FRONT,410,140,330
48,48,80,50,400,140,330,,,,400,140,LEFT,LEFT,1,FRONT,400,140,330
49,49,80,40,390,140,330,,,,390,140,LEFT,LEFT,1,FRONT,390,140,330
50,50,80,30,380,140,330,,,,380,140,LEFT,LEFT,1,FRONT,380,140,330
51,51,80,20,370,140,330,,,,370,140,LEFT,LEFT,1,FRONT,370,140,330
52,52,80,10,360,140,330,,,,360,140,LEFT,UP,1,RIGHT,360,140,330
53,53,-10,70,130,270,360,,,,360,130,UP,UP,1,FRONT,130,270,360
54,54,-10,60,120,270,360,,,,360,120,UP,UP,1,FRONT,120,270,360
55,55,-10,50,110,270,360,,,,360,110,UP,UP,1,FRONT,110,270,360
56,56,-10,40,100,270,360,,,,360,100,UP,UP,1,FRONT,100,270,360
57,57,-10,30,90,270,360,,,,360,90,UP,UP,1,FRONT,90,270,360
58,58,-10,20,80,270,360,,,,360,80,UP,UP,1,FRONT,80,270,360
59,59,-10,10,70,270,360,,,,360,70,UP,UP,1,FRONT,70,270,360
60,60,-10,0,60,270,360,,,,360,60,UP,LEFT,1,LEFT,60,270,360
61,61,0,0,350,60,410,,,,350,60,LEFT,DOWN,1,LEFT,350,60,410
62,62,-90,100,400,350,280,,,0,350,70,DOWN,DOWN,2,FRONT,400,350,0
63,63,-90,90,390,350,280,,,0,350,80,DOWN,DOWN,2,FRONT,390,350,0
64,64,-90,80,380,350,280,,,,350,90,DOWN,DOWN,2,FRONT,380,350,280
65,65,-90,70,370,350,280,,,,350,100,DOWN,DOWN,2,FRONT,370,350,280
66,66,-90,60,360,350,280,,,,350,110,DOWN,DOWN,2,FRONT,360,350,280
67,67,-90,50,350,350,280,,,,350,120,DOWN,DOWN,2,FRONT,350,350,280
68,68,-90,40,340,350,280,,,,350,130,DOWN,DOWN,2,FRONT,340,350,280
69,69,-90,30,330,350,280,,,,350,140,DOWN,DOWN,2,FRONT,330,350,280
70,70,-90,20,320,350,280,,,,350,150,DOWN,DOWN,2,FRONT,320,350,280
71,71,-90,10,310,350,280,,,,350,160,DOWN,RIGHT,2,LEFT,310,350,280
72,72,10,80,270,310,160,,,,360,160,RIGHT,RIGHT,2,FRONT,270,310,160
73,73,10,70,260,310,160,,,,370,160,RIGHT,RIGHT,2,FRONT,260,310,160
74,74,10,60,250,310,160,,,,380,160,RIGHT,RIGHT,2,FRONT,250,310,160
75,75,10,50,240,310,160,,,,390,160,RIGHT,RIGHT,2,FRONT,240,310,160
76,76,10,40,230,310,160,,,,400,160,RIGHT,RIGHT,2,FRONT,230,310,160
77,77,10,30,220,310,160,,,,410,160,RIGHT,RIGHT,2,FRONT,220,310,160
78,78,10,20,210,310,160,,,,420,160,RIGHT,RIGHT,2,FRONT,210,310,160
79,79,10,10,200,310,160,,,,430,160,RIGHT,RIGHT,2,FRONT,200,310,160
80,80,10,0,190,310,160,,,,440,160,RIGHT,RIGHT,2,FRONT,190,310,160
81,81,10,-10,180,310,160,,,,450,160,RIGHT,RIGHT,2,FRONT,180,310,160
82,82,10,-20,170,310,160,,,,460,160,RIGHT,RIGHT,2,FRONT,170,310,160
83,83,10,-30,160,310,160,,,,470,160,RIGHT,RIGHT,2,FRONT,160,310,160
84,84,10,-40,150,310,160,,,,480,160,RIGHT,RIGHT,2,FRONT,150,310,160
85,85,10,-50,140,310,160,,,,490,160,RIGHT,RIGHT,2,FRONT,140,310,160
86,86,10,-60,130,310,160,,,,500,160,RIGHT,RIGHT,2,FRONT,130,310,160
87,87,10,-70,120,310,160,,,,510,160,RIGHT,RIGHT,2,FRONT,120,310,160
88,88,10,-80,110,310,160,,,,520,160,RIGHT,RIGHT,2,FRONT,110,310,160
89,89,10,-90,100,310,160,,,,530,160,RIGHT,RIGHT,2,FRONT,100,310,160
90,90,10,-100,90,310,160,,,,540,160,RIGHT,RIGHT,2,FRONT,90,310,160
91,91,10,-110,80,310,160,,,,550,160,RIGHT,RIGHT,2,FRONT,80,310,160
92,92,10,-120,70,310,160,,,,560,160,RIGHT,RIGHT,2,FRONT,70,310,160
93,93,10,-130,60,310,160,,,,570,160,RIGHT,RIGHT,2,FRONT,60,310,160
94,94,10,-140,50,310,160,,,,580,160,RIGHT,UP,2,LEFT,50,310,160
95,95,-140,-20,150,50,580,,,,580,150,UP,LEFT,2,LEFT,150,50,580
96,96,-20,130,570,150,320,,,0,570,150,LEFT,LEFT,2,FRONT,570,150,0
97,97,-20,120,560,150,320,,,0,560,150,LEFT,LEFT,2,FRONT,560,150,0
98,98,-20,110,550,150,320,,,,550,150,LEFT,LEFT,2,FRONT,550,150,320
99,99,-20,100,540,150,320,,,,540,150,LEFT,LEFT,2,FRONT,540,150,320
100,100,-20,90,530,150,320,,,,530,150,LEFT,LEFT,2,FRONT,530,150,320
101,101,-20,80,520,150,320,,,,520,150,LEFT,LEFT,2,FRONT,520,150,320
102,102,-20,70,510,150,320,,,,510,150,LEFT,LEFT,2,FRONT,510,150,320
103,103,-20,60,500,150,320,,,,500,150,LEFT,LEFT,2,FRONT,500,150,320
104,104,-20,50,490,150,320,,,,490,150,LEFT,LEFT,2,FRONT,490,150,320
105,105,-20,40,480,150,320,,,,480,150,LEFT,LEFT,2,FRONT,480,150,320
106,106,-20,30,470,150,320,,,,470,150,LEFT,LEFT,2,FRONT,470,150,320
107,107,-20,20,460,150,320,,,,460,150,LEFT,LEFT,2,FRONT,460,150,320
108,108,-20,10,450,150,320,,,,450,150,LEFT,LEFT,2,FRONT,450,150,320
109,109,-20,0,440,150,320,,,,440,150,LEFT,LEFT,2,FRONT,440,150,320
110,110,-20,-10,430,150,320,,,,430,150,LEFT,DOWN,2,LEFT,430,150,320
111,111,-10,10,310,430,200,,,,430,160,DOWN,DOWN,2,FRONT,310,430,200
112,112,-10,0,300,430,200,,,,430,170,DOWN,DOWN,2,FRONT,300,430,200
113,113,-10,-10,290,430,200,,,,430,180,DOWN,DOWN,2,FRONT,290,430,200
114,114,-10,-20,280,430,200,,,,430,190,DOWN,DOWN,2,FRONT,280,430,200
115,115,-10,-30,270,430,200,,,,430,200,DOWN,DOWN,2,FRONT,270,430,200
116,116,-10,-40,260,430,200,,,,430,210,DOWN,DOWN,2,FRONT,260,430,200
117,117,-10,-50,250,430,200,,,,430,220,DOWN,RIGHT,2,LEFT,250,430,200
118,118,-50,0,190,250,220,,,,440,220,RIGHT,UP,2,LEFT,190,250,220
119,119,0,40,210,190,440,,,0,440,210,UP,UP,2,FRONT,210,190,0
120,120,0,30,200,190,440,,,0,440,200,UP,UP,2,FRONT,200,190,0
121,121,0,20,190,190,440,,,,440,190,UP,UP,2,FRONT,190,190,440
122,122,0,10,180,190,440,,,,440,180,UP,UP,2,FRONT,180,190,440
123,123,0,0,170,190,440,,,,440,170,UP,LEFT,2,LEFT,170,190,440
124,124,-40,180,430,170,300,,,,430,170,LEFT,LEFT,3,FRONT,430,170,300
125,125,-40,170,420,170,300,,,,420,170,LEFT,LEFT,3,FRONT,420,170,300
126,126,-40,160,410,170,300,,,,410,170,LEFT,LEFT,3,FRONT,410,170,300
127,127,-40,150,400,170,300,,,,400,170,LEFT,LEFT,3,FRONT,400,170,300
128,128,-40,140,390,170,300,,,,390,170,LEFT,LEFT,3,FRONT,390,170,300
129,129,-40,130,380,170,300,,,,380,170,LEFT,LEFT,3,FRONT,380,170,300
130,130,-40,120,370,170,300,,,,370,170,LEFT,LEFT,3,FRONT,370,170,300
131,131,-40,110,360,170,300,,,,360,170,LEFT,LEFT,3,FRONT,360,170,300
132,132,-40,100,350,170,300,,,,350,170,LEFT,LEFT,3,FRONT,350,170,300
133,133,-40,90,340,170,300,,,,340,170,LEFT,LEFT,3,FRONT,340,170,300
134,134,-40,80,330,170,300,,,,330,170,LEFT,LEFT,3,FRONT,330,170,300
135,135,-40,70,320,170,300,,,,320,170,LEFT,LEFT,3,FRONT,320,170,300
136,136,-40,60,310,170,300,,,,310,170,LEFT,LEFT,3,FRONT,310,170,300
137,137,-40,50,300,170,300,,,,300,170,LEFT,LEFT,3,FRONT,300,170,300
138,138,-40,40,290,170,300,,,,290,170,LEFT,LEFT,3,FRONT,290,170,300
139,139,-40,30,280,170,300,,,,280,170,LEFT,LEFT,3,FRONT,280,170,300
140,140,-40,20,270,170,300,,,,270,170,LEFT,LEFT,3,FRONT,270,170,300
141,141,-40,10,260,170,300,,,,260,170,LEFT,DOWN,3,LEFT,260,170,300
142,142,10,30,290,260,370,,,,260,180,DOWN,DOWN,3,FRONT,290,260,370
143,143,10,20,280,260,370,,,,260,190,DOWN,DOWN,3,FRONT,280,260,370
144,144,10,10,270,260,370,,,,260,200,DOWN,DOWN,3,FRONT,270,260,370
145,145,10,0,260,260,370,,,,260,210,DOWN,DOWN,3,FRONT,260,260,370
146,146,10,-10,250,260,370,,,,260,220,DOWN,DOWN,3,FRONT,250,260,370
147,147,10,-20,240,260,370,,,,260,230,DOWN,DOWN,3,FRONT,240,260,370
148,148,10,-30,230,260,370,,,,260,240,DOWN,DOWN,3,FRONT,230,260,370
149,149,10,-40,220,260,370,,,,260,250,DOWN,DOWN,3,FRONT,220,260,370
150,150,10,-50,210,260,370,,,,260,260,DOWN,DOWN,3,FRONT,210,260,370
151,151,10,-60,200,260,370,,,,260,270,DOWN,RIGHT,3,LEFT,200,260,370
152,152,-60,-20,360,200,270,,,,270,270,RIGHT,UP,3,LEFT,360,200,270
153,153,-20,50,260,360,270,,,0,270,260,UP,UP,3,FRONT,260,360,0
154,154,-20,40,250,360,270,,,0,270,250,UP,UP,3,FRONT,250,360,0
155,155,-20,30,240,360,270,,,,270,240,UP,UP,3,FRONT,240,360,270
156,156,-20,20,230,360,270,,,,270,230,UP,UP,3,FRONT,230,360,270
157,157,-20,10,220,360,270,,,,270,220,UP,UP,3,FRONT,220,360,270
158,158,-20,0,210,360,270,,,,270,210,UP,LEFT,3,LEFT,210,360,270
159,159,0,10,260,210,260,,,,260,210,LEFT,LEFT,3,FRONT,260,210,260
160,160,0,0,250,210,260,,,,250,210,LEFT,DOWN,3,LEFT,250,210,260
161,161,-90,170,250,250,380,,,10,250,220,DOWN,DOWN,4,FRONT,250,250,10
162,162,-90,160,240,250,380,,,10,250,230,DOWN,DOWN,4,FRONT,240,250,10
163,163,-90,150,230,250,380,,,,250,240,DOWN,DOWN,4,FRONT,230,250,380
164,164,-90,140,220,250,380,,,,250,250,DOWN,DOWN,4,FRONT,220,250,380
165,165,-90,130,210,250,380,,,,250,260,DOWN,DOWN,4,FRONT,210,250,380
166,166,-90,120,200,250,380,,,,250,270,DOWN,DOWN,4,FRONT,200,250,380
167,167,-90,110,190,250,380,,,,250,280,DOWN,DOWN,4,FRONT,190,250,380
168,168,-90,100,180,250,380,,,,250,290,DOWN,DOWN,4,FRONT,180,250,380
169,169,-90,90,170,250,380,,,,250,300,DOWN,DOWN,4,FRONT,170,250,380
170,170,-90,80,160,250,380,,,,250,310,DOWN,DOWN,4,FRONT,160,250,380
171,171,-90,70,150,250,380,,,,250,320,DOWN,DOWN,4,FRONT,150,250,380
172,172,-90,60,140,250,380,,,,250,330,DOWN,DOWN,4,FRONT,140,250,380
173,173,-90,50,130,250,380,,,,250,340,DOWN,DOWN,4,FRONT,130,250,380
174,174,-90,40,120,250,380,,,,250,350,DOWN,DOWN,4,FRONT,120,250,380
175,175,-90,30,110,250,380,,,,250,360,DOWN,DOWN,4,FRONT,110,250,380
176,176,-90,20,100,250,380,,,,250,370,DOWN,DOWN,4,FRONT,100,250,380
177,177,-90,10,90,250,380,,,,250,380,DOWN,DOWN,4,FRONT,90,250,380
178,178,-90,0,80,250,380,,,,250,390,DOWN,RIGHT,4,LEFT,80,250,380
179,179,0,80,370,80,390,,,,260,390,RIGHT,RIGHT,4,FRONT,370,80,390
180,180,0,70,360,80,390,,,,270,390,RIGHT,RIGHT,4,FRONT,360,80,390
181,181,0,60,350,80,390,,,,280,390,RIGHT,RIGHT,4,FRONT,350,80,390
182,182,0,50,340,80,390,,,,290,390,RIGHT,RIGHT,4,FRONT,340,80,390
183,183,0,40,330,80,390,,,,300,390,RIGHT,RIGHT,4,FRONT,330,80,390
184,184,0,30,320,80,390,,,,310,390,RIGHT,RIGHT,4,FRONT,320,80,390
185,185,0,20,310,80,390,,,,320,390,RIGHT,RIGHT,4,FRONT,310,80,390
186,186,0,10,300,80,390,,,,330,390,RIGHT,UP,4,LEFT,300,80,390
187,187,10,-10,380,300,330,,,,330,380,UP,UP,4,FRONT,380,300,330
188,188,10,-20,370,300,330,,,,330,370,UP,UP,4,FRONT,370,300,330
189,189,10,-30,360,300,330,,,,330,360,UP,UP,4,FRONT,360,300,330
190,190,10,-40,350,300,330,,,,330,350,UP,UP,4,FRONT,350,300,330
191,191,10,-50,340,300,330,,,,330,340,UP,UP,4,FRONT,340,300,330
192,192,10,-60,330,300,330,,,,330,330,UP,UP,4,FRONT,330,300,330
193,193,10,-70,320,300,330,,,,330,320,UP,UP,4,FRONT,320,300,330
194,194,10,-80,310,300,330,,,,330,310,UP,UP,4,FRONT,310,300,330
195,195,10,-90,300,300,330,,,,330,300,UP,UP,4,FRONT,300,300,330
196,196,10,-100,290,300,330,,,,330,290,UP,UP,4,FRONT,290,300,330
197,197,10,-110,280,300,330,,,,330,280,UP,LEFT,4,LEFT,280,300,330
198,198,-110,-20,320,280,190,,,,320,280,LEFT,DOWN,4,LEFT,320,280,190
199,199,-20,100,180,320,310,,,0,320,290,DOWN,DOWN,4,FRONT,180,320,0
200,200,-20,90,170,320,310,,,0,320,300,DOWN,DOWN,4,FRONT,170,320,0
201,201,-20,80,160,320,310,,,0,320,310,DOWN,DOWN,4,FRONT,160,320,0
202,202,-20,70,150,320,310,,,,320,320,DOWN,DOWN,4,FRONT,150,320,310
203,203,-20,60,140,320,310,,,,320,330,DOWN,DOWN,4,FRONT,140,320,310
204,204,-20,50,130,320,310,,,,320,340,DOWN,DOWN,4,FRONT,130,320,310
205,205,-20,40,120,320,310,,,,320,350,DOWN,DOWN,4,FRONT,120,320,310
206,206,-20,30,110,320,310,,,,320,360,DOWN,DOWN,4,FRONT,110,320,310
207,207,-20,20,100,320,310,,,,320,370,DOWN,DOWN,4,FRONT,100,320,310
208,208,-20,10,90,320,310,,,,320,380,DOWN,DOWN,4,FRONT,90,320,310
209,209,-20,0,80,320,310,,,,320,390,DOWN,RIGHT,4,LEFT,80,320,310
210,210,0,10,300,80,390,,,,330,390,RIGHT,RIGHT,4,FRONT,300,80,390
211,211,0,0,290,80,390,,,,340,390,RIGHT,UP,4,LEFT,290,80,390
212,212,-60,160,380,290,340,,,10,340,380,UP,UP,5,FRONT,380,290,10
213,213,-60,150,370,290,340,,,10,340,370,UP,UP,5,FRONT,370,290,10
214,214,-60,140,360,290,340,,,10,340,360,UP,UP,5,FRONT,360,290,10
215,215,-60,130,350,290,340,,,,340,350,UP,UP,5,FRONT,350,290,340
216,216,-60,120,340,290,340,,,,340,340,UP,UP,5,FRONT,340,290,340
217,217,-60,110,330,290,340,,,,340,330,UP,UP,5,FRONT,330,290,340
218,218,-60,100,320,290,340,,,,340,320,UP,UP,5,FRONT,320,290,340
219,219,-60,90,310,290,340,,,,340,310,UP,UP,5,FRONT,310,290,340
220,220,-60,80,300,290,340,,,,340,300,UP,UP,5,FRONT,300,290,340
221,221,-60,70,290,290,340,,,,340,290,UP,UP,5,FRONT,290,290,340
222,222,-60,60,280,290,340,,,,340,280,UP,UP,5,FRONT,280,290,340
223,223,-60,50,270,290,340,,,,340,270,UP,UP,5,FRONT,270,290,340
224,224,-60,40,260,290,340,,,,340,260,UP,UP,5,FRONT,260,290,340
225,225,-60,30,250,290,340,,,,340,250,UP,UP,5,FRONT,250,290,340
226,226,-60,20,240,290,340,,,,340,240,UP,UP,5,FRONT,240,290,340
227,227,-60,10,230,290,340,,,,340,230,UP,LEFT,5,LEFT,230,290,340
228,228,10,50,330,230,240,,,,330,230,LEFT,LEFT,5,FRONT,330,230,240
229,229,10,40,320,230,240,,,,320,230,LEFT,LEFT,5,FRONT,320,230,240
230,230,10,30,310,230,240,,,,310,230,LEFT,LEFT,5,FRONT,310,230,240
231,231,10,20,300,230,240,,,,300,230,LEFT,LEFT,5,FRONT,300,230,240
232,232,10,10,290,230,240,,,,290,230,LEFT,LEFT,5,FRONT,290,230,240
233,233,10,0,280,230,240,,,,280,230,LEFT,LEFT,5,FRONT,280,230,240
234,234,10,-10,270,230,240,,,,270,230,LEFT,LEFT,5,FRONT,270,230,240
235,235,10,-20,260,230,240,,,,260,230,LEFT,UP,5,RIGHT,260,230,240
236,236,20,0,220,370,260,,,,260,220,UP,RIGHT,5,RIGHT,220,370,260
237,237,0,10,360,250,220,,0,,270,220,RIGHT,RIGHT,5,FRONT,360,0,220
238,238,0,0,350,250,220,,0,,280,220,RIGHT,RIGHT,5,FRONT,350,0,220
239,239,240,-50,340,250,220,,0,,290,220,RIGHT,RIGHT,6,FRONT,340,0,220
240,240,240,-60,330,250,220,,0,,300,220,RIGHT,RIGHT,6,FRONT,330,0,220
241,241,240,-70,320,250,220,,,,310,220,RIGHT,RIGHT,6,FRONT,320,250,220
242,242,240,-80,310,250,220,,,,320,220,RIGHT,RIGHT,6,FRONT,310,250,220
243,243,240,-90,300,250,220,,,,330,220,RIGHT,RIGHT,6,FRONT,300,250,220
244,244,240,-100,290,250,220,,,,340,220,RIGHT,RIGHT,6,FRONT,290,250,220
245,245,240,-110,280,250,220,,,,350,220,RIGHT,RIGHT,6,FRONT,280,250,220
246,246,240,-120,270,250,220,,,,360,220,RIGHT,RIGHT,6,FRONT,270,250,220
247,247,240,-130,260,250,220,,,,370,220,RIGHT,RIGHT,6,FRONT,260,250,220
248,248,240,-140,250,250,220,,,,380,220,RIGHT,RIGHT,6,FRONT,250,250,220
249,249,240,-150,240,250,220,,,,390,220,RIGHT,RIGHT,6,FRONT,240,250,220
250,250,240,-160,230,250,220,,,,400,220,RIGHT,RIGHT,6,FRONT,230,250,220
251,251,240,-170,220,250,220,,,,410,220,RIGHT,RIGHT,6,FRONT,220,250,220
252,252,240,-180,210,250,220,,,,420,220,RIGHT,RIGHT,6,FRONT,210,250,220
253,253,240,-190,200,250,220,,,,430,220,RIGHT,RIGHT,6,FRONT,200,250,220
254,254,240,-200,190,250,220,,,,440,220,RIGHT,RIGHT,6,FRONT,190,250,220
255,255,240,-210,180,250,220,,,,450,220,RIGHT,RIGHT,6,FRONT,180,250,220
256,256,240,-220,170,250,220,,,,460,220,RIGHT,RIGHT,6,FRONT,170,250,220
257,257,240,-230,160,250,220,,,,470,220,RIGHT,RIGHT,6,FRONT,160,250,220
258,258,240,-240,150,250,220,,,,480,220,RIGHT,RIGHT,6,FRONT,150,250,220
259,259,240,-250,140,250,220,,,,490,220,RIGHT,RIGHT,6,FRONT,140,250,220
260,260,240,-260,130,250,220,,,,500,220,RIGHT,RIGHT,6,FRONT,130,250,220
261,261,240,-270,120,250,220,,,,510,220,RIGHT,RIGHT,6,FRONT,120,250,220
262,262,240,-280,110,250,220,,,,520,220,RIGHT,RIGHT,6,FRONT,110,250,220
263,263,240,-290,100,250,220,,,,530,220,RIGHT,RIGHT,6,FRONT,100,250,220
264,264,240,-300,90,250,220,,,,540,220,RIGHT,DOWN,6,RIGHT,90,250,220
265,265,300,230,240,540,90,,,,540,230,DOWN,DOWN,6,FRONT,240,540,90
266,266,300,220,230,540,90,,,,540,240,DOWN,DOWN,6,FRONT,230,540,90
267,267,300,210,220,540,90,,,,540,250,DOWN,DOWN,6,FRONT,220,540,90
268,268,300,200,210,540,90,,,,540,260,DOWN,DOWN,6,FRONT,210,540,90
269,269,300,190,200,540,90,,,,540,270,DOWN,DOWN,6,FRONT,200,540,90
270,270,300,180,190,540,90,,,,540,280,DOWN,DOWN,6,FRONT,190,540,90
271,271,300,170,180,540,90,,,,540,290,DOWN,DOWN,6,FRONT,180,540,90
272,272,300,160,170,540,90,,,,540,300,DOWN,DOWN,6,FRONT,170,540,90
273,273,300,150,160,540,90,,,,540,310,DOWN,DOWN,6,FRONT,160,540,90
274,274,300,140,150,540,90,,,,540,320,DOWN,DOWN,6,FRONT,150,540,90
275,275,300,130,140,540,90,,,,540,330,DOWN,DOWN,6,FRONT,140,540,90
276,276,300,120,130,540,90,,,,540,340,DOWN,DOWN,6,FRONT,130,540,90
277,277,300,110,120,540,90,,,,540,350,DOWN,DOWN,6,FRONT,120,540,90
278,278,300,100,110,540,90,,,,540,360,DOWN,DOWN,6,FRONT,110,540,90
279,279,300,90,100,540,90,,,,540,370,DOWN,DOWN,6,FRONT,100,540,90
280,280,300,80,90,540,90,,,,540,380,DOWN,DOWN,6,FRONT,90,540,90
281,281,300,70,80,540,90,,,,540,390,DOWN,DOWN,6,FRONT,80,540,90
282,282,300,60,70,540,90,,,,540,400,DOWN,DOWN,6,FRONT,70,540,90
283,283,300,50,60,540,90,,,,540,410,DOWN,DOWN,6,FRONT,60,540,90
284,284,300,40,50,540,90,,,,540,420,DOWN,DOWN,6,FRONT,50,540,90
285,285,300,30,40,540,90,,,,540,430,DOWN,DOWN,6,FRONT,40,540,90
286,286,300,20,30,540,90,,,,540,440,DOWN,DOWN,6,FRONT,30,540,90
287,287,300,10,20,540,90,,,,540,450,DOWN,LEFT,6,RIGHT,20,540,90
288,288,-10,290,530,450,20,,,,530,450,LEFT,LEFT,6,FRONT,530,450,20
289,289,-10,280,520,450,20,,,,520,450,LEFT,LEFT,6,FRONT,520,450,20
290,290,-10,270,510,450,20,,,,510,450,LEFT,LEFT,6,FRONT,510,450,20
291,291,-10,260,500,450,20,,,,500,450,LEFT,LEFT,6,FRONT,500,450,20
292,292,-10,250,490,450,20,,,,490,450,LEFT,LEFT,6,FRONT,490,450,20
293,293,-10,240,480,450,20,,,,480,450,LEFT,LEFT,6,FRONT,480,450,20
294,294,-10,230,470,450,20,,,,470,450,LEFT,LEFT,6,FRONT,470,450,20
295,295,-10,220,460,450,20,,,,460,450,LEFT,LEFT,6,FRONT,460,450,20
296,296,-10,210,450,450,20,,,,450,450,LEFT,LEFT,6,FRONT,450,450,20
297,297,-10,200,440,450,20,,,,440,450,LEFT,LEFT,6,FRONT,440,450,20
298,298,-10,190,430,450,20,,,,430,450,LEFT,LEFT,6,FRONT,430,450,20
299,299,-10,180,420,450,20,,,,420,450,LEFT,LEFT,6,FRONT,420,450,20
300,300,-10,170,410,450,20,,,,410,450,LEFT,LEFT,6,FRONT,410,450,20
301,301,-10,160,400,450,20,,,,400,450,LEFT,LEFT,6,FRONT,400,450,20
302,302,-10,150,390,450,20,,,,390,450,LEFT,LEFT,6,FRONT,390,450,20
303,303,-10,140,380,450,20,,,,380,450,LEFT,LEFT,6,FRONT,380,450,20
304,304,-10,130,370,450,20,,,,370,450,LEFT,LEFT,6,FRONT,370,450,20
