,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
23,23,420,-60,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,420,-70,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,420,-80,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,420,-90,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,420,-100,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,420,-110,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,420,-120,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,420,-130,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,420,-140,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,420,-150,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,420,-160,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,420,-170,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,420,-180,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,420,-190,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,420,-200,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,420,-210,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,420,-220,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,420,-230,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,420,-240,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,420,-250,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,420,-260,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,420,-270,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,420,-280,70,420,50,,,,560,50,RIGHT,DOWN,0,RIGHT,70,420,50
46,46,280,410,410,560,70,,,,560,60,DOWN,DOWN,0,FRONT,410,560,70
47,47,280,400,400,560,70,,,,560,70,DOWN,DOWN,0,FRONT,400,560,70
48,48,280,390,390,560,70,,,,560,80,DOWN,DOWN,0,FRONT,390,560,70
49,49,280,380,380,560,70,,,,560,90,DOWN,DOWN,0,FRONT,380,560,70
50,50,280,370,370,560,70,,,,560,100,DOWN,DOWN,0,FRONT,370,560,70
51,51,280,360,360,560,70,,,,560,110,DOWN,DOWN,0,FRONT,360,560,70
52,52,280,350,350,560,70,,,,560,120,DOWN,DOWN,0,FRONT,350,560,70
53,53,280,340,340,560,70,,,,560,130,DOWN,DOWN,0,FRONT,340,560,70
54,54,280,330,330,560,70,,,,560,140,DOWN,DOWN,0,FRONT,330,560,70
55,55,280,320,320,560,70,,,,560,150,DOWN,DOWN,0,FRONT,320,560,70
56,56,280,310,310,560,70,,,,560,160,DOWN,DOWN,0,FRONT,310,560,70
57,57,280,300,300,560,70,,,,560,170,DOWN,DOWN,0,FRONT,300,560,70
58,58,280,290,290,560,70,,,,560,180,DOWN,DOWN,0,FRONT,290,560,70
59,59,280,280,280,560,70,,,,560,190,DOWN,DOWN,0,FRONT,280,560,70
60,60,280,270,270,560,70,,,,560,200,DOWN,DOWN,0,FRONT,270,560,70
61,61,280,260,260,560,70,,,,560,210,DOWN,DOWN,0,FRONT,260,560,70
62,62,280,250,250,560,70,,,,560,220,DOWN,DOWN,0,FRONT,250,560,70
63,63,280,240,240,560,70,,,,560,230,DOWN,DOWN,0,FRONT,240,560,70
64,64,280,230,230,560,70,,,,560,240,DOWN,DOWN,0,FRONT,230,560,70
65,65,280,220,220,560,70,,,,560,250,DOWN,DOWN,0,FRONT,220,560,70
66,66,280,210,210,560,70,,,,560,260,DOWN,DOWN,0,FRONT,210,560,70
67,67,280,200,200,560,70,,,,560,270,DOWN,DOWN,0,FRONT,200,560,70
68,68,280,190,190,560,70,,,,560,280,DOWN,DOWN,0,FRONT,190,560,70
69,69,280,180,180,560,70,,,,560,290,DOWN,DOWN,0,FRONT,180,560,70
70,70,280,170,170,560,70,,,,560,300,DOWN,DOWN,0,FRONT,170,560,70
71,71,280,160,160,560,70,,,,560,310,DOWN,DOWN,0,FRONT,160,560,70
72,72,280,150,150,560,70,,,,560,320,DOWN,DOWN,0,FRONT,150,560,70
73,73,280,140,140,560,70,,,,560,330,DOWN,DOWN,0,FRONT,140,560,70
74,74,280,130,130,560,70,,,,560,340,DOWN,DOWN,0,FRONT,130,560,70
75,75,280,120,120,560,70,,,,560,350,DOWN,DOWN,0,FRONT,120,560,70
76,76,280,110,110,560,70,,,,560,360,DOWN,DOWN,0,FRONT,110,560,70
77,77,280,100,100,560,70,,,,560,370,DOWN,DOWN,0,FRONT,100,560,70
78,78,280,90,90,560,70,,,,560,380,DOWN,DOWN,0,FRONT,90,560,70
79,79,280,80,80,560,70,,,,560,390,DOWN,DOWN,0,FRONT,80,560,70
80,80,280,70,70,560,70,,,,560,400,DOWN,DOWN,0,FRONT,70,560,70
81,81,280,60,60,560,70,,,,560,410,DOWN,DOWN,0,FRONT,60,560,70
82,82,280,50,50,560,70,,,,560,420,DOWN,DOWN,0,FRONT,50,560,70
83,83,280,40,40,560,70,,,,560,430,DOWN,DOWN,0,FRONT,40,560,70
84,84,280,30,30,560,70,,,,560,440,DOWN,DOWN,0,FRONT,30,560,70
85,85,280,20,20,560,70,,,,560,450,DOWN,DOWN,0,FRONT,20,560,70
86,86,280,10,10,560,70,,,,560,460,DOWN,LEFT,0,RIGHT,10,560,70
87,87,-10,270,550,460,10,,,,550,460,LEFT,LEFT,0,FRONT,550,460,10
88,88,-10,260,540,460,10,,,,540,460,LEFT,LEFT,0,FRONT,540,460,10
89,89,-10,250,530,460,10,,,,530,460,LEFT,LEFT,0,FRONT,530,460,10
90,90,-10,240,520,460,10,,,,520,460,LEFT,LEFT,0,FRONT,520,460,10
91,91,-10,230,510,460,10,,,,510,460,LEFT,LEFT,0,FRONT,510,460,10
92,92,-10,220,500,460,10,,,,500,460,LEFT,LEFT,0,FRONT,500,460,10
93,93,-10,210,490,460,10,,,,490,460,LEFT,LEFT,0,FRONT,490,460,10
94,94,-10,200,480,460,10,,,,480,460,LEFT,LEFT,0,FRONT,480,460,10
95,95,-10,190,470,460,10,,,,470,460,LEFT,LEFT,0,FRONT,470,460,10
96,96,-10,180,460,460,10,,,,460,460,LEFT,LEFT,0,FRONT,460,460,10
97,97,-10,170,450,460,10,,,,450,460,LEFT,LEFT,0,FRONT,450,460,10
98,98,-10,160,440,460,10,,,,440,460,LEFT,LEFT,0,FRONT,440,460,10
99,99,-10,150,430,460,10,,,,430,460,LEFT,LEFT,0,FRONT,430,460,10
100,100,-10,140,420,460,10,,,,420,460,LEFT,LEFT,0,FRONT,420,460,10
101,101,-10,130,410,460,10,,,,410,460,LEFT,LEFT,0,FRONT,410,460,10
102,102,-10,120,400,460,10,,,,400,460,LEFT,LEFT,0,FRONT,400,460,10
103,103,-10,110,390,460,10,,,,390,460,LEFT,LEFT,0,FRONT,390,460,10
104,104,-10,100,380,460,10,,,,380,460,LEFT,LEFT,0,FRONT,380,460,10
105,105,-10,90,370,460,10,,,,370,460,LEFT,LEFT,0,FRONT,370,460,10
106,106,-10,80,360,460,10,,,,360,460,LEFT,LEFT,0,FRONT,360,460,10
107,107,-10,70,350,460,10,,,,350,460,LEFT,LEFT,0,FRONT,350,460,10
108,108,-10,60,340,460,10,,,,340,460,LEFT,LEFT,0,FRONT,340,460,10
109,109,-10,50,330,460,10,,,,330,460,LEFT,LEFT,0,FRONT,330,460,10
110,110,-10,40,320,460,10,,,,320,460,LEFT,LEFT,0,FRONT,320,460,10
111,111,-10,30,310,460,10,,,,310,460,LEFT,LEFT,0,FRONT,310,460,10
112,112,-10,20,300,460,10,,,,300,460,LEFT,LEFT,0,FRONT,300,460,10
113,113,-10,10,290,460,10,,,,290,460,LEFT,LEFT,0,FRONT,290,460,10
114,114,-10,0,280,460,10,,,,280,460,LEFT,LEFT,0,FRONT,280,460,10
115,115,-10,-10,270,460,10,,,,270,460,LEFT,LEFT,0,FRONT,270,460,10
116,116,-10,-20,260,460,10,,,,260,460,LEFT,LEFT,0,FRONT,260,460,10
117,117,-10,-30,250,460,10,,,,250,460,LEFT,LEFT,0,FRONT,250,460,10
118,118,-10,-40,240,460,10,,,,240,460,LEFT,LEFT,0,FRONT,240,460,10
119,119,-10,-50,230,460,10,,,,230,460,LEFT,LEFT,0,FRONT,230,460,10
120,120,-10,-60,220,460,10,,,,220,460,LEFT,LEFT,0,FRONT,220,460,10
121,121,-10,-70,210,460,10,,,,210,460,LEFT,LEFT,0,FRONT,210,460,10
122,122,-10,-80,200,460,10,,,,200,460,LEFT,LEFT,0,FRONT,200,460,10
123,123,-10,-90,190,460,10,,,,190,460,LEFT,LEFT,0,FRONT,190,460,10
124,124,-10,-100,180,460,10,,,,180,460,LEFT,LEFT,0,FRONT,180,460,10
125,125,-10,-110,170,460,10,,,,170,460,LEFT,LEFT,0,FRONT,170,460,10
126,126,-10,-120,160,460,10,,,,160,460,LEFT,LEFT,0,FRONT,160,460,10
127,127,-10,-130,150,460,10,,,,150,460,LEFT,LEFT,0,FRONT,150,460,10
128,128,-10,-140,140,460,10,,,,140,460,LEFT,LEFT,0,FRONT,140,460,10
129,129,-10,-150,130,460,10,,,,130,460,LEFT,LEFT,0,FRONT,130,460,10
130,130,-10,-160,120,460,10,,,,120,460,LEFT,LEFT,0,FRONT,120,460,10
131,131,-10,-170,110,460,10,,,,110,460,LEFT,LEFT,0,FRONT,110,460,10
132,132,-10,-180,100,460,10,,,,100,460,LEFT,LEFT,0,FRONT,100,460,10
133,133,-10,-190,90,460,10,,,,90,460,LEFT,LEFT,0,FRONT,90,460,10
134,134,-10,-200,80,460,10,,,,80,460,LEFT,DOWN,0,LEFT,80,460,10
135,135,-200,0,0,80,550,,,,80,470,DOWN,RIGHT,0,LEFT,0,80,550
136,136,0,190,540,0,470,,,0,90,470,RIGHT,RIGHT,0,FRONT,540,0,0
137,137,0,180,530,0,470,,,,100,470,RIGHT,RIGHT,0,FRONT,530,0,470
138,138,0,170,520,0,470,,,,110,470,RIGHT,RIGHT,0,FRONT,520,0,470
139,139,0,160,510,0,470,,,,120,470,RIGHT,RIGHT,0,FRONT,510,0,470
140,140,0,150,500,0,470,,,,130,470,RIGHT,RIGHT,0,FRONT,500,0,470
141,141,0,140,490,0,470,,,,140,470,RIGHT,RIGHT,0,FRONT,490,0,470
142,142,0,130,480,0,470,,,,150,470,RIGHT,RIGHT,0,FRONT,480,0,470
143,143,0,120,470,0,470,,,,160,470,RIGHT,RIGHT,0,FRONT,470,0,470
144,144,0,110,460,0,470,,,,170,470,RIGHT,RIGHT,0,FRONT,460,0,470
145,145,0,100,450,0,470,,,,180,470,RIGHT,RIGHT,0,FRONT,450,0,470
146,146,0,90,440,0,470,,,,190,470,RIGHT,RIGHT,0,FRONT,440,0,470
147,147,0,80,430,0,470,,,,200,470,RIGHT,RIGHT,0,FRONT,430,0,470
148,148,0,70,420,0,470,,,,210,470,RIGHT,RIGHT,0,FRONT,420,0,470
149,149,0,60,410,0,470,,,,220,470,RIGHT,RIGHT,0,FRONT,410,0,470
150,150,0,50,400,0,470,,,,230,470,RIGHT,RIGHT,0,FRONT,400,0,470
151,151,0,40,390,0,470,,,,240,470,RIGHT,RIGHT,0,FRONT,390,0,470
152,152,0,30,380,0,470,,,,250,470,RIGHT,RIGHT,0,FRONT,380,0,470
153,153,0,20,370,0,470,,,,260,470,RIGHT,RIGHT,0,FRONT,370,0,470
154,154,0,10,360,0,470,,,,270,470,RIGHT,RIGHT,0,FRONT,360,0,470
155,155,0,0,350,0,470,,,,280,470,RIGHT,RIGHT,0,FRONT,350,0,470
156,156,-420,-260,340,0,470,,,,290,470,RIGHT,RIGHT,1,FRONT,340,0,470
157,157,-420,-270,330,0,470,,,,300,470,RIGHT,RIGHT,1,FRONT,330,0,470
158,158,-420,-280,320,0,470,,,,310,470,RIGHT,RIGHT,1,FRONT,320,0,470
159,159,-420,-290,310,0,470,,,,320,470,RIGHT,RIGHT,1,FRONT,310,0,470
160,160,-420,-300,300,0,470,,,,330,470,RIGHT,RIGHT,1,FRONT,300,0,470
161,161,-420,-310,290,0,470,,,,340,470,RIGHT,RIGHT,1,FRONT,290,0,470
162,162,-420,-320,280,0,470,,,,350,470,RIGHT,RIGHT,1,FRONT,280,0,470
163,163,-420,-330,270,0,470,,,,360,470,RIGHT,RIGHT,1,FRONT,270,0,470
164,164,-420,-340,260,0,470,,,,370,470,RIGHT,RIGHT,1,FRONT,260,0,470
165,165,-420,-350,250,0,470,,,,380,470,RIGHT,RIGHT,1,FRONT,250,0,470
166,166,-420,-360,240,0,470,,,,390,470,RIGHT,RIGHT,1,FRONT,240,0,470
167,167,-420,-370,230,0,470,,,,400,470,RIGHT,RIGHT,1,FRONT,230,0,470
168,168,-420,-380,220,0,470,,,,410,470,RIGHT,RIGHT,1,FRONT,220,0,470
169,169,-420,-390,210,0,470,,,,420,470,RIGHT,RIGHT,1,FRONT,210,0,470
170,170,-420,-400,200,0,470,,,,430,470,RIGHT,RIGHT,1,FRONT,200,0,470
171,171,-420,-410,190,0,470,,,,440,470,RIGHT,RIGHT,1,FRONT,190,0,470
172,172,-420,-420,180,0,470,,,,450,470,RIGHT,RIGHT,1,FRONT,180,0,470
173,173,-420,-430,170,0,470,,,,460,470,RIGHT,RIGHT,1,FRONT,170,0,470
174,174,-420,-440,160,0,470,,,,470,470,RIGHT,RIGHT,1,FRONT,160,0,470
175,175,-420,-450,150,0,470,,,,480,470,RIGHT,RIGHT,1,FRONT,150,0,470
176,176,-420,-460,140,0,470,,,,490,470,RIGHT,UP,1,LEFT,140,0,470
177,177,-460,410,460,140,490,,,,490,460,UP,UP,1,FRONT,460,140,490
178,178,-460,400,450,140,490,,,,490,450,UP,UP,1,FRONT,450,140,490
179,179,-460,390,440,140,490,,,,490,440,UP,UP,1,FRONT,440,140,490
180,180,-460,380,430,140,490,,,,490,430,UP,UP,1,FRONT,430,140,490
181,181,-460,370,420,140,490,,,,490,420,UP,UP,1,FRONT,420,140,490
182,182,-460,360,410,140,490,,,,490,410,UP,UP,1,FRONT,410,140,490
183,183,-460,350,400,140,490,,,,490,400,UP,UP,1,FRONT,400,140,490
184,184,-460,340,390,140,490,,,,490,390,UP,UP,1,FRONT,390,140,490
185,185,-460,330,380,140,490,,,,490,380,UP,UP,1,FRONT,380,140,490
186,186,-460,320,370,140,490,,,,490,370,UP,UP,1,FRONT,370,140,490
187,187,-460,310,360,140,490,,,,490,360,UP,UP,1,FRONT,360,140,490
188,188,-460,300,350,140,490,,,,490,350,UP,UP,1,FRONT,350,140,490
189,189,-460,290,340,140,490,,,,490,340,UP,UP,1,FRONT,340,140,490
190,190,-460,280,330,140,490,,,,490,330,UP,UP,1,FRONT,330,140,490
191,191,-460,270,320,140,490,,,,490,320,UP,UP,1,FRONT,320,140,490
192,192,-460,260,310,140,490,,,,490,310,UP,UP,1,FRONT,310,140,490
193,193,-460,250,300,140,490,,,,490,300,UP,UP,1,FRONT,300,140,490
194,194,-460,240,290,140,490,,,,490,290,UP,UP,1,FRONT,290,140,490
195,195,-460,230,280,140,490,,,,490,280,UP,UP,1,FRONT,280,140,490
196,196,-460,220,270,140,490,,,,490,270,UP,UP,1,FRONT,270,140,490
197,197,-460,210,260,140,490,,,,490,260,UP,UP,1,FRONT,260,140,490
198,198,-460,200,250,140,490,,,,490,250,UP,UP,1,FRONT,250,140,490
199,199,-460,190,240,140,490,,,,490,240,UP,UP,1,FRONT,240,140,490
200,200,-460,180,230,140,490,,,,490,230,UP,UP,1,FRONT,230,140,490
201,201,-460,170,220,140,490,,,,490,220,UP,UP,1,FRONT,220,140,490
202,202,-460,160,210,140,490,,,,490,210,UP,UP,1,FRONT,210,140,490
203,203,-460,150,200,140,490,,,,490,200,UP,UP,1,FRONT,200,140,490
204,204,-460,140,190,140,490,,,,490,190,UP,UP,1,FRONT,190,140,490
205,205,-460,130,180,140,490,,,,490,180,UP,UP,1,FRONT,180,140,490
206,206,-460,120,170,140,490,,,,490,170,UP,UP,1,FRONT,170,140,490
207,207,-460,110,160,140,490,,,,490,160,UP,UP,1,FRONT,160,140,490
208,208,-460,100,150,140,490,,,,490,150,UP,UP,1,FRONT,150,140,490
209,209,-460,90,140,140,490,,,,490,140,UP,UP,1,FRONT,140,140,490
210,210,-460,80,130,140,490,,,,490,130,UP,UP,1,FRONT,130,140,490
211,211,-460,70,120,140,490,,,,490,120,UP,UP,1,FRONT,120,140,490
212,212,-460,60,110,140,490,,,,490,110,UP,UP,1,FRONT,110,140,490
213,213,-460,50,100,140,490,,,,490,100,UP,UP,1,FRONT,100,140,490
214,214,-460,40,90,140,490,,,,490,90,UP,UP,1,FRONT,90,140,490
215,215,-460,30,80,140,490,,,,490,80,UP,UP,1,FRONT,80,140,490
216,216,-460,20,70,140,490,,,,490,70,UP,UP,1,FRONT,70,140,490
217,217,-460,10,60,140,490,,,,490,60,UP,LEFT,1,LEFT,60,140,490
218,218,10,450,480,60,410,,,,480,60,LEFT,LEFT,1,FRONT,480,60,410
219,219,10,440,470,60,410,,,,470,60,LEFT,LEFT,1,FRONT,470,60,410
220,220,10,430,460,60,410,,,,460,60,LEFT,LEFT,1,FRONT,460,60,410
221,221,10,420,450,60,410,,,,450,60,LEFT,LEFT,1,FRONT,450,60,410
222,222,10,410,440,60,410,,,,440,60,LEFT,LEFT,1,FRONT,440,60,410
223,223,10,400,430,60,410,,,,430,60,LEFT,LEFT,1,FRONT,430,60,410
224,224,10,390,420,60,410,,,,420,60,LEFT,LEFT,1,FRONT,420,60,410
225,225,10,380,410,60,410,,,,410,60,LEFT,LEFT,1,FRONT,410,60,410
226,226,10,370,400,60,410,,,,400,60,LEFT,LEFT,1,FRONT,400,60,410
227,227,10,360,390,60,410,,,,390,60,LEFT,LEFT,1,FRONT,390,60,410
228,228,10,350,380,60,410,,,,380,60,LEFT,LEFT,1,FRONT,380,60,410
229,229,10,340,370,60,410,,,,370,60,LEFT,LEFT,1,FRONT,370,60,410
230,230,10,330,360,60,410,,,,360,60,LEFT,LEFT,1,FRONT,360,60,410
231,231,10,320,350,60,410,,,,350,60,LEFT,LEFT,1,FRONT,350,60,410
232,232,10,310,340,60,410,,,,340,60,LEFT,LEFT,1,FRONT,340,60,410
233,233,10,300,330,60,410,,,,330,60,LEFT,LEFT,1,FRONT,330,60,410
234,234,10,290,320,60,410,,,,320,60,LEFT,LEFT,1,FRONT,320,60,410
235,235,10,280,310,60,410,,,,310,60,LEFT,LEFT,1,FRONT,310,60,410
236,236,10,270,300,60,410,,,,300,60,LEFT,LEFT,1,FRONT,300,60,410
237,237,10,260,290,60,410,,,,290,60,LEFT,LEFT,1,FRONT,290,60,410
238,238,10,250,280,60,410,,,,280,60,LEFT,LEFT,1,FRONT,280,60,410
239,239,10,240,270,60,410,,,,270,60,LEFT,LEFT,1,FRONT,270,60,410
240,240,10,230,260,60,410,,,,260,60,LEFT,LEFT,1,FRONT,260,60,410
241,241,10,220,250,60,410,,,,250,60,LEFT,LEFT,1,FRONT,250,60,410
242,242,10,210,240,60,410,,,,240,60,LEFT,LEFT,1,FRONT,240,60,410
243,243,10,200,230,60,410,,,,230,60,LEFT,LEFT,1,FRONT,230,60,410
244,244,10,190,220,60,410,,,,220,60,LEFT,LEFT,1,FRONT,220,60,410
245,245,10,180,210,60,410,,,,210,60,LEFT,LEFT,1,FRONT,210,60,410
246,246,10,170,200,60,410,,,,200,60,LEFT,LEFT,1,FRONT,200,60,410
247,247,10,160,190,60,410,,,,190,60,LEFT,LEFT,1,FRONT,190,60,410
248,248,10,150,180,60,410,,,,180,60,LEFT,LEFT,1,FRONT,180,60,410
249,249,10,140,170,60,410,,,,170,60,LEFT,LEFT,1,FRONT,170,60,410
250,250,10,130,160,60,410,,,,160,60,LEFT,LEFT,1,FRONT,160,60,410
251,251,10,120,150,60,410,,,,150,60,LEFT,LEFT,1,FRONT,150,60,410
252,252,10,110,140,60,410,,,,140,60,LEFT,LEFT,1,FRONT,140,60,410
253,253,10,100,130,60,410,,,,130,60,LEFT,LEFT,1,FRONT,130,60,410
254,254,10,90,120,60,410,,,,120,60,LEFT,LEFT,1,FRONT,120,60,410
255,255,10,80,110,60,410,,,,110,60,LEFT,LEFT,1,FRONT,110,60,410
256,256,10,70,100,60,410,,,,100,60,LEFT,LEFT,1,FRONT,100,60,410
257,257,10,60,90,60,410,,,,90,60,LEFT,LEFT,1,FRONT,90,60,410
258,258,10,50,80,60,410,,,,80,60,LEFT,LEFT,1,FRONT,80,60,410
259,259,10,40,70,60,410,,,,70,60,LEFT,LEFT,1,FRONT,70,60,410
260,260,10,30,60,60,410,,,,60,60,LEFT,LEFT,1,FRONT,60,60,410
261,261,10,20,50,60,410,,,,50,60,LEFT,LEFT,1,FRONT,50,60,410
262,262,10,10,40,60,410,,,,40,60,LEFT,LEFT,1,FRONT,40,60,410
263,263,10,0,30,60,410,,,,30,60,LEFT,LEFT,1,FRONT,30,60,410
264,264,10,-10,20,60,410,,,,20,60,LEFT,DOWN,1,LEFT,20,60,410
265,265,-10,-20,400,20,610,,,,20,70,DOWN,DOWN,1,FRONT,400,20,610
266,266,-10,-30,390,20,610,,,,20,80,DOWN,DOWN,1,FRONT,390,20,610
267,267,-10,-40,380,20,610,,,,20,90,DOWN,DOWN,1,FRONT,380,20,610
268,268,-10,-50,370,20,610,,,,20,100,DOWN,DOWN,1,FRONT,370,20,610
269,269,-10,-60,360,20,610,,,,20,110,DOWN,DOWN,1,FRONT,360,20,610
270,270,-10,-70,350,20,610,,,,20,120,DOWN,DOWN,1,FRONT,350,20,610
271,271,-10,-80,340,20,610,,,,20,130,DOWN,DOWN,1,FRONT,340,20,610
272,272,-10,-90,330,20,610,,,,20,140,DOWN,DOWN,1,FRONT,330,20,610
273,273,-10,-100,320,20,610,,,,20,150,DOWN,DOWN,1,FRONT,320,20,610
274,274,-10,-110,310,20,610,,,,20,160,DOWN,DOWN,1,FRONT,310,20,610
275,275,-10,-120,300,20,610,,,,20,170,DOWN,DOWN,1,FRONT,300,20,610
276,276,-10,-130,290,20,610,,,,20,180,DOWN,DOWN,1,FRONT,290,20,610
277,277,-10,-140,280,20,610,,,,20,190,DOWN,DOWN,1,FRONT,280,20,610
278,278,-10,-150,270,20,610,,,,20,200,DOWN,DOWN,1,FRONT,270,20,610
279,279,-10,-160,260,20,610,,,,20,210,DOWN,DOWN,1,FRONT,260,20,610
280,280,-10,-170,250,20,610,,,,20,220,DOWN,DOWN,1,FRONT,250,20,610
281,281,-10,-180,240,20,610,,,,20,230,DOWN,LEFT,1,RIGHT,240,20,610
282,282,180,-20,10,230,240,,,,10,230,LEFT,UP,1,RIGHT,10,230,240
283,283,20,170,220,620,10,,0,,10,220,UP,UP,1,FRONT,220,0,10
284,284,20,160,210,620,10,,,,10,210,UP,UP,1,FRONT,210,620,10
285,285,20,150,200,620,10,,,,10,200,UP,UP,1,FRONT,200,620,10
286,286,20,140,190,620,10,,,,10,190,UP,UP,1,FRONT,190,620,10
287,287,20,130,180,620,10,,,,10,180,UP,UP,1,FRONT,180,620,10
288,288,20,120,170,620,10,,,,10,170,UP,UP,1,FRONT,170,620,10
289,289,20,110,160,620,10,,,,10,160,UP,UP,1,FRONT,160,620,10
290,290,20,100,150,620,10,,,,10,150,UP,UP,1,FRONT,150,620,10
291,291,20,90,140,620,10,,,,10,140,UP,UP,1,FRONT,140,620,10
292,292,20,80,130,620,10,,,,10,130,UP,UP,1,FRONT,130,620,10
293,293,20,70,120,620,10,,,,10,120,UP,UP,1,FRONT,120,620,10
294,294,20,60,110,620,10,,,,10,110,UP,UP,1,FRONT,110,620,10
295,295,20,50,100,620,10,,,,10,100,UP,UP,1,FRONT,100,620,10
296,296,20,40,90,620,10,,,,10,90,UP,UP,1,FRONT,90,620,10
297,297,20,30,80,620,10,,,,10,80,UP,UP,1,FRONT,80,620,10
298,298,20,20,70,620,10,,,,10,70,UP,UP,1,FRONT,70,620,10
299,299,20,10,60,620,10,,,,10,60,UP,UP,1,FRONT,60,620,10
300,300,20,0,50,620,10,,,,10,50,UP,UP,1,FRONT,50,620,10
301,301,20,-10,40,620,10,,,,10,40,UP,RIGHT,1,RIGHT,40,620,10
302,302,10,10,610,430,40,,,,20,40,RIGHT,RIGHT,1,FRONT,610,430,40
303,303,10,0,600,430,40,,,,30,40,RIGHT,RIGHT,1,FRONT,600,430,40
304,304,10,-10,590,430,40,,,,40,40,RIGHT,RIGHT,1,FRONT,590,430,40
305,305,10,-20,580,430,40,,,,50,40,RIGHT,RIGHT,1,FRONT,580,430,40
306,306,10,-30,570,430,40,,,,60,40,RIGHT,RIGHT,1,FRONT,570,430,40
