,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
24,24,-30,-60,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-30,-70,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-30,-80,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-30,-90,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-30,-100,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-30,-110,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-30,-120,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-30,-130,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-30,-140,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-30,-150,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,-30,-160,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,-30,-170,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,-30,-180,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,-30,-190,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,-30,-200,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,-30,-210,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,-30,-220,120,420,50,,,,510,50,RIGHT,UP,0,LEFT,120,420,50
41,41,-220,20,40,120,510,,,,510,40,UP,UP,0,FRONT,40,120,510
42,42,-220,10,30,120,510,,,,510,30,UP,UP,0,FRONT,30,120,510
43,43,-220,0,20,120,510,,,,510,20,UP,LEFT,0,LEFT,20,120,510
44,44,0,210,500,20,450,,,,500,20,LEFT,LEFT,0,FRONT,500,20,450
45,45,0,200,490,20,450,,,,490,20,LEFT,LEFT,0,FRONT,490,20,450
46,46,0,190,480,20,450,,,,480,20,LEFT,LEFT,0,FRONT,480,20,450
47,47,0,180,470,20,450,,,,470,20,LEFT,LEFT,0,FRONT,470,20,450
48,48,0,170,460,20,450,,,,460,20,LEFT,LEFT,0,FRONT,460,20,450
49,49,0,160,450,20,450,,,,450,20,LEFT,LEFT,0,FRONT,450,20,450
50,50,0,150,440,20,450,,,,440,20,LEFT,LEFT,0,FRONT,440,20,450
51,51,0,140,430,20,450,,,,430,20,LEFT,LEFT,0,FRONT,430,20,450
52,52,0,130,420,20,450,,,,420,20,LEFT,LEFT,0,FRONT,420,20,450
53,53,0,120,410,20,450,,,,410,20,LEFT,LEFT,0,FRONT,410,20,450
54,54,0,110,400,20,450,,,,400,20,LEFT,LEFT,0,FRONT,400,20,450
55,55,0,100,390,20,450,,,,390,20,LEFT,LEFT,0,FRONT,390,20,450
56,56,0,90,380,20,450,,,,380,20,LEFT,LEFT,0,FRONT,380,20,450
57,57,0,80,370,20,450,,,,370,20,LEFT,LEFT,0,FRONT,370,20,450
58,58,0,70,360,20,450,,,,360,20,LEFT,LEFT,0,FRONT,360,20,450
59,59,0,60,350,20,450,,,,350,20,LEFT,LEFT,0,FRONT,350,20,450
60,60,0,50,340,20,450,,,,340,20,LEFT,LEFT,0,FRONT,340,20,450
61,61,0,40,330,20,450,,,,330,20,LEFT,LEFT,0,FRONT,330,20,450
62,62,0,30,320,20,450,,,,320,20,LEFT,LEFT,0,FRONT,320,20,450
63,63,0,20,310,20,450,,,,310,20,LEFT,LEFT,0,FRONT,310,20,450
64,64,0,10,300,20,450,,,,300,20,LEFT,LEFT,0,FRONT,300,20,450
65,65,0,0,290,20,450,,,,290,20,LEFT,LEFT,0,FRONT,290,20,450
66,66,-30,260,280,20,450,,,,280,20,LEFT,LEFT,1,FRONT,280,20,450
67,67,-30,250,270,20,450,,,,270,20,LEFT,LEFT,1,FRONT,270,20,450
68,68,-30,240,260,20,450,,,,260,20,LEFT,LEFT,1,FRONT,260,20,450
69,69,-30,230,250,20,450,,,,250,20,LEFT,LEFT,1,FRONT,250,20,450
70,70,-30,220,240,20,450,,,,240,20,LEFT,LEFT,1,FRONT,240,20,450
71,71,-30,210,230,20,450,,,,230,20,LEFT,LEFT,1,FRONT,230,20,450
72,72,-30,200,220,20,450,,,,220,20,LEFT,LEFT,1,FRONT,220,20,450
73,73,-30,190,210,20,450,,,,210,20,LEFT,LEFT,1,FRONT,210,20,450
74,74,-30,180,200,20,450,,,,200,20,LEFT,LEFT,1,FRONT,200,20,450
75,75,-30,170,190,20,450,,,,190,20,LEFT,LEFT,1,FRONT,190,20,450
76,76,-30,160,180,20,450,,,,180,20,LEFT,LEFT,1,FRONT,180,20,450
77,77,-30,150,170,20,450,,,,170,20,LEFT,LEFT,1,FRONT,170,20,450
78,78,-30,140,160,20,450,,,,160,20,LEFT,LEFT,1,FRONT,160,20,450
79,79,-30,130,150,20,450,,,,150,20,LEFT,LEFT,1,FRONT,150,20,450
80,80,-30,120,140,20,450,,,,140,20,LEFT,LEFT,1,FRONT,140,20,450
81,81,-30,110,130,20,450,,,,130,20,LEFT,LEFT,1,FRONT,130,20,450
82,82,-30,100,120,20,450,,,,120,20,LEFT,LEFT,1,FRONT,120,20,450
83,83,-30,90,110,20,450,,,,110,20,LEFT,LEFT,1,FRONT,110,20,450
84,84,-30,80,100,20,450,,,,100,20,LEFT,LEFT,1,FRONT,100,20,450
85,85,-30,70,90,20,450,,,,90,20,LEFT,LEFT,1,FRONT,90,20,450
86,86,-30,60,80,20,450,,,,80,20,LEFT,LEFT,1,FRONT,80,20,450
87,87,-30,50,70,20,450,,,,70,20,LEFT,LEFT,1,FRONT,70,20,450
88,88,-30,40,60,20,450,,,,60,20,LEFT,LEFT,1,FRONT,60,20,450
89,89,-30,30,50,20,450,,,,50,20,LEFT,LEFT,1,FRONT,50,20,450
90,90,-30,20,40,20,450,,,,40,20,LEFT,LEFT,1,FRONT,40,20,450
91,91,-30,10,30,20,450,,,,30,20,LEFT,LEFT,1,FRONT,30,20,450
92,92,-30,0,20,20,450,,,,20,20,LEFT,DOWN,1,LEFT,20,20,450
93,93,0,20,440,20,610,,,,20,30,DOWN,DOWN,1,FRONT,440,20,610
94,94,0,10,430,20,610,,,,20,40,DOWN,DOWN,1,FRONT,430,20,610
95,95,0,0,420,20,610,,,,20,50,DOWN,DOWN,1,FRONT,420,20,610
96,96,-420,390,410,20,610,,,,20,60,DOWN,DOWN,2,FRONT,410,20,610
97,97,-420,380,400,20,610,,,,20,70,DOWN,DOWN,2,FRONT,400,20,610
98,98,-420,370,390,20,610,,,,20,80,DOWN,DOWN,2,FRONT,390,20,610
99,99,-420,360,380,20,610,,,,20,90,DOWN,DOWN,2,FRONT,380,20,610
100,100,-420,350,370,20,610,,,,20,100,DOWN,DOWN,2,FRONT,370,20,610
101,101,-420,340,360,20,610,,,,20,110,DOWN,DOWN,2,FRONT,360,20,610
102,102,-420,330,350,20,610,,,,20,120,DOWN,DOWN,2,FRONT,350,20,610
103,103,-420,320,340,20,610,,,,20,130,DOWN,DOWN,2,FRONT,340,20,610
104,104,-420,310,330,20,610,,,,20,140,DOWN,DOWN,2,FRONT,330,20,610
105,105,-420,300,320,20,610,,,,20,150,DOWN,DOWN,2,FRONT,320,20,610
106,106,-420,290,310,20,610,,,,20,160,DOWN,DOWN,2,FRONT,310,20,610
107,107,-420,280,300,20,610,,,,20,170,DOWN,DOWN,2,FRONT,300,20,610
108,108,-420,270,290,20,610,,,,20,180,DOWN,DOWN,2,FRONT,290,20,610
109,109,-420,260,280,20,610,,,,20,190,DOWN,DOWN,2,FRONT,280,20,610
110,110,-420,250,270,20,610,,,,20,200,DOWN,DOWN,2,FRONT,270,20,610
111,111,-420,240,260,20,610,,,,20,210,DOWN,DOWN,2,FRONT,260,20,610
112,112,-420,230,250,20,610,,,,20,220,DOWN,DOWN,2,FRONT,250,20,610
113,113,-420,220,240,20,610,,,,20,230,DOWN,DOWN,2,FRONT,240,20,610
114,114,-420,210,230,20,610,,,,20,240,DOWN,DOWN,2,FRONT,230,20,610
115,115,-420,200,220,20,610,,,,20,250,DOWN,DOWN,2,FRONT,220,20,610
116,116,-420,190,210,20,610,,,,20,260,DOWN,DOWN,2,FRONT,210,20,610
117,117,-420,180,200,20,610,,,,20,270,DOWN,DOWN,2,FRONT,200,20,610
118,118,-420,170,190,20,610,,,,20,280,DOWN,DOWN,2,FRONT,190,20,610
119,119,-420,160,180,20,610,,,,20,290,DOWN,DOWN,2,FRONT,180,20,610
120,120,-420,150,170,20,610,,,,20,300,DOWN,DOWN,2,FRONT,170,20,610
121,121,-420,140,160,20,610,,,,20,310,DOWN,DOWN,2,FRONT,160,20,610
122,122,-420,130,150,20,610,,,,20,320,DOWN,DOWN,2,FRONT,150,20,610
123,123,-420,120,140,20,610,,,,20,330,DOWN,DOWN,2,FRONT,140,20,610
124,124,-420,110,130,20,610,,,,20,340,DOWN,DOWN,2,FRONT,130,20,610
125,125,-420,100,120,20,610,,,,20,350,DOWN,DOWN,2,FRONT,120,20,610
126,126,-420,90,110,20,610,,,,20,360,DOWN,DOWN,2,FRONT,110,20,610
127,127,-420,80,100,20,610,,,,20,370,DOWN,DOWN,2,FRONT,100,20,610
128,128,-420,70,90,20,610,,,,20,380,DOWN,DOWN,2,FRONT,90,20,610
129,129,-420,60,80,20,610,,,,20,390,DOWN,DOWN,2,FRONT,80,20,610
130,130,-420,50,70,20,610,,,,20,400,DOWN,DOWN,2,FRONT,70,20,610
131,131,-420,40,60,20,610,,,,20,410,DOWN,DOWN,2,FRONT,60,20,610
132,132,-420,30,50,20,610,,,,20,420,DOWN,DOWN,2,FRONT,50,20,610
133,133,-420,20,40,20,610,,,,20,430,DOWN,DOWN,2,FRONT,40,20,610
134,134,-420,10,30,20,610,,,,20,440,DOWN,DOWN,2,FRONT,30,20,610
135,135,-420,0,20,20,610,,,,20,450,DOWN,RIGHT,2,LEFT,20,20,610
136,136,0,410,600,20,450,,,,30,450,RIGHT,RIGHT,2,FRONT,600,20,450
137,137,0,400,590,20,450,,,,40,450,RIGHT,RIGHT,2,FRONT,590,20,450
138,138,0,390,580,20,450,,,,50,450,RIGHT,RIGHT,2,FRONT,580,20,450
139,139,0,380,570,20,450,,,,60,450,RIGHT,RIGHT,2,FRONT,570,20,450
140,140,0,370,560,20,450,,,,70,450,RIGHT,RIGHT,2,FRONT,560,20,450
141,141,0,360,550,20,450,,,,80,450,RIGHT,RIGHT,2,FRONT,550,20,450
142,142,0,350,540,20,450,,,,90,450,RIGHT,RIGHT,2,FRONT,540,20,450
143,143,0,340,530,20,450,,,,100,450,RIGHT,RIGHT,2,FRONT,530,20,450
144,144,0,330,520,20,450,,,,110,450,RIGHT,RIGHT,2,FRONT,520,20,450
145,145,0,320,510,20,450,,,,120,450,RIGHT,RIGHT,2,FRONT,510,20,450
146,146,0,310,500,20,450,,,,130,450,RIGHT,RIGHT,2,FRONT,500,20,450
147,147,0,300,490,20,450,,,,140,450,RIGHT,RIGHT,2,FRONT,490,20,450
148,148,0,290,480,20,450,,,,150,450,RIGHT,RIGHT,2,FRONT,480,20,450
149,149,0,280,470,20,450,,,,160,450,RIGHT,RIGHT,2,FRONT,470,20,450
150,150,0,270,460,20,450,,,,170,450,RIGHT,RIGHT,2,FRONT,460,20,450
151,151,0,260,450,20,450,,,,180,450,RIGHT,RIGHT,2,FRONT,450,20,450
152,152,0,250,440,20,450,,,,190,450,RIGHT,RIGHT,2,FRONT,440,20,450
153,153,0,240,430,20,450,,,,200,450,RIGHT,RIGHT,2,FRONT,430,20,450
154,154,0,230,420,20,450,,,,210,450,RIGHT,RIGHT,2,FRONT,420,20,450
155,155,0,220,410,20,450,,,,220,450,RIGHT,RIGHT,2,FRONT,410,20,450
156,156,0,210,400,20,450,,,,230,450,RIGHT,RIGHT,2,FRONT,400,20,450
157,157,0,200,390,20,450,,,,240,450,RIGHT,RIGHT,2,FRONT,390,20,450
158,158,0,190,380,20,450,,,,250,450,RIGHT,RIGHT,2,FRONT,380,20,450
159,159,0,180,370,20,450,,,,260,450,RIGHT,RIGHT,2,FRONT,370,20,450
160,160,0,170,360,20,450,,,,270,450,RIGHT,RIGHT,2,FRONT,360,20,450
161,161,0,160,350,20,450,,,,280,450,RIGHT,RIGHT,2,FRONT,350,20,450
162,162,0,150,340,20,450,,,,290,450,RIGHT,RIGHT,2,FRONT,340,20,450
163,163,0,140,330,20,450,,,,300,450,RIGHT,RIGHT,2,FRONT,330,20,450
164,164,0,130,320,20,450,,,,310,450,RIGHT,RIGHT,2,FRONT,320,20,450
165,165,0,120,310,20,450,,,,320,450,RIGHT,RIGHT,2,FRONT,310,20,450
166,166,0,110,300,20,450,,,,330,450,RIGHT,RIGHT,2,FRONT,300,20,450
167,167,0,100,290,20,450,,,,340,450,RIGHT,RIGHT,2,FRONT,290,20,450
168,168,0,90,280,20,450,,,,350,450,RIGHT,RIGHT,2,FRONT,280,20,450
169,169,0,80,270,20,450,,,,360,450,RIGHT,RIGHT,2,FRONT,270,20,450
170,170,0,70,260,20,450,,,,370,450,RIGHT,RIGHT,2,FRONT,260,20,450
171,171,0,60,250,20,450,,,,380,450,RIGHT,RIGHT,2,FRONT,250,20,450
172,172,0,50,240,20,450,,,,390,450,RIGHT,RIGHT,2,FRONT,240,20,450
173,173,0,40,230,20,450,,,,400,450,RIGHT,RIGHT,2,FRONT,230,20,450
174,174,0,30,220,20,450,,,,410,450,RIGHT,RIGHT,2,FRONT,220,20,450
175,175,0,20,210,20,450,,,,420,450,RIGHT,RIGHT,2,FRONT,210,20,450
176,176,0,10,200,20,450,,,,430,450,RIGHT,RIGHT,2,FRONT,200,20,450
177,177,0,0,190,20,450,,,,440,450,RIGHT,UP,2,LEFT,190,20,450
178,178,-360,140,440,190,440,,,,440,440,UP,UP,3,FRONT,440,190,440
179,179,-360,130,430,190,440,,,,440,430,UP,UP,3,FRONT,430,190,440
180,180,-360,120,420,190,440,,,,440,420,UP,UP,3,FRONT,420,190,440
181,181,-360,110,410,190,440,,,,440,410,UP,UP,3,FRONT,410,190,440
182,182,-360,100,400,190,440,,,,440,400,UP,UP,3,FRONT,400,190,440
183,183,-360,90,390,190,440,,,,440,390,UP,UP,3,FRONT,390,190,440
184,184,-360,80,380,190,440,,,,440,380,UP,UP,3,FRONT,380,190,440
185,185,-360,70,370,190,440,,,,440,370,UP,UP,3,FRONT,370,190,440
186,186,-360,60,360,190,440,,,,440,360,UP,UP,3,FRONT,360,190,440
187,187,-360,50,350,190,440,,,,440,350,UP,UP,3,FRONT,350,190,440
188,188,-360,40,340,190,440,,,,440,340,UP,UP,3,FRONT,340,190,440
189,189,-360,30,330,190,440,,,,440,330,UP,UP,3,FRONT,330,190,440
190,190,-360,20,320,190,440,,,,440,320,UP,LEFT,3,LEFT,320,190,440
191,191,20,350,430,320,150,,,,430,320,LEFT,LEFT,3,FRONT,430,320,150
192,192,20,340,420,320,150,,,,420,320,LEFT,LEFT,3,FRONT,420,320,150
193,193,20,330,410,320,150,,,,410,320,LEFT,LEFT,3,FRONT,410,320,150
194,194,20,320,400,320,150,,,,400,320,LEFT,LEFT,3,FRONT,400,320,150
195,195,20,310,390,320,150,,,,390,320,LEFT,LEFT,3,FRONT,390,320,150
196,196,20,300,380,320,150,,,,380,320,LEFT,LEFT,3,FRONT,380,320,150
197,197,20,290,370,320,150,,,,370,320,LEFT,LEFT,3,FRONT,370,320,150
198,198,20,280,360,320,150,,,,360,320,LEFT,LEFT,3,FRONT,360,320,150
199,199,20,270,350,320,150,,,,350,320,LEFT,LEFT,3,FRONT,350,320,150
200,200,20,260,340,320,150,,,,340,320,LEFT,LEFT,3,FRONT,340,320,150
201,201,20,250,330,320,150,,,,330,320,LEFT,LEFT,3,FRONT,330,320,150
202,202,20,240,320,320,150,,,,320,320,LEFT,LEFT,3,FRONT,320,320,150
203,203,20,230,310,320,150,,,,310,320,LEFT,LEFT,3,FRONT,310,320,150
204,204,20,220,300,320,150,,,,300,320,LEFT,LEFT,3,FRONT,300,320,150
205,205,20,210,290,320,150,,,,290,320,LEFT,LEFT,3,FRONT,290,320,150
206,206,20,200,280,320,150,,,,280,320,LEFT,LEFT,3,FRONT,280,320,150
207,207,20,190,270,320,150,,,,270,320,LEFT,LEFT,3,FRONT,270,320,150
208,208,20,180,260,320,150,,,,260,320,LEFT,LEFT,3,FRONT,260,320,150
209,209,20,170,250,320,150,,,,250,320,LEFT,LEFT,3,FRONT,250,320,150
210,210,20,160,240,320,150,,,,240,320,LEFT,LEFT,3,FRONT,240,320,150
211,211,20,150,230,320,150,,,,230,320,LEFT,LEFT,3,FRONT,230,320,150
212,212,20,140,220,320,150,,,,220,320,LEFT,LEFT,3,FRONT,220,320,150
213,213,20,130,210,320,150,,,,210,320,LEFT,LEFT,3,FRONT,210,320,150
214,214,20,120,200,320,150,,,,200,320,LEFT,LEFT,3,FRONT,200,320,150
215,215,20,110,190,320,150,,,,190,320,LEFT,LEFT,3,FRONT,190,320,150
216,216,20,100,180,320,150,,,,180,320,LEFT,LEFT,3,FRONT,180,320,150
217,217,20,90,170,320,150,,,,170,320,LEFT,LEFT,3,FRONT,170,320,150
218,218,20,80,160,320,150,,,,160,320,LEFT,LEFT,3,FRONT,160,320,150
219,219,20,70,150,320,150,,,,150,320,LEFT,LEFT,3,FRONT,150,320,150
220,220,20,60,140,320,150,,,,140,320,LEFT,LEFT,3,FRONT,140,320,150
221,221,20,50,130,320,150,,,,130,320,LEFT,LEFT,3,FRONT,130,320,150
222,222,20,40,120,320,150,,,,120,320,LEFT,LEFT,3,FRONT,120,320,150
223,223,20,30,110,320,150,,,,110,320,LEFT,LEFT,3,FRONT,110,320,150
224,224,20,20,100,320,150,,,,100,320,LEFT,LEFT,3,FRONT,100,320,150
225,225,20,10,90,320,150,,,,90,320,LEFT,LEFT,3,FRONT,90,320,150
226,226,20,0,80,320,150,,,,80,320,LEFT,UP,3,RIGHT,80,320,150
227,227,0,10,310,550,80,,,,80,310,UP,UP,3,FRONT,310,550,80
228,228,0,0,300,550,80,,,,80,300,UP,RIGHT,3,RIGHT,300,550,80
229,229,120,440,540,170,300,,10,,90,300,RIGHT,RIGHT,4,FRONT,540,10,300
230,230,120,430,530,170,300,,10,,100,300,RIGHT,RIGHT,4,FRONT,530,10,300
231,231,120,420,520,170,300,,,,110,300,RIGHT,RIGHT,4,FRONT,520,170,300
232,232,120,410,510,170,300,,,,120,300,RIGHT,RIGHT,4,FRONT,510,170,300
233,233,120,400,500,170,300,,,,130,300,RIGHT,RIGHT,4,FRONT,500,170,300
234,234,120,390,490,170,300,,,,140,300,RIGHT,RIGHT,4,FRONT,490,170,300
235,235,120,380,480,170,300,,,,150,300,RIGHT,RIGHT,4,FRONT,480,170,300
236,236,120,370,470,170,300,,,,160,300,RIGHT,RIGHT,4,FRONT,470,170,300
237,237,120,360,460,170,300,,,,170,300,RIGHT,RIGHT,4,FRONT,460,170,300
238,238,120,350,450,170,300,,,,180,300,RIGHT,RIGHT,4,FRONT,450,170,300
239,239,120,340,440,170,300,,,,190,300,RIGHT,RIGHT,4,FRONT,440,170,300
240,240,120,330,430,170,300,,,,200,300,RIGHT,RIGHT,4,FRONT,430,170,300
241,241,120,320,420,170,300,,,,210,300,RIGHT,RIGHT,4,FRONT,420,170,300
242,242,120,310,410,170,300,,,,220,300,RIGHT,RIGHT,4,FRONT,410,170,300
243,243,120,300,400,170,300,,,,230,300,RIGHT,RIGHT,4,FRONT,400,170,300
244,244,120,290,390,170,300,,,,240,300,RIGHT,RIGHT,4,FRONT,390,170,300
245,245,120,280,380,170,300,,,,250,300,RIGHT,RIGHT,4,FRONT,380,170,300
246,246,120,270,370,170,300,,,,260,300,RIGHT,RIGHT,4,FRONT,370,170,300
247,247,120,260,360,170,300,,,,270,300,RIGHT,RIGHT,4,FRONT,360,170,300
248,248,120,250,350,170,300,,,,280,300,RIGHT,RIGHT,4,FRONT,350,170,300
249,249,120,240,340,170,300,,,,290,300,RIGHT,RIGHT,4,FRONT,340,170,300
250,250,120,230,330,170,300,,,,300,300,RIGHT,RIGHT,4,FRONT,330,170,300
251,251,120,220,320,170,300,,,,310,300,RIGHT,RIGHT,4,FRONT,320,170,300
252,252,120,210,310,170,300,,,,320,300,RIGHT,RIGHT,4,FRONT,310,170,300
253,253,120,200,300,170,300,,,,330,300,RIGHT,RIGHT,4,FRONT,300,170,300
254,254,120,190,290,170,300,,,,340,300,RIGHT,RIGHT,4,FRONT,290,170,300
255,255,120,180,280,170,300,,,,350,300,RIGHT,RIGHT,4,FRONT,280,170,300
256,256,120,170,270,170,300,,,,360,300,RIGHT,RIGHT,4,FRONT,270,170,300
257,257,120,160,260,170,300,,,,370,300,RIGHT,RIGHT,4,FRONT,260,170,300
258,258,120,150,250,170,300,,,,380,300,RIGHT,RIGHT,4,FRONT,250,170,300
259,259,120,140,240,170,300,,,,390,300,RIGHT,RIGHT,4,FRONT,240,170,300
260,260,120,130,230,170,300,,,,400,300,RIGHT,RIGHT,4,FRONT,230,170,300
261,261,120,120,220,170,300,,,,410,300,RIGHT,RIGHT,4,FRONT,220,170,300
262,262,120,110,210,170,300,,,,420,300,RIGHT,RIGHT,4,FRONT,210,170,300
263,263,120,100,200,170,300,,,,430,300,RIGHT,RIGHT,4,FRONT,200,170,300
264,264,120,90,190,170,300,,,,440,300,RIGHT,RIGHT,4,FRONT,190,170,300
265,265,120,80,180,170,300,,,,450,300,RIGHT,RIGHT,4,FRONT,180,170,300
266,266,120,70,170,170,300,,,,460,300,RIGHT,RIGHT,4,FRONT,170,170,300
267,267,120,60,160,170,300,,,,470,300,RIGHT,RIGHT,4,FRONT,160,170,300
268,268,120,50,150,170,300,,,,480,300,RIGHT,RIGHT,4,FRONT,150,170,300
269,269,120,40,140,170,300,,,,490,300,RIGHT,RIGHT,4,FRONT,140,170,300
270,270,120,30,130,170,300,,,,500,300,RIGHT,RIGHT,4,FRONT,130,170,300
271,271,120,20,120,170,300,,,,510,300,RIGHT,RIGHT,4,FRONT,120,170,300
272,272,120,10,110,170,300,,,,520,300,RIGHT,DOWN,4,RIGHT,110,170,300
273,273,-10,110,160,520,110,,,,520,310,DOWN,DOWN,4,FRONT,160,520,110
274,274,-10,100,150,520,110,,,,520,320,DOWN,DOWN,4,FRONT,150,520,110
275,275,-10,90,140,520,110,,,,520,330,DOWN,DOWN,4,FRONT,140,520,110
276,276,-10,80,130,520,110,,,,520,340,DOWN,DOWN,4,FRONT,130,520,110
277,277,-10,70,120,520,110,,,,520,350,DOWN,DOWN,4,FRONT,120,520,110
278,278,-10,60,110,520,110,,,,520,360,DOWN,DOWN,4,FRONT,110,520,110
279,279,-10,50,100,520,110,,,,520,370,DOWN,DOWN,4,FRONT,100,520,110
280,280,-10,40,90,520,110,,,,520,380,DOWN,DOWN,4,FRONT,90,520,110
281,281,-10,30,80,520,110,,,,520,390,DOWN,DOWN,4,FRONT,80,520,110
282,282,-10,20,70,520,110,,,,520,400,DOWN,DOWN,4,FRONT,70,520,110
283,283,-10,10,60,520,110,,,,520,410,DOWN,DOWN,4,FRONT,60,520,110
284,284,-10,0,50,520,110,,,,520,420,DOWN,DOWN,4,FRONT,50,520,110
285,285,-10,-10,40,520,110,,,,520,430,DOWN,DOWN,4,FRONT,40,520,110
286,286,-10,-20,30,520,110,,,,520,440,DOWN,DOWN,4,FRONT,30,520,110
287,287,-10,-30,20,520,110,,,,520,450,DOWN,LEFT,4,RIGHT,20,520,110
288,288,30,-20,510,450,20,,,,510,450,LEFT,LEFT,4,FRONT,510,450,20
289,289,30,-30,500,450,20,,,,500,450,LEFT,LEFT,4,FRONT,500,450,20
290,290,30,-40,490,450,20,,,,490,450,LEFT,LEFT,4,FRONT,490,450,20
291,291,30,-50,480,450,20,,,,480,450,LEFT,LEFT,4,FRONT,480,450,20
292,292,30,-60,470,450,20,,,,470,450,LEFT,LEFT,4,FRONT,470,450,20
293,293,30,-70,460,450,20,,,,460,450,LEFT,LEFT,4,FRONT,460,450,20
294,294,30,-80,450,450,20,,,,450,450,LEFT,LEFT,4,FRONT,450,450,20
295,295,30,-90,440,450,20,,,,440,450,LEFT,LEFT,4,FRONT,440,450,20
296,296,30,-100,430,450,20,,,,430,450,LEFT,LEFT,4,FRONT,430,450,20
297,297,30,-110,420,450,20,,,,420,450,LEFT,LEFT,4,FRONT,420,450,20
298,298,30,-120,410,450,20,,,,410,450,LEFT,LEFT,4,FRONT,410,450,20
299,299,30,-130,400,450,20,,,,400,450,LEFT,LEFT,4,FRONT,400,450,20
300,300,30,-140,390,450,20,,,,390,450,LEFT,LEFT,4,FRONT,390,450,20
301,301,30,-150,380,450,20,,,,380,450,LEFT,LEFT,4,FRONT,380,450,20
