,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
34,34,240,-390,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,240,-400,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,240,-410,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,240,-420,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,240,-430,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,240,-440,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,240,-450,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,240,-460,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,240,-470,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,240,-480,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,240,-490,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,240,-500,70,420,50,,,,560,50,RIGHT,DOWN,0,RIGHT,70,420,50
46,46,500,230,410,560,70,,,,560,60,DOWN,DOWN,0,FRONT,410,560,70
47,47,500,220,400,560,70,,,,560,70,DOWN,DOWN,0,FRONT,400,560,70
48,48,500,210,390,560,70,,,,560,80,DOWN,DOWN,0,FRONT,390,560,70
49,49,500,200,380,560,70,,,,560,90,DOWN,DOWN,0,FRONT,380,560,70
50,50,500,190,370,560,70,,,,560,100,DOWN,DOWN,0,FRONT,370,560,70
51,51,500,180,360,560,70,,,,560,110,DOWN,DOWN,0,FRONT,360,560,70
52,52,500,170,350,560,70,,,,560,120,DOWN,DOWN,0,FRONT,350,560,70
53,53,500,160,340,560,70,,,,560,130,DOWN,DOWN,0,FRONT,340,560,70
54,54,500,150,330,560,70,,,,560,140,DOWN,DOWN,0,FRONT,330,560,70
55,55,500,140,320,560,70,,,,560,150,DOWN,DOWN,0,FRONT,320,560,70
56,56,500,130,310,560,70,,,,560,160,DOWN,DOWN,0,FRONT,310,560,70
57,57,500,120,300,560,70,,,,560,170,DOWN,DOWN,0,FRONT,300,560,70
58,58,500,110,290,560,70,,,,560,180,DOWN,DOWN,0,FRONT,290,560,70
59,59,500,100,280,560,70,,,,560,190,DOWN,DOWN,0,FRONT,280,560,70
60,60,500,90,270,560,70,,,,560,200,DOWN,DOWN,0,FRONT,270,560,70
61,61,500,80,260,560,70,,,,560,210,DOWN,DOWN,0,FRONT,260,560,70
62,62,500,70,250,560,70,,,,560,220,DOWN,DOWN,0,FRONT,250,560,70
63,63,500,60,240,560,70,,,,560,230,DOWN,DOWN,0,FRONT,240,560,70
64,64,500,50,230,560,70,,,,560,240,DOWN,DOWN,0,FRONT,230,560,70
65,65,500,40,220,560,70,,,,560,250,DOWN,DOWN,0,FRONT,220,560,70
66,66,500,30,210,560,70,,,,560,260,DOWN,DOWN,0,FRONT,210,560,70
67,67,500,20,200,560,70,,,,560,270,DOWN,DOWN,0,FRONT,200,560,70
68,68,500,10,190,560,70,,,,560,280,DOWN,LEFT,0,RIGHT,190,560,70
69,69,-10,490,550,280,190,,,,550,280,LEFT,LEFT,0,FRONT,550,280,190
70,70,-10,480,540,280,190,,,,540,280,LEFT,LEFT,0,FRONT,540,280,190
71,71,-10,470,530,280,190,,,,530,280,LEFT,LEFT,0,FRONT,530,280,190
72,72,-10,460,520,280,190,,,,520,280,LEFT,LEFT,0,FRONT,520,280,190
73,73,-10,450,510,280,190,,,,510,280,LEFT,LEFT,0,FRONT,510,280,190
74,74,-10,440,500,280,190,,,,500,280,LEFT,LEFT,0,FRONT,500,280,190
75,75,-10,430,490,280,190,,,,490,280,LEFT,LEFT,0,FRONT,490,280,190
76,76,-10,420,480,280,190,,,,480,280,LEFT,LEFT,0,FRONT,480,280,190
77,77,-10,410,470,280,190,,,,470,280,LEFT,LEFT,0,FRONT,470,280,190
78,78,-10,400,460,280,190,,,,460,280,LEFT,LEFT,0,FRONT,460,280,190
79,79,-10,390,450,280,190,,,,450,280,LEFT,LEFT,0,FRONT,450,280,190
80,80,-10,380,440,280,190,,,,440,280,LEFT,LEFT,0,FRONT,440,280,190
81,81,-10,370,430,280,190,,,,430,280,LEFT,LEFT,0,FRONT,430,280,190
82,82,-10,360,420,280,190,,,,420,280,LEFT,LEFT,0,FRONT,420,280,190
83,83,-10,350,410,280,190,,,,410,280,LEFT,LEFT,0,FRONT,410,280,190
84,84,-10,340,400,280,190,,,,400,280,LEFT,LEFT,0,FRONT,400,280,190
85,85,-10,330,390,280,190,,,,390,280,LEFT,LEFT,0,FRONT,390,280,190
86,86,-10,320,380,280,190,,,,380,280,LEFT,LEFT,0,FRONT,380,280,190
87,87,-10,310,370,280,190,,,,370,280,LEFT,LEFT,0,FRONT,370,280,190
88,88,-10,300,360,280,190,,,,360,280,LEFT,LEFT,0,FRONT,360,280,190
89,89,-10,290,350,280,190,,,,350,280,LEFT,LEFT,0,FRONT,350,280,190
90,90,-10,280,340,280,190,,,,340,280,LEFT,LEFT,0,FRONT,340,280,190
91,91,-10,270,330,280,190,,,,330,280,LEFT,LEFT,0,FRONT,330,280,190
92,92,-10,260,320,280,190,,,,320,280,LEFT,LEFT,0,FRONT,320,280,190
93,93,-10,250,310,280,190,,,,310,280,LEFT,LEFT,0,FRONT,310,280,190
94,94,-10,240,300,280,190,,,,300,280,LEFT,LEFT,0,FRONT,300,280,190
95,95,-10,230,290,280,190,,,,290,280,LEFT,LEFT,0,FRONT,290,280,190
96,96,-10,220,280,280,190,,,,280,280,LEFT,LEFT,0,FRONT,280,280,190
97,97,-10,210,270,280,190,,,,270,280,LEFT,LEFT,0,FRONT,270,280,190
98,98,-10,200,260,280,190,,,,260,280,LEFT,LEFT,0,FRONT,260,280,190
99,99,-10,190,250,280,190,,,,250,280,LEFT,LEFT,0,FRONT,250,280,190
100,100,-10,180,240,280,190,,,,240,280,LEFT,LEFT,0,FRONT,240,280,190
101,101,-10,170,230,280,190,,,,230,280,LEFT,LEFT,0,FRONT,230,280,190
102,102,-10,160,220,280,190,,,,220,280,LEFT,LEFT,0,FRONT,220,280,190
103,103,-10,150,210,280,190,,,,210,280,LEFT,LEFT,0,FRONT,210,280,190
104,104,-10,140,200,280,190,,,,200,280,LEFT,LEFT,0,FRONT,200,280,190
105,105,-10,130,190,280,190,,,,190,280,LEFT,LEFT,0,FRONT,190,280,190
106,106,-10,120,180,280,190,,,,180,280,LEFT,LEFT,0,FRONT,180,280,190
107,107,-10,110,170,280,190,,,,170,280,LEFT,LEFT,0,FRONT,170,280,190
108,108,-10,100,160,280,190,,,,160,280,LEFT,LEFT,0,FRONT,160,280,190
109,109,-10,90,150,280,190,,,,150,280,LEFT,LEFT,0,FRONT,150,280,190
110,110,-10,80,140,280,190,,,,140,280,LEFT,LEFT,0,FRONT,140,280,190
111,111,-10,70,130,280,190,,,,130,280,LEFT,LEFT,0,FRONT,130,280,190
112,112,-10,60,120,280,190,,,,120,280,LEFT,LEFT,0,FRONT,120,280,190
113,113,-10,50,110,280,190,,,,110,280,LEFT,LEFT,0,FRONT,110,280,190
114,114,-10,40,100,280,190,,,,100,280,LEFT,LEFT,0,FRONT,100,280,190
115,115,-10,30,90,280,190,,,,90,280,LEFT,LEFT,0,FRONT,90,280,190
116,116,-10,20,80,280,190,,,,80,280,LEFT,LEFT,0,FRONT,80,280,190
117,117,-10,10,70,280,190,,,,70,280,LEFT,LEFT,0,FRONT,70,280,190
118,118,-10,0,60,280,190,,,,60,280,LEFT,DOWN,0,LEFT,60,280,190
119,119,0,0,180,60,570,,,,60,290,DOWN,DOWN,0,FRONT,180,60,570
120,120,-430,70,170,60,570,,,,60,300,DOWN,DOWN,1,FRONT,170,60,570
121,121,-430,60,160,60,570,,,,60,310,DOWN,DOWN,1,FRONT,160,60,570
122,122,-430,50,150,60,570,,,,60,320,DOWN,DOWN,1,FRONT,150,60,570
123,123,-430,40,140,60,570,,,,60,330,DOWN,DOWN,1,FRONT,140,60,570
124,124,-430,30,130,60,570,,,,60,340,DOWN,DOWN,1,FRONT,130,60,570
125,125,-430,20,120,60,570,,,,60,350,DOWN,DOWN,1,FRONT,120,60,570
126,126,-430,10,110,60,570,,,,60,360,DOWN,DOWN,1,FRONT,110,60,570
127,127,-430,0,100,60,570,,,,60,370,DOWN,DOWN,1,FRONT,100,60,570
128,128,-430,-10,90,60,570,,,,60,380,DOWN,RIGHT,1,LEFT,90,60,570
129,129,-10,420,560,90,380,,,,70,380,RIGHT,RIGHT,1,FRONT,560,90,380
130,130,-10,410,550,90,380,,,,80,380,RIGHT,RIGHT,1,FRONT,550,90,380
131,131,-10,400,540,90,380,,,,90,380,RIGHT,RIGHT,1,FRONT,540,90,380
132,132,-10,390,530,90,380,,,,100,380,RIGHT,RIGHT,1,FRONT,530,90,380
133,133,-10,380,520,90,380,,,,110,380,RIGHT,RIGHT,1,FRONT,520,90,380
134,134,-10,370,510,90,380,,,,120,380,RIGHT,RIGHT,1,FRONT,510,90,380
135,135,-10,360,500,90,380,,,,130,380,RIGHT,RIGHT,1,FRONT,500,90,380
136,136,-10,350,490,90,380,,,,140,380,RIGHT,RIGHT,1,FRONT,490,90,380
137,137,-10,340,480,90,380,,,,150,380,RIGHT,RIGHT,1,FRONT,480,90,380
138,138,-10,330,470,90,380,,,,160,380,RIGHT,RIGHT,1,FRONT,470,90,380
139,139,-10,320,460,90,380,,,,170,380,RIGHT,RIGHT,1,FRONT,460,90,380
140,140,-10,310,450,90,380,,,,180,380,RIGHT,RIGHT,1,FRONT,450,90,380
141,141,-10,300,440,90,380,,,,190,380,RIGHT,RIGHT,1,FRONT,440,90,380
142,142,-10,290,430,90,380,,,,200,380,RIGHT,RIGHT,1,FRONT,430,90,380
143,143,-10,280,420,90,380,,,,210,380,RIGHT,RIGHT,1,FRONT,420,90,380
144,144,-10,270,410,90,380,,,,220,380,RIGHT,RIGHT,1,FRONT,410,90,380
145,145,-10,260,400,90,380,,,,230,380,RIGHT,RIGHT,1,FRONT,400,90,380
146,146,-10,250,390,90,380,,,,240,380,RIGHT,RIGHT,1,FRONT,390,90,380
147,147,-10,240,380,90,380,,,,250,380,RIGHT,RIGHT,1,FRONT,380,90,380
148,148,-10,230,370,90,380,,,,260,380,RIGHT,RIGHT,1,FRONT,370,90,380
149,149,-10,220,360,90,380,,,,270,380,RIGHT,RIGHT,1,FRONT,360,90,380
150,150,-10,210,350,90,380,,,,280,380,RIGHT,RIGHT,1,FRONT,350,90,380
151,151,-10,200,340,90,380,,,,290,380,RIGHT,RIGHT,1,FRONT,340,90,380
152,152,-10,190,330,90,380,,,,300,380,RIGHT,RIGHT,1,FRONT,330,90,380
153,153,-10,180,320,90,380,,,,310,380,RIGHT,RIGHT,1,FRONT,320,90,380
154,154,-10,170,310,90,380,,,,320,380,RIGHT,RIGHT,1,FRONT,310,90,380
155,155,-10,160,300,90,380,,,,330,380,RIGHT,RIGHT,1,FRONT,300,90,380
156,156,-10,150,290,90,380,,,,340,380,RIGHT,RIGHT,1,FRONT,290,90,380
157,157,-10,140,280,90,380,,,,350,380,RIGHT,RIGHT,1,FRONT,280,90,380
158,158,-10,130,270,90,380,,,,360,380,RIGHT,RIGHT,1,FRONT,270,90,380
159,159,-10,120,260,90,380,,,,370,380,RIGHT,RIGHT,1,FRONT,260,90,380
160,160,-10,110,250,90,380,,,,380,380,RIGHT,RIGHT,1,FRONT,250,90,380
161,161,-10,100,240,90,380,,,,390,380,RIGHT,RIGHT,1,FRONT,240,90,380
162,162,-10,90,230,90,380,,,,400,380,RIGHT,RIGHT,1,FRONT,230,90,380
163,163,-10,80,220,90,380,,,,410,380,RIGHT,RIGHT,1,FRONT,220,90,380
164,164,-10,70,210,90,380,,,,420,380,RIGHT,RIGHT,1,FRONT,210,90,380
165,165,-10,60,200,90,380,,,,430,380,RIGHT,RIGHT,1,FRONT,200,90,380
166,166,-10,50,190,90,380,,,,440,380,RIGHT,RIGHT,1,FRONT,190,90,380
167,167,-10,40,180,90,380,,,,450,380,RIGHT,RIGHT,1,FRONT,180,90,380
168,168,-10,30,170,90,380,,,,460,380,RIGHT,RIGHT,1,FRONT,170,90,380
169,169,-10,20,160,90,380,,,,470,380,RIGHT,RIGHT,1,FRONT,160,90,380
170,170,-10,10,150,90,380,,,,480,380,RIGHT,RIGHT,1,FRONT,150,90,380
171,171,-10,0,140,90,380,,,,490,380,RIGHT,RIGHT,1,FRONT,140,90,380
172,172,-10,-10,130,90,380,,,,500,380,RIGHT,UP,1,LEFT,130,90,380
173,173,-10,0,370,130,500,,,,500,370,UP,LEFT,1,LEFT,370,130,500
174,174,0,0,490,370,100,,,0,490,370,LEFT,LEFT,1,FRONT,490,370,0
175,175,280,-140,480,370,100,,,0,480,370,LEFT,LEFT,2,FRONT,480,370,0
176,176,280,-150,470,370,100,,,,470,370,LEFT,UP,2,RIGHT,470,370,100
177,177,150,270,360,160,470,,,,470,360,UP,UP,2,FRONT,360,160,470
178,178,150,260,350,160,470,,,,470,350,UP,UP,2,FRONT,350,160,470
179,179,150,250,340,160,470,,,,470,340,UP,UP,2,FRONT,340,160,470
180,180,150,240,330,160,470,,,,470,330,UP,UP,2,FRONT,330,160,470
181,181,150,230,320,160,470,,,,470,320,UP,UP,2,FRONT,320,160,470
182,182,150,220,310,160,470,,,,470,310,UP,UP,2,FRONT,310,160,470
183,183,150,210,300,160,470,,,,470,300,UP,UP,2,FRONT,300,160,470
184,184,150,200,290,160,470,,,,470,290,UP,UP,2,FRONT,290,160,470
185,185,150,190,280,160,470,,,,470,280,UP,UP,2,FRONT,280,160,470
186,186,150,180,270,160,470,,,,470,270,UP,UP,2,FRONT,270,160,470
187,187,150,170,260,160,470,,,,470,260,UP,UP,2,FRONT,260,160,470
188,188,150,160,250,160,470,,,,470,250,UP,UP,2,FRONT,250,160,470
189,189,150,150,240,160,470,,,,470,240,UP,UP,2,FRONT,240,160,470
190,190,150,140,230,160,470,,,,470,230,UP,UP,2,FRONT,230,160,470
191,191,150,130,220,160,470,,,,470,220,UP,UP,2,FRONT,220,160,470
192,192,150,120,210,160,470,,,,470,210,UP,UP,2,FRONT,210,160,470
193,193,150,110,200,160,470,,,,470,200,UP,UP,2,FRONT,200,160,470
194,194,150,100,190,160,470,,,,470,190,UP,UP,2,FRONT,190,160,470
195,195,150,90,180,160,470,,,,470,180,UP,UP,2,FRONT,180,160,470
196,196,150,80,170,160,470,,,,470,170,UP,UP,2,FRONT,170,160,470
197,197,150,70,160,160,470,,,,470,160,UP,UP,2,FRONT,160,160,470
198,198,150,60,150,160,470,,,,470,150,UP,RIGHT,2,RIGHT,150,160,470
199,199,-60,140,150,320,150,,,,480,150,RIGHT,RIGHT,2,FRONT,150,320,150
200,200,-60,130,140,320,150,,,,490,150,RIGHT,RIGHT,2,FRONT,140,320,150
201,201,-60,120,130,320,150,,,,500,150,RIGHT,RIGHT,2,FRONT,130,320,150
202,202,-60,110,120,320,150,,,,510,150,RIGHT,RIGHT,2,FRONT,120,320,150
203,203,-60,100,110,320,150,,,,520,150,RIGHT,RIGHT,2,FRONT,110,320,150
204,204,-60,90,100,320,150,,,,530,150,RIGHT,RIGHT,2,FRONT,100,320,150
205,205,-60,80,90,320,150,,,,540,150,RIGHT,RIGHT,2,FRONT,90,320,150
206,206,-60,70,80,320,150,,,,550,150,RIGHT,RIGHT,2,FRONT,80,320,150
207,207,-60,60,70,320,150,,,,560,150,RIGHT,RIGHT,2,FRONT,70,320,150
208,208,-60,50,60,320,150,,,,570,150,RIGHT,RIGHT,2,FRONT,60,320,150
209,209,-60,40,50,320,150,,,,580,150,RIGHT,RIGHT,2,FRONT,50,320,150
210,210,-60,30,40,320,150,,,,590,150,RIGHT,RIGHT,2,FRONT,40,320,150
211,211,-60,20,30,320,150,,,,600,150,RIGHT,RIGHT,2,FRONT,30,320,150
212,212,-60,10,20,320,150,,,,610,150,RIGHT,RIGHT,2,FRONT,20,320,150
213,213,-60,0,10,320,150,,,,620,150,RIGHT,UP,2,LEFT,10,320,150
214,214,0,50,140,10,620,,,,620,140,UP,UP,2,FRONT,140,10,620
215,215,0,40,130,10,620,,,,620,130,UP,UP,2,FRONT,130,10,620
216,216,0,30,120,10,620,,,,620,120,UP,UP,2,FRONT,120,10,620
217,217,0,20,110,10,620,,,,620,110,UP,UP,2,FRONT,110,10,620
218,218,0,10,100,10,620,,,,620,100,UP,UP,2,FRONT,100,10,620
219,219,0,0,90,10,620,,,,620,90,UP,UP,2,FRONT,90,10,620
220,220,-290,50,80,10,620,,,,620,80,UP,UP,3,FRONT,80,10,620
221,221,-290,40,70,10,620,,,,620,70,UP,UP,3,FRONT,70,10,620
222,222,-290,30,60,10,620,,,,620,60,UP,UP,3,FRONT,60,10,620
223,223,-290,20,50,10,620,,,,620,50,UP,UP,3,FRONT,50,10,620
224,224,-290,10,40,10,620,,,,620,40,UP,UP,3,FRONT,40,10,620
225,225,-290,0,30,10,620,,,,620,30,UP,UP,3,FRONT,30,10,620
226,226,-290,-10,20,10,620,,,,620,20,UP,LEFT,3,LEFT,20,10,620
227,227,-10,280,610,20,450,,,,610,20,LEFT,LEFT,3,FRONT,610,20,450
228,228,-10,270,600,20,450,,,,600,20,LEFT,LEFT,3,FRONT,600,20,450
229,229,-10,260,590,20,450,,,,590,20,LEFT,LEFT,3,FRONT,590,20,450
230,230,-10,250,580,20,450,,,,580,20,LEFT,LEFT,3,FRONT,580,20,450
231,231,-10,240,570,20,450,,,,570,20,LEFT,LEFT,3,FRONT,570,20,450
232,232,-10,230,560,20,450,,,,560,20,LEFT,LEFT,3,FRONT,560,20,450
233,233,-10,220,550,20,450,,,,550,20,LEFT,LEFT,3,FRONT,550,20,450
234,234,-10,210,540,20,450,,,,540,20,LEFT,LEFT,3,FRONT,540,20,450
235,235,-10,200,530,20,450,,,,530,20,LEFT,LEFT,3,FRONT,530,20,450
236,236,-10,190,520,20,450,,,,520,20,LEFT,LEFT,3,FRONT,520,20,450
237,237,-10,180,510,20,450,,,,510,20,LEFT,LEFT,3,FRONT,510,20,450
238,238,-10,170,500,20,450,,,,500,20,LEFT,LEFT,3,FRONT,500,20,450
239,239,-10,160,490,20,450,,,,490,20,LEFT,LEFT,3,FRONT,490,20,450
240,240,-10,150,480,20,450,,,,480,20,LEFT,LEFT,3,FRONT,480,20,450
241,241,-10,140,470,20,450,,,,470,20,LEFT,LEFT,3,FRONT,470,20,450
242,242,-10,130,460,20,450,,,,460,20,LEFT,LEFT,3,FRONT,460,20,450
243,243,-10,120,450,20,450,,,,450,20,LEFT,LEFT,3,FRONT,450,20,450
244,244,-10,110,440,20,450,,,,440,20,LEFT,LEFT,3,FRONT,440,20,450
245,245,-10,100,430,20,450,,,,430,20,LEFT,LEFT,3,FRONT,430,20,450
246,246,-10,90,420,20,450,,,,420,20,LEFT,LEFT,3,FRONT,420,20,450
247,247,-10,80,410,20,450,,,,410,20,LEFT,LEFT,3,FRONT,410,20,450
248,248,-10,70,400,20,450,,,,400,20,LEFT,LEFT,3,FRONT,400,20,450
249,249,-10,60,390,20,450,,,,390,20,LEFT,LEFT,3,FRONT,390,20,450
250,250,-10,50,380,20,450,,,,380,20,LEFT,LEFT,3,FRONT,380,20,450
251,251,-10,40,370,20,450,,,,370,20,LEFT,LEFT,3,FRONT,370,20,450
252,252,-10,30,360,20,450,,,,360,20,LEFT,LEFT,3,FRONT,360,20,450
253,253,-10,20,350,20,450,,,,350,20,LEFT,LEFT,3,FRONT,350,20,450
254,254,-10,10,340,20,450,,,,340,20,LEFT,LEFT,3,FRONT,340,20,450
255,255,-10,0,330,20,450,,,,330,20,LEFT,LEFT,3,FRONT,330,20,450
256,256,-10,-10,320,20,450,,,,320,20,LEFT,LEFT,3,FRONT,320,20,450
257,257,-10,-20,310,20,450,,,,310,20,LEFT,DOWN,3,LEFT,310,20,450
258,258,-20,0,440,310,320,,,,310,30,DOWN,RIGHT,3,LEFT,440,310,320
259,259,0,10,310,440,30,,,0,320,30,RIGHT,RIGHT,3,FRONT,310,440,0
260,260,0,0,300,440,30,,,0,330,30,RIGHT,RIGHT,3,FRONT,300,440,0
261,261,340,140,290,440,30,,,0,340,30,RIGHT,RIGHT,4,FRONT,290,440,0
262,262,340,130,280,440,30,,,,350,30,RIGHT,RIGHT,4,FRONT,280,440,30
263,263,340,120,270,440,30,,,,360,30,RIGHT,RIGHT,4,FRONT,270,440,30
264,264,340,110,260,440,30,,,,370,30,RIGHT,RIGHT,4,FRONT,260,440,30
265,265,340,100,250,440,30,,,,380,30,RIGHT,RIGHT,4,FRONT,250,440,30
266,266,340,90,240,440,30,,,,390,30,RIGHT,RIGHT,4,FRONT,240,440,30
267,267,340,80,230,440,30,,,,400,30,RIGHT,RIGHT,4,FRONT,230,440,30
268,268,340,70,220,440,30,,,,410,30,RIGHT,RIGHT,4,FRONT,220,440,30
269,269,340,60,210,440,30,,,,420,30,RIGHT,RIGHT,4,FRONT,210,440,30
270,270,340,50,200,440,30,,,,430,30,RIGHT,RIGHT,4,FRONT,200,440,30
271,271,340,40,190,440,30,,,,440,30,RIGHT,RIGHT,4,FRONT,190,440,30
272,272,340,30,180,440,30,,,,450,30,RIGHT,RIGHT,4,FRONT,180,440,30
273,273,340,20,170,440,30,,,,460,30,RIGHT,RIGHT,4,FRONT,170,440,30
274,274,340,10,160,440,30,,,,470,30,RIGHT,RIGHT,4,FRONT,160,440,30
275,275,340,0,150,440,30,,,,480,30,RIGHT,DOWN,4,RIGHT,150,440,30
276,276,0,330,430,480,150,,,,480,40,DOWN,DOWN,4,FRONT,430,480,150
277,277,0,320,420,480,150,,,,480,50,DOWN,DOWN,4,FRONT,420,480,150
278,278,0,310,410,480,150,,,,480,60,DOWN,DOWN,4,FRONT,410,480,150
279,279,0,300,400,480,150,,,,480,70,DOWN,DOWN,4,FRONT,400,480,150
280,280,0,290,390,480,150,,,,480,80,DOWN,DOWN,4,FRONT,390,480,150
281,281,0,280,380,480,150,,,,480,90,DOWN,DOWN,4,FRONT,380,480,150
282,282,0,270,370,480,150,,,,480,100,DOWN,DOWN,4,FRONT,370,480,150
283,283,0,260,360,480,150,,,,480,110,DOWN,DOWN,4,FRONT,360,480,150
284,284,0,250,350,480,150,,,,480,120,DOWN,DOWN,4,FRONT,350,480,150
285,285,0,240,340,480,150,,,,480,130,DOWN,DOWN,4,FRONT,340,480,150
286,286,0,230,330,480,150,,,,480,140,DOWN,DOWN,4,FRONT,330,480,150
287,287,0,220,320,480,150,,,,480,150,DOWN,DOWN,4,FRONT,320,480,150
288,288,0,210,310,480,150,,,,480,160,DOWN,DOWN,4,FRONT,310,480,150
289,289,0,200,300,480,150,,,,480,170,DOWN,DOWN,4,FRONT,300,480,150
290,290,0,190,290,480,150,,,,480,180,DOWN,DOWN,4,FRONT,290,480,150
291,291,0,180,280,480,150,,,,480,190,DOWN,DOWN,4,FRONT,280,480,150
292,292,0,170,270,480,150,,,,480,200,DOWN,DOWN,4,FRONT,270,480,150
293,293,0,160,260,480,150,,,,480,210,DOWN,DOWN,4,FRONT,260,480,150
294,294,0,150,250,480,150,,,,480,220,DOWN,DOWN,4,FRONT,250,480,150
295,295,0,140,240,480,150,,,,480,230,DOWN,DOWN,4,FRONT,240,480,150
296,296,0,130,230,480,150,,,,480,240,DOWN,DOWN,4,FRONT,230,480,150
297,297,0,120,220,480,150,,,,480,250,DOWN,DOWN,4,FRONT,220,480,150
298,298,0,110,210,480,150,,,,480,260,DOWN,DOWN,4,FRONT,210,480,150
299,299,0,100,200,480,150,,,,480,270,DOWN,DOWN,4,FRONT,200,480,150
300,300,0,90,190,480,150,,,,480,280,DOWN,DOWN,4,FRONT,190,480,150
301,301,0,80,180,480,150,,,,480,290,DOWN,DOWN,4,FRONT,180,480,150
302,302,0,70,170,480,150,,,,480,300,DOWN,DOWN,4,FRONT,170,480,150
