,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
19,19,-20,-150,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,-20,-160,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,-20,-170,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,-20,-180,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,-20,-190,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,-20,-200,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,-20,-210,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,-20,-220,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,-20,-230,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,-20,-240,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,-20,-250,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,-20,-260,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,-20,-270,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,-20,-280,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,-20,-290,190,420,50,,,,440,50,RIGHT,DOWN,0,RIGHT,190,420,50
34,34,290,-30,410,440,190,,,,440,60,DOWN,LEFT,0,RIGHT,410,440,190
35,35,30,280,430,60,410,,0,,430,60,LEFT,LEFT,0,FRONT,430,0,410
36,36,30,270,420,60,410,,,,420,60,LEFT,LEFT,0,FRONT,420,60,410
37,37,30,260,410,60,410,,,,410,60,LEFT,LEFT,0,FRONT,410,60,410
38,38,30,250,400,60,410,,,,400,60,LEFT,LEFT,0,FRONT,400,60,410
39,39,30,240,390,60,410,,,,390,60,LEFT,LEFT,0,FRONT,390,60,410
40,40,30,230,380,60,410,,,,380,60,LEFT,LEFT,0,FRONT,380,60,410
41,41,30,220,370,60,410,,,,370,60,LEFT,LEFT,0,FRONT,370,60,410
42,42,30,210,360,60,410,,,,360,60,LEFT,LEFT,0,FRONT,360,60,410
43,43,30,200,350,60,410,,,,350,60,LEFT,LEFT,0,FRONT,350,60,410
44,44,30,190,340,60,410,,,,340,60,LEFT,LEFT,0,FRONT,340,60,410
45,45,30,180,330,60,410,,,,330,60,LEFT,LEFT,0,FRONT,330,60,410
46,46,30,170,320,60,410,,,,320,60,LEFT,LEFT,0,FRONT,320,60,410
47,47,30,160,310,60,410,,,,310,60,LEFT,LEFT,0,FRONT,310,60,410
48,48,30,150,300,60,410,,,,300,60,LEFT,LEFT,0,FRONT,300,60,410
49,49,30,140,290,60,410,,,,290,60,LEFT,LEFT,0,FRONT,290,60,410
50,50,30,130,280,60,410,,,,280,60,LEFT,LEFT,0,FRONT,280,60,410
51,51,30,120,270,60,410,,,,270,60,LEFT,LEFT,0,FRONT,270,60,410
52,52,30,110,260,60,410,,,,260,60,LEFT,LEFT,0,FRONT,260,60,410
53,53,30,100,250,60,410,,,,250,60,LEFT,LEFT,0,FRONT,250,60,410
54,54,30,90,240,60,410,,,,240,60,LEFT,LEFT,0,FRONT,240,60,410
55,55,30,80,230,60,410,,,,230,60,LEFT,LEFT,0,FRONT,230,60,410
56,56,30,70,220,60,410,,,,220,60,LEFT,LEFT,0,FRONT,220,60,410
57,57,30,60,210,60,410,,,,210,60,LEFT,LEFT,0,FRONT,210,60,410
58,58,30,50,200,60,410,,,,200,60,LEFT,LEFT,0,FRONT,200,60,410
59,59,30,40,190,60,410,,,,190,60,LEFT,LEFT,0,FRONT,190,60,410
60,60,30,30,180,60,410,,,,180,60,LEFT,LEFT,0,FRONT,180,60,410
61,61,30,20,170,60,410,,,,170,60,LEFT,LEFT,0,FRONT,170,60,410
62,62,30,10,160,60,410,,,,160,60,LEFT,LEFT,0,FRONT,160,60,410
63,63,30,0,150,60,410,,,,150,60,LEFT,LEFT,0,FRONT,150,60,410
64,64,30,-10,140,60,410,,,,140,60,LEFT,LEFT,0,FRONT,140,60,410
65,65,30,-20,130,60,410,,,,130,60,LEFT,LEFT,0,FRONT,130,60,410
66,66,30,-30,120,60,410,,,,120,60,LEFT,LEFT,0,FRONT,120,60,410
67,67,30,-40,110,60,410,,,,110,60,LEFT,LEFT,0,FRONT,110,60,410
68,68,30,-50,100,60,410,,,,100,60,LEFT,LEFT,0,FRONT,100,60,410
69,69,30,-60,90,60,410,,,,90,60,LEFT,LEFT,0,FRONT,90,60,410
70,70,30,-70,80,60,410,,,,80,60,LEFT,LEFT,0,FRONT,80,60,410
71,71,30,-80,70,60,410,,,,70,60,LEFT,LEFT,0,FRONT,70,60,410
72,72,30,-90,60,60,410,,,,60,60,LEFT,LEFT,0,FRONT,60,60,410
73,73,30,-100,50,60,410,,,,50,60,LEFT,UP,0,RIGHT,50,60,410
74,74,100,20,50,580,50,,,,50,50,UP,UP,0,FRONT,50,580,50
75,75,100,10,40,580,50,,,,50,40,UP,UP,0,FRONT,40,580,50
76,76,100,0,30,580,50,,,,50,30,UP,RIGHT,0,RIGHT,30,580,50
77,77,0,90,570,440,30,,,,60,30,RIGHT,RIGHT,0,FRONT,570,440,30
78,78,0,80,560,440,30,,,,70,30,RIGHT,RIGHT,0,FRONT,560,440,30
79,79,0,70,550,440,30,,,,80,30,RIGHT,RIGHT,0,FRONT,550,440,30
80,80,0,60,540,440,30,,,,90,30,RIGHT,RIGHT,0,FRONT,540,440,30
81,81,0,50,530,440,30,,,,100,30,RIGHT,RIGHT,0,FRONT,530,440,30
82,82,0,40,520,440,30,,,,110,30,RIGHT,RIGHT,0,FRONT,520,440,30
83,83,0,30,510,440,30,,,,120,30,RIGHT,RIGHT,0,FRONT,510,440,30
84,84,0,20,500,440,30,,,,130,30,RIGHT,RIGHT,0,FRONT,500,440,30
85,85,0,10,490,440,30,,,,140,30,RIGHT,RIGHT,0,FRONT,490,440,30
86,86,0,0,480,440,30,,,,150,30,RIGHT,RIGHT,0,FRONT,480,440,30
87,87,270,350,470,440,30,,,,160,30,RIGHT,RIGHT,1,FRONT,470,440,30
88,88,270,340,460,440,30,,,,170,30,RIGHT,RIGHT,1,FRONT,460,440,30
89,89,270,330,450,440,30,,,,180,30,RIGHT,RIGHT,1,FRONT,450,440,30
90,90,270,320,440,440,30,,,,190,30,RIGHT,RIGHT,1,FRONT,440,440,30
91,91,270,310,430,440,30,,,,200,30,RIGHT,RIGHT,1,FRONT,430,440,30
92,92,270,300,420,440,30,,,,210,30,RIGHT,RIGHT,1,FRONT,420,440,30
93,93,270,290,410,440,30,,,,220,30,RIGHT,RIGHT,1,FRONT,410,440,30
94,94,270,280,400,440,30,,,,230,30,RIGHT,RIGHT,1,FRONT,400,440,30
95,95,270,270,390,440,30,,,,240,30,RIGHT,RIGHT,1,FRONT,390,440,30
96,96,270,260,380,440,30,,,,250,30,RIGHT,RIGHT,1,FRONT,380,440,30
97,97,270,250,370,440,30,,,,260,30,RIGHT,RIGHT,1,FRONT,370,440,30
98,98,270,240,360,440,30,,,,270,30,RIGHT,RIGHT,1,FRONT,360,440,30
99,99,270,230,350,440,30,,,,280,30,RIGHT,RIGHT,1,FRONT,350,440,30
100,100,270,220,340,440,30,,,,290,30,RIGHT,RIGHT,1,FRONT,340,440,30
101,101,270,210,330,440,30,,,,300,30,RIGHT,RIGHT,1,FRONT,330,440,30
102,102,270,200,320,440,30,,,,310,30,RIGHT,RIGHT,1,FRONT,320,440,30
103,103,270,190,310,440,30,,,,320,30,RIGHT,RIGHT,1,FRONT,310,440,30
104,104,270,180,300,440,30,,,,330,30,RIGHT,RIGHT,1,FRONT,300,440,30
105,105,270,170,290,440,30,,,,340,30,RIGHT,RIGHT,1,FRONT,290,440,30
106,106,270,160,280,440,30,,,,350,30,RIGHT,RIGHT,1,FRONT,280,440,30
107,107,270,150,270,440,30,,,,360,30,RIGHT,RIGHT,1,FRONT,270,440,30
108,108,270,140,260,440,30,,,,370,30,RIGHT,RIGHT,1,FRONT,260,440,30
109,109,270,130,250,440,30,,,,380,30,RIGHT,RIGHT,1,FRONT,250,440,30
110,110,270,120,240,440,30,,,,390,30,RIGHT,RIGHT,1,FRONT,240,440,30
111,111,270,110,230,440,30,,,,400,30,RIGHT,RIGHT,1,FRONT,230,440,30
112,112,270,100,220,440,30,,,,410,30,RIGHT,RIGHT,1,FRONT,220,440,30
113,113,270,90,210,440,30,,,,420,30,RIGHT,RIGHT,1,FRONT,210,440,30
114,114,270,80,200,440,30,,,,430,30,RIGHT,RIGHT,1,FRONT,200,440,30
115,115,270,70,190,440,30,,,,440,30,RIGHT,RIGHT,1,FRONT,190,440,30
116,116,270,60,180,440,30,,,,450,30,RIGHT,RIGHT,1,FRONT,180,440,30
117,117,270,50,170,440,30,,,,460,30,RIGHT,RIGHT,1,FRONT,170,440,30
118,118,270,40,160,440,30,,,,470,30,RIGHT,RIGHT,1,FRONT,160,440,30
119,119,270,30,150,440,30,,,,480,30,RIGHT,RIGHT,1,FRONT,150,440,30
120,120,270,20,140,440,30,,,,490,30,RIGHT,RIGHT,1,FRONT,140,440,30
121,121,270,10,130,440,30,,,,500,30,RIGHT,RIGHT,1,FRONT,130,440,30
122,122,270,0,120,440,30,,,,510,30,RIGHT,DOWN,1,RIGHT,120,440,30
123,123,0,260,430,510,120,,,,510,40,DOWN,DOWN,1,FRONT,430,510,120
124,124,0,250,420,510,120,,,,510,50,DOWN,DOWN,1,FRONT,420,510,120
125,125,0,240,410,510,120,,,,510,60,DOWN,DOWN,1,FRONT,410,510,120
126,126,0,230,400,510,120,,,,510,70,DOWN,DOWN,1,FRONT,400,510,120
127,127,0,220,390,510,120,,,,510,80,DOWN,DOWN,1,FRONT,390,510,120
128,128,0,210,380,510,120,,,,510,90,DOWN,DOWN,1,FRONT,380,510,120
129,129,0,200,370,510,120,,,,510,100,DOWN,DOWN,1,FRONT,370,510,120
130,130,0,190,360,510,120,,,,510,110,DOWN,DOWN,1,FRONT,360,510,120
131,131,0,180,350,510,120,,,,510,120,DOWN,DOWN,1,FRONT,350,510,120
132,132,0,170,340,510,120,,,,510,130,DOWN,DOWN,1,FRONT,340,510,120
133,133,0,160,330,510,120,,,,510,140,DOWN,DOWN,1,FRONT,330,510,120
134,134,0,150,320,510,120,,,,510,150,DOWN,DOWN,1,FRONT,320,510,120
135,135,0,140,310,510,120,,,,510,160,DOWN,DOWN,1,FRONT,310,510,120
136,136,0,130,300,510,120,,,,510,170,DOWN,DOWN,1,FRONT,300,510,120
137,137,0,120,290,510,120,,,,510,180,DOWN,DOWN,1,FRONT,290,510,120
138,138,0,110,280,510,120,,,,510,190,DOWN,DOWN,1,FRONT,280,510,120
139,139,0,100,270,510,120,,,,510,200,DOWN,DOWN,1,FRONT,270,510,120
140,140,0,90,260,510,120,,,,510,210,DOWN,DOWN,1,FRONT,260,510,120
141,141,0,80,250,510,120,,,,510,220,DOWN,DOWN,1,FRONT,250,510,120
142,142,0,70,240,510,120,,,,510,230,DOWN,DOWN,1,FRONT,240,510,120
143,143,0,60,230,510,120,,,,510,240,DOWN,DOWN,1,FRONT,230,510,120
144,144,0,50,220,510,120,,,,510,250,DOWN,DOWN,1,FRONT,220,510,120
145,145,0,40,210,510,120,,,,510,260,DOWN,DOWN,1,FRONT,210,510,120
146,146,0,30,200,510,120,,,,510,270,DOWN,DOWN,1,FRONT,200,510,120
147,147,0,20,190,510,120,,,,510,280,DOWN,DOWN,1,FRONT,190,510,120
148,148,0,10,180,510,120,,,,510,290,DOWN,DOWN,1,FRONT,180,510,120
149,149,0,0,170,510,120,,,,510,300,DOWN,DOWN,1,FRONT,170,510,120
150,150,-20,160,160,510,120,,,,510,310,DOWN,DOWN,2,FRONT,160,510,120
151,151,-20,150,150,510,120,,,,510,320,DOWN,DOWN,2,FRONT,150,510,120
152,152,-20,140,140,510,120,,,,510,330,DOWN,DOWN,2,FRONT,140,510,120
153,153,-20,130,130,510,120,,,,510,340,DOWN,DOWN,2,FRONT,130,510,120
154,154,-20,120,120,510,120,,,,510,350,DOWN,DOWN,2,FRONT,120,510,120
155,155,-20,110,110,510,120,,,,510,360,DOWN,DOWN,2,FRONT,110,510,120
156,156,-20,100,100,510,120,,,,510,370,DOWN,DOWN,2,FRONT,100,510,120
157,157,-20,90,90,510,120,,,,510,380,DOWN,DOWN,2,FRONT,90,510,120
158,158,-20,80,80,510,120,,,,510,390,DOWN,DOWN,2,FRONT,80,510,120
159,159,-20,70,70,510,120,,,,510,400,DOWN,DOWN,2,FRONT,70,510,120
160,160,-20,60,60,510,120,,,,510,410,DOWN,DOWN,2,FRONT,60,510,120
161,161,-20,50,50,510,120,,,,510,420,DOWN,DOWN,2,FRONT,50,510,120
162,162,-20,40,40,510,120,,,,510,430,DOWN,DOWN,2,FRONT,40,510,120
163,163,-20,30,30,510,120,,,,510,440,DOWN,DOWN,2,FRONT,30,510,120
164,164,-20,20,20,510,120,,,,510,450,DOWN,DOWN,2,FRONT,20,510,120
165,165,-20,10,10,510,120,,,,510,460,DOWN,LEFT,2,RIGHT,10,510,120
166,166,-10,-30,500,460,10,,,,500,460,LEFT,LEFT,2,FRONT,500,460,10
167,167,-10,-40,490,460,10,,,,490,460,LEFT,LEFT,2,FRONT,490,460,10
168,168,-10,-50,480,460,10,,,,480,460,LEFT,LEFT,2,FRONT,480,460,10
169,169,-10,-60,470,460,10,,,,470,460,LEFT,LEFT,2,FRONT,470,460,10
170,170,-10,-70,460,460,10,,,,460,460,LEFT,LEFT,2,FRONT,460,460,10
171,171,-10,-80,450,460,10,,,,450,460,LEFT,LEFT,2,FRONT,450,460,10
172,172,-10,-90,440,460,10,,,,440,460,LEFT,LEFT,2,FRONT,440,460,10
173,173,-10,-100,430,460,10,,,,430,460,LEFT,LEFT,2,FRONT,430,460,10
174,174,-10,-110,420,460,10,,,,420,460,LEFT,LEFT,2,FRONT,420,460,10
175,175,-10,-120,410,460,10,,,,410,460,LEFT,LEFT,2,FRONT,410,460,10
176,176,-10,-130,400,460,10,,,,400,460,LEFT,LEFT,2,FRONT,400,460,10
177,177,-10,-140,390,460,10,,,,390,460,LEFT,LEFT,2,FRONT,390,460,10
178,178,-10,-150,380,460,10,,,,380,460,LEFT,LEFT,2,FRONT,380,460,10
179,179,-10,-160,370,460,10,,,,370,460,LEFT,LEFT,2,FRONT,370,460,10
180,180,-10,-170,360,460,10,,,,360,460,LEFT,LEFT,2,FRONT,360,460,10
181,181,-10,-180,350,460,10,,,,350,460,LEFT,LEFT,2,FRONT,350,460,10
182,182,-10,-190,340,460,10,,,,340,460,LEFT,LEFT,2,FRONT,340,460,10
183,183,-10,-200,330,460,10,,,,330,460,LEFT,LEFT,2,FRONT,330,460,10
184,184,-10,-210,320,460,10,,,,320,460,LEFT,LEFT,2,FRONT,320,460,10
185,185,-10,-220,310,460,10,,,,310,460,LEFT,LEFT,2,FRONT,310,460,10
186,186,-10,-230,300,460,10,,,,300,460,LEFT,LEFT,2,FRONT,300,460,10
187,187,-10,-240,290,460,10,,,,290,460,LEFT,LEFT,2,FRONT,290,460,10
188,188,-10,-250,280,460,10,,,,280,460,LEFT,LEFT,2,FRONT,280,460,10
189,189,-10,-260,270,460,10,,,,270,460,LEFT,LEFT,2,FRONT,270,460,10
190,190,-10,-270,260,460,10,,,,260,460,LEFT,LEFT,2,FRONT,260,460,10
191,191,-10,-280,250,460,10,,,,250,460,LEFT,LEFT,2,FRONT,250,460,10
192,192,-10,-290,240,460,10,,,,240,460,LEFT,LEFT,2,FRONT,240,460,10
193,193,-10,-300,230,460,10,,,,230,460,LEFT,LEFT,2,FRONT,230,460,10
194,194,-10,-310,220,460,10,,,,220,460,LEFT,LEFT,2,FRONT,220,460,10
195,195,-10,-320,210,460,10,,,,210,460,LEFT,UP,2,RIGHT,210,460,10
196,196,320,-20,450,420,210,,,,210,450,UP,RIGHT,2,RIGHT,450,420,210
197,197,20,310,410,20,450,,0,,220,450,RIGHT,RIGHT,2,FRONT,410,0,450
198,198,20,300,400,20,450,,0,,230,450,RIGHT,RIGHT,2,FRONT,400,0,450
199,199,20,290,390,20,450,,,,240,450,RIGHT,RIGHT,2,FRONT,390,20,450
200,200,20,280,380,20,450,,,,250,450,RIGHT,RIGHT,2,FRONT,380,20,450
201,201,20,270,370,20,450,,,,260,450,RIGHT,RIGHT,2,FRONT,370,20,450
202,202,20,260,360,20,450,,,,270,450,RIGHT,RIGHT,2,FRONT,360,20,450
203,203,20,250,350,20,450,,,,280,450,RIGHT,RIGHT,2,FRONT,350,20,450
204,204,20,240,340,20,450,,,,290,450,RIGHT,RIGHT,2,FRONT,340,20,450
205,205,20,230,330,20,450,,,,300,450,RIGHT,RIGHT,2,FRONT,330,20,450
206,206,20,220,320,20,450,,,,310,450,RIGHT,RIGHT,2,FRONT,320,20,450
207,207,20,210,310,20,450,,,,320,450,RIGHT,RIGHT,2,FRONT,310,20,450
208,208,20,200,300,20,450,,,,330,450,RIGHT,RIGHT,2,FRONT,300,20,450
209,209,20,190,290,20,450,,,,340,450,RIGHT,RIGHT,2,FRONT,290,20,450
210,210,20,180,280,20,450,,,,350,450,RIGHT,RIGHT,2,FRONT,280,20,450
211,211,20,170,270,20,450,,,,360,450,RIGHT,RIGHT,2,FRONT,270,20,450
212,212,20,160,260,20,450,,,,370,450,RIGHT,RIGHT,2,FRONT,260,20,450
213,213,20,150,250,20,450,,,,380,450,RIGHT,RIGHT,2,FRONT,250,20,450
214,214,20,140,240,20,450,,,,390,450,RIGHT,RIGHT,2,FRONT,240,20,450
215,215,20,130,230,20,450,,,,400,450,RIGHT,RIGHT,2,FRONT,230,20,450
216,216,20,120,220,20,450,,,,410,450,RIGHT,RIGHT,2,FRONT,220,20,450
217,217,20,110,210,20,450,,,,420,450,RIGHT,RIGHT,2,FRONT,210,20,450
218,218,20,100,200,20,450,,,,430,450,RIGHT,RIGHT,2,FRONT,200,20,450
219,219,20,90,190,20,450,,,,440,450,RIGHT,RIGHT,2,FRONT,190,20,450
220,220,20,80,180,20,450,,,,450,450,RIGHT,RIGHT,2,FRONT,180,20,450
221,221,20,70,170,20,450,,,,460,450,RIGHT,RIGHT,2,FRONT,170,20,450
222,222,20,60,160,20,450,,,,470,450,RIGHT,RIGHT,2,FRONT,160,20,450
223,223,20,50,150,20,450,,,,480,450,RIGHT,RIGHT,2,FRONT,150,20,450
224,224,20,40,140,20,450,,,,490,450,RIGHT,RIGHT,2,FRONT,140,20,450
225,225,20,30,130,20,450,,,,500,450,RIGHT,RIGHT,2,FRONT,130,20,450
226,226,20,20,120,20,450,,,,510,450,RIGHT,RIGHT,2,FRONT,120,20,450
227,227,20,10,110,20,450,,,,520,450,RIGHT,RIGHT,2,FRONT,110,20,450
228,228,20,0,100,20,450,,,,530,450,RIGHT,RIGHT,2,FRONT,100,20,450
229,229,20,-10,90,20,450,,,,540,450,RIGHT,RIGHT,2,FRONT,90,20,450
230,230,20,-20,80,20,450,,,,550,450,RIGHT,RIGHT,2,FRONT,80,20,450
231,231,20,-30,70,20,450,,,,560,450,RIGHT,RIGHT,2,FRONT,70,20,450
232,232,20,-40,60,20,450,,,,570,450,RIGHT,RIGHT,2,FRONT,60,20,450
233,233,20,-50,50,20,450,,,,580,450,RIGHT,DOWN,2,RIGHT,50,20,450
234,234,50,10,10,580,50,,,,580,460,DOWN,LEFT,2,RIGHT,10,580,50
235,235,-10,40,570,460,10,,0,,570,460,LEFT,LEFT,2,FRONT,570,0,10
236,236,-10,30,560,460,10,,0,,560,460,LEFT,LEFT,2,FRONT,560,0,10
237,237,-10,20,550,460,10,,,,550,460,LEFT,LEFT,2,FRONT,550,460,10
238,238,-10,10,540,460,10,,,,540,460,LEFT,LEFT,2,FRONT,540,460,10
239,239,-10,0,530,460,10,,,,530,460,LEFT,LEFT,2,FRONT,530,460,10
240,240,-10,-10,520,460,10,,,,520,460,LEFT,LEFT,2,FRONT,520,460,10
241,241,-10,-20,510,460,10,,,,510,460,LEFT,LEFT,2,FRONT,510,460,10
242,242,-10,-30,500,460,10,,,,500,460,LEFT,LEFT,2,FRONT,500,460,10
243,243,-10,-40,490,460,10,,,,490,460,LEFT,LEFT,2,FRONT,490,460,10
244,244,-10,-50,480,460,10,,,,480,460,LEFT,LEFT,2,FRONT,480,460,10
245,245,-10,-60,470,460,10,,,,470,460,LEFT,LEFT,2,FRONT,470,460,10
246,246,-10,-70,460,460,10,,,,460,460,LEFT,LEFT,2,FRONT,460,460,10
247,247,-10,-80,450,460,10,,,,450,460,LEFT,LEFT,2,FRONT,450,460,10
248,248,-10,-90,440,460,10,,,,440,460,LEFT,LEFT,2,FRONT,440,460,10
249,249,-10,-100,430,460,10,,,,430,460,LEFT,LEFT,2,FRONT,430,460,10
250,250,-10,-110,420,460,10,,,,420,460,LEFT,LEFT,2,FRONT,420,460,10
251,251,-10,-120,410,460,10,,,,410,460,LEFT,LEFT,2,FRONT,410,460,10
252,252,-10,-130,400,460,10,,,,400,460,LEFT,LEFT,2,FRONT,400,460,10
253,253,-10,-140,390,460,10,,,,390,460,LEFT,LEFT,2,FRONT,390,460,10
254,254,-10,-150,380,460,10,,,,380,460,LEFT,LEFT,2,FRONT,380,460,10
255,255,-10,-160,370,460,10,,,,370,460,LEFT,LEFT,2,FRONT,370,460,10
256,256,-10,-170,360,460,10,,,,360,460,LEFT,LEFT,2,FRONT,360,460,10
257,257,-10,-180,350,460,10,,,,350,460,LEFT,LEFT,2,FRONT,350,460,10
258,258,-10,-190,340,460,10,,,,340,460,LEFT,LEFT,2,FRONT,340,460,10
259,259,-10,-200,330,460,10,,,,330,460,LEFT,LEFT,2,FRONT,330,460,10
260,260,-10,-210,320,460,10,,,,320,460,LEFT,LEFT,2,FRONT,320,460,10
261,261,-10,-220,310,460,10,,,,310,460,LEFT,LEFT,2,FRONT,310,460,10
262,262,-10,-230,300,460,10,,,,300,460,LEFT,LEFT,2,FRONT,300,460,10
263,263,-10,-240,290,460,10,,,,290,460,LEFT,LEFT,2,FRONT,290,460,10
264,264,-10,-250,280,460,10,,,,280,460,LEFT,LEFT,2,FRONT,280,460,10
265,265,-10,-260,270,460,10,,,,270,460,LEFT,LEFT,2,FRONT,270,460,10
266,266,-10,-270,260,460,10,,,,260,460,LEFT,LEFT,2,FRONT,260,460,10
267,267,-10,-280,250,460,10,,,,250,460,LEFT,LEFT,2,FRONT,250,460,10
268,268,-10,-290,240,460,10,,,,240,460,LEFT,LEFT,2,FRONT,240,460,10
269,269,-10,-300,230,460,10,,,,230,460,LEFT,LEFT,2,FRONT,230,460,10
270,270,-10,-310,220,460,10,,,,220,460,LEFT,LEFT,2,FRONT,220,460,10
271,271,-10,-320,210,460,10,,,,210,460,LEFT,UP,2,RIGHT,210,460,10
272,272,320,-20,450,420,210,,,,210,450,UP,RIGHT,2,RIGHT,450,420,210
273,273,20,310,410,20,450,,0,,220,450,RIGHT,RIGHT,2,FRONT,410,0,450
274,274,20,300,400,20,450,,0,,230,450,RIGHT,RIGHT,2,FRONT,400,0,450
275,275,20,290,390,20,450,,,,240,450,RIGHT,RIGHT,2,FRONT,390,20,450
276,276,20,280,380,20,450,,,,250,450,RIGHT,RIGHT,2,FRONT,380,20,450
277,277,20,270,370,20,450,,,,260,450,RIGHT,RIGHT,2,FRONT,370,20,450
278,278,20,260,360,20,450,,,,270,450,RIGHT,RIGHT,2,FRONT,360,20,450
279,279,20,250,350,20,450,,,,280,450,RIGHT,RIGHT,2,FRONT,350,20,450
280,280,20,240,340,20,450,,,,290,450,RIGHT,RIGHT,2,FRONT,340,20,450
281,281,20,230,330,20,450,,,,300,450,RIGHT,RIGHT,2,FRONT,330,20,450
282,282,20,220,320,20,450,,,,310,450,RIGHT,RIGHT,2,FRONT,320,20,450
283,283,20,210,310,20,450,,,,320,450,RIGHT,RIGHT,2,FRONT,310,20,450
284,284,20,200,300,20,450,,,,330,450,RIGHT,RIGHT,2,FRONT,300,20,450
285,285,20,190,290,20,450,,,,340,450,RIGHT,RIGHT,2,FRONT,290,20,450
286,286,20,180,280,20,450,,,,350,450,RIGHT,RIGHT,2,FRONT,280,20,450
287,287,20,170,270,20,450,,,,360,450,RIGHT,RIGHT,2,FRONT,270,20,450
288,288,20,160,260,20,450,,,,370,450,RIGHT,RIGHT,2,FRONT,260,20,450
289,289,20,150,250,20,450,,,,380,450,RIGHT,RIGHT,2,FRONT,250,20,450
290,290,20,140,240,20,450,,,,390,450,RIGHT,RIGHT,2,FRONT,240,20,450
291,291,20,130,230,20,450,,,,400,450,RIGHT,RIGHT,2,FRONT,230,20,450
292,292,20,120,220,20,450,,,,410,450,RIGHT,RIGHT,2,FRONT,220,20,450
293,293,20,110,210,20,450,,,,420,450,RIGHT,RIGHT,2,FRONT,210,20,450
294,294,20,100,200,20,450,,,,430,450,RIGHT,RIGHT,2,FRONT,200,20,450
295,295,20,90,190,20,450,,,,440,450,RIGHT,RIGHT,2,FRONT,190,20,450
296,296,20,80,180,20,450,,,,450,450,RIGHT,RIGHT,2,FRONT,180,20,450
297,297,20,70,170,20,450,,,,460,450,RIGHT,RIGHT,2,FRONT,170,20,450
298,298,20,60,160,20,450,,,,470,450,RIGHT,RIGHT,2,FRONT,160,20,450
