,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
27,27,90,-240,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,90,-250,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,90,-260,230,420,50,,,,400,50,RIGHT,DOWN,0,RIGHT,230,420,50
30,30,260,80,410,400,230,,,,400,60,DOWN,DOWN,0,FRONT,410,400,230
31,31,260,70,400,400,230,,,,400,70,DOWN,DOWN,0,FRONT,400,400,230
32,32,260,60,390,400,230,,,,400,80,DOWN,DOWN,0,FRONT,390,400,230
33,33,260,50,380,400,230,,,,400,90,DOWN,DOWN,0,FRONT,380,400,230
34,34,260,40,370,400,230,,,,400,100,DOWN,DOWN,0,FRONT,370,400,230
35,35,260,30,360,400,230,,,,400,110,DOWN,DOWN,0,FRONT,360,400,230
36,36,260,20,350,400,230,,,,400,120,DOWN,DOWN,0,FRONT,350,400,230
37,37,260,10,340,400,230,,,,400,130,DOWN,DOWN,0,FRONT,340,400,230
38,38,260,0,330,400,230,,,,400,140,DOWN,LEFT,0,RIGHT,330,400,230
39,39,0,250,390,140,330,,,,390,140,LEFT,LEFT,0,FRONT,390,140,330
40,40,0,240,380,140,330,,,,380,140,LEFT,LEFT,0,FRONT,380,140,330
41,41,0,230,370,140,330,,,,370,140,LEFT,LEFT,0,FRONT,370,140,330
42,42,0,220,360,140,330,,,,360,140,LEFT,LEFT,0,FRONT,360,140,330
43,43,0,210,350,140,330,,,,350,140,LEFT,LEFT,0,FRONT,350,140,330
44,44,0,200,340,140,330,,,,340,140,LEFT,LEFT,0,FRONT,340,140,330
45,45,0,190,330,140,330,,,,330,140,LEFT,LEFT,0,FRONT,330,140,330
46,46,0,180,320,140,330,,,,320,140,LEFT,LEFT,0,FRONT,320,140,330
47,47,0,170,310,140,330,,,,310,140,LEFT,LEFT,0,FRONT,310,140,330
48,48,0,160,300,140,330,,,,300,140,LEFT,LEFT,0,FRONT,300,140,330
49,49,0,150,290,140,330,,,,290,140,LEFT,LEFT,0,FRONT,290,140,330
50,50,0,140,280,140,330,,,,280,140,LEFT,LEFT,0,FRONT,280,140,330
51,51,0,130,270,140,330,,,,270,140,LEFT,LEFT,0,FRONT,270,140,330
52,52,0,120,260,140,330,,,,260,140,LEFT,LEFT,0,FRONT,260,140,330
53,53,0,110,250,140,330,,,,250,140,LEFT,LEFT,0,FRONT,250,140,330
54,54,0,100,240,140,330,,,,240,140,LEFT,LEFT,0,FRONT,240,140,330
55,55,0,90,230,140,330,,,,230,140,LEFT,LEFT,0,FRONT,230,140,330
56,56,0,80,220,140,330,,,,220,140,LEFT,LEFT,0,FRONT,220,140,330
57,57,0,70,210,140,330,,,,210,140,LEFT,LEFT,0,FRONT,210,140,330
58,58,0,60,200,140,330,,,,200,140,LEFT,LEFT,0,FRONT,200,140,330
59,59,0,50,190,140,330,,,,190,140,LEFT,LEFT,0,FRONT,190,140,330
60,60,0,40,180,140,330,,,,180,140,LEFT,LEFT,0,FRONT,180,140,330
61,61,0,30,170,140,330,,,,170,140,LEFT,LEFT,0,FRONT,170,140,330
62,62,0,20,160,140,330,,,,160,140,LEFT,LEFT,0,FRONT,160,140,330
63,63,0,10,150,140,330,,,,150,140,LEFT,LEFT,0,FRONT,150,140,330
64,64,0,0,140,140,330,,,,140,140,LEFT,DOWN,0,LEFT,140,140,330
65,65,-320,20,320,140,490,,,,140,150,DOWN,DOWN,1,FRONT,320,140,490
66,66,-320,10,310,140,490,,,,140,160,DOWN,DOWN,1,FRONT,310,140,490
67,67,-320,0,300,140,490,,,,140,170,DOWN,RIGHT,1,LEFT,300,140,490
68,68,0,310,480,300,170,,,,150,170,RIGHT,RIGHT,1,FRONT,480,300,170
69,69,0,300,470,300,170,,,,160,170,RIGHT,RIGHT,1,FRONT,470,300,170
70,70,0,290,460,300,170,,,,170,170,RIGHT,RIGHT,1,FRONT,460,300,170
71,71,0,280,450,300,170,,,,180,170,RIGHT,RIGHT,1,FRONT,450,300,170
72,72,0,270,440,300,170,,,,190,170,RIGHT,RIGHT,1,FRONT,440,300,170
73,73,0,260,430,300,170,,,,200,170,RIGHT,RIGHT,1,FRONT,430,300,170
74,74,0,250,420,300,170,,,,210,170,RIGHT,RIGHT,1,FRONT,420,300,170
75,75,0,240,410,300,170,,,,220,170,RIGHT,RIGHT,1,FRONT,410,300,170
76,76,0,230,400,300,170,,,,230,170,RIGHT,RIGHT,1,FRONT,400,300,170
77,77,0,220,390,300,170,,,,240,170,RIGHT,RIGHT,1,FRONT,390,300,170
78,78,0,210,380,300,170,,,,250,170,RIGHT,RIGHT,1,FRONT,380,300,170
79,79,0,200,370,300,170,,,,260,170,RIGHT,RIGHT,1,FRONT,370,300,170
80,80,0,190,360,300,170,,,,270,170,RIGHT,RIGHT,1,FRONT,360,300,170
81,81,0,180,350,300,170,,,,280,170,RIGHT,RIGHT,1,FRONT,350,300,170
82,82,0,170,340,300,170,,,,290,170,RIGHT,RIGHT,1,FRONT,340,300,170
83,83,0,160,330,300,170,,,,300,170,RIGHT,RIGHT,1,FRONT,330,300,170
84,84,0,150,320,300,170,,,,310,170,RIGHT,RIGHT,1,FRONT,320,300,170
85,85,0,140,310,300,170,,,,320,170,RIGHT,RIGHT,1,FRONT,310,300,170
86,86,0,130,300,300,170,,,,330,170,RIGHT,RIGHT,1,FRONT,300,300,170
87,87,0,120,290,300,170,,,,340,170,RIGHT,RIGHT,1,FRONT,290,300,170
88,88,0,110,280,300,170,,,,350,170,RIGHT,RIGHT,1,FRONT,280,300,170
89,89,0,100,270,300,170,,,,360,170,RIGHT,RIGHT,1,FRONT,270,300,170
90,90,0,90,260,300,170,,,,370,170,RIGHT,RIGHT,1,FRONT,260,300,170
91,91,0,80,250,300,170,,,,380,170,RIGHT,RIGHT,1,FRONT,250,300,170
92,92,0,70,240,300,170,,,,390,170,RIGHT,RIGHT,1,FRONT,240,300,170
93,93,0,60,230,300,170,,,,400,170,RIGHT,RIGHT,1,FRONT,230,300,170
94,94,0,50,220,300,170,,,,410,170,RIGHT,RIGHT,1,FRONT,220,300,170
95,95,0,40,210,300,170,,,,420,170,RIGHT,RIGHT,1,FRONT,210,300,170
96,96,0,30,200,300,170,,,,430,170,RIGHT,RIGHT,1,FRONT,200,300,170
97,97,0,20,190,300,170,,,,440,170,RIGHT,RIGHT,1,FRONT,190,300,170
98,98,0,10,180,300,170,,,,450,170,RIGHT,RIGHT,1,FRONT,180,300,170
99,99,0,0,170,300,170,,,,460,170,RIGHT,RIGHT,1,FRONT,170,300,170
100,100,220,-290,160,300,170,,,,470,170,RIGHT,RIGHT,2,FRONT,160,300,170
101,101,220,-300,150,300,170,,,,480,170,RIGHT,RIGHT,2,FRONT,150,300,170
102,102,220,-310,140,300,170,,,,490,170,RIGHT,RIGHT,2,FRONT,140,300,170
103,103,220,-320,130,300,170,,,,500,170,RIGHT,RIGHT,2,FRONT,130,300,170
104,104,220,-330,120,300,170,,,,510,170,RIGHT,RIGHT,2,FRONT,120,300,170
105,105,220,-340,110,300,170,,,,520,170,RIGHT,DOWN,2,RIGHT,110,300,170
106,106,340,210,290,520,110,,,,520,180,DOWN,DOWN,2,FRONT,290,520,110
107,107,340,200,280,520,110,,,,520,190,DOWN,DOWN,2,FRONT,280,520,110
108,108,340,190,270,520,110,,,,520,200,DOWN,DOWN,2,FRONT,270,520,110
109,109,340,180,260,520,110,,,,520,210,DOWN,DOWN,2,FRONT,260,520,110
110,110,340,170,250,520,110,,,,520,220,DOWN,DOWN,2,FRONT,250,520,110
111,111,340,160,240,520,110,,,,520,230,DOWN,DOWN,2,FRONT,240,520,110
112,112,340,150,230,520,110,,,,520,240,DOWN,DOWN,2,FRONT,230,520,110
113,113,340,140,220,520,110,,,,520,250,DOWN,DOWN,2,FRONT,220,520,110
114,114,340,130,210,520,110,,,,520,260,DOWN,DOWN,2,FRONT,210,520,110
115,115,340,120,200,520,110,,,,520,270,DOWN,DOWN,2,FRONT,200,520,110
116,116,340,110,190,520,110,,,,520,280,DOWN,DOWN,2,FRONT,190,520,110
117,117,340,100,180,520,110,,,,520,290,DOWN,DOWN,2,FRONT,180,520,110
118,118,340,90,170,520,110,,,,520,300,DOWN,DOWN,2,FRONT,170,520,110
119,119,340,80,160,520,110,,,,520,310,DOWN,DOWN,2,FRONT,160,520,110
120,120,340,70,150,520,110,,,,520,320,DOWN,DOWN,2,FRONT,150,520,110
121,121,340,60,140,520,110,,,,520,330,DOWN,DOWN,2,FRONT,140,520,110
122,122,340,50,130,520,110,,,,520,340,DOWN,DOWN,2,FRONT,130,520,110
123,123,340,40,120,520,110,,,,520,350,DOWN,DOWN,2,FRONT,120,520,110
124,124,340,30,110,520,110,,,,520,360,DOWN,DOWN,2,FRONT,110,520,110
125,125,340,20,100,520,110,,,,520,370,DOWN,DOWN,2,FRONT,100,520,110
126,126,340,10,90,520,110,,,,520,380,DOWN,LEFT,2,RIGHT,90,520,110
127,127,-10,330,510,380,90,,,,510,380,LEFT,LEFT,2,FRONT,510,380,90
128,128,-10,320,500,380,90,,,,500,380,LEFT,LEFT,2,FRONT,500,380,90
129,129,-10,310,490,380,90,,,,490,380,LEFT,LEFT,2,FRONT,490,380,90
130,130,-10,300,480,380,90,,,,480,380,LEFT,LEFT,2,FRONT,480,380,90
131,131,-10,290,470,380,90,,,,470,380,LEFT,LEFT,2,FRONT,470,380,90
132,132,-10,280,460,380,90,,,,460,380,LEFT,LEFT,2,FRONT,460,380,90
133,133,-10,270,450,380,90,,,,450,380,LEFT,LEFT,2,FRONT,450,380,90
134,134,-10,260,440,380,90,,,,440,380,LEFT,LEFT,2,FRONT,440,380,90
135,135,-10,250,430,380,90,,,,430,380,LEFT,LEFT,2,FRONT,430,380,90
136,136,-10,240,420,380,90,,,,420,380,LEFT,LEFT,2,FRONT,420,380,90
137,137,-10,230,410,380,90,,,,410,380,LEFT,LEFT,2,FRONT,410,380,90
138,138,-10,220,400,380,90,,,,400,380,LEFT,LEFT,2,FRONT,400,380,90
139,139,-10,210,390,380,90,,,,390,380,LEFT,LEFT,2,FRONT,390,380,90
140,140,-10,200,380,380,90,,,,380,380,LEFT,LEFT,2,FRONT,380,380,90
141,141,-10,190,370,380,90,,,,370,380,LEFT,LEFT,2,FRONT,370,380,90
142,142,-10,180,360,380,90,,,,360,380,LEFT,LEFT,2,FRONT,360,380,90
143,143,-10,170,350,380,90,,,,350,380,LEFT,LEFT,2,FRONT,350,380,90
144,144,-10,160,340,380,90,,,,340,380,LEFT,LEFT,2,FRONT,340,380,90
145,145,-10,150,330,380,90,,,,330,380,LEFT,LEFT,2,FRONT,330,380,90
146,146,-10,140,320,380,90,,,,320,380,LEFT,LEFT,2,FRONT,320,380,90
147,147,-10,130,310,380,90,,,,310,380,LEFT,LEFT,2,FRONT,310,380,90
148,148,-10,120,300,380,90,,,,300,380,LEFT,LEFT,2,FRONT,300,380,90
149,149,-10,110,290,380,90,,,,290,380,LEFT,LEFT,2,FRONT,290,380,90
150,150,-10,100,280,380,90,,,,280,380,LEFT,LEFT,2,FRONT,280,380,90
151,151,-10,90,270,380,90,,,,270,380,LEFT,LEFT,2,FRONT,270,380,90
152,152,-10,80,260,380,90,,,,260,380,LEFT,LEFT,2,FRONT,260,380,90
153,153,-10,70,250,380,90,,,,250,380,LEFT,LEFT,2,FRONT,250,380,90
154,154,-10,60,240,380,90,,,,240,380,LEFT,LEFT,2,FRONT,240,380,90
155,155,-10,50,230,380,90,,,,230,380,LEFT,LEFT,2,FRONT,230,380,90
156,156,-10,40,220,380,90,,,,220,380,LEFT,LEFT,2,FRONT,220,380,90
157,157,-10,30,210,380,90,,,,210,380,LEFT,LEFT,2,FRONT,210,380,90
158,158,-10,20,200,380,90,,,,200,380,LEFT,LEFT,2,FRONT,200,380,90
159,159,-10,10,190,380,90,,,,190,380,LEFT,LEFT,2,FRONT,190,380,90
160,160,-10,0,180,380,90,,,,180,380,LEFT,LEFT,2,FRONT,180,380,90
161,161,-10,-10,170,380,90,,,,170,380,LEFT,LEFT,2,FRONT,170,380,90
162,162,-10,-20,160,380,90,,,,160,380,LEFT,LEFT,2,FRONT,160,380,90
163,163,-10,-30,150,380,90,,,,150,380,LEFT,LEFT,2,FRONT,150,380,90
164,164,-10,-40,140,380,90,,,,140,380,LEFT,LEFT,2,FRONT,140,380,90
165,165,-10,-50,130,380,90,,,,130,380,LEFT,LEFT,2,FRONT,130,380,90
166,166,-10,-60,120,380,90,,,,120,380,LEFT,LEFT,2,FRONT,120,380,90
167,167,-10,-70,110,380,90,,,,110,380,LEFT,LEFT,2,FRONT,110,380,90
168,168,-10,-80,100,380,90,,,,100,380,LEFT,LEFT,2,FRONT,100,380,90
169,169,-10,-90,90,380,90,,,,90,380,LEFT,LEFT,2,FRONT,90,380,90
170,170,-10,-100,80,380,90,,,,80,380,LEFT,LEFT,2,FRONT,80,380,90
171,171,-10,-110,70,380,90,,,,70,380,LEFT,LEFT,2,FRONT,70,380,90
172,172,-10,-120,60,380,90,,,,60,380,LEFT,DOWN,2,LEFT,60,380,90
173,173,-120,0,80,60,570,,,,60,390,DOWN,RIGHT,2,LEFT,80,60,570
174,174,0,110,560,80,390,,,0,70,390,RIGHT,RIGHT,2,FRONT,560,80,0
175,175,0,100,550,80,390,,,0,80,390,RIGHT,RIGHT,2,FRONT,550,80,0
176,176,0,90,540,80,390,,,,90,390,RIGHT,RIGHT,2,FRONT,540,80,390
177,177,0,80,530,80,390,,,,100,390,RIGHT,RIGHT,2,FRONT,530,80,390
178,178,0,70,520,80,390,,,,110,390,RIGHT,RIGHT,2,FRONT,520,80,390
179,179,0,60,510,80,390,,,,120,390,RIGHT,RIGHT,2,FRONT,510,80,390
180,180,0,50,500,80,390,,,,130,390,RIGHT,RIGHT,2,FRONT,500,80,390
181,181,0,40,490,80,390,,,,140,390,RIGHT,RIGHT,2,FRONT,490,80,390
182,182,0,30,480,80,390,,,,150,390,RIGHT,RIGHT,2,FRONT,480,80,390
183,183,0,20,470,80,390,,,,160,390,RIGHT,RIGHT,2,FRONT,470,80,390
184,184,0,10,460,80,390,,,,170,390,RIGHT,RIGHT,2,FRONT,460,80,390
185,185,0,0,450,80,390,,,,180,390,RIGHT,RIGHT,2,FRONT,450,80,390
186,186,-30,370,440,80,390,,,,190,390,RIGHT,RIGHT,3,FRONT,440,80,390
187,187,-30,360,430,80,390,,,,200,390,RIGHT,RIGHT,3,FRONT,430,80,390
188,188,-30,350,420,80,390,,,,210,390,RIGHT,RIGHT,3,FRONT,420,80,390
189,189,-30,340,410,80,390,,,,220,390,RIGHT,RIGHT,3,FRONT,410,80,390
190,190,-30,330,400,80,390,,,,230,390,RIGHT,RIGHT,3,FRONT,400,80,390
191,191,-30,320,390,80,390,,,,240,390,RIGHT,RIGHT,3,FRONT,390,80,390
192,192,-30,310,380,80,390,,,,250,390,RIGHT,RIGHT,3,FRONT,380,80,390
193,193,-30,300,370,80,390,,,,260,390,RIGHT,RIGHT,3,FRONT,370,80,390
194,194,-30,290,360,80,390,,,,270,390,RIGHT,RIGHT,3,FRONT,360,80,390
195,195,-30,280,350,80,390,,,,280,390,RIGHT,RIGHT,3,FRONT,350,80,390
196,196,-30,270,340,80,390,,,,290,390,RIGHT,RIGHT,3,FRONT,340,80,390
197,197,-30,260,330,80,390,,,,300,390,RIGHT,RIGHT,3,FRONT,330,80,390
198,198,-30,250,320,80,390,,,,310,390,RIGHT,RIGHT,3,FRONT,320,80,390
199,199,-30,240,310,80,390,,,,320,390,RIGHT,RIGHT,3,FRONT,310,80,390
200,200,-30,230,300,80,390,,,,330,390,RIGHT,RIGHT,3,FRONT,300,80,390
201,201,-30,220,290,80,390,,,,340,390,RIGHT,RIGHT,3,FRONT,290,80,390
202,202,-30,210,280,80,390,,,,350,390,RIGHT,RIGHT,3,FRONT,280,80,390
203,203,-30,200,270,80,390,,,,360,390,RIGHT,RIGHT,3,FRONT,270,80,390
204,204,-30,190,260,80,390,,,,370,390,RIGHT,RIGHT,3,FRONT,260,80,390
205,205,-30,180,250,80,390,,,,380,390,RIGHT,RIGHT,3,FRONT,250,80,390
206,206,-30,170,240,80,390,,,,390,390,RIGHT,RIGHT,3,FRONT,240,80,390
207,207,-30,160,230,80,390,,,,400,390,RIGHT,RIGHT,3,FRONT,230,80,390
208,208,-30,150,220,80,390,,,,410,390,RIGHT,RIGHT,3,FRONT,220,80,390
209,209,-30,140,210,80,390,,,,420,390,RIGHT,RIGHT,3,FRONT,210,80,390
210,210,-30,130,200,80,390,,,,430,390,RIGHT,RIGHT,3,FRONT,200,80,390
211,211,-30,120,190,80,390,,,,440,390,RIGHT,RIGHT,3,FRONT,190,80,390
212,212,-30,110,180,80,390,,,,450,390,RIGHT,RIGHT,3,FRONT,180,80,390
213,213,-30,100,170,80,390,,,,460,390,RIGHT,RIGHT,3,FRONT,170,80,390
214,214,-30,90,160,80,390,,,,470,390,RIGHT,RIGHT,3,FRONT,160,80,390
215,215,-30,80,150,80,390,,,,480,390,RIGHT,RIGHT,3,FRONT,150,80,390
216,216,-30,70,140,80,390,,,,490,390,RIGHT,RIGHT,3,FRONT,140,80,390
217,217,-30,60,130,80,390,,,,500,390,RIGHT,RIGHT,3,FRONT,130,80,390
218,218,-30,50,120,80,390,,,,510,390,RIGHT,RIGHT,3,FRONT,120,80,390
219,219,-30,40,110,80,390,,,,520,390,RIGHT,RIGHT,3,FRONT,110,80,390
220,220,-30,30,100,80,390,,,,530,390,RIGHT,RIGHT,3,FRONT,100,80,390
221,221,-30,20,90,80,390,,,,540,390,RIGHT,RIGHT,3,FRONT,90,80,390
222,222,-30,10,80,80,390,,,,550,390,RIGHT,RIGHT,3,FRONT,80,80,390
223,223,-30,0,70,80,390,,,,560,390,RIGHT,RIGHT,3,FRONT,70,80,390
224,224,-30,-10,60,80,390,,,,570,390,RIGHT,UP,3,LEFT,60,80,390
225,225,-10,20,380,60,570,,,,570,380,UP,UP,3,FRONT,380,60,570
226,226,-10,10,370,60,570,,,,570,370,UP,UP,3,FRONT,370,60,570
227,227,-10,0,360,60,570,,,,570,360,UP,UP,3,FRONT,360,60,570
228,228,-10,-10,350,60,570,,,,570,350,UP,UP,3,FRONT,350,60,570
229,229,-10,-20,340,60,570,,,,570,340,UP,UP,3,FRONT,340,60,570
230,230,-10,-30,330,60,570,,,,570,330,UP,UP,3,FRONT,330,60,570
231,231,-10,-40,320,60,570,,,,570,320,UP,UP,3,FRONT,320,60,570
232,232,-10,-50,310,60,570,,,,570,310,UP,UP,3,FRONT,310,60,570
233,233,-10,-60,300,60,570,,,,570,300,UP,UP,3,FRONT,300,60,570
234,234,-10,-70,290,60,570,,,,570,290,UP,UP,3,FRONT,290,60,570
235,235,-10,-80,280,60,570,,,,570,280,UP,UP,3,FRONT,280,60,570
236,236,-10,-90,270,60,570,,,,570,270,UP,UP,3,FRONT,270,60,570
237,237,-10,-100,260,60,570,,,,570,260,UP,UP,3,FRONT,260,60,570
238,238,-10,-110,250,60,570,,,,570,250,UP,UP,3,FRONT,250,60,570
239,239,-10,-120,240,60,570,,,,570,240,UP,UP,3,FRONT,240,60,570
240,240,-10,-130,230,60,570,,,,570,230,UP,UP,3,FRONT,230,60,570
241,241,-10,-140,220,60,570,,,,570,220,UP,UP,3,FRONT,220,60,570
242,242,-10,-150,210,60,570,,,,570,210,UP,UP,3,FRONT,210,60,570
243,243,-10,-160,200,60,570,,,,570,200,UP,UP,3,FRONT,200,60,570
244,244,-10,-170,190,60,570,,,,570,190,UP,UP,3,FRONT,190,60,570
245,245,-10,-180,180,60,570,,,,570,180,UP,RIGHT,3,RIGHT,180,60,570
246,246,180,-20,50,290,180,,,,580,180,RIGHT,DOWN,3,RIGHT,50,290,180
247,247,20,170,280,580,50,,0,,580,190,DOWN,DOWN,3,FRONT,280,0,50
248,248,20,160,270,580,50,,0,,580,200,DOWN,DOWN,3,FRONT,270,0,50
249,249,20,150,260,580,50,,,,580,210,DOWN,DOWN,3,FRONT,260,580,50
250,250,20,140,250,580,50,,,,580,220,DOWN,DOWN,3,FRONT,250,580,50
251,251,20,130,240,580,50,,,,580,230,DOWN,DOWN,3,FRONT,240,580,50
252,252,20,120,230,580,50,,,,580,240,DOWN,DOWN,3,FRONT,230,580,50
253,253,20,110,220,580,50,,,,580,250,DOWN,DOWN,3,FRONT,220,580,50
254,254,20,100,210,580,50,,,,580,260,DOWN,DOWN,3,FRONT,210,580,50
255,255,20,90,200,580,50,,,,580,270,DOWN,DOWN,3,FRONT,200,580,50
256,256,20,80,190,580,50,,,,580,280,DOWN,DOWN,3,FRONT,190,580,50
257,257,20,70,180,580,50,,,,580,290,DOWN,DOWN,3,FRONT,180,580,50
258,258,20,60,170,580,50,,,,580,300,DOWN,DOWN,3,FRONT,170,580,50
259,259,20,50,160,580,50,,,,580,310,DOWN,DOWN,3,FRONT,160,580,50
260,260,20,40,150,580,50,,,,580,320,DOWN,DOWN,3,FRONT,150,580,50
261,261,20,30,140,580,50,,,,580,330,DOWN,DOWN,3,FRONT,140,580,50
262,262,20,20,130,580,50,,,,580,340,DOWN,DOWN,3,FRONT,130,580,50
263,263,20,10,120,580,50,,,,580,350,DOWN,DOWN,3,FRONT,120,580,50
264,264,20,0,110,580,50,,,,580,360,DOWN,LEFT,3,RIGHT,110,580,50
265,265,0,10,570,360,110,,,,570,360,LEFT,LEFT,3,FRONT,570,360,110
266,266,0,0,560,360,110,,,,560,360,LEFT,LEFT,3,FRONT,560,360,110
267,267,180,180,550,360,110,,,,550,360,LEFT,LEFT,4,FRONT,550,360,110
268,268,180,170,540,360,110,,,,540,360,LEFT,LEFT,4,FRONT,540,360,110
269,269,180,160,530,360,110,,,,530,360,LEFT,LEFT,4,FRONT,530,360,110
270,270,180,150,520,360,110,,,,520,360,LEFT,LEFT,4,FRONT,520,360,110
271,271,180,140,510,360,110,,,,510,360,LEFT,LEFT,4,FRONT,510,360,110
272,272,180,130,500,360,110,,,,500,360,LEFT,LEFT,4,FRONT,500,360,110
273,273,180,120,490,360,110,,,,490,360,LEFT,LEFT,4,FRONT,490,360,110
274,274,180,110,480,360,110,,,,480,360,LEFT,LEFT,4,FRONT,480,360,110
275,275,180,100,470,360,110,,,,470,360,LEFT,LEFT,4,FRONT,470,360,110
276,276,180,90,460,360,110,,,,460,360,LEFT,LEFT,4,FRONT,460,360,110
277,277,180,80,450,360,110,,,,450,360,LEFT,LEFT,4,FRONT,450,360,110
278,278,180,70,440,360,110,,,,440,360,LEFT,LEFT,4,FRONT,440,360,110
279,279,180,60,430,360,110,,,,430,360,LEFT,LEFT,4,FRONT,430,360,110
280,280,180,50,420,360,110,,,,420,360,LEFT,LEFT,4,FRONT,420,360,110
281,281,180,40,410,360,110,,,,410,360,LEFT,LEFT,4,FRONT,410,360,110
282,282,180,30,400,360,110,,,,400,360,LEFT,LEFT,4,FRONT,400,360,110
283,283,180,20,390,360,110,,,,390,360,LEFT,LEFT,4,FRONT,390,360,110
284,284,180,10,380,360,110,,,,380,360,LEFT,LEFT,4,FRONT,380,360,110
285,285,180,0,370,360,110,,,,370,360,LEFT,UP,4,RIGHT,370,360,110
286,286,0,170,350,260,370,,,,370,350,UP,UP,4,FRONT,350,260,370
287,287,0,160,340,260,370,,,,370,340,UP,UP,4,FRONT,340,260,370
288,288,0,150,330,260,370,,,,370,330,UP,UP,4,FRONT,330,260,370
289,289,0,140,320,260,370,,,,370,320,UP,UP,4,FRONT,320,260,370
290,290,0,130,310,260,370,,,,370,310,UP,UP,4,FRONT,310,260,370
291,291,0,120,300,260,370,,,,370,300,UP,UP,4,FRONT,300,260,370
292,292,0,110,290,260,370,,,,370,290,UP,UP,4,FRONT,290,260,370
293,293,0,100,280,260,370,,,,370,280,UP,UP,4,FRONT,280,260,370
294,294,0,90,270,260,370,,,,370,270,UP,UP,4,FRONT,270,260,370
295,295,0,80,260,260,370,,,,370,260,UP,UP,4,FRONT,260,260,370
296,296,0,70,250,260,370,,,,370,250,UP,UP,4,FRONT,250,260,370
297,297,0,60,240,260,370,,,,370,240,UP,UP,4,FRONT,240,260,370
298,298,0,50,230,260,370,,,,370,230,UP,UP,4,FRONT,230,260,370
299,299,0,40,220,260,370,,,,370,220,UP,UP,4,FRONT,220,260,370
300,300,0,30,210,260,370,,,,370,210,UP,UP,4,FRONT,210,260,370
301,301,0,20,200,260,370,,,,370,200,UP,UP,4,FRONT,200,260,370
302,302,0,10,190,260,370,,,,370,190,UP,UP,4,FRONT,190,260,370
303,303,0,0,180,260,370,,,,370,180,UP,RIGHT,4,RIGHT,180,260,370
