,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
32,32,130,-360,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,130,-370,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,130,-380,180,420,50,,,,450,50,RIGHT,DOWN,0,RIGHT,180,420,50
35,35,380,120,410,450,180,,,,450,60,DOWN,DOWN,0,FRONT,410,450,180
36,36,380,110,400,450,180,,,,450,70,DOWN,DOWN,0,FRONT,400,450,180
37,37,380,100,390,450,180,,,,450,80,DOWN,DOWN,0,FRONT,390,450,180
38,38,380,90,380,450,180,,,,450,90,DOWN,DOWN,0,FRONT,380,450,180
39,39,380,80,370,450,180,,,,450,100,DOWN,DOWN,0,FRONT,370,450,180
40,40,380,70,360,450,180,,,,450,110,DOWN,DOWN,0,FRONT,360,450,180
41,41,380,60,350,450,180,,,,450,120,DOWN,DOWN,0,FRONT,350,450,180
42,42,380,50,340,450,180,,,,450,130,DOWN,DOWN,0,FRONT,340,450,180
43,43,380,40,330,450,180,,,,450,140,DOWN,DOWN,0,FRONT,330,450,180
44,44,380,30,320,450,180,,,,450,150,DOWN,DOWN,0,FRONT,320,450,180
45,45,380,20,310,450,180,,,,450,160,DOWN,DOWN,0,FRONT,310,450,180
46,46,380,10,300,450,180,,,,450,170,DOWN,LEFT,0,RIGHT,300,450,180
47,47,-10,370,440,170,300,,,,440,170,LEFT,LEFT,0,FRONT,440,170,300
48,48,-10,360,430,170,300,,,,430,170,LEFT,LEFT,0,FRONT,430,170,300
49,49,-10,350,420,170,300,,,,420,170,LEFT,LEFT,0,FRONT,420,170,300
50,50,-10,340,410,170,300,,,,410,170,LEFT,LEFT,0,FRONT,410,170,300
51,51,-10,330,400,170,300,,,,400,170,LEFT,LEFT,0,FRONT,400,170,300
52,52,-10,320,390,170,300,,,,390,170,LEFT,LEFT,0,FRONT,390,170,300
53,53,-10,310,380,170,300,,,,380,170,LEFT,LEFT,0,FRONT,380,170,300
54,54,-10,300,370,170,300,,,,370,170,LEFT,LEFT,0,FRONT,370,170,300
55,55,-10,290,360,170,300,,,,360,170,LEFT,LEFT,0,FRONT,360,170,300
56,56,-10,280,350,170,300,,,,350,170,LEFT,LEFT,0,FRONT,350,170,300
57,57,-10,270,340,170,300,,,,340,170,LEFT,LEFT,0,FRONT,340,170,300
58,58,-10,260,330,170,300,,,,330,170,LEFT,LEFT,0,FRONT,330,170,300
59,59,-10,250,320,170,300,,,,320,170,LEFT,LEFT,0,FRONT,320,170,300
60,60,-10,240,310,170,300,,,,310,170,LEFT,LEFT,0,FRONT,310,170,300
61,61,-10,230,300,170,300,,,,300,170,LEFT,LEFT,0,FRONT,300,170,300
62,62,-10,220,290,170,300,,,,290,170,LEFT,LEFT,0,FRONT,290,170,300
63,63,-10,210,280,170,300,,,,280,170,LEFT,LEFT,0,FRONT,280,170,300
64,64,-10,200,270,170,300,,,,270,170,LEFT,LEFT,0,FRONT,270,170,300
65,65,-10,190,260,170,300,,,,260,170,LEFT,LEFT,0,FRONT,260,170,300
66,66,-10,180,250,170,300,,,,250,170,LEFT,LEFT,0,FRONT,250,170,300
67,67,-10,170,240,170,300,,,,240,170,LEFT,LEFT,0,FRONT,240,170,300
68,68,-10,160,230,170,300,,,,230,170,LEFT,LEFT,0,FRONT,230,170,300
69,69,-10,150,220,170,300,,,,220,170,LEFT,LEFT,0,FRONT,220,170,300
70,70,-10,140,210,170,300,,,,210,170,LEFT,LEFT,0,FRONT,210,170,300
71,71,-10,130,200,170,300,,,,200,170,LEFT,LEFT,0,FRONT,200,170,300
72,72,-10,120,190,170,300,,,,190,170,LEFT,LEFT,0,FRONT,190,170,300
73,73,-10,110,180,170,300,,,,180,170,LEFT,LEFT,0,FRONT,180,170,300
74,74,-10,100,170,170,300,,,,170,170,LEFT,LEFT,0,FRONT,170,170,300
75,75,-10,90,160,170,300,,,,160,170,LEFT,LEFT,0,FRONT,160,170,300
76,76,-10,80,150,170,300,,,,150,170,LEFT,LEFT,0,FRONT,150,170,300
77,77,-10,70,140,170,300,,,,140,170,LEFT,LEFT,0,FRONT,140,170,300
78,78,-10,60,130,170,300,,,,130,170,LEFT,LEFT,0,FRONT,130,170,300
79,79,-10,50,120,170,300,,,,120,170,LEFT,LEFT,0,FRONT,120,170,300
80,80,-10,40,110,170,300,,,,110,170,LEFT,LEFT,0,FRONT,110,170,300
81,81,-10,30,100,170,300,,,,100,170,LEFT,LEFT,0,FRONT,100,170,300
82,82,-10,20,90,170,300,,,,90,170,LEFT,LEFT,0,FRONT,90,170,300
83,83,-10,10,80,170,300,,,,80,170,LEFT,LEFT,0,FRONT,80,170,300
84,84,-10,0,70,170,300,,,,70,170,LEFT,LEFT,0,FRONT,70,170,300
85,85,-10,-10,60,170,300,,,,60,170,LEFT,DOWN,0,LEFT,60,170,300
86,86,-10,0,290,60,570,,,,60,180,DOWN,DOWN,0,FRONT,290,60,570
87,87,-10,-10,280,60,570,,,,60,190,DOWN,RIGHT,0,LEFT,280,60,570
88,88,-10,0,560,280,190,,,,70,190,RIGHT,RIGHT,0,FRONT,560,280,190
89,89,-10,-10,550,280,190,,,,80,190,RIGHT,RIGHT,0,FRONT,550,280,190
90,90,-10,-20,540,280,190,,,,90,190,RIGHT,DOWN,0,RIGHT,540,280,190
91,91,20,-20,270,90,540,,,,90,200,DOWN,DOWN,0,FRONT,270,90,540
92,92,20,-30,260,90,540,,,,90,210,DOWN,DOWN,0,FRONT,260,90,540
93,93,20,-40,250,90,540,,,,90,220,DOWN,DOWN,0,FRONT,250,90,540
94,94,20,-50,240,90,540,,,,90,230,DOWN,DOWN,0,FRONT,240,90,540
95,95,20,-60,230,90,540,,,,90,240,DOWN,DOWN,0,FRONT,230,90,540
96,96,20,-70,220,90,540,,,,90,250,DOWN,DOWN,0,FRONT,220,90,540
97,97,20,-80,210,90,540,,,,90,260,DOWN,DOWN,0,FRONT,210,90,540
98,98,20,-90,200,90,540,,,,90,270,DOWN,DOWN,0,FRONT,200,90,540
99,99,20,-100,190,90,540,,,,90,280,DOWN,DOWN,0,FRONT,190,90,540
100,100,20,-110,180,90,540,,,,90,290,DOWN,DOWN,0,FRONT,180,90,540
101,101,20,-120,170,90,540,,,,90,300,DOWN,DOWN,0,FRONT,170,90,540
102,102,20,-130,160,90,540,,,,90,310,DOWN,DOWN,0,FRONT,160,90,540
103,103,20,-140,150,90,540,,,,90,320,DOWN,LEFT,0,RIGHT,150,90,540
104,104,140,10,80,320,150,,,,80,320,LEFT,LEFT,0,FRONT,80,320,150
105,105,140,0,70,320,150,,,,70,320,LEFT,UP,0,RIGHT,70,320,150
106,106,0,130,310,560,70,,,,70,310,UP,UP,0,FRONT,310,560,70
107,107,0,120,300,560,70,,,,70,300,UP,UP,0,FRONT,300,560,70
108,108,0,110,290,560,70,,,,70,290,UP,UP,0,FRONT,290,560,70
109,109,0,100,280,560,70,,,,70,280,UP,UP,0,FRONT,280,560,70
110,110,0,90,270,560,70,,,,70,270,UP,UP,0,FRONT,270,560,70
111,111,0,80,260,560,70,,,,70,260,UP,UP,0,FRONT,260,560,70
112,112,0,70,250,560,70,,,,70,250,UP,UP,0,FRONT,250,560,70
113,113,0,60,240,560,70,,,,70,240,UP,UP,0,FRONT,240,560,70
114,114,0,50,230,560,70,,,,70,230,UP,UP,0,FRONT,230,560,70
115,115,0,40,220,560,70,,,,70,220,UP,UP,0,FRONT,220,560,70
116,116,0,30,210,560,70,,,,70,210,UP,UP,0,FRONT,210,560,70
117,117,0,20,200,560,70,,,,70,200,UP,UP,0,FRONT,200,560,70
118,118,0,10,190,560,70,,,,70,190,UP,UP,0,FRONT,190,560,70
119,119,0,0,180,560,70,,,,70,180,UP,RIGHT,0,RIGHT,180,560,70
120,120,90,370,550,290,180,,,,80,180,RIGHT,RIGHT,1,FRONT,550,290,180
121,121,90,360,540,290,180,,,,90,180,RIGHT,RIGHT,1,FRONT,540,290,180
122,122,90,350,530,290,180,,,,100,180,RIGHT,RIGHT,1,FRONT,530,290,180
123,123,90,340,520,290,180,,,,110,180,RIGHT,RIGHT,1,FRONT,520,290,180
124,124,90,330,510,290,180,,,,120,180,RIGHT,RIGHT,1,FRONT,510,290,180
125,125,90,320,500,290,180,,,,130,180,RIGHT,RIGHT,1,FRONT,500,290,180
126,126,90,310,490,290,180,,,,140,180,RIGHT,RIGHT,1,FRONT,490,290,180
127,127,90,300,480,290,180,,,,150,180,RIGHT,RIGHT,1,FRONT,480,290,180
128,128,90,290,470,290,180,,,,160,180,RIGHT,RIGHT,1,FRONT,470,290,180
129,129,90,280,460,290,180,,,,170,180,RIGHT,RIGHT,1,FRONT,460,290,180
130,130,90,270,450,290,180,,,,180,180,RIGHT,RIGHT,1,FRONT,450,290,180
131,131,90,260,440,290,180,,,,190,180,RIGHT,RIGHT,1,FRONT,440,290,180
132,132,90,250,430,290,180,,,,200,180,RIGHT,RIGHT,1,FRONT,430,290,180
133,133,90,240,420,290,180,,,,210,180,RIGHT,RIGHT,1,FRONT,420,290,180
134,134,90,230,410,290,180,,,,220,180,RIGHT,RIGHT,1,FRONT,410,290,180
135,135,90,220,400,290,180,,,,230,180,RIGHT,RIGHT,1,FRONT,400,290,180
136,136,90,210,390,290,180,,,,240,180,RIGHT,RIGHT,1,FRONT,390,290,180
137,137,90,200,380,290,180,,,,250,180,RIGHT,RIGHT,1,FRONT,380,290,180
138,138,90,190,370,290,180,,,,260,180,RIGHT,RIGHT,1,FRONT,370,290,180
139,139,90,180,360,290,180,,,,270,180,RIGHT,RIGHT,1,FRONT,360,290,180
140,140,90,170,350,290,180,,,,280,180,RIGHT,RIGHT,1,FRONT,350,290,180
141,141,90,160,340,290,180,,,,290,180,RIGHT,RIGHT,1,FRONT,340,290,180
142,142,90,150,330,290,180,,,,300,180,RIGHT,RIGHT,1,FRONT,330,290,180
143,143,90,140,320,290,180,,,,310,180,RIGHT,RIGHT,1,FRONT,320,290,180
144,144,90,130,310,290,180,,,,320,180,RIGHT,RIGHT,1,FRONT,310,290,180
145,145,90,120,300,290,180,,,,330,180,RIGHT,RIGHT,1,FRONT,300,290,180
146,146,90,110,290,290,180,,,,340,180,RIGHT,RIGHT,1,FRONT,290,290,180
147,147,90,100,280,290,180,,,,350,180,RIGHT,RIGHT,1,FRONT,280,290,180
148,148,90,90,270,290,180,,,,360,180,RIGHT,RIGHT,1,FRONT,270,290,180
149,149,90,80,260,290,180,,,,370,180,RIGHT,RIGHT,1,FRONT,260,290,180
150,150,90,70,250,290,180,,,,380,180,RIGHT,RIGHT,1,FRONT,250,290,180
151,151,90,60,240,290,180,,,,390,180,RIGHT,RIGHT,1,FRONT,240,290,180
152,152,90,50,230,290,180,,,,400,180,RIGHT,RIGHT,1,FRONT,230,290,180
153,153,90,40,220,290,180,,,,410,180,RIGHT,RIGHT,1,FRONT,220,290,180
154,154,90,30,210,290,180,,,,420,180,RIGHT,RIGHT,1,FRONT,210,290,180
155,155,90,20,200,290,180,,,,430,180,RIGHT,RIGHT,1,FRONT,200,290,180
156,156,90,10,190,290,180,,,,440,180,RIGHT,RIGHT,1,FRONT,190,290,180
157,157,90,0,180,290,180,,,,450,180,RIGHT,DOWN,1,RIGHT,180,290,180
158,158,0,80,280,450,180,,,,450,190,DOWN,DOWN,1,FRONT,280,450,180
159,159,0,70,270,450,180,,,,450,200,DOWN,DOWN,1,FRONT,270,450,180
160,160,0,60,260,450,180,,,,450,210,DOWN,DOWN,1,FRONT,260,450,180
161,161,0,50,250,450,180,,,,450,220,DOWN,DOWN,1,FRONT,250,450,180
162,162,0,40,240,450,180,,,,450,230,DOWN,DOWN,1,FRONT,240,450,180
163,163,0,30,230,450,180,,,,450,240,DOWN,DOWN,1,FRONT,230,450,180
164,164,0,20,220,450,180,,,,450,250,DOWN,DOWN,1,FRONT,220,450,180
165,165,0,10,210,450,180,,,,450,260,DOWN,DOWN,1,FRONT,210,450,180
166,166,0,0,200,450,180,,,,450,270,DOWN,RIGHT,1,LEFT,200,450,180
167,167,-130,170,170,200,270,,,,460,270,RIGHT,RIGHT,2,FRONT,170,200,270
168,168,-130,160,160,200,270,,,,470,270,RIGHT,RIGHT,2,FRONT,160,200,270
169,169,-130,150,150,200,270,,,,480,270,RIGHT,RIGHT,2,FRONT,150,200,270
170,170,-130,140,140,200,270,,,,490,270,RIGHT,RIGHT,2,FRONT,140,200,270
171,171,-130,130,130,200,270,,,,500,270,RIGHT,RIGHT,2,FRONT,130,200,270
172,172,-130,120,120,200,270,,,,510,270,RIGHT,RIGHT,2,FRONT,120,200,270
173,173,-130,110,110,200,270,,,,520,270,RIGHT,RIGHT,2,FRONT,110,200,270
174,174,-130,100,100,200,270,,,,530,270,RIGHT,RIGHT,2,FRONT,100,200,270
175,175,-130,90,90,200,270,,,,540,270,RIGHT,RIGHT,2,FRONT,90,200,270
176,176,-130,80,80,200,270,,,,550,270,RIGHT,RIGHT,2,FRONT,80,200,270
177,177,-130,70,70,200,270,,,,560,270,RIGHT,RIGHT,2,FRONT,70,200,270
178,178,-130,60,60,200,270,,,,570,270,RIGHT,RIGHT,2,FRONT,60,200,270
179,179,-130,50,50,200,270,,,,580,270,RIGHT,RIGHT,2,FRONT,50,200,270
180,180,-130,40,40,200,270,,,,590,270,RIGHT,RIGHT,2,FRONT,40,200,270
181,181,-130,30,30,200,270,,,,600,270,RIGHT,RIGHT,2,FRONT,30,200,270
182,182,-130,20,20,200,270,,,,610,270,RIGHT,RIGHT,2,FRONT,20,200,270
183,183,-130,10,10,200,270,,,,620,270,RIGHT,RIGHT,2,FRONT,10,200,270
184,184,-130,0,0,200,270,,,,630,270,RIGHT,UP,2,LEFT,0,200,270
185,185,0,120,260,0,630,,,,630,260,UP,UP,2,FRONT,260,0,630
186,186,0,110,250,0,630,,,,630,250,UP,UP,2,FRONT,250,0,630
187,187,0,100,240,0,630,,,,630,240,UP,UP,2,FRONT,240,0,630
188,188,0,90,230,0,630,,,,630,230,UP,UP,2,FRONT,230,0,630
189,189,0,80,220,0,630,,,,630,220,UP,UP,2,FRONT,220,0,630
190,190,0,70,210,0,630,,,,630,210,UP,UP,2,FRONT,210,0,630
191,191,0,60,200,0,630,,,,630,200,UP,UP,2,FRONT,200,0,630
192,192,0,50,190,0,630,,,,630,190,UP,UP,2,FRONT,190,0,630
193,193,0,40,180,0,630,,,,630,180,UP,UP,2,FRONT,180,0,630
194,194,0,30,170,0,630,,,,630,170,UP,UP,2,FRONT,170,0,630
195,195,0,20,160,0,630,,,,630,160,UP,UP,2,FRONT,160,0,630
196,196,0,10,150,0,630,,,,630,150,UP,UP,2,FRONT,150,0,630
197,197,0,0,140,0,630,,,,630,140,UP,LEFT,2,LEFT,140,0,630
198,198,-160,550,620,140,330,,,,620,140,LEFT,LEFT,3,FRONT,620,140,330
199,199,-160,540,610,140,330,,,,610,140,LEFT,LEFT,3,FRONT,610,140,330
200,200,-160,530,600,140,330,,,,600,140,LEFT,LEFT,3,FRONT,600,140,330
201,201,-160,520,590,140,330,,,,590,140,LEFT,LEFT,3,FRONT,590,140,330
202,202,-160,510,580,140,330,,,,580,140,LEFT,LEFT,3,FRONT,580,140,330
203,203,-160,500,570,140,330,,,,570,140,LEFT,LEFT,3,FRONT,570,140,330
204,204,-160,490,560,140,330,,,,560,140,LEFT,LEFT,3,FRONT,560,140,330
205,205,-160,480,550,140,330,,,,550,140,LEFT,LEFT,3,FRONT,550,140,330
206,206,-160,470,540,140,330,,,,540,140,LEFT,LEFT,3,FRONT,540,140,330
207,207,-160,460,530,140,330,,,,530,140,LEFT,LEFT,3,FRONT,530,140,330
208,208,-160,450,520,140,330,,,,520,140,LEFT,LEFT,3,FRONT,520,140,330
209,209,-160,440,510,140,330,,,,510,140,LEFT,LEFT,3,FRONT,510,140,330
210,210,-160,430,500,140,330,,,,500,140,LEFT,LEFT,3,FRONT,500,140,330
211,211,-160,420,490,140,330,,,,490,140,LEFT,LEFT,3,FRONT,490,140,330
212,212,-160,410,480,140,330,,,,480,140,LEFT,LEFT,3,FRONT,480,140,330
213,213,-160,400,470,140,330,,,,470,140,LEFT,LEFT,3,FRONT,470,140,330
214,214,-160,390,460,140,330,,,,460,140,LEFT,LEFT,3,FRONT,460,140,330
215,215,-160,380,450,140,330,,,,450,140,LEFT,LEFT,3,FRONT,450,140,330
216,216,-160,370,440,140,330,,,,440,140,LEFT,LEFT,3,FRONT,440,140,330
217,217,-160,360,430,140,330,,,,430,140,LEFT,LEFT,3,FRONT,430,140,330
218,218,-160,350,420,140,330,,,,420,140,LEFT,LEFT,3,FRONT,420,140,330
219,219,-160,340,410,140,330,,,,410,140,LEFT,LEFT,3,FRONT,410,140,330
220,220,-160,330,400,140,330,,,,400,140,LEFT,LEFT,3,FRONT,400,140,330
221,221,-160,320,390,140,330,,,,390,140,LEFT,LEFT,3,FRONT,390,140,330
222,222,-160,310,380,140,330,,,,380,140,LEFT,LEFT,3,FRONT,380,140,330
223,223,-160,300,370,140,330,,,,370,140,LEFT,LEFT,3,FRONT,370,140,330
224,224,-160,290,360,140,330,,,,360,140,LEFT,LEFT,3,FRONT,360,140,330
225,225,-160,280,350,140,330,,,,350,140,LEFT,LEFT,3,FRONT,350,140,330
226,226,-160,270,340,140,330,,,,340,140,LEFT,LEFT,3,FRONT,340,140,330
227,227,-160,260,330,140,330,,,,330,140,LEFT,LEFT,3,FRONT,330,140,330
228,228,-160,250,320,140,330,,,,320,140,LEFT,LEFT,3,FRONT,320,140,330
229,229,-160,240,310,140,330,,,,310,140,LEFT,LEFT,3,FRONT,310,140,330
230,230,-160,230,300,140,330,,,,300,140,LEFT,LEFT,3,FRONT,300,140,330
231,231,-160,220,290,140,330,,,,290,140,LEFT,LEFT,3,FRONT,290,140,330
232,232,-160,210,280,140,330,,,,280,140,LEFT,LEFT,3,FRONT,280,140,330
233,233,-160,200,270,140,330,,,,270,140,LEFT,LEFT,3,FRONT,270,140,330
234,234,-160,190,260,140,330,,,,260,140,LEFT,LEFT,3,FRONT,260,140,330
235,235,-160,180,250,140,330,,,,250,140,LEFT,LEFT,3,FRONT,250,140,330
236,236,-160,170,240,140,330,,,,240,140,LEFT,LEFT,3,FRONT,240,140,330
237,237,-160,160,230,140,330,,,,230,140,LEFT,LEFT,3,FRONT,230,140,330
238,238,-160,150,220,140,330,,,,220,140,LEFT,LEFT,3,FRONT,220,140,330
239,239,-160,140,210,140,330,,,,210,140,LEFT,LEFT,3,FRONT,210,140,330
240,240,-160,130,200,140,330,,,,200,140,LEFT,LEFT,3,FRONT,200,140,330
241,241,-160,120,190,140,330,,,,190,140,LEFT,LEFT,3,FRONT,190,140,330
242,242,-160,110,180,140,330,,,,180,140,LEFT,LEFT,3,FRONT,180,140,330
243,243,-160,100,170,140,330,,,,170,140,LEFT,LEFT,3,FRONT,170,140,330
244,244,-160,90,160,140,330,,,,160,140,LEFT,LEFT,3,FRONT,160,140,330
245,245,-160,80,150,140,330,,,,150,140,LEFT,LEFT,3,FRONT,150,140,330
246,246,-160,70,140,140,330,,,,140,140,LEFT,LEFT,3,FRONT,140,140,330
247,247,-160,60,130,140,330,,,,130,140,LEFT,LEFT,3,FRONT,130,140,330
248,248,-160,50,120,140,330,,,,120,140,LEFT,LEFT,3,FRONT,120,140,330
249,249,-160,40,110,140,330,,,,110,140,LEFT,LEFT,3,FRONT,110,140,330
250,250,-160,30,100,140,330,,,,100,140,LEFT,LEFT,3,FRONT,100,140,330
251,251,-160,20,90,140,330,,,,90,140,LEFT,LEFT,3,FRONT,90,140,330
252,252,-160,10,80,140,330,,,,80,140,LEFT,LEFT,3,FRONT,80,140,330
253,253,-160,0,70,140,330,,,,70,140,LEFT,DOWN,3,LEFT,70,140,330
254,254,0,150,320,70,560,,,,70,150,DOWN,DOWN,3,FRONT,320,70,560
255,255,0,140,310,70,560,,,,70,160,DOWN,DOWN,3,FRONT,310,70,560
256,256,0,130,300,70,560,,,,70,170,DOWN,DOWN,3,FRONT,300,70,560
257,257,0,120,290,70,560,,,,70,180,DOWN,DOWN,3,FRONT,290,70,560
258,258,0,110,280,70,560,,,,70,190,DOWN,DOWN,3,FRONT,280,70,560
259,259,0,100,270,70,560,,,,70,200,DOWN,DOWN,3,FRONT,270,70,560
260,260,0,90,260,70,560,,,,70,210,DOWN,DOWN,3,FRONT,260,70,560
261,261,0,80,250,70,560,,,,70,220,DOWN,DOWN,3,FRONT,250,70,560
262,262,0,70,240,70,560,,,,70,230,DOWN,DOWN,3,FRONT,240,70,560
263,263,0,60,230,70,560,,,,70,240,DOWN,DOWN,3,FRONT,230,70,560
264,264,0,50,220,70,560,,,,70,250,DOWN,DOWN,3,FRONT,220,70,560
265,265,0,40,210,70,560,,,,70,260,DOWN,DOWN,3,FRONT,210,70,560
266,266,0,30,200,70,560,,,,70,270,DOWN,DOWN,3,FRONT,200,70,560
267,267,0,20,190,70,560,,,,70,280,DOWN,DOWN,3,FRONT,190,70,560
268,268,0,10,180,70,560,,,,70,290,DOWN,DOWN,3,FRONT,180,70,560
269,269,0,0,170,70,560,,,,70,300,DOWN,RIGHT,3,LEFT,170,70,560
270,270,-30,80,550,170,300,,,,80,300,RIGHT,RIGHT,4,FRONT,550,170,300
271,271,-30,70,540,170,300,,,,90,300,RIGHT,RIGHT,4,FRONT,540,170,300
272,272,-30,60,530,170,300,,,,100,300,RIGHT,RIGHT,4,FRONT,530,170,300
273,273,-30,50,520,170,300,,,,110,300,RIGHT,RIGHT,4,FRONT,520,170,300
274,274,-30,40,510,170,300,,,,120,300,RIGHT,RIGHT,4,FRONT,510,170,300
275,275,-30,30,500,170,300,,,,130,300,RIGHT,RIGHT,4,FRONT,500,170,300
276,276,-30,20,490,170,300,,,,140,300,RIGHT,RIGHT,4,FRONT,490,170,300
277,277,-30,10,480,170,300,,,,150,300,RIGHT,RIGHT,4,FRONT,480,170,300
278,278,-30,0,470,170,300,,,,160,300,RIGHT,RIGHT,4,FRONT,470,170,300
279,279,-30,-10,460,170,300,,,,170,300,RIGHT,RIGHT,4,FRONT,460,170,300
280,280,-30,-20,450,170,300,,,,180,300,RIGHT,RIGHT,4,FRONT,450,170,300
281,281,-30,-30,440,170,300,,,,190,300,RIGHT,RIGHT,4,FRONT,440,170,300
282,282,-30,-40,430,170,300,,,,200,300,RIGHT,RIGHT,4,FRONT,430,170,300
283,283,-30,-50,420,170,300,,,,210,300,RIGHT,RIGHT,4,FRONT,420,170,300
284,284,-30,-60,410,170,300,,,,220,300,RIGHT,RIGHT,4,FRONT,410,170,300
285,285,-30,-70,400,170,300,,,,230,300,RIGHT,RIGHT,4,FRONT,400,170,300
286,286,-30,-80,390,170,300,,,,240,300,RIGHT,RIGHT,4,FRONT,390,170,300
287,287,-30,-90,380,170,300,,,,250,300,RIGHT,RIGHT,4,FRONT,380,170,300
288,288,-30,-100,370,170,300,,,,260,300,RIGHT,RIGHT,4,FRONT,370,170,300
289,289,-30,-110,360,170,300,,,,270,300,RIGHT,RIGHT,4,FRONT,360,170,300
290,290,-30,-120,350,170,300,,,,280,300,RIGHT,RIGHT,4,FRONT,350,170,300
291,291,-30,-130,340,170,300,,,,290,300,RIGHT,RIGHT,4,FRONT,340,170,300
292,292,-30,-140,330,170,300,,,,300,300,RIGHT,RIGHT,4,FRONT,330,170,300
293,293,-30,-150,320,170,300,,,,310,300,RIGHT,RIGHT,4,FRONT,320,170,300
294,294,-30,-160,310,170,300,,,,320,300,RIGHT,RIGHT,4,FRONT,310,170,300
295,295,-30,-170,300,170,300,,,,330,300,RIGHT,RIGHT,4,FRONT,300,170,300
296,296,-30,-180,290,170,300,,,,340,300,RIGHT,DOWN,4,RIGHT,290,170,300
297,297,180,-40,160,340,290,,,,340,310,DOWN,LEFT,4,RIGHT,160,340,290
298,298,40,170,330,310,160,,0,,330,310,LEFT,LEFT,4,FRONT,330,0,160
299,299,40,160,320,310,160,,0,,320,310,LEFT,LEFT,4,FRONT,320,0,160
300,300,40,150,310,310,160,,0,,310,310,LEFT,LEFT,4,FRONT,310,0,160
301,301,40,140,300,310,160,,,,300,310,LEFT,LEFT,4,FRONT,300,310,160
