,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
37,37,330,-230,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,330,-240,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,330,-250,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,330,-260,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,330,-270,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,330,-280,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,330,-290,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,330,-300,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,330,-310,70,420,50,,,,560,50,RIGHT,DOWN,0,RIGHT,70,420,50
46,46,310,320,410,560,70,,,,560,60,DOWN,DOWN,0,FRONT,410,560,70
47,47,310,310,400,560,70,,,,560,70,DOWN,DOWN,0,FRONT,400,560,70
48,48,310,300,390,560,70,,,,560,80,DOWN,DOWN,0,FRONT,390,560,70
49,49,310,290,380,560,70,,,,560,90,DOWN,DOWN,0,FRONT,380,560,70
50,50,310,280,370,560,70,,,,560,100,DOWN,DOWN,0,FRONT,370,560,70
51,51,310,270,360,560,70,,,,560,110,DOWN,DOWN,0,FRONT,360,560,70
52,52,310,260,350,560,70,,,,560,120,DOWN,DOWN,0,FRONT,350,560,70
53,53,310,250,340,560,70,,,,560,130,DOWN,DOWN,0,FRONT,340,560,70
54,54,310,240,330,560,70,,,,560,140,DOWN,DOWN,0,FRONT,330,560,70
55,55,310,230,320,560,70,,,,560,150,DOWN,DOWN,0,FRONT,320,560,70
56,56,310,220,310,560,70,,,,560,160,DOWN,DOWN,0,FRONT,310,560,70
57,57,310,210,300,560,70,,,,560,170,DOWN,DOWN,0,FRONT,300,560,70
58,58,310,200,290,560,70,,,,560,180,DOWN,DOWN,0,FRONT,290,560,70
59,59,310,190,280,560,70,,,,560,190,DOWN,DOWN,0,FRONT,280,560,70
60,60,310,180,270,560,70,,,,560,200,DOWN,DOWN,0,FRONT,270,560,70
61,61,310,170,260,560,70,,,,560,210,DOWN,DOWN,0,FRONT,260,560,70
62,62,310,160,250,560,70,,,,560,220,DOWN,DOWN,0,FRONT,250,560,70
63,63,310,150,240,560,70,,,,560,230,DOWN,DOWN,0,FRONT,240,560,70
64,64,310,140,230,560,70,,,,560,240,DOWN,DOWN,0,FRONT,230,560,70
65,65,310,130,220,560,70,,,,560,250,DOWN,DOWN,0,FRONT,220,560,70
66,66,310,120,210,560,70,,,,560,260,DOWN,DOWN,0,FRONT,210,560,70
67,67,310,110,200,560,70,,,,560,270,DOWN,DOWN,0,FRONT,200,560,70
68,68,310,100,190,560,70,,,,560,280,DOWN,DOWN,0,FRONT,190,560,70
69,69,310,90,180,560,70,,,,560,290,DOWN,DOWN,0,FRONT,180,560,70
70,70,310,80,170,560,70,,,,560,300,DOWN,DOWN,0,FRONT,170,560,70
71,71,310,70,160,560,70,,,,560,310,DOWN,DOWN,0,FRONT,160,560,70
72,72,310,60,150,560,70,,,,560,320,DOWN,DOWN,0,FRONT,150,560,70
73,73,310,50,140,560,70,,,,560,330,DOWN,DOWN,0,FRONT,140,560,70
74,74,310,40,130,560,70,,,,560,340,DOWN,DOWN,0,FRONT,130,560,70
75,75,310,30,120,560,70,,,,560,350,DOWN,DOWN,0,FRONT,120,560,70
76,76,310,20,110,560,70,,,,560,360,DOWN,DOWN,0,FRONT,110,560,70
77,77,310,10,100,560,70,,,,560,370,DOWN,LEFT,0,RIGHT,100,560,70
78,78,-10,300,550,370,100,,,,550,370,LEFT,LEFT,0,FRONT,550,370,100
79,79,-10,290,540,370,100,,,,540,370,LEFT,LEFT,0,FRONT,540,370,100
80,80,-10,280,530,370,100,,,,530,370,LEFT,LEFT,0,FRONT,530,370,100
81,81,-10,270,520,370,100,,,,520,370,LEFT,LEFT,0,FRONT,520,370,100
82,82,-10,260,510,370,100,,,,510,370,LEFT,LEFT,0,FRONT,510,370,100
83,83,-10,250,500,370,100,,,,500,370,LEFT,LEFT,0,FRONT,500,370,100
84,84,-10,240,490,370,100,,,,490,370,LEFT,LEFT,0,FRONT,490,370,100
85,85,-10,230,480,370,100,,,,480,370,LEFT,LEFT,0,FRONT,480,370,100
86,86,-10,220,470,370,100,,,,470,370,LEFT,LEFT,0,FRONT,470,370,100
87,87,-10,210,460,370,100,,,,460,370,LEFT,LEFT,0,FRONT,460,370,100
88,88,-10,200,450,370,100,,,,450,370,LEFT,LEFT,0,FRONT,450,370,100
89,89,-10,190,440,370,100,,,,440,370,LEFT,LEFT,0,FRONT,440,370,100
90,90,-10,180,430,370,100,,,,430,370,LEFT,LEFT,0,FRONT,430,370,100
91,91,-10,170,420,370,100,,,,420,370,LEFT,LEFT,0,FRONT,420,370,100
92,92,-10,160,410,370,100,,,,410,370,LEFT,LEFT,0,FRONT,410,370,100
93,93,-10,150,400,370,100,,,,400,370,LEFT,LEFT,0,FRONT,400,370,100
94,94,-10,140,390,370,100,,,,390,370,LEFT,LEFT,0,FRONT,390,370,100
95,95,-10,130,380,370,100,,,,380,370,LEFT,LEFT,0,FRONT,380,370,100
96,96,-10,120,370,370,100,,,,370,370,LEFT,LEFT,0,FRONT,370,370,100
97,97,-10,110,360,370,100,,,,360,370,LEFT,LEFT,0,FRONT,360,370,100
98,98,-10,100,350,370,100,,,,350,370,LEFT,LEFT,0,FRONT,350,370,100
99,99,-10,90,340,370,100,,,,340,370,LEFT,LEFT,0,FRONT,340,370,100
100,100,-10,80,330,370,100,,,,330,370,LEFT,LEFT,0,FRONT,330,370,100
101,101,-10,70,320,370,100,,,,320,370,LEFT,LEFT,0,FRONT,320,370,100
102,102,-10,60,310,370,100,,,,310,370,LEFT,LEFT,0,FRONT,310,370,100
103,103,-10,50,300,370,100,,,,300,370,LEFT,LEFT,0,FRONT,300,370,100
104,104,-10,40,290,370,100,,,,290,370,LEFT,LEFT,0,FRONT,290,370,100
105,105,-10,30,280,370,100,,,,280,370,LEFT,LEFT,0,FRONT,280,370,100
106,106,-10,20,270,370,100,,,,270,370,LEFT,LEFT,0,FRONT,270,370,100
107,107,-10,10,260,370,100,,,,260,370,LEFT,LEFT,0,FRONT,260,370,100
108,108,-10,0,250,370,100,,,,250,370,LEFT,LEFT,0,FRONT,250,370,100
109,109,-10,-10,240,370,100,,,,240,370,LEFT,LEFT,0,FRONT,240,370,100
110,110,-10,-20,230,370,100,,,,230,370,LEFT,LEFT,0,FRONT,230,370,100
111,111,-10,-30,220,370,100,,,,220,370,LEFT,LEFT,0,FRONT,220,370,100
112,112,-10,-40,210,370,100,,,,210,370,LEFT,LEFT,0,FRONT,210,370,100
113,113,-10,-50,200,370,100,,,,200,370,LEFT,LEFT,0,FRONT,200,370,100
114,114,-10,-60,190,370,100,,,,190,370,LEFT,LEFT,0,FRONT,190,370,100
115,115,-10,-70,180,370,100,,,,180,370,LEFT,DOWN,0,LEFT,180,370,100
116,116,-70,0,90,180,450,,,,180,380,DOWN,RIGHT,0,LEFT,90,180,450
117,117,0,60,440,90,380,,,0,190,380,RIGHT,RIGHT,0,FRONT,440,90,0
118,118,0,50,430,90,380,,,,200,380,RIGHT,RIGHT,0,FRONT,430,90,380
119,119,0,40,420,90,380,,,,210,380,RIGHT,RIGHT,0,FRONT,420,90,380
120,120,0,30,410,90,380,,,,220,380,RIGHT,RIGHT,0,FRONT,410,90,380
121,121,0,20,400,90,380,,,,230,380,RIGHT,RIGHT,0,FRONT,400,90,380
122,122,0,10,390,90,380,,,,240,380,RIGHT,RIGHT,0,FRONT,390,90,380
123,123,0,0,380,90,380,,,,250,380,RIGHT,RIGHT,0,FRONT,380,90,380
124,124,90,-220,370,90,380,,,,260,380,RIGHT,RIGHT,1,FRONT,370,90,380
125,125,90,-230,360,90,380,,,,270,380,RIGHT,RIGHT,1,FRONT,360,90,380
126,126,90,-240,350,90,380,,,,280,380,RIGHT,RIGHT,1,FRONT,350,90,380
127,127,90,-250,340,90,380,,,,290,380,RIGHT,RIGHT,1,FRONT,340,90,380
128,128,90,-260,330,90,380,,,,300,380,RIGHT,RIGHT,1,FRONT,330,90,380
129,129,90,-270,320,90,380,,,,310,380,RIGHT,RIGHT,1,FRONT,320,90,380
130,130,90,-280,310,90,380,,,,320,380,RIGHT,RIGHT,1,FRONT,310,90,380
131,131,90,-290,300,90,380,,,,330,380,RIGHT,RIGHT,1,FRONT,300,90,380
132,132,90,-300,290,90,380,,,,340,380,RIGHT,RIGHT,1,FRONT,290,90,380
133,133,90,-310,280,90,380,,,,350,380,RIGHT,RIGHT,1,FRONT,280,90,380
134,134,90,-320,270,90,380,,,,360,380,RIGHT,RIGHT,1,FRONT,270,90,380
135,135,90,-330,260,90,380,,,,370,380,RIGHT,DOWN,1,RIGHT,260,90,380
136,136,330,80,80,370,260,,,,370,390,DOWN,DOWN,1,FRONT,80,370,260
137,137,330,70,70,370,260,,,,370,400,DOWN,DOWN,1,FRONT,70,370,260
138,138,330,60,60,370,260,,,,370,410,DOWN,DOWN,1,FRONT,60,370,260
139,139,330,50,50,370,260,,,,370,420,DOWN,DOWN,1,FRONT,50,370,260
140,140,330,40,40,370,260,,,,370,430,DOWN,DOWN,1,FRONT,40,370,260
141,141,330,30,30,370,260,,,,370,440,DOWN,DOWN,1,FRONT,30,370,260
142,142,330,20,20,370,260,,,,370,450,DOWN,DOWN,1,FRONT,20,370,260
143,143,330,10,10,370,260,,,,370,460,DOWN,DOWN,1,FRONT,10,370,260
144,144,330,0,0,370,260,,,,370,470,DOWN,LEFT,1,RIGHT,0,370,260
145,145,0,320,360,470,0,,,,360,470,LEFT,LEFT,1,FRONT,360,470,0
146,146,0,310,350,470,0,,,,350,470,LEFT,LEFT,1,FRONT,350,470,0
147,147,0,300,340,470,0,,,,340,470,LEFT,LEFT,1,FRONT,340,470,0
148,148,0,290,330,470,0,,,,330,470,LEFT,LEFT,1,FRONT,330,470,0
149,149,0,280,320,470,0,,,,320,470,LEFT,LEFT,1,FRONT,320,470,0
150,150,0,270,310,470,0,,,,310,470,LEFT,LEFT,1,FRONT,310,470,0
151,151,0,260,300,470,0,,,,300,470,LEFT,LEFT,1,FRONT,300,470,0
152,152,0,250,290,470,0,,,,290,470,LEFT,LEFT,1,FRONT,290,470,0
153,153,0,240,280,470,0,,,,280,470,LEFT,LEFT,1,FRONT,280,470,0
154,154,0,230,270,470,0,,,,270,470,LEFT,LEFT,1,FRONT,270,470,0
155,155,0,220,260,470,0,,,,260,470,LEFT,LEFT,1,FRONT,260,470,0
156,156,0,210,250,470,0,,,,250,470,LEFT,LEFT,1,FRONT,250,470,0
157,157,0,200,240,470,0,,,,240,470,LEFT,LEFT,1,FRONT,240,470,0
158,158,0,190,230,470,0,,,,230,470,LEFT,LEFT,1,FRONT,230,470,0
159,159,0,180,220,470,0,,,,220,470,LEFT,LEFT,1,FRONT,220,470,0
160,160,0,170,210,470,0,,,,210,470,LEFT,LEFT,1,FRONT,210,470,0
161,161,0,160,200,470,0,,,,200,470,LEFT,LEFT,1,FRONT,200,470,0
162,162,0,150,190,470,0,,,,190,470,LEFT,LEFT,1,FRONT,190,470,0
163,163,0,140,180,470,0,,,,180,470,LEFT,LEFT,1,FRONT,180,470,0
164,164,0,130,170,470,0,,,,170,470,LEFT,LEFT,1,FRONT,170,470,0
165,165,0,120,160,470,0,,,,160,470,LEFT,LEFT,1,FRONT,160,470,0
166,166,0,110,150,470,0,,,,150,470,LEFT,LEFT,1,FRONT,150,470,0
167,167,0,100,140,470,0,,,,140,470,LEFT,LEFT,1,FRONT,140,470,0
168,168,0,90,130,470,0,,,,130,470,LEFT,LEFT,1,FRONT,130,470,0
169,169,0,80,120,470,0,,,,120,470,LEFT,LEFT,1,FRONT,120,470,0
170,170,0,70,110,470,0,,,,110,470,LEFT,LEFT,1,FRONT,110,470,0
171,171,0,60,100,470,0,,,,100,470,LEFT,LEFT,1,FRONT,100,470,0
172,172,0,50,90,470,0,,,,90,470,LEFT,LEFT,1,FRONT,90,470,0
173,173,0,40,80,470,0,,,,80,470,LEFT,LEFT,1,FRONT,80,470,0
174,174,0,30,70,470,0,,,,70,470,LEFT,LEFT,1,FRONT,70,470,0
175,175,0,20,60,470,0,,,,60,470,LEFT,LEFT,1,FRONT,60,470,0
176,176,0,10,50,470,0,,,,50,470,LEFT,LEFT,1,FRONT,50,470,0
177,177,0,0,40,470,0,,,,40,470,LEFT,UP,1,RIGHT,40,470,0
178,178,180,300,460,590,40,,,,40,460,UP,UP,2,FRONT,460,590,40
179,179,180,290,450,590,40,,,,40,450,UP,UP,2,FRONT,450,590,40
180,180,180,280,440,590,40,,,,40,440,UP,UP,2,FRONT,440,590,40
181,181,180,270,430,590,40,,,,40,430,UP,UP,2,FRONT,430,590,40
182,182,180,260,420,590,40,,,,40,420,UP,UP,2,FRONT,420,590,40
183,183,180,250,410,590,40,,,,40,410,UP,UP,2,FRONT,410,590,40
184,184,180,240,400,590,40,,,,40,400,UP,UP,2,FRONT,400,590,40
185,185,180,230,390,590,40,,,,40,390,UP,UP,2,FRONT,390,590,40
186,186,180,220,380,590,40,,,,40,380,UP,UP,2,FRONT,380,590,40
187,187,180,210,370,590,40,,,,40,370,UP,UP,2,FRONT,370,590,40
188,188,180,200,360,590,40,,,,40,360,UP,UP,2,FRONT,360,590,40
189,189,180,190,350,590,40,,,,40,350,UP,UP,2,FRONT,350,590,40
190,190,180,180,340,590,40,,,,40,340,UP,UP,2,FRONT,340,590,40
191,191,180,170,330,590,40,,,,40,330,UP,UP,2,FRONT,330,590,40
192,192,180,160,320,590,40,,,,40,320,UP,UP,2,FRONT,320,590,40
193,193,180,150,310,590,40,,,,40,310,UP,UP,2,FRONT,310,590,40
194,194,180,140,300,590,40,,,,40,300,UP,UP,2,FRONT,300,590,40
195,195,180,130,290,590,40,,,,40,290,UP,UP,2,FRONT,290,590,40
196,196,180,120,280,590,40,,,,40,280,UP,UP,2,FRONT,280,590,40
197,197,180,110,270,590,40,,,,40,270,UP,UP,2,FRONT,270,590,40
198,198,180,100,260,590,40,,,,40,260,UP,UP,2,FRONT,260,590,40
199,199,180,90,250,590,40,,,,40,250,UP,UP,2,FRONT,250,590,40
200,200,180,80,240,590,40,,,,40,240,UP,UP,2,FRONT,240,590,40
201,201,180,70,230,590,40,,,,40,230,UP,UP,2,FRONT,230,590,40
202,202,180,60,220,590,40,,,,40,220,UP,UP,2,FRONT,220,590,40
203,203,180,50,210,590,40,,,,40,210,UP,UP,2,FRONT,210,590,40
204,204,180,40,200,590,40,,,,40,200,UP,UP,2,FRONT,200,590,40
205,205,180,30,190,590,40,,,,40,190,UP,UP,2,FRONT,190,590,40
206,206,180,20,180,590,40,,,,40,180,UP,UP,2,FRONT,180,590,40
207,207,180,10,170,590,40,,,,40,170,UP,UP,2,FRONT,170,590,40
208,208,180,0,160,590,40,,,,40,160,UP,RIGHT,2,RIGHT,160,590,40
209,209,0,170,580,310,160,,,,50,160,RIGHT,RIGHT,2,FRONT,580,310,160
210,210,0,160,570,310,160,,,,60,160,RIGHT,RIGHT,2,FRONT,570,310,160
211,211,0,150,560,310,160,,,,70,160,RIGHT,RIGHT,2,FRONT,560,310,160
212,212,0,140,550,310,160,,,,80,160,RIGHT,RIGHT,2,FRONT,550,310,160
213,213,0,130,540,310,160,,,,90,160,RIGHT,RIGHT,2,FRONT,540,310,160
214,214,0,120,530,310,160,,,,100,160,RIGHT,RIGHT,2,FRONT,530,310,160
215,215,0,110,520,310,160,,,,110,160,RIGHT,RIGHT,2,FRONT,520,310,160
216,216,0,100,510,310,160,,,,120,160,RIGHT,RIGHT,2,FRONT,510,310,160
217,217,0,90,500,310,160,,,,130,160,RIGHT,RIGHT,2,FRONT,500,310,160
218,218,0,80,490,310,160,,,,140,160,RIGHT,RIGHT,2,FRONT,490,310,160
219,219,0,70,480,310,160,,,,150,160,RIGHT,RIGHT,2,FRONT,480,310,160
220,220,0,60,470,310,160,,,,160,160,RIGHT,RIGHT,2,FRONT,470,310,160
221,221,0,50,460,310,160,,,,170,160,RIGHT,RIGHT,2,FRONT,460,310,160
222,222,0,40,450,310,160,,,,180,160,RIGHT,RIGHT,2,FRONT,450,310,160
223,223,0,30,440,310,160,,,,190,160,RIGHT,RIGHT,2,FRONT,440,310,160
224,224,0,20,430,310,160,,,,200,160,RIGHT,RIGHT,2,FRONT,430,310,160
225,225,0,10,420,310,160,,,,210,160,RIGHT,RIGHT,2,FRONT,420,310,160
226,226,0,0,410,310,160,,,,220,160,RIGHT,RIGHT,2,FRONT,410,310,160
227,227,-70,190,400,310,160,,,,230,160,RIGHT,RIGHT,3,FRONT,400,310,160
228,228,-70,180,390,310,160,,,,240,160,RIGHT,RIGHT,3,FRONT,390,310,160
229,229,-70,170,380,310,160,,,,250,160,RIGHT,RIGHT,3,FRONT,380,310,160
230,230,-70,160,370,310,160,,,,260,160,RIGHT,RIGHT,3,FRONT,370,310,160
231,231,-70,150,360,310,160,,,,270,160,RIGHT,RIGHT,3,FRONT,360,310,160
232,232,-70,140,350,310,160,,,,280,160,RIGHT,RIGHT,3,FRONT,350,310,160
233,233,-70,130,340,310,160,,,,290,160,RIGHT,RIGHT,3,FRONT,340,310,160
234,234,-70,120,330,310,160,,,,300,160,RIGHT,RIGHT,3,FRONT,330,310,160
235,235,-70,110,320,310,160,,,,310,160,RIGHT,RIGHT,3,FRONT,320,310,160
236,236,-70,100,310,310,160,,,,320,160,RIGHT,RIGHT,3,FRONT,310,310,160
237,237,-70,90,300,310,160,,,,330,160,RIGHT,RIGHT,3,FRONT,300,310,160
238,238,-70,80,290,310,160,,,,340,160,RIGHT,RIGHT,3,FRONT,290,310,160
239,239,-70,70,280,310,160,,,,350,160,RIGHT,RIGHT,3,FRONT,280,310,160
240,240,-70,60,270,310,160,,,,360,160,RIGHT,RIGHT,3,FRONT,270,310,160
241,241,-70,50,260,310,160,,,,370,160,RIGHT,RIGHT,3,FRONT,260,310,160
242,242,-70,40,250,310,160,,,,380,160,RIGHT,RIGHT,3,FRONT,250,310,160
243,243,-70,30,240,310,160,,,,390,160,RIGHT,RIGHT,3,FRONT,240,310,160
244,244,-70,20,230,310,160,,,,400,160,RIGHT,RIGHT,3,FRONT,230,310,160
245,245,-70,10,220,310,160,,,,410,160,RIGHT,RIGHT,3,FRONT,220,310,160
246,246,-70,0,210,310,160,,,,420,160,RIGHT,RIGHT,3,FRONT,210,310,160
247,247,-70,-10,200,310,160,,,,430,160,RIGHT,UP,3,LEFT,200,310,160
248,248,-10,60,150,200,430,,,,430,150,UP,UP,3,FRONT,150,200,430
249,249,-10,50,140,200,430,,,,430,140,UP,UP,3,FRONT,140,200,430
250,250,-10,40,130,200,430,,,,430,130,UP,UP,3,FRONT,130,200,430
251,251,-10,30,120,200,430,,,,430,120,UP,UP,3,FRONT,120,200,430
252,252,-10,20,110,200,430,,,,430,110,UP,UP,3,FRONT,110,200,430
253,253,-10,10,100,200,430,,,,430,100,UP,UP,3,FRONT,100,200,430
254,254,-10,0,90,200,430,,,,430,90,UP,LEFT,3,LEFT,90,200,430
255,255,0,0,420,90,380,,,,420,90,LEFT,LEFT,3,FRONT,420,90,380
256,256,-180,300,410,90,380,,,,410,90,LEFT,LEFT,4,FRONT,410,90,380
257,257,-180,290,400,90,380,,,,400,90,LEFT,LEFT,4,FRONT,400,90,380
258,258,-180,280,390,90,380,,,,390,90,LEFT,LEFT,4,FRONT,390,90,380
259,259,-180,270,380,90,380,,,,380,90,LEFT,LEFT,4,FRONT,380,90,380
260,260,-180,260,370,90,380,,,,370,90,LEFT,LEFT,4,FRONT,370,90,380
261,261,-180,250,360,90,380,,,,360,90,LEFT,LEFT,4,FRONT,360,90,380
262,262,-180,240,350,90,380,,,,350,90,LEFT,LEFT,4,FRONT,350,90,380
263,263,-180,230,340,90,380,,,,340,90,LEFT,LEFT,4,FRONT,340,90,380
264,264,-180,220,330,90,380,,,,330,90,LEFT,LEFT,4,FRONT,330,90,380
265,265,-180,210,320,90,380,,,,320,90,LEFT,LEFT,4,FRONT,320,90,380
266,266,-180,200,310,90,380,,,,310,90,LEFT,LEFT,4,FRONT,310,90,380
267,267,-180,190,300,90,380,,,,300,90,LEFT,LEFT,4,FRONT,300,90,380
268,268,-180,180,290,90,380,,,,290,90,LEFT,LEFT,4,FRONT,290,90,380
269,269,-180,170,280,90,380,,,,280,90,LEFT,LEFT,4,FRONT,280,90,380
270,270,-180,160,270,90,380,,,,270,90,LEFT,LEFT,4,FRONT,270,90,380
271,271,-180,150,260,90,380,,,,260,90,LEFT,LEFT,4,FRONT,260,90,380
272,272,-180,140,250,90,380,,,,250,90,LEFT,LEFT,4,FRONT,250,90,380
273,273,-180,130,240,90,380,,,,240,90,LEFT,LEFT,4,FRONT,240,90,380
274,274,-180,120,230,90,380,,,,230,90,LEFT,LEFT,4,FRONT,230,90,380
275,275,-180,110,220,90,380,,,,220,90,LEFT,LEFT,4,FRONT,220,90,380
276,276,-180,100,210,90,380,,,,210,90,LEFT,LEFT,4,FRONT,210,90,380
277,277,-180,90,200,90,380,,,,200,90,LEFT,LEFT,4,FRONT,200,90,380
278,278,-180,80,190,90,380,,,,190,90,LEFT,LEFT,4,FRONT,190,90,380
279,279,-180,70,180,90,380,,,,180,90,LEFT,LEFT,4,FRONT,180,90,380
280,280,-180,60,170,90,380,,,,170,90,LEFT,LEFT,4,FRONT,170,90,380
281,281,-180,50,160,90,380,,,,160,90,LEFT,LEFT,4,FRONT,160,90,380
282,282,-180,40,150,90,380,,,,150,90,LEFT,LEFT,4,FRONT,150,90,380
283,283,-180,30,140,90,380,,,,140,90,LEFT,LEFT,4,FRONT,140,90,380
284,284,-180,20,130,90,380,,,,130,90,LEFT,LEFT,4,FRONT,130,90,380
285,285,-180,10,120,90,380,,,,120,90,LEFT,LEFT,4,FRONT,120,90,380
286,286,-180,0,110,90,380,,,,110,90,LEFT,DOWN,4,LEFT,110,90,380
287,287,0,170,370,110,520,,,,110,100,DOWN,DOWN,4,FRONT,370,110,520
288,288,0,160,360,110,520,,,,110,110,DOWN,DOWN,4,FRONT,360,110,520
289,289,0,150,350,110,520,,,,110,120,DOWN,DOWN,4,FRONT,350,110,520
290,290,0,140,340,110,520,,,,110,130,DOWN,DOWN,4,FRONT,340,110,520
291,291,0,130,330,110,520,,,,110,140,DOWN,DOWN,4,FRONT,330,110,520
292,292,0,120,320,110,520,,,,110,150,DOWN,DOWN,4,FRONT,320,110,520
293,293,0,110,310,110,520,,,,110,160,DOWN,DOWN,4,FRONT,310,110,520
294,294,0,100,300,110,520,,,,110,170,DOWN,DOWN,4,FRONT,300,110,520
295,295,0,90,290,110,520,,,,110,180,DOWN,DOWN,4,FRONT,290,110,520
296,296,0,80,280,110,520,,,,110,190,DOWN,DOWN,4,FRONT,280,110,520
297,297,0,70,270,110,520,,,,110,200,DOWN,DOWN,4,FRONT,270,110,520
298,298,0,60,260,110,520,,,,110,210,DOWN,DOWN,4,FRONT,260,110,520
299,299,0,50,250,110,520,,,,110,220,DOWN,DOWN,4,FRONT,250,110,520
300,300,0,40,240,110,520,,,,110,230,DOWN,DOWN,4,FRONT,240,110,520
301,301,0,30,230,110,520,,,,110,240,DOWN,DOWN,4,FRONT,230,110,520
302,302,0,20,220,110,520,,,,110,250,DOWN,DOWN,4,FRONT,220,110,520
303,303,0,10,210,110,520,,,,110,260,DOWN,DOWN,4,FRONT,210,110,520
304,304,0,0,200,110,520,,,,110,270,DOWN,DOWN,4,FRONT,200,110,520
305,305,-250,50,190,110,520,,,,110,280,DOWN,DOWN,5,FRONT,190,110,520
