,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
50,50,540,50,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,540,40,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,540,30,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,540,20,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,540,10,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,540,0,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,540,-10,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,540,-20,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,540,-30,320,590,40,,,,590,150,DOWN,LEFT,0,RIGHT,320,590,40
59,59,30,530,580,150,320,,,,580,150,LEFT,LEFT,0,FRONT,580,150,320
60,60,30,520,570,150,320,,,,570,150,LEFT,LEFT,0,FRONT,570,150,320
61,61,30,510,560,150,320,,,,560,150,LEFT,LEFT,0,FRONT,560,150,320
62,62,30,500,550,150,320,,,,550,150,LEFT,LEFT,0,FRONT,550,150,320
63,63,30,490,540,150,320,,,,540,150,LEFT,LEFT,0,FRONT,540,150,320
64,64,30,480,530,150,320,,,,530,150,LEFT,LEFT,0,FRONT,530,150,320
65,65,30,470,520,150,320,,,,520,150,LEFT,LEFT,0,FRONT,520,150,320
66,66,30,460,510,150,320,,,,510,150,LEFT,LEFT,0,FRONT,510,150,320
67,67,30,450,500,150,320,,,,500,150,LEFT,LEFT,0,FRONT,500,150,320
68,68,30,440,490,150,320,,,,490,150,LEFT,LEFT,0,FRONT,490,150,320
69,69,30,430,480,150,320,,,,480,150,LEFT,LEFT,0,FRONT,480,150,320
70,70,30,420,470,150,320,,,,470,150,LEFT,LEFT,0,FRONT,470,150,320
71,71,30,410,460,150,320,,,,460,150,LEFT,LEFT,0,FRONT,460,150,320
72,72,30,400,450,150,320,,,,450,150,LEFT,LEFT,0,FRONT,450,150,320
73,73,30,390,440,150,320,,,,440,150,LEFT,LEFT,0,FRONT,440,150,320
74,74,30,380,430,150,320,,,,430,150,LEFT,LEFT,0,FRONT,430,150,320
75,75,30,370,420,150,320,,,,420,150,LEFT,LEFT,0,FRONT,420,150,320
76,76,30,360,410,150,320,,,,410,150,LEFT,LEFT,0,FRONT,410,150,320
77,77,30,350,400,150,320,,,,400,150,LEFT,LEFT,0,FRONT,400,150,320
78,78,30,340,390,150,320,,,,390,150,LEFT,LEFT,0,FRONT,390,150,320
79,79,30,330,380,150,320,,,,380,150,LEFT,LEFT,0,FRONT,380,150,320
80,80,30,320,370,150,320,,,,370,150,LEFT,LEFT,0,FRONT,370,150,320
81,81,30,310,360,150,320,,,,360,150,LEFT,LEFT,0,FRONT,360,150,320
82,82,30,300,350,150,320,,,,350,150,LEFT,LEFT,0,FRONT,350,150,320
83,83,30,290,340,150,320,,,,340,150,LEFT,LEFT,0,FRONT,340,150,320
84,84,30,280,330,150,320,,,,330,150,LEFT,LEFT,0,FRONT,330,150,320
85,85,30,270,320,150,320,,,,320,150,LEFT,LEFT,0,FRONT,320,150,320
86,86,30,260,310,150,320,,,,310,150,LEFT,LEFT,0,FRONT,310,150,320
87,87,30,250,300,150,320,,,,300,150,LEFT,LEFT,0,FRONT,300,150,320
88,88,30,240,290,150,320,,,,290,150,LEFT,LEFT,0,FRONT,290,150,320
89,89,30,230,280,150,320,,,,280,150,LEFT,LEFT,0,FRONT,280,150,320
90,90,30,220,270,150,320,,,,270,150,LEFT,LEFT,0,FRONT,270,150,320
91,91,30,210,260,150,320,,,,260,150,LEFT,LEFT,0,FRONT,260,150,320
92,92,30,200,250,150,320,,,,250,150,LEFT,LEFT,0,FRONT,250,150,320
93,93,30,190,240,150,320,,,,240,150,LEFT,LEFT,0,FRONT,240,150,320
94,94,30,180,230,150,320,,,,230,150,LEFT,LEFT,0,FRONT,230,150,320
95,95,30,170,220,150,320,,,,220,150,LEFT,LEFT,0,FRONT,220,150,320
96,96,30,160,210,150,320,,,,210,150,LEFT,LEFT,0,FRONT,210,150,320
97,97,30,150,200,150,320,,,,200,150,LEFT,LEFT,0,FRONT,200,150,320
98,98,30,140,190,150,320,,,,190,150,LEFT,LEFT,0,FRONT,190,150,320
99,99,30,130,180,150,320,,,,180,150,LEFT,LEFT,0,FRONT,180,150,320
100,100,30,120,170,150,320,,,,170,150,LEFT,LEFT,0,FRONT,170,150,320
101,101,30,110,160,150,320,,,,160,150,LEFT,LEFT,0,FRONT,160,150,320
102,102,30,100,150,150,320,,,,150,150,LEFT,LEFT,0,FRONT,150,150,320
103,103,30,90,140,150,320,,,,140,150,LEFT,LEFT,0,FRONT,140,150,320
104,104,30,80,130,150,320,,,,130,150,LEFT,LEFT,0,FRONT,130,150,320
105,105,30,70,120,150,320,,,,120,150,LEFT,LEFT,0,FRONT,120,150,320
106,106,30,60,110,150,320,,,,110,150,LEFT,LEFT,0,FRONT,110,150,320
107,107,30,50,100,150,320,,,,100,150,LEFT,LEFT,0,FRONT,100,150,320
108,108,30,40,90,150,320,,,,90,150,LEFT,LEFT,0,FRONT,90,150,320
109,109,30,30,80,150,320,,,,80,150,LEFT,LEFT,0,FRONT,80,150,320
110,110,30,20,70,150,320,,,,70,150,LEFT,LEFT,0,FRONT,70,150,320
111,111,30,10,60,150,320,,,,60,150,LEFT,LEFT,0,FRONT,60,150,320
112,112,30,0,50,150,320,,,,50,150,LEFT,UP,0,RIGHT,50,150,320
113,113,0,20,140,580,50,,,,50,140,UP,UP,0,FRONT,140,580,50
114,114,0,10,130,580,50,,,,50,130,UP,UP,0,FRONT,130,580,50
115,115,0,0,120,580,50,,,,50,120,UP,LEFT,0,LEFT,120,580,50
116,116,-230,0,40,120,350,,,,40,120,LEFT,DOWN,1,LEFT,40,120,350
117,117,0,220,340,40,590,,,0,40,130,DOWN,DOWN,1,FRONT,340,40,0
118,118,0,210,330,40,590,,,,40,140,DOWN,DOWN,1,FRONT,330,40,590
119,119,0,200,320,40,590,,,,40,150,DOWN,DOWN,1,FRONT,320,40,590
120,120,0,190,310,40,590,,,,40,160,DOWN,DOWN,1,FRONT,310,40,590
121,121,0,180,300,40,590,,,,40,170,DOWN,DOWN,1,FRONT,300,40,590
122,122,0,170,290,40,590,,,,40,180,DOWN,DOWN,1,FRONT,290,40,590
123,123,0,160,280,40,590,,,,40,190,DOWN,DOWN,1,FRONT,280,40,590
124,124,0,150,270,40,590,,,,40,200,DOWN,DOWN,1,FRONT,270,40,590
125,125,0,140,260,40,590,,,,40,210,DOWN,DOWN,1,FRONT,260,40,590
126,126,0,130,250,40,590,,,,40,220,DOWN,DOWN,1,FRONT,250,40,590
127,127,0,120,240,40,590,,,,40,230,DOWN,DOWN,1,FRONT,240,40,590
128,128,0,110,230,40,590,,,,40,240,DOWN,DOWN,1,FRONT,230,40,590
129,129,0,100,220,40,590,,,,40,250,DOWN,DOWN,1,FRONT,220,40,590
130,130,0,90,210,40,590,,,,40,260,DOWN,DOWN,1,FRONT,210,40,590
131,131,0,80,200,40,590,,,,40,270,DOWN,DOWN,1,FRONT,200,40,590
132,132,0,70,190,40,590,,,,40,280,DOWN,DOWN,1,FRONT,190,40,590
133,133,0,60,180,40,590,,,,40,290,DOWN,DOWN,1,FRONT,180,40,590
134,134,0,50,170,40,590,,,,40,300,DOWN,DOWN,1,FRONT,170,40,590
135,135,0,40,160,40,590,,,,40,310,DOWN,DOWN,1,FRONT,160,40,590
136,136,0,30,150,40,590,,,,40,320,DOWN,DOWN,1,FRONT,150,40,590
137,137,0,20,140,40,590,,,,40,330,DOWN,DOWN,1,FRONT,140,40,590
138,138,0,10,130,40,590,,,,40,340,DOWN,DOWN,1,FRONT,130,40,590
139,139,0,0,120,40,590,,,,40,350,DOWN,DOWN,1,FRONT,120,40,590
140,140,-130,30,110,40,590,,,,40,360,DOWN,DOWN,2,FRONT,110,40,590
141,141,-130,20,100,40,590,,,,40,370,DOWN,DOWN,2,FRONT,100,40,590
142,142,-130,10,90,40,590,,,,40,380,DOWN,DOWN,2,FRONT,90,40,590
143,143,-130,0,80,40,590,,,,40,390,DOWN,DOWN,2,FRONT,80,40,590
144,144,-130,-10,70,40,590,,,,40,400,DOWN,RIGHT,2,LEFT,70,40,590
145,145,-10,120,580,70,400,,,,50,400,RIGHT,RIGHT,2,FRONT,580,70,400
146,146,-10,110,570,70,400,,,,60,400,RIGHT,RIGHT,2,FRONT,570,70,400
147,147,-10,100,560,70,400,,,,70,400,RIGHT,RIGHT,2,FRONT,560,70,400
148,148,-10,90,550,70,400,,,,80,400,RIGHT,RIGHT,2,FRONT,550,70,400
149,149,-10,80,540,70,400,,,,90,400,RIGHT,RIGHT,2,FRONT,540,70,400
150,150,-10,70,530,70,400,,,,100,400,RIGHT,RIGHT,2,FRONT,530,70,400
151,151,-10,60,520,70,400,,,,110,400,RIGHT,RIGHT,2,FRONT,520,70,400
152,152,-10,50,510,70,400,,,,120,400,RIGHT,RIGHT,2,FRONT,510,70,400
153,153,-10,40,500,70,400,,,,130,400,RIGHT,RIGHT,2,FRONT,500,70,400
154,154,-10,30,490,70,400,,,,140,400,RIGHT,RIGHT,2,FRONT,490,70,400
155,155,-10,20,480,70,400,,,,150,400,RIGHT,RIGHT,2,FRONT,480,70,400
156,156,-10,10,470,70,400,,,,160,400,RIGHT,RIGHT,2,FRONT,470,70,400
157,157,-10,0,460,70,400,,,,170,400,RIGHT,RIGHT,2,FRONT,460,70,400
158,158,-10,-10,450,70,400,,,,180,400,RIGHT,UP,2,LEFT,450,70,400
159,159,-10,0,390,450,180,,,,180,390,UP,LEFT,2,LEFT,390,450,180
160,160,0,0,170,390,80,,,0,170,390,LEFT,LEFT,2,FRONT,170,390,0
161,161,210,-110,160,390,80,,,0,160,390,LEFT,LEFT,3,FRONT,160,390,0
162,162,210,-120,150,390,80,,,,150,390,LEFT,LEFT,3,FRONT,150,390,80
163,163,210,-130,140,390,80,,,,140,390,LEFT,LEFT,3,FRONT,140,390,80
164,164,210,-140,130,390,80,,,,130,390,LEFT,LEFT,3,FRONT,130,390,80
165,165,210,-150,120,390,80,,,,120,390,LEFT,LEFT,3,FRONT,120,390,80
166,166,210,-160,110,390,80,,,,110,390,LEFT,LEFT,3,FRONT,110,390,80
167,167,210,-170,100,390,80,,,,100,390,LEFT,LEFT,3,FRONT,100,390,80
168,168,210,-180,90,390,80,,,,90,390,LEFT,LEFT,3,FRONT,90,390,80
169,169,210,-190,80,390,80,,,,80,390,LEFT,LEFT,3,FRONT,80,390,80
170,170,210,-200,70,390,80,,,,70,390,LEFT,LEFT,3,FRONT,70,390,80
171,171,210,-210,60,390,80,,,,60,390,LEFT,LEFT,3,FRONT,60,390,80
172,172,210,-220,50,390,80,,,,50,390,LEFT,UP,3,RIGHT,50,390,80
173,173,220,200,380,580,50,,,,50,380,UP,UP,3,FRONT,380,580,50
174,174,220,190,370,580,50,,,,50,370,UP,UP,3,FRONT,370,580,50
175,175,220,180,360,580,50,,,,50,360,UP,UP,3,FRONT,360,580,50
176,176,220,170,350,580,50,,,,50,350,UP,UP,3,FRONT,350,580,50
177,177,220,160,340,580,50,,,,50,340,UP,UP,3,FRONT,340,580,50
178,178,220,150,330,580,50,,,,50,330,UP,UP,3,FRONT,330,580,50
179,179,220,140,320,580,50,,,,50,320,UP,UP,3,FRONT,320,580,50
180,180,220,130,310,580,50,,,,50,310,UP,UP,3,FRONT,310,580,50
181,181,220,120,300,580,50,,,,50,300,UP,UP,3,FRONT,300,580,50
182,182,220,110,290,580,50,,,,50,290,UP,UP,3,FRONT,290,580,50
183,183,220,100,280,580,50,,,,50,280,UP,UP,3,FRONT,280,580,50
184,184,220,90,270,580,50,,,,50,270,UP,UP,3,FRONT,270,580,50
185,185,220,80,260,580,50,,,,50,260,UP,UP,3,FRONT,260,580,50
186,186,220,70,250,580,50,,,,50,250,UP,UP,3,FRONT,250,580,50
187,187,220,60,240,580,50,,,,50,240,UP,UP,3,FRONT,240,580,50
188,188,220,50,230,580,50,,,,50,230,UP,UP,3,FRONT,230,580,50
189,189,220,40,220,580,50,,,,50,220,UP,UP,3,FRONT,220,580,50
190,190,220,30,210,580,50,,,,50,210,UP,UP,3,FRONT,210,580,50
191,191,220,20,200,580,50,,,,50,200,UP,UP,3,FRONT,200,580,50
192,192,220,10,190,580,50,,,,50,190,UP,UP,3,FRONT,190,580,50
193,193,220,0,180,580,50,,,,50,180,UP,RIGHT,3,RIGHT,180,580,50
194,194,0,210,570,290,180,,,,60,180,RIGHT,RIGHT,3,FRONT,570,290,180
195,195,0,200,560,290,180,,,,70,180,RIGHT,RIGHT,3,FRONT,560,290,180
196,196,0,190,550,290,180,,,,80,180,RIGHT,RIGHT,3,FRONT,550,290,180
197,197,0,180,540,290,180,,,,90,180,RIGHT,RIGHT,3,FRONT,540,290,180
198,198,0,170,530,290,180,,,,100,180,RIGHT,RIGHT,3,FRONT,530,290,180
199,199,0,160,520,290,180,,,,110,180,RIGHT,RIGHT,3,FRONT,520,290,180
200,200,0,150,510,290,180,,,,120,180,RIGHT,RIGHT,3,FRONT,510,290,180
201,201,0,140,500,290,180,,,,130,180,RIGHT,RIGHT,3,FRONT,500,290,180
202,202,0,130,490,290,180,,,,140,180,RIGHT,RIGHT,3,FRONT,490,290,180
203,203,0,120,480,290,180,,,,150,180,RIGHT,RIGHT,3,FRONT,480,290,180
204,204,0,110,470,290,180,,,,160,180,RIGHT,RIGHT,3,FRONT,470,290,180
205,205,0,100,460,290,180,,,,170,180,RIGHT,RIGHT,3,FRONT,460,290,180
206,206,0,90,450,290,180,,,,180,180,RIGHT,RIGHT,3,FRONT,450,290,180
207,207,0,80,440,290,180,,,,190,180,RIGHT,RIGHT,3,FRONT,440,290,180
208,208,0,70,430,290,180,,,,200,180,RIGHT,RIGHT,3,FRONT,430,290,180
209,209,0,60,420,290,180,,,,210,180,RIGHT,RIGHT,3,FRONT,420,290,180
210,210,0,50,410,290,180,,,,220,180,RIGHT,RIGHT,3,FRONT,410,290,180
211,211,0,40,400,290,180,,,,230,180,RIGHT,RIGHT,3,FRONT,400,290,180
212,212,0,30,390,290,180,,,,240,180,RIGHT,RIGHT,3,FRONT,390,290,180
213,213,0,20,380,290,180,,,,250,180,RIGHT,RIGHT,3,FRONT,380,290,180
214,214,0,10,370,290,180,,,,260,180,RIGHT,RIGHT,3,FRONT,370,290,180
215,215,0,0,360,290,180,,,,270,180,RIGHT,DOWN,3,RIGHT,360,290,180
216,216,100,200,280,270,360,,,,270,190,DOWN,DOWN,4,FRONT,280,270,360
217,217,100,190,270,270,360,,,,270,200,DOWN,DOWN,4,FRONT,270,270,360
218,218,100,180,260,270,360,,,,270,210,DOWN,DOWN,4,FRONT,260,270,360
219,219,100,170,250,270,360,,,,270,220,DOWN,DOWN,4,FRONT,250,270,360
220,220,100,160,240,270,360,,,,270,230,DOWN,DOWN,4,FRONT,240,270,360
221,221,100,150,230,270,360,,,,270,240,DOWN,DOWN,4,FRONT,230,270,360
222,222,100,140,220,270,360,,,,270,250,DOWN,DOWN,4,FRONT,220,270,360
223,223,100,130,210,270,360,,,,270,260,DOWN,DOWN,4,FRONT,210,270,360
224,224,100,120,200,270,360,,,,270,270,DOWN,DOWN,4,FRONT,200,270,360
225,225,100,110,190,270,360,,,,270,280,DOWN,DOWN,4,FRONT,190,270,360
226,226,100,100,180,270,360,,,,270,290,DOWN,DOWN,4,FRONT,180,270,360
227,227,100,90,170,270,360,,,,270,300,DOWN,DOWN,4,FRONT,170,270,360
228,228,100,80,160,270,360,,,,270,310,DOWN,DOWN,4,FRONT,160,270,360
229,229,100,70,150,270,360,,,,270,320,DOWN,DOWN,4,FRONT,150,270,360
230,230,100,60,140,270,360,,,,270,330,DOWN,DOWN,4,FRONT,140,270,360
231,231,100,50,130,270,360,,,,270,340,DOWN,DOWN,4,FRONT,130,270,360
232,232,100,40,120,270,360,,,,270,350,DOWN,DOWN,4,FRONT,120,270,360
233,233,100,30,110,270,360,,,,270,360,DOWN,DOWN,4,FRONT,110,270,360
234,234,100,20,100,270,360,,,,270,370,DOWN,DOWN,4,FRONT,100,270,360
235,235,100,10,90,270,360,,,,270,380,DOWN,DOWN,4,FRONT,90,270,360
236,236,100,0,80,270,360,,,,270,390,DOWN,LEFT,4,RIGHT,80,270,360
237,237,0,90,260,390,80,,,,260,390,LEFT,LEFT,4,FRONT,260,390,80
238,238,0,80,250,390,80,,,,250,390,LEFT,LEFT,4,FRONT,250,390,80
239,239,0,70,240,390,80,,,,240,390,LEFT,LEFT,4,FRONT,240,390,80
240,240,0,60,230,390,80,,,,230,390,LEFT,LEFT,4,FRONT,230,390,80
241,241,0,50,220,390,80,,,,220,390,LEFT,LEFT,4,FRONT,220,390,80
242,242,0,40,210,390,80,,,,210,390,LEFT,LEFT,4,FRONT,210,390,80
243,243,0,30,200,390,80,,,,200,390,LEFT,LEFT,4,FRONT,200,390,80
244,244,0,20,190,390,80,,,,190,390,LEFT,LEFT,4,FRONT,190,390,80
245,245,0,10,180,390,80,,,,180,390,LEFT,LEFT,4,FRONT,180,390,80
246,246,0,0,170,390,80,,,,170,390,LEFT,LEFT,4,FRONT,170,390,80
247,247,160,-250,160,390,80,,,,160,390,LEFT,LEFT,5,FRONT,160,390,80
248,248,160,-260,150,390,80,,,,150,390,LEFT,UP,5,RIGHT,150,390,80
249,249,260,150,380,480,150,,,,150,380,UP,UP,5,FRONT,380,480,150
250,250,260,140,370,480,150,,,,150,370,UP,UP,5,FRONT,370,480,150
251,251,260,130,360,480,150,,,,150,360,UP,UP,5,FRONT,360,480,150
252,252,260,120,350,480,150,,,,150,350,UP,UP,5,FRONT,350,480,150
253,253,260,110,340,480,150,,,,150,340,UP,UP,5,FRONT,340,480,150
254,254,260,100,330,480,150,,,,150,330,UP,UP,5,FRONT,330,480,150
255,255,260,90,320,480,150,,,,150,320,UP,UP,5,FRONT,320,480,150
256,256,260,80,310,480,150,,,,150,310,UP,UP,5,FRONT,310,480,150
257,257,260,70,300,480,150,,,,150,300,UP,UP,5,FRONT,300,480,150
258,258,260,60,290,480,150,,,,150,290,UP,UP,5,FRONT,290,480,150
259,259,260,50,280,480,150,,,,150,280,UP,UP,5,FRONT,280,480,150
260,260,260,40,270,480,150,,,,150,270,UP,UP,5,FRONT,270,480,150
261,261,260,30,260,480,150,,,,150,260,UP,UP,5,FRONT,260,480,150
262,262,260,20,250,480,150,,,,150,250,UP,UP,5,FRONT,250,480,150
263,263,260,10,240,480,150,,,,150,240,UP,UP,5,FRONT,240,480,150
264,264,260,0,230,480,150,,,,150,230,UP,RIGHT,5,RIGHT,230,480,150
265,265,0,250,470,240,230,,,,160,230,RIGHT,RIGHT,5,FRONT,470,240,230
266,266,0,240,460,240,230,,,,170,230,RIGHT,RIGHT,5,FRONT,460,240,230
267,267,0,230,450,240,230,,,,180,230,RIGHT,RIGHT,5,FRONT,450,240,230
268,268,0,220,440,240,230,,,,190,230,RIGHT,RIGHT,5,FRONT,440,240,230
269,269,0,210,430,240,230,,,,200,230,RIGHT,RIGHT,5,FRONT,430,240,230
270,270,0,200,420,240,230,,,,210,230,RIGHT,RIGHT,5,FRONT,420,240,230
271,271,0,190,410,240,230,,,,220,230,RIGHT,RIGHT,5,FRONT,410,240,230
272,272,0,180,400,240,230,,,,230,230,RIGHT,RIGHT,5,FRONT,400,240,230
273,273,0,170,390,240,230,,,,240,230,RIGHT,RIGHT,5,FRONT,390,240,230
274,274,0,160,380,240,230,,,,250,230,RIGHT,RIGHT,5,FRONT,380,240,230
275,275,0,150,370,240,230,,,,260,230,RIGHT,RIGHT,5,FRONT,370,240,230
276,276,0,140,360,240,230,,,,270,230,RIGHT,RIGHT,5,FRONT,360,240,230
277,277,0,130,350,240,230,,,,280,230,RIGHT,RIGHT,5,FRONT,350,240,230
278,278,0,120,340,240,230,,,,290,230,RIGHT,RIGHT,5,FRONT,340,240,230
279,279,0,110,330,240,230,,,,300,230,RIGHT,RIGHT,5,FRONT,330,240,230
280,280,0,100,320,240,230,,,,310,230,RIGHT,RIGHT,5,FRONT,320,240,230
281,281,0,90,310,240,230,,,,320,230,RIGHT,RIGHT,5,FRONT,310,240,230
282,282,0,80,300,240,230,,,,330,230,RIGHT,RIGHT,5,FRONT,300,240,230
283,283,0,70,290,240,230,,,,340,230,RIGHT,RIGHT,5,FRONT,290,240,230
284,284,0,60,280,240,230,,,,350,230,RIGHT,RIGHT,5,FRONT,280,240,230
285,285,0,50,270,240,230,,,,360,230,RIGHT,RIGHT,5,FRONT,270,240,230
286,286,0,40,260,240,230,,,,370,230,RIGHT,RIGHT,5,FRONT,260,240,230
287,287,0,30,250,240,230,,,,380,230,RIGHT,RIGHT,5,FRONT,250,240,230
288,288,0,20,240,240,230,,,,390,230,RIGHT,RIGHT,5,FRONT,240,240,230
289,289,0,10,230,240,230,,,,400,230,RIGHT,RIGHT,5,FRONT,230,240,230
290,290,0,0,220,240,230,,,,410,230,RIGHT,RIGHT,5,FRONT,220,240,230
291,291,190,90,210,240,230,,,,420,230,RIGHT,RIGHT,6,FRONT,210,240,230
292,292,190,80,200,240,230,,,,430,230,RIGHT,RIGHT,6,FRONT,200,240,230
293,293,190,70,190,240,230,,,,440,230,RIGHT,RIGHT,6,FRONT,190,240,230
294,294,190,60,180,240,230,,,,450,230,RIGHT,RIGHT,6,FRONT,180,240,230
295,295,190,50,170,240,230,,,,460,230,RIGHT,RIGHT,6,FRONT,170,240,230
296,296,190,40,160,240,230,,,,470,230,RIGHT,RIGHT,6,FRONT,160,240,230
297,297,190,30,150,240,230,,,,480,230,RIGHT,RIGHT,6,FRONT,150,240,230
298,298,190,20,140,240,230,,,,490,230,RIGHT,RIGHT,6,FRONT,140,240,230
299,299,190,10,130,240,230,,,,500,230,RIGHT,RIGHT,6,FRONT,130,240,230
300,300,190,0,120,240,230,,,,510,230,RIGHT,DOWN,6,RIGHT,120,240,230
301,301,0,180,230,510,120,,,,510,240,DOWN,DOWN,6,FRONT,230,510,120
302,302,0,170,220,510,120,,,,510,250,DOWN,DOWN,6,FRONT,220,510,120
303,303,0,160,210,510,120,,,,510,260,DOWN,DOWN,6,FRONT,210,510,120
304,304,0,150,200,510,120,,,,510,270,DOWN,DOWN,6,FRONT,200,510,120
305,305,0,140,190,510,120,,,,510,280,DOWN,DOWN,6,FRONT,190,510,120
