,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
20,20,40,110,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,40,100,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,40,90,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,40,80,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,40,70,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,40,60,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,40,50,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,40,40,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,40,30,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,40,20,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,40,10,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,40,0,210,420,50,,,,420,50,RIGHT,DOWN,0,RIGHT,210,420,50
32,32,0,30,410,420,210,,,,420,60,DOWN,DOWN,0,FRONT,410,420,210
33,33,0,20,400,420,210,,,,420,70,DOWN,DOWN,0,FRONT,400,420,210
34,34,0,10,390,420,210,,,,420,80,DOWN,DOWN,0,FRONT,390,420,210
35,35,0,0,380,420,210,,,,420,90,DOWN,DOWN,0,FRONT,380,420,210
36,36,140,110,370,420,210,,,,420,100,DOWN,DOWN,1,FRONT,370,420,210
37,37,140,100,360,420,210,,,,420,110,DOWN,DOWN,1,FRONT,360,420,210
38,38,140,90,350,420,210,,,,420,120,DOWN,DOWN,1,FRONT,350,420,210
39,39,140,80,340,420,210,,,,420,130,DOWN,DOWN,1,FRONT,340,420,210
40,40,140,70,330,420,210,,,,420,140,DOWN,DOWN,1,FRONT,330,420,210
41,41,140,60,320,420,210,,,,420,150,DOWN,DOWN,1,FRONT,320,420,210
42,42,140,50,310,420,210,,,,420,160,DOWN,DOWN,1,FRONT,310,420,210
43,43,140,40,300,420,210,,,,420,170,DOWN,DOWN,1,FRONT,300,420,210
44,44,140,30,290,420,210,,,,420,180,DOWN,DOWN,1,FRONT,290,420,210
45,45,140,20,280,420,210,,,,420,190,DOWN,DOWN,1,FRONT,280,420,210
46,46,140,10,270,420,210,,,,420,200,DOWN,DOWN,1,FRONT,270,420,210
47,47,140,0,260,420,210,,,,420,210,DOWN,LEFT,1,RIGHT,260,420,210
48,48,0,130,410,210,260,,,,410,210,LEFT,LEFT,1,FRONT,410,210,260
49,49,0,120,400,210,260,,,,400,210,LEFT,LEFT,1,FRONT,400,210,260
50,50,0,110,390,210,260,,,,390,210,LEFT,LEFT,1,FRONT,390,210,260
51,51,0,100,380,210,260,,,,380,210,LEFT,LEFT,1,FRONT,380,210,260
52,52,0,90,370,210,260,,,,370,210,LEFT,LEFT,1,FRONT,370,210,260
53,53,0,80,360,210,260,,,,360,210,LEFT,LEFT,1,FRONT,360,210,260
54,54,0,70,350,210,260,,,,350,210,LEFT,LEFT,1,FRONT,350,210,260
55,55,0,60,340,210,260,,,,340,210,LEFT,LEFT,1,FRONT,340,210,260
56,56,0,50,330,210,260,,,,330,210,LEFT,LEFT,1,FRONT,330,210,260
57,57,0,40,320,210,260,,,,320,210,LEFT,LEFT,1,FRONT,320,210,260
58,58,0,30,310,210,260,,,,310,210,LEFT,LEFT,1,FRONT,310,210,260
59,59,0,20,300,210,260,,,,300,210,LEFT,LEFT,1,FRONT,300,210,260
60,60,0,10,290,210,260,,,,290,210,LEFT,LEFT,1,FRONT,290,210,260
61,61,0,0,280,210,260,,,,280,210,LEFT,LEFT,1,FRONT,280,210,260
62,62,160,0,270,210,260,,,,270,210,LEFT,UP,2,RIGHT,270,210,260
63,63,0,150,200,360,270,,,,270,200,UP,UP,2,FRONT,200,360,270
64,64,0,140,190,360,270,,,,270,190,UP,UP,2,FRONT,190,360,270
65,65,0,130,180,360,270,,,,270,180,UP,UP,2,FRONT,180,360,270
66,66,0,120,170,360,270,,,,270,170,UP,UP,2,FRONT,170,360,270
67,67,0,110,160,360,270,,,,270,160,UP,UP,2,FRONT,160,360,270
68,68,0,100,150,360,270,,,,270,150,UP,UP,2,FRONT,150,360,270
69,69,0,90,140,360,270,,,,270,140,UP,UP,2,FRONT,140,360,270
70,70,0,80,130,360,270,,,,270,130,UP,UP,2,FRONT,130,360,270
71,71,0,70,120,360,270,,,,270,120,UP,UP,2,FRONT,120,360,270
72,72,0,60,110,360,270,,,,270,110,UP,UP,2,FRONT,110,360,270
73,73,0,50,100,360,270,,,,270,100,UP,UP,2,FRONT,100,360,270
74,74,0,40,90,360,270,,,,270,90,UP,UP,2,FRONT,90,360,270
75,75,0,30,80,360,270,,,,270,80,UP,UP,2,FRONT,80,360,270
76,76,0,20,70,360,270,,,,270,70,UP,UP,2,FRONT,70,360,270
77,77,0,10,60,360,270,,,,270,60,UP,UP,2,FRONT,60,360,270
78,78,0,0,50,360,270,,,,270,50,UP,LEFT,2,LEFT,50,360,270
79,79,-60,180,260,50,420,,,,260,50,LEFT,LEFT,3,FRONT,260,50,420
80,80,-60,170,250,50,420,,,,250,50,LEFT,LEFT,3,FRONT,250,50,420
81,81,-60,160,240,50,420,,,,240,50,LEFT,LEFT,3,FRONT,240,50,420
82,82,-60,150,230,50,420,,,,230,50,LEFT,LEFT,3,FRONT,230,50,420
83,83,-60,140,220,50,420,,,,220,50,LEFT,LEFT,3,FRONT,220,50,420
84,84,-60,130,210,50,420,,,,210,50,LEFT,LEFT,3,FRONT,210,50,420
85,85,-60,120,200,50,420,,,,200,50,LEFT,LEFT,3,FRONT,200,50,420
86,86,-60,110,190,50,420,,,,190,50,LEFT,LEFT,3,FRONT,190,50,420
87,87,-60,100,180,50,420,,,,180,50,LEFT,LEFT,3,FRONT,180,50,420
88,88,-60,90,170,50,420,,,,170,50,LEFT,LEFT,3,FRONT,170,50,420
89,89,-60,80,160,50,420,,,,160,50,LEFT,LEFT,3,FRONT,160,50,420
90,90,-60,70,150,50,420,,,,150,50,LEFT,LEFT,3,FRONT,150,50,420
91,91,-60,60,140,50,420,,,,140,50,LEFT,LEFT,3,FRONT,140,50,420
92,92,-60,50,130,50,420,,,,130,50,LEFT,LEFT,3,FRONT,130,50,420
93,93,-60,40,120,50,420,,,,120,50,LEFT,LEFT,3,FRONT,120,50,420
94,94,-60,30,110,50,420,,,,110,50,LEFT,LEFT,3,FRONT,110,50,420
95,95,-60,20,100,50,420,,,,100,50,LEFT,LEFT,3,FRONT,100,50,420
96,96,-60,10,90,50,420,,,,90,50,LEFT,LEFT,3,FRONT,90,50,420
97,97,-60,0,80,50,420,,,,80,50,LEFT,DOWN,3,LEFT,80,50,420
98,98,0,50,410,80,550,,,,80,60,DOWN,DOWN,3,FRONT,410,80,550
99,99,0,40,400,80,550,,,,80,70,DOWN,DOWN,3,FRONT,400,80,550
100,100,0,30,390,80,550,,,,80,80,DOWN,DOWN,3,FRONT,390,80,550
101,101,0,20,380,80,550,,,,80,90,DOWN,DOWN,3,FRONT,380,80,550
102,102,0,10,370,80,550,,,,80,100,DOWN,DOWN,3,FRONT,370,80,550
103,103,0,0,360,80,550,,,,80,110,DOWN,DOWN,3,FRONT,360,80,550
104,104,-190,40,350,80,550,,,,80,120,DOWN,DOWN,4,FRONT,350,80,550
105,105,-190,30,340,80,550,,,,80,130,DOWN,DOWN,4,FRONT,340,80,550
106,106,-190,20,330,80,550,,,,80,140,DOWN,DOWN,4,FRONT,330,80,550
107,107,-190,10,320,80,550,,,,80,150,DOWN,DOWN,4,FRONT,320,80,550
108,108,-190,0,310,80,550,,,,80,160,DOWN,RIGHT,4,LEFT,310,80,550
109,109,0,180,540,310,160,,,,90,160,RIGHT,RIGHT,4,FRONT,540,310,160
110,110,0,170,530,310,160,,,,100,160,RIGHT,RIGHT,4,FRONT,530,310,160
111,111,0,160,520,310,160,,,,110,160,RIGHT,RIGHT,4,FRONT,520,310,160
112,112,0,150,510,310,160,,,,120,160,RIGHT,RIGHT,4,FRONT,510,310,160
113,113,0,140,500,310,160,,,,130,160,RIGHT,RIGHT,4,FRONT,500,310,160
114,114,0,130,490,310,160,,,,140,160,RIGHT,RIGHT,4,FRONT,490,310,160
115,115,0,120,480,310,160,,,,150,160,RIGHT,RIGHT,4,FRONT,480,310,160
116,116,0,110,470,310,160,,,,160,160,RIGHT,RIGHT,4,FRONT,470,310,160
117,117,0,100,460,310,160,,,,170,160,RIGHT,RIGHT,4,FRONT,460,310,160
118,118,0,90,450,310,160,,,,180,160,RIGHT,RIGHT,4,FRONT,450,310,160
119,119,0,80,440,310,160,,,,190,160,RIGHT,RIGHT,4,FRONT,440,310,160
120,120,0,70,430,310,160,,,,200,160,RIGHT,RIGHT,4,FRONT,430,310,160
121,121,0,60,420,310,160,,,,210,160,RIGHT,RIGHT,4,FRONT,420,310,160
122,122,0,50,410,310,160,,,,220,160,RIGHT,RIGHT,4,FRONT,410,310,160
123,123,0,40,400,310,160,,,,230,160,RIGHT,RIGHT,4,FRONT,400,310,160
124,124,0,30,390,310,160,,,,240,160,RIGHT,RIGHT,4,FRONT,390,310,160
125,125,0,20,380,310,160,,,,250,160,RIGHT,RIGHT,4,FRONT,380,310,160
126,126,0,10,370,310,160,,,,260,160,RIGHT,RIGHT,4,FRONT,370,310,160
127,127,0,0,360,310,160,,,,270,160,RIGHT,UP,4,LEFT,360,310,160
128,128,-80,90,150,360,270,,,,270,150,UP,UP,5,FRONT,150,360,270
129,129,-80,80,140,360,270,,,,270,140,UP,UP,5,FRONT,140,360,270
130,130,-80,70,130,360,270,,,,270,130,UP,UP,5,FRONT,130,360,270
131,131,-80,60,120,360,270,,,,270,120,UP,UP,5,FRONT,120,360,270
132,132,-80,50,110,360,270,,,,270,110,UP,UP,5,FRONT,110,360,270
133,133,-80,40,100,360,270,,,,270,100,UP,UP,5,FRONT,100,360,270
134,134,-80,30,90,360,270,,,,270,90,UP,UP,5,FRONT,90,360,270
135,135,-80,20,80,360,270,,,,270,80,UP,UP,5,FRONT,80,360,270
136,136,-80,10,70,360,270,,,,270,70,UP,UP,5,FRONT,70,360,270
137,137,-80,0,60,360,270,,,,270,60,UP,LEFT,5,LEFT,60,360,270
138,138,0,70,260,60,410,,,,260,60,LEFT,LEFT,5,FRONT,260,60,410
139,139,0,60,250,60,410,,,,250,60,LEFT,LEFT,5,FRONT,250,60,410
140,140,0,50,240,60,410,,,,240,60,LEFT,LEFT,5,FRONT,240,60,410
141,141,0,40,230,60,410,,,,230,60,LEFT,LEFT,5,FRONT,230,60,410
142,142,0,30,220,60,410,,,,220,60,LEFT,LEFT,5,FRONT,220,60,410
143,143,0,20,210,60,410,,,,210,60,LEFT,LEFT,5,FRONT,210,60,410
144,144,0,10,200,60,410,,,,200,60,LEFT,LEFT,5,FRONT,200,60,410
145,145,0,0,190,60,410,,,,190,60,LEFT,LEFT,5,FRONT,190,60,410
146,146,-120,20,180,60,410,,,,180,60,LEFT,LEFT,6,FRONT,180,60,410
147,147,-120,10,170,60,410,,,,170,60,LEFT,LEFT,6,FRONT,170,60,410
148,148,-120,0,160,60,410,,,,160,60,LEFT,DOWN,6,LEFT,160,60,410
149,149,0,110,400,160,470,,,,160,70,DOWN,DOWN,6,FRONT,400,160,470
150,150,0,100,390,160,470,,,,160,80,DOWN,DOWN,6,FRONT,390,160,470
151,151,0,90,380,160,470,,,,160,90,DOWN,DOWN,6,FRONT,380,160,470
152,152,0,80,370,160,470,,,,160,100,DOWN,DOWN,6,FRONT,370,160,470
153,153,0,70,360,160,470,,,,160,110,DOWN,DOWN,6,FRONT,360,160,470
154,154,0,60,350,160,470,,,,160,120,DOWN,DOWN,6,FRONT,350,160,470
155,155,0,50,340,160,470,,,,160,130,DOWN,DOWN,6,FRONT,340,160,470
156,156,0,40,330,160,470,,,,160,140,DOWN,DOWN,6,FRONT,330,160,470
157,157,0,30,320,160,470,,,,160,150,DOWN,DOWN,6,FRONT,320,160,470
158,158,0,20,310,160,470,,,,160,160,DOWN,DOWN,6,FRONT,310,160,470
159,159,0,10,300,160,470,,,,160,170,DOWN,DOWN,6,FRONT,300,160,470
160,160,0,0,290,160,470,,,,160,180,DOWN,RIGHT,6,LEFT,290,160,470
161,161,-100,40,460,290,180,,,,170,180,RIGHT,RIGHT,7,FRONT,460,290,180
162,162,-100,30,450,290,180,,,,180,180,RIGHT,RIGHT,7,FRONT,450,290,180
163,163,-100,20,440,290,180,,,,190,180,RIGHT,RIGHT,7,FRONT,440,290,180
164,164,-100,10,430,290,180,,,,200,180,RIGHT,UP,7,LEFT,430,290,180
165,165,10,90,170,430,200,,,30,200,170,UP,UP,7,FRONT,170,430,30
166,166,10,80,160,430,200,,,30,200,160,UP,UP,7,FRONT,160,430,30
167,167,10,70,150,430,200,,,30,200,150,UP,UP,7,FRONT,150,430,30
168,168,10,60,140,430,200,,,,200,140,UP,UP,7,FRONT,140,430,200
169,169,10,50,130,430,200,,,,200,130,UP,UP,7,FRONT,130,430,200
170,170,10,40,120,430,200,,,,200,120,UP,UP,7,FRONT,120,430,200
171,171,10,30,110,430,200,,,,200,110,UP,UP,7,FRONT,110,430,200
172,172,10,20,100,430,200,,,,200,100,UP,UP,7,FRONT,100,430,200
173,173,10,10,90,430,200,,,,200,90,UP,UP,7,FRONT,90,430,200
174,174,10,0,80,430,200,,,,200,80,UP,RIGHT,7,RIGHT,80,430,200
175,175,0,0,420,390,80,,,,210,80,RIGHT,RIGHT,7,FRONT,420,390,80
176,176,190,-60,410,390,80,,,,220,80,RIGHT,RIGHT,8,FRONT,410,390,80
177,177,190,-70,400,390,80,,,,230,80,RIGHT,RIGHT,8,FRONT,400,390,80
178,178,190,-80,390,390,80,,,,240,80,RIGHT,RIGHT,8,FRONT,390,390,80
179,179,190,-90,380,390,80,,,,250,80,RIGHT,RIGHT,8,FRONT,380,390,80
180,180,190,-100,370,390,80,,,,260,80,RIGHT,RIGHT,8,FRONT,370,390,80
181,181,190,-110,360,390,80,,,,270,80,RIGHT,RIGHT,8,FRONT,360,390,80
182,182,190,-120,350,390,80,,,,280,80,RIGHT,RIGHT,8,FRONT,350,390,80
183,183,190,-130,340,390,80,,,,290,80,RIGHT,RIGHT,8,FRONT,340,390,80
184,184,190,-140,330,390,80,,,,300,80,RIGHT,RIGHT,8,FRONT,330,390,80
185,185,190,-150,320,390,80,,,,310,80,RIGHT,RIGHT,8,FRONT,320,390,80
186,186,190,-160,310,390,80,,,,320,80,RIGHT,RIGHT,8,FRONT,310,390,80
187,187,190,-170,300,390,80,,,,330,80,RIGHT,RIGHT,8,FRONT,300,390,80
188,188,190,-180,290,390,80,,,,340,80,RIGHT,RIGHT,8,FRONT,290,390,80
189,189,190,-190,280,390,80,,,,350,80,RIGHT,RIGHT,8,FRONT,280,390,80
190,190,190,-200,270,390,80,,,,360,80,RIGHT,RIGHT,8,FRONT,270,390,80
191,191,190,-210,260,390,80,,,,370,80,RIGHT,RIGHT,8,FRONT,260,390,80
192,192,190,-220,250,390,80,,,,380,80,RIGHT,RIGHT,8,FRONT,250,390,80
193,193,190,-230,240,390,80,,,,390,80,RIGHT,RIGHT,8,FRONT,240,390,80
194,194,190,-240,230,390,80,,,,400,80,RIGHT,RIGHT,8,FRONT,230,390,80
195,195,190,-250,220,390,80,,,,410,80,RIGHT,RIGHT,8,FRONT,220,390,80
196,196,190,-260,210,390,80,,,,420,80,RIGHT,RIGHT,8,FRONT,210,390,80
197,197,190,-270,200,390,80,,,,430,80,RIGHT,RIGHT,8,FRONT,200,390,80
198,198,190,-280,190,390,80,,,,440,80,RIGHT,RIGHT,8,FRONT,190,390,80
199,199,190,-290,180,390,80,,,,450,80,RIGHT,RIGHT,8,FRONT,180,390,80
200,200,190,-300,170,390,80,,,,460,80,RIGHT,RIGHT,8,FRONT,170,390,80
201,201,190,-310,160,390,80,,,,470,80,RIGHT,RIGHT,8,FRONT,160,390,80
202,202,190,-320,150,390,80,,,,480,80,RIGHT,RIGHT,8,FRONT,150,390,80
203,203,190,-330,140,390,80,,,,490,80,RIGHT,RIGHT,8,FRONT,140,390,80
204,204,190,-340,130,390,80,,,,500,80,RIGHT,RIGHT,8,FRONT,130,390,80
205,205,190,-350,120,390,80,,,,510,80,RIGHT,RIGHT,8,FRONT,120,390,80
206,206,190,-360,110,390,80,,,,520,80,RIGHT,RIGHT,8,FRONT,110,390,80
207,207,190,-370,100,390,80,,,,530,80,RIGHT,RIGHT,8,FRONT,100,390,80
208,208,190,-380,90,390,80,,,,540,80,RIGHT,RIGHT,8,FRONT,90,390,80
209,209,190,-390,80,390,80,,,,550,80,RIGHT,RIGHT,8,FRONT,80,390,80
210,210,190,-400,70,390,80,,,,560,80,RIGHT,RIGHT,8,FRONT,70,390,80
211,211,190,-410,60,390,80,,,,570,80,RIGHT,DOWN,8,RIGHT,60,390,80
212,212,410,180,380,570,60,,,,570,90,DOWN,DOWN,8,FRONT,380,570,60
213,213,410,170,370,570,60,,,,570,100,DOWN,DOWN,8,FRONT,370,570,60
214,214,410,160,360,570,60,,,,570,110,DOWN,DOWN,8,FRONT,360,570,60
215,215,410,150,350,570,60,,,,570,120,DOWN,DOWN,8,FRONT,350,570,60
216,216,410,140,340,570,60,,,,570,130,DOWN,DOWN,8,FRONT,340,570,60
217,217,410,130,330,570,60,,,,570,140,DOWN,DOWN,8,FRONT,330,570,60
218,218,410,120,320,570,60,,,,570,150,DOWN,DOWN,8,FRONT,320,570,60
219,219,410,110,310,570,60,,,,570,160,DOWN,DOWN,8,FRONT,310,570,60
220,220,410,100,300,570,60,,,,570,170,DOWN,DOWN,8,FRONT,300,570,60
221,221,410,90,290,570,60,,,,570,180,DOWN,DOWN,8,FRONT,290,570,60
222,222,410,80,280,570,60,,,,570,190,DOWN,DOWN,8,FRONT,280,570,60
223,223,410,70,270,570,60,,,,570,200,DOWN,DOWN,8,FRONT,270,570,60
224,224,410,60,260,570,60,,,,570,210,DOWN,DOWN,8,FRONT,260,570,60
225,225,410,50,250,570,60,,,,570,220,DOWN,DOWN,8,FRONT,250,570,60
226,226,410,40,240,570,60,,,,570,230,DOWN,DOWN,8,FRONT,240,570,60
227,227,410,30,230,570,60,,,,570,240,DOWN,DOWN,8,FRONT,230,570,60
228,228,410,20,220,570,60,,,,570,250,DOWN,DOWN,8,FRONT,220,570,60
229,229,410,10,210,570,60,,,,570,260,DOWN,DOWN,8,FRONT,210,570,60
230,230,410,0,200,570,60,,,,570,270,DOWN,LEFT,8,RIGHT,200,570,60
231,231,0,400,560,270,200,,,,560,270,LEFT,LEFT,8,FRONT,560,270,200
232,232,0,390,550,270,200,,,,550,270,LEFT,LEFT,8,FRONT,550,270,200
233,233,0,380,540,270,200,,,,540,270,LEFT,LEFT,8,FRONT,540,270,200
234,234,0,370,530,270,200,,,,530,270,LEFT,LEFT,8,FRONT,530,270,200
235,235,0,360,520,270,200,,,,520,270,LEFT,LEFT,8,FRONT,520,270,200
236,236,0,350,510,270,200,,,,510,270,LEFT,LEFT,8,FRONT,510,270,200
237,237,0,340,500,270,200,,,,500,270,LEFT,LEFT,8,FRONT,500,270,200
238,238,0,330,490,270,200,,,,490,270,LEFT,LEFT,8,FRONT,490,270,200
239,239,0,320,480,270,200,,,,480,270,LEFT,LEFT,8,FRONT,480,270,200
240,240,0,310,470,270,200,,,,470,270,LEFT,LEFT,8,FRONT,470,270,200
241,241,0,300,460,270,200,,,,460,270,LEFT,LEFT,8,FRONT,460,270,200
242,242,0,290,450,270,200,,,,450,270,LEFT,LEFT,8,FRONT,450,270,200
243,243,0,280,440,270,200,,,,440,270,LEFT,LEFT,8,FRONT,440,270,200
244,244,0,270,430,270,200,,,,430,270,LEFT,LEFT,8,FRONT,430,270,200
245,245,0,260,420,270,200,,,,420,270,LEFT,LEFT,8,FRONT,420,270,200
246,246,0,250,410,270,200,,,,410,270,LEFT,LEFT,8,FRONT,410,270,200
247,247,0,240,400,270,200,,,,400,270,LEFT,LEFT,8,FRONT,400,270,200
248,248,0,230,390,270,200,,,,390,270,LEFT,LEFT,8,FRONT,390,270,200
249,249,0,220,380,270,200,,,,380,270,LEFT,LEFT,8,FRONT,380,270,200
250,250,0,210,370,270,200,,,,370,270,LEFT,LEFT,8,FRONT,370,270,200
251,251,0,200,360,270,200,,,,360,270,LEFT,LEFT,8,FRONT,360,270,200
252,252,0,190,350,270,200,,,,350,270,LEFT,LEFT,8,FRONT,350,270,200
253,253,0,180,340,270,200,,,,340,270,LEFT,LEFT,8,FRONT,340,270,200
254,254,0,170,330,270,200,,,,330,270,LEFT,LEFT,8,FRONT,330,270,200
255,255,0,160,320,270,200,,,,320,270,LEFT,LEFT,8,FRONT,320,270,200
256,256,0,150,310,270,200,,,,310,270,LEFT,LEFT,8,FRONT,310,270,200
257,257,0,140,300,270,200,,,,300,270,LEFT,LEFT,8,FRONT,300,270,200
258,258,0,130,290,270,200,,,,290,270,LEFT,LEFT,8,FRONT,290,270,200
259,259,0,120,280,270,200,,,,280,270,LEFT,LEFT,8,FRONT,280,270,200
260,260,0,110,270,270,200,,,,270,270,LEFT,LEFT,8,FRONT,270,270,200
261,261,0,100,260,270,200,,,,260,270,LEFT,LEFT,8,FRONT,260,270,200
262,262,0,90,250,270,200,,,,250,270,LEFT,LEFT,8,FRONT,250,270,200
263,263,0,80,240,270,200,,,,240,270,LEFT,LEFT,8,FRONT,240,270,200
264,264,0,70,230,270,200,,,,230,270,LEFT,LEFT,8,FRONT,230,270,200
265,265,0,60,220,270,200,,,,220,270,LEFT,LEFT,8,FRONT,220,270,200
266,266,0,50,210,270,200,,,,210,270,LEFT,LEFT,8,FRONT,210,270,200
267,267,0,40,200,270,200,,,,200,270,LEFT,LEFT,8,FRONT,200,270,200
268,268,0,30,190,270,200,,,,190,270,LEFT,LEFT,8,FRONT,190,270,200
269,269,0,20,180,270,200,,,,180,270,LEFT,LEFT,8,FRONT,180,270,200
270,270,0,10,170,270,200,,,,170,270,LEFT,LEFT,8,FRONT,170,270,200
271,271,0,0,160,270,200,,,,160,270,LEFT,LEFT,8,FRONT,160,270,200
272,272,-200,-200,150,270,200,,,,150,270,LEFT,LEFT,9,FRONT,150,270,200
273,273,-200,-210,140,270,200,,,,140,270,LEFT,LEFT,9,FRONT,140,270,200
274,274,-200,-220,130,270,200,,,,130,270,LEFT,LEFT,9,FRONT,130,270,200
275,275,-200,-230,120,270,200,,,,120,270,LEFT,LEFT,9,FRONT,120,270,200
276,276,-200,-240,110,270,200,,,,110,270,LEFT,LEFT,9,FRONT,110,270,200
277,277,-200,-250,100,270,200,,,,100,270,LEFT,LEFT,9,FRONT,100,270,200
278,278,-200,-260,90,270,200,,,,90,270,LEFT,LEFT,9,FRONT,90,270,200
279,279,-200,-270,80,270,200,,,,80,270,LEFT,LEFT,9,FRONT,80,270,200
280,280,-200,-280,70,270,200,,,,70,270,LEFT,LEFT,9,FRONT,70,270,200
281,281,-200,-290,60,270,200,,,,60,270,LEFT,LEFT,9,FRONT,60,270,200
282,282,-200,-300,50,270,200,,,,50,270,LEFT,LEFT,9,FRONT,50,270,200
283,283,-200,-310,40,270,200,,,,40,270,LEFT,LEFT,9,FRONT,40,270,200
284,284,-200,-320,30,270,200,,,,30,270,LEFT,LEFT,9,FRONT,30,270,200
285,285,-200,-330,20,270,200,,,,20,270,LEFT,LEFT,9,FRONT,20,270,200
286,286,-200,-340,10,270,200,,,,10,270,LEFT,LEFT,9,FRONT,10,270,200
287,287,-200,-350,0,270,200,,,,0,270,LEFT,DOWN,9,LEFT,0,270,200
288,288,-350,190,190,0,630,,,,0,280,DOWN,DOWN,9,FRONT,190,0,630
289,289,-350,180,180,0,630,,,,0,290,DOWN,DOWN,9,FRONT,180,0,630
290,290,-350,170,170,0,630,,,,0,300,DOWN,DOWN,9,FRONT,170,0,630
291,291,-350,160,160,0,630,,,,0,310,DOWN,DOWN,9,FRONT,160,0,630
292,292,-350,150,150,0,630,,,,0,320,DOWN,DOWN,9,FRONT,150,0,630
293,293,-350,140,140,0,630,,,,0,330,DOWN,DOWN,9,FRONT,140,0,630
294,294,-350,130,130,0,630,,,,0,340,DOWN,DOWN,9,FRONT,130,0,630
295,295,-350,120,120,0,630,,,,0,350,DOWN,DOWN,9,FRONT,120,0,630
296,296,-350,110,110,0,630,,,,0,360,DOWN,DOWN,9,FRONT,110,0,630
297,297,-350,100,100,0,630,,,,0,370,DOWN,DOWN,9,FRONT,100,0,630
298,298,-350,90,90,0,630,,,,0,380,DOWN,DOWN,9,FRONT,90,0,630
299,299,-350,80,80,0,630,,,,0,390,DOWN,DOWN,9,FRONT,80,0,630
300,300,-350,70,70,0,630,,,,0,400,DOWN,DOWN,9,FRONT,70,0,630
301,301,-350,60,60,0,630,,,,0,410,DOWN,DOWN,9,FRONT,60,0,630
302,302,-350,50,50,0,630,,,,0,420,DOWN,DOWN,9,FRONT,50,0,630
303,303,-350,40,40,0,630,,,,0,430,DOWN,DOWN,9,FRONT,40,0,630
304,304,-350,30,30,0,630,,,,0,440,DOWN,DOWN,9,FRONT,30,0,630
305,305,-350,20,20,0,630,,,,0,450,DOWN,DOWN,9,FRONT,20,0,630
