,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
29,29,360,130,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,360,120,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,360,110,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,360,100,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,360,90,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,360,80,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,360,70,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,360,60,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,360,50,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,360,40,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,360,30,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,360,20,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,360,10,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,360,0,100,420,50,,,,530,50,RIGHT,DOWN,0,RIGHT,100,420,50
43,43,0,350,410,530,100,,,,530,60,DOWN,DOWN,0,FRONT,410,530,100
44,44,0,340,400,530,100,,,,530,70,DOWN,DOWN,0,FRONT,400,530,100
45,45,0,330,390,530,100,,,,530,80,DOWN,DOWN,0,FRONT,390,530,100
46,46,0,320,380,530,100,,,,530,90,DOWN,DOWN,0,FRONT,380,530,100
47,47,0,310,370,530,100,,,,530,100,DOWN,DOWN,0,FRONT,370,530,100
48,48,0,300,360,530,100,,,,530,110,DOWN,DOWN,0,FRONT,360,530,100
49,49,0,290,350,530,100,,,,530,120,DOWN,DOWN,0,FRONT,350,530,100
50,50,0,280,340,530,100,,,,530,130,DOWN,DOWN,0,FRONT,340,530,100
51,51,0,270,330,530,100,,,,530,140,DOWN,DOWN,0,FRONT,330,530,100
52,52,0,260,320,530,100,,,,530,150,DOWN,DOWN,0,FRONT,320,530,100
53,53,0,250,310,530,100,,,,530,160,DOWN,DOWN,0,FRONT,310,530,100
54,54,0,240,300,530,100,,,,530,170,DOWN,DOWN,0,FRONT,300,530,100
55,55,0,230,290,530,100,,,,530,180,DOWN,DOWN,0,FRONT,290,530,100
56,56,0,220,280,530,100,,,,530,190,DOWN,DOWN,0,FRONT,280,530,100
57,57,0,210,270,530,100,,,,530,200,DOWN,DOWN,0,FRONT,270,530,100
58,58,0,200,260,530,100,,,,530,210,DOWN,DOWN,0,FRONT,260,530,100
59,59,0,190,250,530,100,,,,530,220,DOWN,DOWN,0,FRONT,250,530,100
60,60,0,180,240,530,100,,,,530,230,DOWN,DOWN,0,FRONT,240,530,100
61,61,0,170,230,530,100,,,,530,240,DOWN,DOWN,0,FRONT,230,530,100
62,62,0,160,220,530,100,,,,530,250,DOWN,DOWN,0,FRONT,220,530,100
63,63,0,150,210,530,100,,,,530,260,DOWN,DOWN,0,FRONT,210,530,100
64,64,0,140,200,530,100,,,,530,270,DOWN,DOWN,0,FRONT,200,530,100
65,65,0,130,190,530,100,,,,530,280,DOWN,DOWN,0,FRONT,190,530,100
66,66,0,120,180,530,100,,,,530,290,DOWN,DOWN,0,FRONT,180,530,100
67,67,0,110,170,530,100,,,,530,300,DOWN,DOWN,0,FRONT,170,530,100
68,68,0,100,160,530,100,,,,530,310,DOWN,DOWN,0,FRONT,160,530,100
69,69,0,90,150,530,100,,,,530,320,DOWN,DOWN,0,FRONT,150,530,100
70,70,0,80,140,530,100,,,,530,330,DOWN,DOWN,0,FRONT,140,530,100
71,71,0,70,130,530,100,,,,530,340,DOWN,DOWN,0,FRONT,130,530,100
72,72,0,60,120,530,100,,,,530,350,DOWN,DOWN,0,FRONT,120,530,100
73,73,0,50,110,530,100,,,,530,360,DOWN,DOWN,0,FRONT,110,530,100
74,74,0,40,100,530,100,,,,530,370,DOWN,DOWN,0,FRONT,100,530,100
75,75,0,30,90,530,100,,,,530,380,DOWN,DOWN,0,FRONT,90,530,100
76,76,0,20,80,530,100,,,,530,390,DOWN,DOWN,0,FRONT,80,530,100
77,77,0,10,70,530,100,,,,530,400,DOWN,DOWN,0,FRONT,70,530,100
78,78,0,0,60,530,100,,,,530,410,DOWN,DOWN,0,FRONT,60,530,100
79,79,-80,-310,50,530,100,,,,530,420,DOWN,DOWN,1,FRONT,50,530,100
80,80,-80,-320,40,530,100,,,,530,430,DOWN,DOWN,1,FRONT,40,530,100
81,81,-80,-330,30,530,100,,,,530,440,DOWN,RIGHT,1,LEFT,30,530,100
82,82,-330,70,90,30,440,,,,540,440,RIGHT,RIGHT,1,FRONT,90,30,440
83,83,-330,60,80,30,440,,,,550,440,RIGHT,RIGHT,1,FRONT,80,30,440
84,84,-330,50,70,30,440,,,,560,440,RIGHT,RIGHT,1,FRONT,70,30,440
85,85,-330,40,60,30,440,,,,570,440,RIGHT,RIGHT,1,FRONT,60,30,440
86,86,-330,30,50,30,440,,,,580,440,RIGHT,RIGHT,1,FRONT,50,30,440
87,87,-330,20,40,30,440,,,,590,440,RIGHT,RIGHT,1,FRONT,40,30,440
88,88,-330,10,30,30,440,,,,600,440,RIGHT,RIGHT,1,FRONT,30,30,440
89,89,-330,0,20,30,440,,,,610,440,RIGHT,UP,1,LEFT,20,30,440
90,90,0,320,430,20,610,,,,610,430,UP,UP,1,FRONT,430,20,610
91,91,0,310,420,20,610,,,,610,420,UP,UP,1,FRONT,420,20,610
92,92,0,300,410,20,610,,,,610,410,UP,UP,1,FRONT,410,20,610
93,93,0,290,400,20,610,,,,610,400,UP,UP,1,FRONT,400,20,610
94,94,0,280,390,20,610,,,,610,390,UP,UP,1,FRONT,390,20,610
95,95,0,270,380,20,610,,,,610,380,UP,UP,1,FRONT,380,20,610
96,96,0,260,370,20,610,,,,610,370,UP,UP,1,FRONT,370,20,610
97,97,0,250,360,20,610,,,,610,360,UP,UP,1,FRONT,360,20,610
98,98,0,240,350,20,610,,,,610,350,UP,UP,1,FRONT,350,20,610
99,99,0,230,340,20,610,,,,610,340,UP,UP,1,FRONT,340,20,610
100,100,0,220,330,20,610,,,,610,330,UP,UP,1,FRONT,330,20,610
101,101,0,210,320,20,610,,,,610,320,UP,UP,1,FRONT,320,20,610
102,102,0,200,310,20,610,,,,610,310,UP,UP,1,FRONT,310,20,610
103,103,0,190,300,20,610,,,,610,300,UP,UP,1,FRONT,300,20,610
104,104,0,180,290,20,610,,,,610,290,UP,UP,1,FRONT,290,20,610
105,105,0,170,280,20,610,,,,610,280,UP,UP,1,FRONT,280,20,610
106,106,0,160,270,20,610,,,,610,270,UP,UP,1,FRONT,270,20,610
107,107,0,150,260,20,610,,,,610,260,UP,UP,1,FRONT,260,20,610
108,108,0,140,250,20,610,,,,610,250,UP,UP,1,FRONT,250,20,610
109,109,0,130,240,20,610,,,,610,240,UP,UP,1,FRONT,240,20,610
110,110,0,120,230,20,610,,,,610,230,UP,UP,1,FRONT,230,20,610
111,111,0,110,220,20,610,,,,610,220,UP,UP,1,FRONT,220,20,610
112,112,0,100,210,20,610,,,,610,210,UP,UP,1,FRONT,210,20,610
113,113,0,90,200,20,610,,,,610,200,UP,UP,1,FRONT,200,20,610
114,114,0,80,190,20,610,,,,610,190,UP,UP,1,FRONT,190,20,610
115,115,0,70,180,20,610,,,,610,180,UP,UP,1,FRONT,180,20,610
116,116,0,60,170,20,610,,,,610,170,UP,UP,1,FRONT,170,20,610
117,117,0,50,160,20,610,,,,610,160,UP,UP,1,FRONT,160,20,610
118,118,0,40,150,20,610,,,,610,150,UP,UP,1,FRONT,150,20,610
119,119,0,30,140,20,610,,,,610,140,UP,UP,1,FRONT,140,20,610
120,120,0,20,130,20,610,,,,610,130,UP,UP,1,FRONT,130,20,610
121,121,0,10,120,20,610,,,,610,120,UP,UP,1,FRONT,120,20,610
122,122,0,0,110,20,610,,,,610,110,UP,LEFT,1,LEFT,110,20,610
123,123,-90,560,600,110,360,,,,600,110,LEFT,LEFT,2,FRONT,600,110,360
124,124,-90,550,590,110,360,,,,590,110,LEFT,LEFT,2,FRONT,590,110,360
125,125,-90,540,580,110,360,,,,580,110,LEFT,LEFT,2,FRONT,580,110,360
126,126,-90,530,570,110,360,,,,570,110,LEFT,LEFT,2,FRONT,570,110,360
127,127,-90,520,560,110,360,,,,560,110,LEFT,LEFT,2,FRONT,560,110,360
128,128,-90,510,550,110,360,,,,550,110,LEFT,LEFT,2,FRONT,550,110,360
129,129,-90,500,540,110,360,,,,540,110,LEFT,LEFT,2,FRONT,540,110,360
130,130,-90,490,530,110,360,,,,530,110,LEFT,LEFT,2,FRONT,530,110,360
131,131,-90,480,520,110,360,,,,520,110,LEFT,LEFT,2,FRONT,520,110,360
132,132,-90,470,510,110,360,,,,510,110,LEFT,LEFT,2,FRONT,510,110,360
133,133,-90,460,500,110,360,,,,500,110,LEFT,LEFT,2,FRONT,500,110,360
134,134,-90,450,490,110,360,,,,490,110,LEFT,LEFT,2,FRONT,490,110,360
135,135,-90,440,480,110,360,,,,480,110,LEFT,LEFT,2,FRONT,480,110,360
136,136,-90,430,470,110,360,,,,470,110,LEFT,LEFT,2,FRONT,470,110,360
137,137,-90,420,460,110,360,,,,460,110,LEFT,LEFT,2,FRONT,460,110,360
138,138,-90,410,450,110,360,,,,450,110,LEFT,LEFT,2,FRONT,450,110,360
139,139,-90,400,440,110,360,,,,440,110,LEFT,LEFT,2,FRONT,440,110,360
140,140,-90,390,430,110,360,,,,430,110,LEFT,LEFT,2,FRONT,430,110,360
141,141,-90,380,420,110,360,,,,420,110,LEFT,LEFT,2,FRONT,420,110,360
142,142,-90,370,410,110,360,,,,410,110,LEFT,LEFT,2,FRONT,410,110,360
143,143,-90,360,400,110,360,,,,400,110,LEFT,LEFT,2,FRONT,400,110,360
144,144,-90,350,390,110,360,,,,390,110,LEFT,LEFT,2,FRONT,390,110,360
145,145,-90,340,380,110,360,,,,380,110,LEFT,LEFT,2,FRONT,380,110,360
146,146,-90,330,370,110,360,,,,370,110,LEFT,LEFT,2,FRONT,370,110,360
147,147,-90,320,360,110,360,,,,360,110,LEFT,LEFT,2,FRONT,360,110,360
148,148,-90,310,350,110,360,,,,350,110,LEFT,LEFT,2,FRONT,350,110,360
149,149,-90,300,340,110,360,,,,340,110,LEFT,LEFT,2,FRONT,340,110,360
150,150,-90,290,330,110,360,,,,330,110,LEFT,LEFT,2,FRONT,330,110,360
151,151,-90,280,320,110,360,,,,320,110,LEFT,LEFT,2,FRONT,320,110,360
152,152,-90,270,310,110,360,,,,310,110,LEFT,LEFT,2,FRONT,310,110,360
153,153,-90,260,300,110,360,,,,300,110,LEFT,LEFT,2,FRONT,300,110,360
154,154,-90,250,290,110,360,,,,290,110,LEFT,LEFT,2,FRONT,290,110,360
155,155,-90,240,280,110,360,,,,280,110,LEFT,LEFT,2,FRONT,280,110,360
156,156,-90,230,270,110,360,,,,270,110,LEFT,LEFT,2,FRONT,270,110,360
157,157,-90,220,260,110,360,,,,260,110,LEFT,LEFT,2,FRONT,260,110,360
158,158,-90,210,250,110,360,,,,250,110,LEFT,LEFT,2,FRONT,250,110,360
159,159,-90,200,240,110,360,,,,240,110,LEFT,LEFT,2,FRONT,240,110,360
160,160,-90,190,230,110,360,,,,230,110,LEFT,LEFT,2,FRONT,230,110,360
161,161,-90,180,220,110,360,,,,220,110,LEFT,LEFT,2,FRONT,220,110,360
162,162,-90,170,210,110,360,,,,210,110,LEFT,LEFT,2,FRONT,210,110,360
163,163,-90,160,200,110,360,,,,200,110,LEFT,LEFT,2,FRONT,200,110,360
164,164,-90,150,190,110,360,,,,190,110,LEFT,LEFT,2,FRONT,190,110,360
165,165,-90,140,180,110,360,,,,180,110,LEFT,LEFT,2,FRONT,180,110,360
166,166,-90,130,170,110,360,,,,170,110,LEFT,LEFT,2,FRONT,170,110,360
167,167,-90,120,160,110,360,,,,160,110,LEFT,LEFT,2,FRONT,160,110,360
168,168,-90,110,150,110,360,,,,150,110,LEFT,LEFT,2,FRONT,150,110,360
169,169,-90,100,140,110,360,,,,140,110,LEFT,LEFT,2,FRONT,140,110,360
170,170,-90,90,130,110,360,,,,130,110,LEFT,LEFT,2,FRONT,130,110,360
171,171,-90,80,120,110,360,,,,120,110,LEFT,LEFT,2,FRONT,120,110,360
172,172,-90,70,110,110,360,,,,110,110,LEFT,LEFT,2,FRONT,110,110,360
173,173,-90,60,100,110,360,,,,100,110,LEFT,LEFT,2,FRONT,100,110,360
174,174,-90,50,90,110,360,,,,90,110,LEFT,LEFT,2,FRONT,90,110,360
175,175,-90,40,80,110,360,,,,80,110,LEFT,LEFT,2,FRONT,80,110,360
176,176,-90,30,70,110,360,,,,70,110,LEFT,LEFT,2,FRONT,70,110,360
177,177,-90,20,60,110,360,,,,60,110,LEFT,LEFT,2,FRONT,60,110,360
178,178,-90,10,50,110,360,,,,50,110,LEFT,LEFT,2,FRONT,50,110,360
179,179,-90,0,40,110,360,,,,40,110,LEFT,DOWN,2,LEFT,40,110,360
180,180,0,80,350,40,590,,,,40,120,DOWN,DOWN,2,FRONT,350,40,590
181,181,0,70,340,40,590,,,,40,130,DOWN,DOWN,2,FRONT,340,40,590
182,182,0,60,330,40,590,,,,40,140,DOWN,DOWN,2,FRONT,330,40,590
183,183,0,50,320,40,590,,,,40,150,DOWN,DOWN,2,FRONT,320,40,590
184,184,0,40,310,40,590,,,,40,160,DOWN,DOWN,2,FRONT,310,40,590
185,185,0,30,300,40,590,,,,40,170,DOWN,DOWN,2,FRONT,300,40,590
186,186,0,20,290,40,590,,,,40,180,DOWN,DOWN,2,FRONT,290,40,590
187,187,0,10,280,40,590,,,,40,190,DOWN,DOWN,2,FRONT,280,40,590
188,188,0,0,270,40,590,,,,40,200,DOWN,DOWN,2,FRONT,270,40,590
189,189,-480,170,260,40,590,,,,40,210,DOWN,DOWN,3,FRONT,260,40,590
190,190,-480,160,250,40,590,,,,40,220,DOWN,DOWN,3,FRONT,250,40,590
191,191,-480,150,240,40,590,,,,40,230,DOWN,DOWN,3,FRONT,240,40,590
192,192,-480,140,230,40,590,,,,40,240,DOWN,DOWN,3,FRONT,230,40,590
193,193,-480,130,220,40,590,,,,40,250,DOWN,DOWN,3,FRONT,220,40,590
194,194,-480,120,210,40,590,,,,40,260,DOWN,DOWN,3,FRONT,210,40,590
195,195,-480,110,200,40,590,,,,40,270,DOWN,DOWN,3,FRONT,200,40,590
196,196,-480,100,190,40,590,,,,40,280,DOWN,DOWN,3,FRONT,190,40,590
197,197,-480,90,180,40,590,,,,40,290,DOWN,DOWN,3,FRONT,180,40,590
198,198,-480,80,170,40,590,,,,40,300,DOWN,DOWN,3,FRONT,170,40,590
199,199,-480,70,160,40,590,,,,40,310,DOWN,DOWN,3,FRONT,160,40,590
200,200,-480,60,150,40,590,,,,40,320,DOWN,DOWN,3,FRONT,150,40,590
201,201,-480,50,140,40,590,,,,40,330,DOWN,DOWN,3,FRONT,140,40,590
202,202,-480,40,130,40,590,,,,40,340,DOWN,DOWN,3,FRONT,130,40,590
203,203,-480,30,120,40,590,,,,40,350,DOWN,DOWN,3,FRONT,120,40,590
204,204,-480,20,110,40,590,,,,40,360,DOWN,DOWN,3,FRONT,110,40,590
205,205,-480,10,100,40,590,,,,40,370,DOWN,DOWN,3,FRONT,100,40,590
206,206,-480,0,90,40,590,,,,40,380,DOWN,RIGHT,3,LEFT,90,40,590
207,207,0,470,580,90,380,,,,50,380,RIGHT,RIGHT,3,FRONT,580,90,380
208,208,0,460,570,90,380,,,,60,380,RIGHT,RIGHT,3,FRONT,570,90,380
209,209,0,450,560,90,380,,,,70,380,RIGHT,RIGHT,3,FRONT,560,90,380
210,210,0,440,550,90,380,,,,80,380,RIGHT,RIGHT,3,FRONT,550,90,380
211,211,0,430,540,90,380,,,,90,380,RIGHT,RIGHT,3,FRONT,540,90,380
212,212,0,420,530,90,380,,,,100,380,RIGHT,RIGHT,3,FRONT,530,90,380
213,213,0,410,520,90,380,,,,110,380,RIGHT,RIGHT,3,FRONT,520,90,380
214,214,0,400,510,90,380,,,,120,380,RIGHT,RIGHT,3,FRONT,510,90,380
215,215,0,390,500,90,380,,,,130,380,RIGHT,RIGHT,3,FRONT,500,90,380
216,216,0,380,490,90,380,,,,140,380,RIGHT,RIGHT,3,FRONT,490,90,380
217,217,0,370,480,90,380,,,,150,380,RIGHT,RIGHT,3,FRONT,480,90,380
218,218,0,360,470,90,380,,,,160,380,RIGHT,RIGHT,3,FRONT,470,90,380
219,219,0,350,460,90,380,,,,170,380,RIGHT,RIGHT,3,FRONT,460,90,380
220,220,0,340,450,90,380,,,,180,380,RIGHT,RIGHT,3,FRONT,450,90,380
221,221,0,330,440,90,380,,,,190,380,RIGHT,RIGHT,3,FRONT,440,90,380
222,222,0,320,430,90,380,,,,200,380,RIGHT,RIGHT,3,FRONT,430,90,380
223,223,0,310,420,90,380,,,,210,380,RIGHT,RIGHT,3,FRONT,420,90,380
224,224,0,300,410,90,380,,,,220,380,RIGHT,RIGHT,3,FRONT,410,90,380
225,225,0,290,400,90,380,,,,230,380,RIGHT,RIGHT,3,FRONT,400,90,380
226,226,0,280,390,90,380,,,,240,380,RIGHT,RIGHT,3,FRONT,390,90,380
227,227,0,270,380,90,380,,,,250,380,RIGHT,RIGHT,3,FRONT,380,90,380
228,228,0,260,370,90,380,,,,260,380,RIGHT,RIGHT,3,FRONT,370,90,380
229,229,0,250,360,90,380,,,,270,380,RIGHT,RIGHT,3,FRONT,360,90,380
230,230,0,240,350,90,380,,,,280,380,RIGHT,RIGHT,3,FRONT,350,90,380
231,231,0,230,340,90,380,,,,290,380,RIGHT,RIGHT,3,FRONT,340,90,380
232,232,0,220,330,90,380,,,,300,380,RIGHT,RIGHT,3,FRONT,330,90,380
233,233,0,210,320,90,380,,,,310,380,RIGHT,RIGHT,3,FRONT,320,90,380
234,234,0,200,310,90,380,,,,320,380,RIGHT,RIGHT,3,FRONT,310,90,380
235,235,0,190,300,90,380,,,,330,380,RIGHT,RIGHT,3,FRONT,300,90,380
236,236,0,180,290,90,380,,,,340,380,RIGHT,RIGHT,3,FRONT,290,90,380
237,237,0,170,280,90,380,,,,350,380,RIGHT,RIGHT,3,FRONT,280,90,380
238,238,0,160,270,90,380,,,,360,380,RIGHT,RIGHT,3,FRONT,270,90,380
239,239,0,150,260,90,380,,,,370,380,RIGHT,RIGHT,3,FRONT,260,90,380
240,240,0,140,250,90,380,,,,380,380,RIGHT,RIGHT,3,FRONT,250,90,380
241,241,0,130,240,90,380,,,,390,380,RIGHT,RIGHT,3,FRONT,240,90,380
242,242,0,120,230,90,380,,,,400,380,RIGHT,RIGHT,3,FRONT,230,90,380
243,243,0,110,220,90,380,,,,410,380,RIGHT,RIGHT,3,FRONT,220,90,380
244,244,0,100,210,90,380,,,,420,380,RIGHT,RIGHT,3,FRONT,210,90,380
245,245,0,90,200,90,380,,,,430,380,RIGHT,RIGHT,3,FRONT,200,90,380
246,246,0,80,190,90,380,,,,440,380,RIGHT,RIGHT,3,FRONT,190,90,380
247,247,0,70,180,90,380,,,,450,380,RIGHT,RIGHT,3,FRONT,180,90,380
248,248,0,60,170,90,380,,,,460,380,RIGHT,RIGHT,3,FRONT,170,90,380
249,249,0,50,160,90,380,,,,470,380,RIGHT,RIGHT,3,FRONT,160,90,380
250,250,0,40,150,90,380,,,,480,380,RIGHT,RIGHT,3,FRONT,150,90,380
251,251,0,30,140,90,380,,,,490,380,RIGHT,RIGHT,3,FRONT,140,90,380
252,252,0,20,130,90,380,,,,500,380,RIGHT,RIGHT,3,FRONT,130,90,380
253,253,0,10,120,90,380,,,,510,380,RIGHT,RIGHT,3,FRONT,120,90,380
254,254,0,0,110,90,380,,,,520,380,RIGHT,RIGHT,3,FRONT,110,90,380
255,255,-190,-90,100,90,380,,,,530,380,RIGHT,RIGHT,4,FRONT,100,90,380
256,256,-190,-100,90,90,380,,,,540,380,RIGHT,UP,4,LEFT,90,90,380
257,257,-100,180,370,90,540,,,,540,370,UP,UP,4,FRONT,370,90,540
258,258,-100,170,360,90,540,,,,540,360,UP,UP,4,FRONT,360,90,540
259,259,-100,160,350,90,540,,,,540,350,UP,UP,4,FRONT,350,90,540
260,260,-100,150,340,90,540,,,,540,340,UP,UP,4,FRONT,340,90,540
261,261,-100,140,330,90,540,,,,540,330,UP,UP,4,FRONT,330,90,540
262,262,-100,130,320,90,540,,,,540,320,UP,UP,4,FRONT,320,90,540
263,263,-100,120,310,90,540,,,,540,310,UP,UP,4,FRONT,310,90,540
264,264,-100,110,300,90,540,,,,540,300,UP,UP,4,FRONT,300,90,540
265,265,-100,100,290,90,540,,,,540,290,UP,UP,4,FRONT,290,90,540
266,266,-100,90,280,90,540,,,,540,280,UP,UP,4,FRONT,280,90,540
267,267,-100,80,270,90,540,,,,540,270,UP,UP,4,FRONT,270,90,540
268,268,-100,70,260,90,540,,,,540,260,UP,UP,4,FRONT,260,90,540
269,269,-100,60,250,90,540,,,,540,250,UP,UP,4,FRONT,250,90,540
270,270,-100,50,240,90,540,,,,540,240,UP,UP,4,FRONT,240,90,540
271,271,-100,40,230,90,540,,,,540,230,UP,UP,4,FRONT,230,90,540
272,272,-100,30,220,90,540,,,,540,220,UP,UP,4,FRONT,220,90,540
273,273,-100,20,210,90,540,,,,540,210,UP,UP,4,FRONT,210,90,540
274,274,-100,10,200,90,540,,,,540,200,UP,UP,4,FRONT,200,90,540
275,275,-100,0,190,90,540,,,,540,190,UP,LEFT,4,LEFT,190,90,540
276,276,0,90,530,190,280,,,,530,190,LEFT,LEFT,4,FRONT,530,190,280
277,277,0,80,520,190,280,,,,520,190,LEFT,LEFT,4,FRONT,520,190,280
278,278,0,70,510,190,280,,,,510,190,LEFT,LEFT,4,FRONT,510,190,280
279,279,0,60,500,190,280,,,,500,190,LEFT,LEFT,4,FRONT,500,190,280
280,280,0,50,490,190,280,,,,490,190,LEFT,LEFT,4,FRONT,490,190,280
281,281,0,40,480,190,280,,,,480,190,LEFT,LEFT,4,FRONT,480,190,280
282,282,0,30,470,190,280,,,,470,190,LEFT,LEFT,4,FRONT,470,190,280
283,283,0,20,460,190,280,,,,460,190,LEFT,LEFT,4,FRONT,460,190,280
284,284,0,10,450,190,280,,,,450,190,LEFT,LEFT,4,FRONT,450,190,280
285,285,0,0,440,190,280,,,,440,190,LEFT,LEFT,4,FRONT,440,190,280
286,286,-160,180,430,190,280,,,,430,190,LEFT,LEFT,5,FRONT,430,190,280
287,287,-160,170,420,190,280,,,,420,190,LEFT,LEFT,5,FRONT,420,190,280
288,288,-160,160,410,190,280,,,,410,190,LEFT,LEFT,5,FRONT,410,190,280
289,289,-160,150,400,190,280,,,,400,190,LEFT,LEFT,5,FRONT,400,190,280
290,290,-160,140,390,190,280,,,,390,190,LEFT,LEFT,5,FRONT,390,190,280
291,291,-160,130,380,190,280,,,,380,190,LEFT,LEFT,5,FRONT,380,190,280
292,292,-160,120,370,190,280,,,,370,190,LEFT,LEFT,5,FRONT,370,190,280
293,293,-160,110,360,190,280,,,,360,190,LEFT,LEFT,5,FRONT,360,190,280
294,294,-160,100,350,190,280,,,,350,190,LEFT,LEFT,5,FRONT,350,190,280
295,295,-160,90,340,190,280,,,,340,190,LEFT,LEFT,5,FRONT,340,190,280
296,296,-160,80,330,190,280,,,,330,190,LEFT,LEFT,5,FRONT,330,190,280
297,297,-160,70,320,190,280,,,,320,190,LEFT,LEFT,5,FRONT,320,190,280
298,298,-160,60,310,190,280,,,,310,190,LEFT,LEFT,5,FRONT,310,190,280
299,299,-160,50,300,190,280,,,,300,190,LEFT,LEFT,5,FRONT,300,190,280
300,300,-160,40,290,190,280,,,,290,190,LEFT,LEFT,5,FRONT,290,190,280
301,301,-160,30,280,190,280,,,,280,190,LEFT,LEFT,5,FRONT,280,190,280
302,302,-160,20,270,190,280,,,,270,190,LEFT,LEFT,5,FRONT,270,190,280
303,303,-160,10,260,190,280,,,,260,190,LEFT,LEFT,5,FRONT,260,190,280
304,304,-160,0,250,190,280,,,,250,190,LEFT,DOWN,5,LEFT,250,190,280
305,305,0,150,270,250,380,,,,250,200,DOWN,DOWN,5,FRONT,270,250,380
306,306,0,140,260,250,380,,,,250,210,DOWN,DOWN,5,FRONT,260,250,380
307,307,0,130,250,250,380,,,,250,220,DOWN,DOWN,5,FRONT,250,250,380
