,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
29,29,-10,260,410,390,240,,,,390,60,DOWN,DOWN,0,FRONT,410,390,240
30,30,-10,250,400,390,240,,,,390,70,DOWN,DOWN,0,FRONT,400,390,240
31,31,-10,240,390,390,240,,,,390,80,DOWN,DOWN,0,FRONT,390,390,240
32,32,-10,230,380,390,240,,,,390,90,DOWN,DOWN,0,FRONT,380,390,240
33,33,-10,220,370,390,240,,,,390,100,DOWN,DOWN,0,FRONT,370,390,240
34,34,-10,210,360,390,240,,,,390,110,DOWN,DOWN,0,FRONT,360,390,240
35,35,-10,200,350,390,240,,,,390,120,DOWN,DOWN,0,FRONT,350,390,240
36,36,-10,190,340,390,240,,,,390,130,DOWN,DOWN,0,FRONT,340,390,240
37,37,-10,180,330,390,240,,,,390,140,DOWN,DOWN,0,FRONT,330,390,240
38,38,-10,170,320,390,240,,,,390,150,DOWN,DOWN,0,FRONT,320,390,240
39,39,-10,160,310,390,240,,,,390,160,DOWN,DOWN,0,FRONT,310,390,240
40,40,-10,150,300,390,240,,,,390,170,DOWN,DOWN,0,FRONT,300,390,240
41,41,-10,140,290,390,240,,,,390,180,DOWN,DOWN,0,FRONT,290,390,240
42,42,-10,130,280,390,240,,,,390,190,DOWN,DOWN,0,FRONT,280,390,240
43,43,-10,120,270,390,240,,,,390,200,DOWN,DOWN,0,FRONT,270,390,240
44,44,-10,110,260,390,240,,,,390,210,DOWN,DOWN,0,FRONT,260,390,240
45,45,-10,100,250,390,240,,,,390,220,DOWN,DOWN,0,FRONT,250,390,240
46,46,-10,90,240,390,240,,,,390,230,DOWN,DOWN,0,FRONT,240,390,240
47,47,-10,80,230,390,240,,,,390,240,DOWN,DOWN,0,FRONT,230,390,240
48,48,-10,70,220,390,240,,,,390,250,DOWN,DOWN,0,FRONT,220,390,240
49,49,-10,60,210,390,240,,,,390,260,DOWN,DOWN,0,FRONT,210,390,240
50,50,-10,50,200,390,240,,,,390,270,DOWN,DOWN,0,FRONT,200,390,240
51,51,-10,40,190,390,240,,,,390,280,DOWN,DOWN,0,FRONT,190,390,240
52,52,-10,30,180,390,240,,,,390,290,DOWN,DOWN,0,FRONT,180,390,240
53,53,-10,20,170,390,240,,,,390,300,DOWN,DOWN,0,FRONT,170,390,240
54,54,-10,10,160,390,240,,,,390,310,DOWN,DOWN,0,FRONT,160,390,240
55,55,-10,0,150,390,240,,,,390,320,DOWN,RIGHT,0,LEFT,150,390,240
56,56,0,0,230,150,320,,,,400,320,RIGHT,UP,0,LEFT,230,150,320
57,57,-140,150,310,230,400,,,0,400,310,UP,UP,1,FRONT,310,230,0
58,58,-140,140,300,230,400,,,,400,300,UP,UP,1,FRONT,300,230,400
59,59,-140,130,290,230,400,,,,400,290,UP,UP,1,FRONT,290,230,400
60,60,-140,120,280,230,400,,,,400,280,UP,UP,1,FRONT,280,230,400
61,61,-140,110,270,230,400,,,,400,270,UP,UP,1,FRONT,270,230,400
62,62,-140,100,260,230,400,,,,400,260,UP,UP,1,FRONT,260,230,400
63,63,-140,90,250,230,400,,,,400,250,UP,UP,1,FRONT,250,230,400
64,64,-140,80,240,230,400,,,,400,240,UP,UP,1,FRONT,240,230,400
65,65,-140,70,230,230,400,,,,400,230,UP,UP,1,FRONT,230,230,400
66,66,-140,60,220,230,400,,,,400,220,UP,UP,1,FRONT,220,230,400
67,67,-140,50,210,230,400,,,,400,210,UP,UP,1,FRONT,210,230,400
68,68,-140,40,200,230,400,,,,400,200,UP,UP,1,FRONT,200,230,400
69,69,-140,30,190,230,400,,,,400,190,UP,UP,1,FRONT,190,230,400
70,70,-140,20,180,230,400,,,,400,180,UP,UP,1,FRONT,180,230,400
71,71,-140,10,170,230,400,,,,400,170,UP,LEFT,1,LEFT,170,230,400
72,72,10,130,390,170,300,,,,390,170,LEFT,LEFT,1,FRONT,390,170,300
73,73,10,120,380,170,300,,,,380,170,LEFT,LEFT,1,FRONT,380,170,300
74,74,10,110,370,170,300,,,,370,170,LEFT,LEFT,1,FRONT,370,170,300
75,75,10,100,360,170,300,,,,360,170,LEFT,LEFT,1,FRONT,360,170,300
76,76,10,90,350,170,300,,,,350,170,LEFT,LEFT,1,FRONT,350,170,300
77,77,10,80,340,170,300,,,,340,170,LEFT,LEFT,1,FRONT,340,170,300
78,78,10,70,330,170,300,,,,330,170,LEFT,LEFT,1,FRONT,330,170,300
79,79,10,60,320,170,300,,,,320,170,LEFT,LEFT,1,FRONT,320,170,300
80,80,10,50,310,170,300,,,,310,170,LEFT,LEFT,1,FRONT,310,170,300
81,81,10,40,300,170,300,,,,300,170,LEFT,LEFT,1,FRONT,300,170,300
82,82,10,30,290,170,300,,,,290,170,LEFT,LEFT,1,FRONT,290,170,300
83,83,10,20,280,170,300,,,,280,170,LEFT,LEFT,1,FRONT,280,170,300
84,84,10,10,270,170,300,,,,270,170,LEFT,LEFT,1,FRONT,270,170,300
85,85,10,0,260,170,300,,,,260,170,LEFT,LEFT,1,FRONT,260,170,300
86,86,10,-10,250,170,300,,,,250,170,LEFT,LEFT,1,FRONT,250,170,300
87,87,10,-20,240,170,300,,,,240,170,LEFT,DOWN,1,LEFT,240,170,300
88,88,-20,-20,290,240,390,,,,240,180,DOWN,RIGHT,1,LEFT,290,240,390
89,89,-20,10,380,290,180,,,0,250,180,RIGHT,RIGHT,1,FRONT,380,290,0
90,90,-20,0,370,290,180,,,,260,180,RIGHT,RIGHT,1,FRONT,370,290,180
91,91,-20,-10,360,290,180,,,,270,180,RIGHT,UP,1,LEFT,360,290,180
92,92,-10,10,170,360,270,,,,270,170,UP,UP,1,FRONT,170,360,270
93,93,-10,0,160,360,270,,,,270,160,UP,LEFT,1,LEFT,160,360,270
94,94,0,0,260,160,310,,,10,260,160,LEFT,LEFT,1,FRONT,260,160,10
95,95,70,0,250,160,310,,,,250,160,LEFT,LEFT,2,FRONT,250,160,310
96,96,70,-10,240,160,310,,,,240,160,LEFT,UP,2,RIGHT,240,160,310
97,97,10,60,150,390,240,,,,240,150,UP,UP,2,FRONT,150,390,240
98,98,10,50,140,390,240,,,,240,140,UP,UP,2,FRONT,140,390,240
99,99,10,40,130,390,240,,,,240,130,UP,UP,2,FRONT,130,390,240
100,100,10,30,120,390,240,,,,240,120,UP,UP,2,FRONT,120,390,240
101,101,10,20,110,390,240,,,,240,110,UP,UP,2,FRONT,110,390,240
102,102,10,10,100,390,240,,,,240,100,UP,UP,2,FRONT,100,390,240
103,103,10,0,90,390,240,,,,240,90,UP,RIGHT,2,RIGHT,90,390,240
104,104,0,0,380,380,90,,,,250,90,RIGHT,RIGHT,2,FRONT,380,380,90
105,105,370,-150,370,380,90,,,,260,90,RIGHT,RIGHT,3,FRONT,370,380,90
106,106,370,-160,360,380,90,,,,270,90,RIGHT,RIGHT,3,FRONT,360,380,90
107,107,370,-170,350,380,90,,,,280,90,RIGHT,RIGHT,3,FRONT,350,380,90
108,108,370,-180,340,380,90,,,,290,90,RIGHT,RIGHT,3,FRONT,340,380,90
109,109,370,-190,330,380,90,,,,300,90,RIGHT,RIGHT,3,FRONT,330,380,90
110,110,370,-200,320,380,90,,,,310,90,RIGHT,RIGHT,3,FRONT,320,380,90
111,111,370,-210,310,380,90,,,,320,90,RIGHT,RIGHT,3,FRONT,310,380,90
112,112,370,-220,300,380,90,,,,330,90,RIGHT,RIGHT,3,FRONT,300,380,90
113,113,370,-230,290,380,90,,,,340,90,RIGHT,RIGHT,3,FRONT,290,380,90
114,114,370,-240,280,380,90,,,,350,90,RIGHT,RIGHT,3,FRONT,280,380,90
115,115,370,-250,270,380,90,,,,360,90,RIGHT,RIGHT,3,FRONT,270,380,90
116,116,370,-260,260,380,90,,,,370,90,RIGHT,RIGHT,3,FRONT,260,380,90
117,117,370,-270,250,380,90,,,,380,90,RIGHT,RIGHT,3,FRONT,250,380,90
118,118,370,-280,240,380,90,,,,390,90,RIGHT,RIGHT,3,FRONT,240,380,90
119,119,370,-290,230,380,90,,,,400,90,RIGHT,RIGHT,3,FRONT,230,380,90
120,120,370,-300,220,380,90,,,,410,90,RIGHT,RIGHT,3,FRONT,220,380,90
121,121,370,-310,210,380,90,,,,420,90,RIGHT,RIGHT,3,FRONT,210,380,90
122,122,370,-320,200,380,90,,,,430,90,RIGHT,RIGHT,3,FRONT,200,380,90
123,123,370,-330,190,380,90,,,,440,90,RIGHT,RIGHT,3,FRONT,190,380,90
124,124,370,-340,180,380,90,,,,450,90,RIGHT,RIGHT,3,FRONT,180,380,90
125,125,370,-350,170,380,90,,,,460,90,RIGHT,RIGHT,3,FRONT,170,380,90
126,126,370,-360,160,380,90,,,,470,90,RIGHT,RIGHT,3,FRONT,160,380,90
127,127,370,-370,150,380,90,,,,480,90,RIGHT,RIGHT,3,FRONT,150,380,90
128,128,370,-380,140,380,90,,,,490,90,RIGHT,RIGHT,3,FRONT,140,380,90
129,129,370,-390,130,380,90,,,,500,90,RIGHT,RIGHT,3,FRONT,130,380,90
130,130,370,-400,120,380,90,,,,510,90,RIGHT,RIGHT,3,FRONT,120,380,90
131,131,370,-410,110,380,90,,,,520,90,RIGHT,RIGHT,3,FRONT,110,380,90
132,132,370,-420,100,380,90,,,,530,90,RIGHT,RIGHT,3,FRONT,100,380,90
133,133,370,-430,90,380,90,,,,540,90,RIGHT,RIGHT,3,FRONT,90,380,90
134,134,370,-440,80,380,90,,,,550,90,RIGHT,RIGHT,3,FRONT,80,380,90
135,135,370,-450,70,380,90,,,,560,90,RIGHT,DOWN,3,RIGHT,70,380,90
136,136,450,360,370,560,70,,,,560,100,DOWN,DOWN,3,FRONT,370,560,70
137,137,450,350,360,560,70,,,,560,110,DOWN,DOWN,3,FRONT,360,560,70
138,138,450,340,350,560,70,,,,560,120,DOWN,DOWN,3,FRONT,350,560,70
139,139,450,330,340,560,70,,,,560,130,DOWN,DOWN,3,FRONT,340,560,70
140,140,450,320,330,560,70,,,,560,140,DOWN,DOWN,3,FRONT,330,560,70
141,141,450,310,320,560,70,,,,560,150,DOWN,DOWN,3,FRONT,320,560,70
142,142,450,300,310,560,70,,,,560,160,DOWN,DOWN,3,FRONT,310,560,70
143,143,450,290,300,560,70,,,,560,170,DOWN,DOWN,3,FRONT,300,560,70
144,144,450,280,290,560,70,,,,560,180,DOWN,DOWN,3,FRONT,290,560,70
145,145,450,270,280,560,70,,,,560,190,DOWN,DOWN,3,FRONT,280,560,70
146,146,450,260,270,560,70,,,,560,200,DOWN,DOWN,3,FRONT,270,560,70
147,147,450,250,260,560,70,,,,560,210,DOWN,DOWN,3,FRONT,260,560,70
148,148,450,240,250,560,70,,,,560,220,DOWN,DOWN,3,FRONT,250,560,70
149,149,450,230,240,560,70,,,,560,230,DOWN,DOWN,3,FRONT,240,560,70
150,150,450,220,230,560,70,,,,560,240,DOWN,DOWN,3,FRONT,230,560,70
151,151,450,210,220,560,70,,,,560,250,DOWN,DOWN,3,FRONT,220,560,70
152,152,450,200,210,560,70,,,,560,260,DOWN,DOWN,3,FRONT,210,560,70
153,153,450,190,200,560,70,,,,560,270,DOWN,DOWN,3,FRONT,200,560,70
154,154,450,180,190,560,70,,,,560,280,DOWN,DOWN,3,FRONT,190,560,70
155,155,450,170,180,560,70,,,,560,290,DOWN,DOWN,3,FRONT,180,560,70
156,156,450,160,170,560,70,,,,560,300,DOWN,DOWN,3,FRONT,170,560,70
157,157,450,150,160,560,70,,,,560,310,DOWN,DOWN,3,FRONT,160,560,70
158,158,450,140,150,560,70,,,,560,320,DOWN,DOWN,3,FRONT,150,560,70
159,159,450,130,140,560,70,,,,560,330,DOWN,DOWN,3,FRONT,140,560,70
160,160,450,120,130,560,70,,,,560,340,DOWN,DOWN,3,FRONT,130,560,70
161,161,450,110,120,560,70,,,,560,350,DOWN,DOWN,3,FRONT,120,560,70
162,162,450,100,110,560,70,,,,560,360,DOWN,DOWN,3,FRONT,110,560,70
163,163,450,90,100,560,70,,,,560,370,DOWN,DOWN,3,FRONT,100,560,70
164,164,450,80,90,560,70,,,,560,380,DOWN,DOWN,3,FRONT,90,560,70
165,165,450,70,80,560,70,,,,560,390,DOWN,DOWN,3,FRONT,80,560,70
166,166,450,60,70,560,70,,,,560,400,DOWN,DOWN,3,FRONT,70,560,70
167,167,450,50,60,560,70,,,,560,410,DOWN,DOWN,3,FRONT,60,560,70
168,168,450,40,50,560,70,,,,560,420,DOWN,DOWN,3,FRONT,50,560,70
169,169,450,30,40,560,70,,,,560,430,DOWN,DOWN,3,FRONT,40,560,70
170,170,450,20,30,560,70,,,,560,440,DOWN,DOWN,3,FRONT,30,560,70
171,171,450,10,20,560,70,,,,560,450,DOWN,LEFT,3,RIGHT,20,560,70
172,172,-10,440,550,450,20,,,,550,450,LEFT,LEFT,3,FRONT,550,450,20
173,173,-10,430,540,450,20,,,,540,450,LEFT,LEFT,3,FRONT,540,450,20
174,174,-10,420,530,450,20,,,,530,450,LEFT,LEFT,3,FRONT,530,450,20
175,175,-10,410,520,450,20,,,,520,450,LEFT,LEFT,3,FRONT,520,450,20
176,176,-10,400,510,450,20,,,,510,450,LEFT,LEFT,3,FRONT,510,450,20
177,177,-10,390,500,450,20,,,,500,450,LEFT,LEFT,3,FRONT,500,450,20
178,178,-10,380,490,450,20,,,,490,450,LEFT,LEFT,3,FRONT,490,450,20
179,179,-10,370,480,450,20,,,,480,450,LEFT,LEFT,3,FRONT,480,450,20
180,180,-10,360,470,450,20,,,,470,450,LEFT,LEFT,3,FRONT,470,450,20
181,181,-10,350,460,450,20,,,,460,450,LEFT,LEFT,3,FRONT,460,450,20
182,182,-10,340,450,450,20,,,,450,450,LEFT,LEFT,3,FRONT,450,450,20
183,183,-10,330,440,450,20,,,,440,450,LEFT,LEFT,3,FRONT,440,450,20
184,184,-10,320,430,450,20,,,,430,450,LEFT,LEFT,3,FRONT,430,450,20
185,185,-10,310,420,450,20,,,,420,450,LEFT,LEFT,3,FRONT,420,450,20
186,186,-10,300,410,450,20,,,,410,450,LEFT,LEFT,3,FRONT,410,450,20
187,187,-10,290,400,450,20,,,,400,450,LEFT,LEFT,3,FRONT,400,450,20
188,188,-10,280,390,450,20,,,,390,450,LEFT,LEFT,3,FRONT,390,450,20
189,189,-10,270,380,450,20,,,,380,450,LEFT,LEFT,3,FRONT,380,450,20
190,190,-10,260,370,450,20,,,,370,450,LEFT,LEFT,3,FRONT,370,450,20
191,191,-10,250,360,450,20,,,,360,450,LEFT,LEFT,3,FRONT,360,450,20
192,192,-10,240,350,450,20,,,,350,450,LEFT,LEFT,3,FRONT,350,450,20
193,193,-10,230,340,450,20,,,,340,450,LEFT,LEFT,3,FRONT,340,450,20
194,194,-10,220,330,450,20,,,,330,450,LEFT,LEFT,3,FRONT,330,450,20
195,195,-10,210,320,450,20,,,,320,450,LEFT,LEFT,3,FRONT,320,450,20
196,196,-10,200,310,450,20,,,,310,450,LEFT,LEFT,3,FRONT,310,450,20
197,197,-10,190,300,450,20,,,,300,450,LEFT,LEFT,3,FRONT,300,450,20
198,198,-10,180,290,450,20,,,,290,450,LEFT,LEFT,3,FRONT,290,450,20
199,199,-10,170,280,450,20,,,,280,450,LEFT,LEFT,3,FRONT,280,450,20
200,200,-10,160,270,450,20,,,,270,450,LEFT,LEFT,3,FRONT,270,450,20
201,201,-10,150,260,450,20,,,,260,450,LEFT,LEFT,3,FRONT,260,450,20
202,202,-10,140,250,450,20,,,,250,450,LEFT,LEFT,3,FRONT,250,450,20
203,203,-10,130,240,450,20,,,,240,450,LEFT,LEFT,3,FRONT,240,450,20
204,204,-10,120,230,450,20,,,,230,450,LEFT,LEFT,3,FRONT,230,450,20
205,205,-10,110,220,450,20,,,,220,450,LEFT,LEFT,3,FRONT,220,450,20
206,206,-10,100,210,450,20,,,,210,450,LEFT,LEFT,3,FRONT,210,450,20
207,207,-10,90,200,450,20,,,,200,450,LEFT,LEFT,3,FRONT,200,450,20
208,208,-10,80,190,450,20,,,,190,450,LEFT,LEFT,3,FRONT,190,450,20
209,209,-10,70,180,450,20,,,,180,450,LEFT,LEFT,3,FRONT,180,450,20
210,210,-10,60,170,450,20,,,,170,450,LEFT,LEFT,3,FRONT,170,450,20
211,211,-10,50,160,450,20,,,,160,450,LEFT,LEFT,3,FRONT,160,450,20
212,212,-10,40,150,450,20,,,,150,450,LEFT,LEFT,3,FRONT,150,450,20
213,213,-10,30,140,450,20,,,,140,450,LEFT,LEFT,3,FRONT,140,450,20
214,214,-10,20,130,450,20,,,,130,450,LEFT,LEFT,3,FRONT,130,450,20
215,215,-10,10,120,450,20,,,,120,450,LEFT,LEFT,3,FRONT,120,450,20
216,216,-10,0,110,450,20,,,,110,450,LEFT,LEFT,3,FRONT,110,450,20
217,217,-10,-10,100,450,20,,,,100,450,LEFT,LEFT,3,FRONT,100,450,20
218,218,-10,-20,90,450,20,,,,90,450,LEFT,LEFT,3,FRONT,90,450,20
219,219,-10,-30,80,450,20,,,,80,450,LEFT,LEFT,3,FRONT,80,450,20
220,220,-10,-40,70,450,20,,,,70,450,LEFT,LEFT,3,FRONT,70,450,20
221,221,-10,-50,60,450,20,,,,60,450,LEFT,LEFT,3,FRONT,60,450,20
222,222,-10,-60,50,450,20,,,,50,450,LEFT,LEFT,3,FRONT,50,450,20
223,223,-10,-70,40,450,20,,,,40,450,LEFT,UP,3,RIGHT,40,450,20
224,224,70,-20,440,590,40,,,,40,440,UP,UP,3,FRONT,440,590,40
225,225,70,-30,430,590,40,,,,40,430,UP,RIGHT,3,RIGHT,430,590,40
226,226,30,60,580,40,430,,10,,50,430,RIGHT,RIGHT,3,FRONT,580,10,430
227,227,30,50,570,40,430,,10,,60,430,RIGHT,RIGHT,3,FRONT,570,10,430
228,228,30,40,560,40,430,,,,70,430,RIGHT,RIGHT,3,FRONT,560,40,430
229,229,30,30,550,40,430,,,,80,430,RIGHT,RIGHT,3,FRONT,550,40,430
230,230,30,20,540,40,430,,,,90,430,RIGHT,RIGHT,3,FRONT,540,40,430
231,231,30,10,530,40,430,,,,100,430,RIGHT,RIGHT,3,FRONT,530,40,430
232,232,30,0,520,40,430,,,,110,430,RIGHT,RIGHT,3,FRONT,520,40,430
233,233,30,-10,510,40,430,,,,120,430,RIGHT,RIGHT,3,FRONT,510,40,430
234,234,30,-20,500,40,430,,,,130,430,RIGHT,DOWN,3,RIGHT,500,40,430
235,235,20,20,30,130,500,,,,130,440,DOWN,DOWN,3,FRONT,30,130,500
236,236,20,10,20,130,500,,,,130,450,DOWN,DOWN,3,FRONT,20,130,500
237,237,20,0,10,130,500,,,,130,460,DOWN,RIGHT,3,LEFT,10,130,500
238,238,0,-30,490,10,460,,,,140,460,RIGHT,RIGHT,3,FRONT,490,10,460
239,239,0,-40,480,10,460,,,,150,460,RIGHT,RIGHT,3,FRONT,480,10,460
240,240,0,-50,470,10,460,,,,160,460,RIGHT,RIGHT,3,FRONT,470,10,460
241,241,0,-60,460,10,460,,,,170,460,RIGHT,RIGHT,3,FRONT,460,10,460
242,242,0,-70,450,10,460,,,,180,460,RIGHT,RIGHT,3,FRONT,450,10,460
243,243,0,-80,440,10,460,,,,190,460,RIGHT,RIGHT,3,FRONT,440,10,460
244,244,0,-90,430,10,460,,,,200,460,RIGHT,RIGHT,3,FRONT,430,10,460
245,245,0,-100,420,10,460,,,,210,460,RIGHT,RIGHT,3,FRONT,420,10,460
246,246,0,-110,410,10,460,,,,220,460,RIGHT,DOWN,3,RIGHT,410,10,460
247,247,110,-10,0,220,410,,,,220,470,DOWN,LEFT,3,RIGHT,0,220,410
248,248,10,100,210,470,0,,0,,210,470,LEFT,LEFT,3,FRONT,210,0,0
249,249,10,90,200,470,0,,0,,200,470,LEFT,LEFT,3,FRONT,200,0,0
250,250,10,80,190,470,0,,,,190,470,LEFT,LEFT,3,FRONT,190,470,0
251,251,10,70,180,470,0,,,,180,470,LEFT,LEFT,3,FRONT,180,470,0
252,252,10,60,170,470,0,,,,170,470,LEFT,LEFT,3,FRONT,170,470,0
253,253,10,50,160,470,0,,,,160,470,LEFT,LEFT,3,FRONT,160,470,0
254,254,10,40,150,470,0,,,,150,470,LEFT,LEFT,3,FRONT,150,470,0
255,255,10,30,140,470,0,,,,140,470,LEFT,LEFT,3,FRONT,140,470,0
256,256,10,20,130,470,0,,,,130,470,LEFT,LEFT,3,FRONT,130,470,0
257,257,10,10,120,470,0,,,,120,470,LEFT,LEFT,3,FRONT,120,470,0
258,258,10,0,110,470,0,,,,110,470,LEFT,LEFT,3,FRONT,110,470,0
259,259,10,-10,100,470,0,,,,100,470,LEFT,LEFT,3,FRONT,100,470,0
260,260,10,-20,90,470,0,,,,90,470,LEFT,LEFT,3,FRONT,90,470,0
261,261,10,-30,80,470,0,,,,80,470,LEFT,LEFT,3,FRONT,80,470,0
262,262,10,-40,70,470,0,,,,70,470,LEFT,LEFT,3,FRONT,70,470,0
263,263,10,-50,60,470,0,,,,60,470,LEFT,LEFT,3,FRONT,60,470,0
264,264,10,-60,50,470,0,,,,50,470,LEFT,LEFT,3,FRONT,50,470,0
265,265,10,-70,40,470,0,,,,40,470,LEFT,LEFT,3,FRONT,40,470,0
266,266,10,-80,30,470,0,,,,30,470,LEFT,UP,3,RIGHT,30,470,0
267,267,80,0,460,600,30,,,,30,460,UP,UP,3,FRONT,460,600,30
268,268,80,-10,450,600,30,,,,30,450,UP,RIGHT,3,RIGHT,450,600,30
269,269,10,70,590,20,450,,10,,40,450,RIGHT,RIGHT,3,FRONT,590,10,450
270,270,10,60,580,20,450,,10,,50,450,RIGHT,RIGHT,3,FRONT,580,10,450
271,271,10,50,570,20,450,,,,60,450,RIGHT,RIGHT,3,FRONT,570,20,450
272,272,10,40,560,20,450,,,,70,450,RIGHT,RIGHT,3,FRONT,560,20,450
273,273,10,30,550,20,450,,,,80,450,RIGHT,RIGHT,3,FRONT,550,20,450
274,274,10,20,540,20,450,,,,90,450,RIGHT,RIGHT,3,FRONT,540,20,450
275,275,10,10,530,20,450,,,,100,450,RIGHT,RIGHT,3,FRONT,530,20,450
276,276,10,0,520,20,450,,,,110,450,RIGHT,RIGHT,3,FRONT,520,20,450
277,277,10,-10,510,20,450,,,,120,450,RIGHT,RIGHT,3,FRONT,510,20,450
278,278,10,-20,500,20,450,,,,130,450,RIGHT,RIGHT,3,FRONT,500,20,450
279,279,10,-30,490,20,450,,,,140,450,RIGHT,RIGHT,3,FRONT,490,20,450
280,280,10,-40,480,20,450,,,,150,450,RIGHT,RIGHT,3,FRONT,480,20,450
281,281,10,-50,470,20,450,,,,160,450,RIGHT,RIGHT,3,FRONT,470,20,450
282,282,10,-60,460,20,450,,,,170,450,RIGHT,RIGHT,3,FRONT,460,20,450
283,283,10,-70,450,20,450,,,,180,450,RIGHT,RIGHT,3,FRONT,450,20,450
284,284,10,-80,440,20,450,,,,190,450,RIGHT,DOWN,3,RIGHT,440,20,450
285,285,80,0,10,190,440,,,,190,460,DOWN,LEFT,3,RIGHT,10,190,440
286,286,0,70,180,460,10,,0,,180,460,LEFT,LEFT,3,FRONT,180,0,10
287,287,0,60,170,460,10,,0,,170,460,LEFT,LEFT,3,FRONT,170,0,10
288,288,0,50,160,460,10,,,,160,460,LEFT,LEFT,3,FRONT,160,460,10
289,289,0,40,150,460,10,,,,150,460,LEFT,LEFT,3,FRONT,150,460,10
290,290,0,30,140,460,10,,,,140,460,LEFT,LEFT,3,FRONT,140,460,10
291,291,0,20,130,460,10,,,,130,460,LEFT,LEFT,3,FRONT,130,460,10
292,292,0,10,120,460,10,,,,120,460,LEFT,LEFT,3,FRONT,120,460,10
293,293,0,0,110,460,10,,,,110,460,LEFT,DOWN,3,LEFT,110,460,10
294,294,-440,-10,0,110,520,,,,110,470,DOWN,RIGHT,4,LEFT,0,110,520
295,295,-10,430,510,0,470,,,0,120,470,RIGHT,RIGHT,4,FRONT,510,0,0
296,296,-10,420,500,0,470,,,0,130,470,RIGHT,RIGHT,4,FRONT,500,0,0
297,297,-10,410,490,0,470,,,0,140,470,RIGHT,RIGHT,4,FRONT,490,0,0
298,298,-10,400,480,0,470,,,,150,470,RIGHT,RIGHT,4,FRONT,480,0,470
299,299,-10,390,470,0,470,,,,160,470,RIGHT,RIGHT,4,FRONT,470,0,470
300,300,-10,380,460,0,470,,,,170,470,RIGHT,RIGHT,4,FRONT,460,0,470
301,301,-10,370,450,0,470,,,,180,470,RIGHT,RIGHT,4,FRONT,450,0,470
302,302,-10,360,440,0,470,,,,190,470,RIGHT,RIGHT,4,FRONT,440,0,470
