,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
31,31,0,290,360,360,270,,,,360,110,DOWN,DOWN,0,FRONT,360,360,270
32,32,0,280,350,360,270,,,,360,120,DOWN,DOWN,0,FRONT,350,360,270
33,33,0,270,340,360,270,,,,360,130,DOWN,DOWN,0,FRONT,340,360,270
34,34,0,260,330,360,270,,,,360,140,DOWN,DOWN,0,FRONT,330,360,270
35,35,0,250,320,360,270,,,,360,150,DOWN,DOWN,0,FRONT,320,360,270
36,36,0,240,310,360,270,,,,360,160,DOWN,DOWN,0,FRONT,310,360,270
37,37,0,230,300,360,270,,,,360,170,DOWN,DOWN,0,FRONT,300,360,270
38,38,0,220,290,360,270,,,,360,180,DOWN,DOWN,0,FRONT,290,360,270
39,39,0,210,280,360,270,,,,360,190,DOWN,DOWN,0,FRONT,280,360,270
40,40,0,200,270,360,270,,,,360,200,DOWN,DOWN,0,FRONT,270,360,270
41,41,0,190,260,360,270,,,,360,210,DOWN,DOWN,0,FRONT,260,360,270
42,42,0,180,250,360,270,,,,360,220,DOWN,DOWN,0,FRONT,250,360,270
43,43,0,170,240,360,270,,,,360,230,DOWN,DOWN,0,FRONT,240,360,270
44,44,0,160,230,360,270,,,,360,240,DOWN,DOWN,0,FRONT,230,360,270
45,45,0,150,220,360,270,,,,360,250,DOWN,DOWN,0,FRONT,220,360,270
46,46,0,140,210,360,270,,,,360,260,DOWN,DOWN,0,FRONT,210,360,270
47,47,0,130,200,360,270,,,,360,270,DOWN,DOWN,0,FRONT,200,360,270
48,48,0,120,190,360,270,,,,360,280,DOWN,DOWN,0,FRONT,190,360,270
49,49,0,110,180,360,270,,,,360,290,DOWN,DOWN,0,FRONT,180,360,270
50,50,0,100,170,360,270,,,,360,300,DOWN,DOWN,0,FRONT,170,360,270
51,51,0,90,160,360,270,,,,360,310,DOWN,DOWN,0,FRONT,160,360,270
52,52,0,80,150,360,270,,,,360,320,DOWN,DOWN,0,FRONT,150,360,270
53,53,0,70,140,360,270,,,,360,330,DOWN,DOWN,0,FRONT,140,360,270
54,54,0,60,130,360,270,,,,360,340,DOWN,DOWN,0,FRONT,130,360,270
55,55,0,50,120,360,270,,,,360,350,DOWN,DOWN,0,FRONT,120,360,270
56,56,0,40,110,360,270,,,,360,360,DOWN,DOWN,0,FRONT,110,360,270
57,57,0,30,100,360,270,,,,360,370,DOWN,DOWN,0,FRONT,100,360,270
58,58,0,20,90,360,270,,,,360,380,DOWN,DOWN,0,FRONT,90,360,270
59,59,0,10,80,360,270,,,,360,390,DOWN,DOWN,0,FRONT,80,360,270
60,60,0,0,70,360,270,,,,360,400,DOWN,RIGHT,0,LEFT,70,360,270
61,61,-70,40,260,70,400,,,,370,400,RIGHT,RIGHT,1,FRONT,260,70,400
62,62,-70,30,250,70,400,,,,380,400,RIGHT,RIGHT,1,FRONT,250,70,400
63,63,-70,20,240,70,400,,,,390,400,RIGHT,RIGHT,1,FRONT,240,70,400
64,64,-70,10,230,70,400,,,,400,400,RIGHT,RIGHT,1,FRONT,230,70,400
65,65,-70,0,220,70,400,,,,410,400,RIGHT,RIGHT,1,FRONT,220,70,400
66,66,-70,-10,210,70,400,,,,420,400,RIGHT,UP,1,LEFT,210,70,400
67,67,-10,60,390,210,420,,,,420,390,UP,UP,1,FRONT,390,210,420
68,68,-10,50,380,210,420,,,,420,380,UP,UP,1,FRONT,380,210,420
69,69,-10,40,370,210,420,,,,420,370,UP,UP,1,FRONT,370,210,420
70,70,-10,30,360,210,420,,,,420,360,UP,UP,1,FRONT,360,210,420
71,71,-10,20,350,210,420,,,,420,350,UP,UP,1,FRONT,350,210,420
72,72,-10,10,340,210,420,,,,420,340,UP,UP,1,FRONT,340,210,420
73,73,-10,0,330,210,420,,,,420,330,UP,LEFT,1,LEFT,330,210,420
74,74,0,0,410,330,140,,,,410,330,LEFT,LEFT,1,FRONT,410,330,140
75,75,110,250,400,330,140,,,,400,330,LEFT,LEFT,2,FRONT,400,330,140
76,76,110,240,390,330,140,,,,390,330,LEFT,LEFT,2,FRONT,390,330,140
77,77,110,230,380,330,140,,,,380,330,LEFT,LEFT,2,FRONT,380,330,140
78,78,110,220,370,330,140,,,,370,330,LEFT,LEFT,2,FRONT,370,330,140
79,79,110,210,360,330,140,,,,360,330,LEFT,LEFT,2,FRONT,360,330,140
80,80,110,200,350,330,140,,,,350,330,LEFT,LEFT,2,FRONT,350,330,140
81,81,110,190,340,330,140,,,,340,330,LEFT,LEFT,2,FRONT,340,330,140
82,82,110,180,330,330,140,,,,330,330,LEFT,LEFT,2,FRONT,330,330,140
83,83,110,170,320,330,140,,,,320,330,LEFT,LEFT,2,FRONT,320,330,140
84,84,110,160,310,330,140,,,,310,330,LEFT,LEFT,2,FRONT,310,330,140
85,85,110,150,300,330,140,,,,300,330,LEFT,LEFT,2,FRONT,300,330,140
86,86,110,140,290,330,140,,,,290,330,LEFT,LEFT,2,FRONT,290,330,140
87,87,110,130,280,330,140,,,,280,330,LEFT,LEFT,2,FRONT,280,330,140
88,88,110,120,270,330,140,,,,270,330,LEFT,LEFT,2,FRONT,270,330,140
89,89,110,110,260,330,140,,,,260,330,LEFT,LEFT,2,FRONT,260,330,140
90,90,110,100,250,330,140,,,,250,330,LEFT,LEFT,2,FRONT,250,330,140
91,91,110,90,240,330,140,,,,240,330,LEFT,LEFT,2,FRONT,240,330,140
92,92,110,80,230,330,140,,,,230,330,LEFT,LEFT,2,FRONT,230,330,140
93,93,110,70,220,330,140,,,,220,330,LEFT,LEFT,2,FRONT,220,330,140
94,94,110,60,210,330,140,,,,210,330,LEFT,LEFT,2,FRONT,210,330,140
95,95,110,50,200,330,140,,,,200,330,LEFT,LEFT,2,FRONT,200,330,140
96,96,110,40,190,330,140,,,,190,330,LEFT,LEFT,2,FRONT,190,330,140
97,97,110,30,180,330,140,,,,180,330,LEFT,LEFT,2,FRONT,180,330,140
98,98,110,20,170,330,140,,,,170,330,LEFT,LEFT,2,FRONT,170,330,140
99,99,110,10,160,330,140,,,,160,330,LEFT,LEFT,2,FRONT,160,330,140
100,100,110,0,150,330,140,,,,150,330,LEFT,LEFT,2,FRONT,150,330,140
101,101,110,-10,140,330,140,,,,140,330,LEFT,UP,2,RIGHT,140,330,140
102,102,10,100,320,490,140,,,,140,320,UP,UP,2,FRONT,320,490,140
103,103,10,90,310,490,140,,,,140,310,UP,UP,2,FRONT,310,490,140
104,104,10,80,300,490,140,,,,140,300,UP,UP,2,FRONT,300,490,140
105,105,10,70,290,490,140,,,,140,290,UP,UP,2,FRONT,290,490,140
106,106,10,60,280,490,140,,,,140,280,UP,UP,2,FRONT,280,490,140
107,107,10,50,270,490,140,,,,140,270,UP,UP,2,FRONT,270,490,140
108,108,10,40,260,490,140,,,,140,260,UP,UP,2,FRONT,260,490,140
109,109,10,30,250,490,140,,,,140,250,UP,UP,2,FRONT,250,490,140
110,110,10,20,240,490,140,,,,140,240,UP,UP,2,FRONT,240,490,140
111,111,10,10,230,490,140,,,,140,230,UP,UP,2,FRONT,230,490,140
112,112,10,0,220,490,140,,,,140,220,UP,UP,2,FRONT,220,490,140
113,113,10,-10,210,490,140,,,,140,210,UP,UP,2,FRONT,210,490,140
114,114,10,-20,200,490,140,,,,140,200,UP,UP,2,FRONT,200,490,140
115,115,10,-30,190,490,140,,,,140,190,UP,UP,2,FRONT,190,490,140
116,116,10,-40,180,490,140,,,,140,180,UP,UP,2,FRONT,180,490,140
117,117,10,-50,170,490,140,,,,140,170,UP,UP,2,FRONT,170,490,140
118,118,10,-60,160,490,140,,,,140,160,UP,UP,2,FRONT,160,490,140
119,119,10,-70,150,490,140,,,,140,150,UP,UP,2,FRONT,150,490,140
120,120,10,-80,140,490,140,,,,140,140,UP,UP,2,FRONT,140,490,140
121,121,10,-90,130,490,140,,,,140,130,UP,UP,2,FRONT,130,490,140
122,122,10,-100,120,490,140,,,,140,120,UP,UP,2,FRONT,120,490,140
123,123,10,-110,110,490,140,,,,140,110,UP,UP,2,FRONT,110,490,140
124,124,10,-120,100,490,140,,,,140,100,UP,UP,2,FRONT,100,490,140
125,125,10,-130,90,490,140,,,,140,90,UP,UP,2,FRONT,90,490,140
126,126,10,-140,80,490,140,,,,140,80,UP,UP,2,FRONT,80,490,140
127,127,10,-150,70,490,140,,,,140,70,UP,UP,2,FRONT,70,490,140
128,128,10,-160,60,490,140,,,,140,60,UP,UP,2,FRONT,60,490,140
129,129,10,-170,50,490,140,,,,140,50,UP,LEFT,2,LEFT,50,490,140
130,130,-170,-20,130,50,420,,,,130,50,LEFT,DOWN,2,LEFT,130,50,420
131,131,-20,160,410,130,500,,,0,130,60,DOWN,DOWN,2,FRONT,410,130,0
132,132,-20,150,400,130,500,,,0,130,70,DOWN,DOWN,2,FRONT,400,130,0
133,133,-20,140,390,130,500,,,,130,80,DOWN,DOWN,2,FRONT,390,130,500
134,134,-20,130,380,130,500,,,,130,90,DOWN,DOWN,2,FRONT,380,130,500
135,135,-20,120,370,130,500,,,,130,100,DOWN,DOWN,2,FRONT,370,130,500
136,136,-20,110,360,130,500,,,,130,110,DOWN,DOWN,2,FRONT,360,130,500
137,137,-20,100,350,130,500,,,,130,120,DOWN,DOWN,2,FRONT,350,130,500
138,138,-20,90,340,130,500,,,,130,130,DOWN,DOWN,2,FRONT,340,130,500
139,139,-20,80,330,130,500,,,,130,140,DOWN,DOWN,2,FRONT,330,130,500
140,140,-20,70,320,130,500,,,,130,150,DOWN,DOWN,2,FRONT,320,130,500
141,141,-20,60,310,130,500,,,,130,160,DOWN,DOWN,2,FRONT,310,130,500
142,142,-20,50,300,130,500,,,,130,170,DOWN,DOWN,2,FRONT,300,130,500
143,143,-20,40,290,130,500,,,,130,180,DOWN,DOWN,2,FRONT,290,130,500
144,144,-20,30,280,130,500,,,,130,190,DOWN,DOWN,2,FRONT,280,130,500
145,145,-20,20,270,130,500,,,,130,200,DOWN,DOWN,2,FRONT,270,130,500
146,146,-20,10,260,130,500,,,,130,210,DOWN,DOWN,2,FRONT,260,130,500
147,147,-20,0,250,130,500,,,,130,220,DOWN,DOWN,2,FRONT,250,130,500
148,148,-20,-10,240,130,500,,,,130,230,DOWN,DOWN,2,FRONT,240,130,500
149,149,-20,-20,230,130,500,,,,130,240,DOWN,DOWN,2,FRONT,230,130,500
150,150,-20,-30,220,130,500,,,,130,250,DOWN,RIGHT,2,LEFT,220,130,500
151,151,-30,10,490,220,250,,,,140,250,RIGHT,RIGHT,2,FRONT,490,220,250
152,152,-30,0,480,220,250,,,,150,250,RIGHT,RIGHT,2,FRONT,480,220,250
153,153,-30,-10,470,220,250,,,,160,250,RIGHT,RIGHT,2,FRONT,470,220,250
154,154,-30,-20,460,220,250,,,,170,250,RIGHT,RIGHT,2,FRONT,460,220,250
155,155,-30,-30,450,220,250,,,,180,250,RIGHT,RIGHT,2,FRONT,450,220,250
156,156,-30,-40,440,220,250,,,,190,250,RIGHT,RIGHT,2,FRONT,440,220,250
157,157,-30,-50,430,220,250,,,,200,250,RIGHT,RIGHT,2,FRONT,430,220,250
158,158,-30,-60,420,220,250,,,,210,250,RIGHT,RIGHT,2,FRONT,420,220,250
159,159,-30,-70,410,220,250,,,,220,250,RIGHT,RIGHT,2,FRONT,410,220,250
160,160,-30,-80,400,220,250,,,,230,250,RIGHT,RIGHT,2,FRONT,400,220,250
161,161,-30,-90,390,220,250,,,,240,250,RIGHT,RIGHT,2,FRONT,390,220,250
162,162,-30,-100,380,220,250,,,,250,250,RIGHT,RIGHT,2,FRONT,380,220,250
163,163,-30,-110,370,220,250,,,,260,250,RIGHT,RIGHT,2,FRONT,370,220,250
164,164,-30,-120,360,220,250,,,,270,250,RIGHT,RIGHT,2,FRONT,360,220,250
165,165,-30,-130,350,220,250,,,,280,250,RIGHT,RIGHT,2,FRONT,350,220,250
166,166,-30,-140,340,220,250,,,,290,250,RIGHT,RIGHT,2,FRONT,340,220,250
167,167,-30,-150,330,220,250,,,,300,250,RIGHT,RIGHT,2,FRONT,330,220,250
168,168,-30,-160,320,220,250,,,,310,250,RIGHT,RIGHT,2,FRONT,320,220,250
169,169,-30,-170,310,220,250,,,,320,250,RIGHT,RIGHT,2,FRONT,310,220,250
170,170,-30,-180,300,220,250,,,,330,250,RIGHT,UP,2,LEFT,300,220,250
171,171,-180,20,240,300,330,,,,330,240,UP,UP,2,FRONT,240,300,330
172,172,-180,10,230,300,330,,,,330,230,UP,LEFT,2,LEFT,230,300,330
173,173,10,170,320,230,240,,,10,320,230,LEFT,LEFT,2,FRONT,320,230,10
174,174,10,160,310,230,240,,,,310,230,LEFT,LEFT,2,FRONT,310,230,240
175,175,10,150,300,230,240,,,,300,230,LEFT,LEFT,2,FRONT,300,230,240
176,176,10,140,290,230,240,,,,290,230,LEFT,LEFT,2,FRONT,290,230,240
177,177,10,130,280,230,240,,,,280,230,LEFT,LEFT,2,FRONT,280,230,240
178,178,10,120,270,230,240,,,,270,230,LEFT,LEFT,2,FRONT,270,230,240
179,179,10,110,260,230,240,,,,260,230,LEFT,LEFT,2,FRONT,260,230,240
180,180,10,100,250,230,240,,,,250,230,LEFT,LEFT,2,FRONT,250,230,240
181,181,10,90,240,230,240,,,,240,230,LEFT,LEFT,2,FRONT,240,230,240
182,182,10,80,230,230,240,,,,230,230,LEFT,LEFT,2,FRONT,230,230,240
183,183,10,70,220,230,240,,,,220,230,LEFT,LEFT,2,FRONT,220,230,240
184,184,10,60,210,230,240,,,,210,230,LEFT,LEFT,2,FRONT,210,230,240
185,185,10,50,200,230,240,,,,200,230,LEFT,LEFT,2,FRONT,200,230,240
186,186,10,40,190,230,240,,,,190,230,LEFT,LEFT,2,FRONT,190,230,240
187,187,10,30,180,230,240,,,,180,230,LEFT,LEFT,2,FRONT,180,230,240
188,188,10,20,170,230,240,,,,170,230,LEFT,LEFT,2,FRONT,170,230,240
189,189,10,10,160,230,240,,,,160,230,LEFT,LEFT,2,FRONT,160,230,240
190,190,10,0,150,230,240,,,,150,230,LEFT,LEFT,2,FRONT,150,230,240
191,191,10,-10,140,230,240,,,,140,230,LEFT,LEFT,2,FRONT,140,230,240
192,192,10,-20,130,230,240,,,,130,230,LEFT,LEFT,2,FRONT,130,230,240
193,193,10,-30,120,230,240,,,,120,230,LEFT,UP,2,RIGHT,120,230,240
194,194,30,0,220,510,120,,,,120,220,UP,UP,2,FRONT,220,510,120
195,195,30,-10,210,510,120,,,,120,210,UP,UP,2,FRONT,210,510,120
196,196,30,-20,200,510,120,,,,120,200,UP,UP,2,FRONT,200,510,120
197,197,30,-30,190,510,120,,,,120,190,UP,UP,2,FRONT,190,510,120
198,198,30,-40,180,510,120,,,,120,180,UP,UP,2,FRONT,180,510,120
199,199,30,-50,170,510,120,,,,120,170,UP,UP,2,FRONT,170,510,120
200,200,30,-60,160,510,120,,,,120,160,UP,UP,2,FRONT,160,510,120
201,201,30,-70,150,510,120,,,,120,150,UP,UP,2,FRONT,150,510,120
202,202,30,-80,140,510,120,,,,120,140,UP,UP,2,FRONT,140,510,120
203,203,30,-90,130,510,120,,,,120,130,UP,UP,2,FRONT,130,510,120
204,204,30,-100,120,510,120,,,,120,120,UP,UP,2,FRONT,120,510,120
205,205,30,-110,110,510,120,,,,120,110,UP,UP,2,FRONT,110,510,120
206,206,30,-120,100,510,120,,,,120,100,UP,UP,2,FRONT,100,510,120
207,207,30,-130,90,510,120,,,,120,90,UP,UP,2,FRONT,90,510,120
208,208,30,-140,80,510,120,,,,120,80,UP,UP,2,FRONT,80,510,120
209,209,30,-150,70,510,120,,,,120,70,UP,UP,2,FRONT,70,510,120
210,210,30,-160,60,510,120,,,,120,60,UP,UP,2,FRONT,60,510,120
211,211,30,-170,50,510,120,,,,120,50,UP,UP,2,FRONT,50,510,120
212,212,30,-180,40,510,120,,,,120,40,UP,UP,2,FRONT,40,510,120
213,213,30,-190,30,510,120,,,,120,30,UP,RIGHT,2,RIGHT,30,510,120
214,214,190,20,500,440,30,,,,130,30,RIGHT,RIGHT,2,FRONT,500,440,30
215,215,190,10,490,440,30,,,,140,30,RIGHT,RIGHT,2,FRONT,490,440,30
216,216,190,0,480,440,30,,,,150,30,RIGHT,DOWN,2,RIGHT,480,440,30
217,217,0,180,430,150,480,,20,,150,40,DOWN,DOWN,2,FRONT,430,20,480
218,218,0,170,420,150,480,,,,150,50,DOWN,DOWN,2,FRONT,420,150,480
219,219,0,160,410,150,480,,,,150,60,DOWN,DOWN,2,FRONT,410,150,480
220,220,0,150,400,150,480,,,,150,70,DOWN,DOWN,2,FRONT,400,150,480
221,221,0,140,390,150,480,,,,150,80,DOWN,DOWN,2,FRONT,390,150,480
222,222,0,130,380,150,480,,,,150,90,DOWN,DOWN,2,FRONT,380,150,480
223,223,0,120,370,150,480,,,,150,100,DOWN,DOWN,2,FRONT,370,150,480
224,224,0,110,360,150,480,,,,150,110,DOWN,DOWN,2,FRONT,360,150,480
225,225,0,100,350,150,480,,,,150,120,DOWN,DOWN,2,FRONT,350,150,480
226,226,0,90,340,150,480,,,,150,130,DOWN,DOWN,2,FRONT,340,150,480
227,227,0,80,330,150,480,,,,150,140,DOWN,DOWN,2,FRONT,330,150,480
228,228,0,70,320,150,480,,,,150,150,DOWN,DOWN,2,FRONT,320,150,480
229,229,0,60,310,150,480,,,,150,160,DOWN,DOWN,2,FRONT,310,150,480
230,230,0,50,300,150,480,,,,150,170,DOWN,DOWN,2,FRONT,300,150,480
231,231,0,40,290,150,480,,,,150,180,DOWN,DOWN,2,FRONT,290,150,480
232,232,0,30,280,150,480,,,,150,190,DOWN,DOWN,2,FRONT,280,150,480
233,233,0,20,270,150,480,,,,150,200,DOWN,DOWN,2,FRONT,270,150,480
234,234,0,10,260,150,480,,,,150,210,DOWN,DOWN,2,FRONT,260,150,480
235,235,0,0,250,150,480,,,,150,220,DOWN,DOWN,2,FRONT,250,150,480
236,236,-200,120,240,150,480,,,,150,230,DOWN,DOWN,3,FRONT,240,150,480
237,237,-200,110,230,150,480,,,,150,240,DOWN,DOWN,3,FRONT,230,150,480
238,238,-200,100,220,150,480,,,,150,250,DOWN,DOWN,3,FRONT,220,150,480
239,239,-200,90,210,150,480,,,,150,260,DOWN,DOWN,3,FRONT,210,150,480
240,240,-200,80,200,150,480,,,,150,270,DOWN,DOWN,3,FRONT,200,150,480
241,241,-200,70,190,150,480,,,,150,280,DOWN,DOWN,3,FRONT,190,150,480
242,242,-200,60,180,150,480,,,,150,290,DOWN,DOWN,3,FRONT,180,150,480
243,243,-200,50,170,150,480,,,,150,300,DOWN,DOWN,3,FRONT,170,150,480
244,244,-200,40,160,150,480,,,,150,310,DOWN,DOWN,3,FRONT,160,150,480
245,245,-200,30,150,150,480,,,,150,320,DOWN,DOWN,3,FRONT,150,150,480
246,246,-200,20,140,150,480,,,,150,330,DOWN,DOWN,3,FRONT,140,150,480
247,247,-200,10,130,150,480,,,,150,340,DOWN,RIGHT,3,LEFT,130,150,480
248,248,10,190,470,130,340,,,,160,340,RIGHT,RIGHT,3,FRONT,470,130,340
249,249,10,180,460,130,340,,,,170,340,RIGHT,RIGHT,3,FRONT,460,130,340
250,250,10,170,450,130,340,,,,180,340,RIGHT,RIGHT,3,FRONT,450,130,340
251,251,10,160,440,130,340,,,,190,340,RIGHT,RIGHT,3,FRONT,440,130,340
252,252,10,150,430,130,340,,,,200,340,RIGHT,RIGHT,3,FRONT,430,130,340
253,253,10,140,420,130,340,,,,210,340,RIGHT,RIGHT,3,FRONT,420,130,340
254,254,10,130,410,130,340,,,,220,340,RIGHT,RIGHT,3,FRONT,410,130,340
255,255,10,120,400,130,340,,,,230,340,RIGHT,RIGHT,3,FRONT,400,130,340
256,256,10,110,390,130,340,,,,240,340,RIGHT,RIGHT,3,FRONT,390,130,340
257,257,10,100,380,130,340,,,,250,340,RIGHT,RIGHT,3,FRONT,380,130,340
258,258,10,90,370,130,340,,,,260,340,RIGHT,RIGHT,3,FRONT,370,130,340
259,259,10,80,360,130,340,,,,270,340,RIGHT,RIGHT,3,FRONT,360,130,340
260,260,10,70,350,130,340,,,,280,340,RIGHT,RIGHT,3,FRONT,350,130,340
261,261,10,60,340,130,340,,,,290,340,RIGHT,RIGHT,3,FRONT,340,130,340
262,262,10,50,330,130,340,,,,300,340,RIGHT,RIGHT,3,FRONT,330,130,340
263,263,10,40,320,130,340,,,,310,340,RIGHT,RIGHT,3,FRONT,320,130,340
264,264,10,30,310,130,340,,,,320,340,RIGHT,RIGHT,3,FRONT,310,130,340
265,265,10,20,300,130,340,,,,330,340,RIGHT,RIGHT,3,FRONT,300,130,340
266,266,10,10,290,130,340,,,,340,340,RIGHT,RIGHT,3,FRONT,290,130,340
267,267,10,0,280,130,340,,,,350,340,RIGHT,RIGHT,3,FRONT,280,130,340
268,268,10,-10,270,130,340,,,,360,340,RIGHT,RIGHT,3,FRONT,270,130,340
269,269,10,-20,260,130,340,,,,370,340,RIGHT,RIGHT,3,FRONT,260,130,340
270,270,10,-30,250,130,340,,,,380,340,RIGHT,UP,3,LEFT,250,130,340
271,271,-30,-20,330,250,380,,,,380,330,UP,UP,3,FRONT,330,250,380
272,272,-30,-30,320,250,380,,,,380,320,UP,UP,3,FRONT,320,250,380
273,273,-30,-40,310,250,380,,,,380,310,UP,UP,3,FRONT,310,250,380
274,274,-30,-50,300,250,380,,,,380,300,UP,LEFT,3,LEFT,300,250,380
275,275,-50,20,370,300,170,,,30,370,300,LEFT,LEFT,3,FRONT,370,300,30
276,276,-50,10,360,300,170,,,,360,300,LEFT,LEFT,3,FRONT,360,300,170
277,277,-50,0,350,300,170,,,,350,300,LEFT,LEFT,3,FRONT,350,300,170
278,278,-50,-10,340,300,170,,,,340,300,LEFT,LEFT,3,FRONT,340,300,170
279,279,-50,-20,330,300,170,,,,330,300,LEFT,LEFT,3,FRONT,330,300,170
280,280,-50,-30,320,300,170,,,,320,300,LEFT,DOWN,3,LEFT,320,300,170
281,281,-30,40,160,320,310,,,,320,310,DOWN,DOWN,3,FRONT,160,320,310
282,282,-30,30,150,320,310,,,,320,320,DOWN,DOWN,3,FRONT,150,320,310
283,283,-30,20,140,320,310,,,,320,330,DOWN,DOWN,3,FRONT,140,320,310
284,284,-30,10,130,320,310,,,,320,340,DOWN,DOWN,3,FRONT,130,320,310
285,285,-30,0,120,320,310,,,,320,350,DOWN,DOWN,3,FRONT,120,320,310
286,286,-30,-10,110,320,310,,,,320,360,DOWN,RIGHT,3,LEFT,110,320,310
287,287,-10,20,300,110,360,,,,330,360,RIGHT,RIGHT,3,FRONT,300,110,360
288,288,-10,10,290,110,360,,,,340,360,RIGHT,RIGHT,3,FRONT,290,110,360
289,289,-10,0,280,110,360,,,,350,360,RIGHT,UP,3,LEFT,280,110,360
290,290,0,0,350,280,350,,,20,350,350,UP,RIGHT,3,RIGHT,350,280,20
291,291,-250,-290,270,120,350,,,,360,350,RIGHT,RIGHT,4,FRONT,270,120,350
292,292,-250,-300,260,120,350,,,,370,350,RIGHT,RIGHT,4,FRONT,260,120,350
293,293,-250,-310,250,120,350,,,,380,350,RIGHT,RIGHT,4,FRONT,250,120,350
294,294,-250,-320,240,120,350,,,,390,350,RIGHT,RIGHT,4,FRONT,240,120,350
295,295,-250,-330,230,120,350,,,,400,350,RIGHT,RIGHT,4,FRONT,230,120,350
296,296,-250,-340,220,120,350,,,,410,350,RIGHT,RIGHT,4,FRONT,220,120,350
297,297,-250,-350,210,120,350,,,,420,350,RIGHT,RIGHT,4,FRONT,210,120,350
298,298,-250,-360,200,120,350,,,,430,350,RIGHT,UP,4,LEFT,200,120,350
299,299,-360,240,340,200,430,,,,430,340,UP,UP,4,FRONT,340,200,430
300,300,-360,230,330,200,430,,,,430,330,UP,UP,4,FRONT,330,200,430
301,301,-360,220,320,200,430,,,,430,320,UP,UP,4,FRONT,320,200,430
302,302,-360,210,310,200,430,,,,430,310,UP,UP,4,FRONT,310,200,430
303,303,-360,200,300,200,430,,,,430,300,UP,UP,4,FRONT,300,200,430
304,304,-360,190,290,200,430,,,,430,290,UP,UP,4,FRONT,290,200,430
305,305,-360,180,280,200,430,,,,430,280,UP,UP,4,FRONT,280,200,430
306,306,-360,170,270,200,430,,,,430,270,UP,UP,4,FRONT,270,200,430
307,307,-360,160,260,200,430,,,,430,260,UP,UP,4,FRONT,260,200,430
308,308,-360,150,250,200,430,,,,430,250,UP,UP,4,FRONT,250,200,430
