,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1210,1210,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1211,1211,-30,-40,580,370,100,,,,580,370,LEFT,DOWN,0,LEFT,580,370,100
1212,1212,-40,20,90,580,50,,,0,580,380,DOWN,RIGHT,0,LEFT,90,580,0
1213,1213,20,30,40,90,380,,,0,590,380,RIGHT,DOWN,0,RIGHT,40,90,0
1214,1214,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
1215,1215,10,20,30,80,390,,,,600,390,RIGHT,DOWN,0,RIGHT,30,80,390
1216,1216,-20,0,70,600,30,,,,600,400,DOWN,LEFT,0,RIGHT,70,600,30
1217,1217,0,-30,590,400,70,,0,,590,400,LEFT,UP,0,RIGHT,590,0,70
1218,1218,30,-10,390,40,590,,0,,590,390,UP,RIGHT,0,RIGHT,390,0,590
1219,1219,10,20,30,80,390,,0,,600,390,RIGHT,UP,0,LEFT,30,0,390
1220,1220,20,-20,380,30,600,,,,600,380,UP,LEFT,0,LEFT,380,30,600
1221,1221,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
1222,1222,30,-30,370,40,590,,,,590,370,UP,RIGHT,0,RIGHT,370,40,590
1223,1223,30,20,30,100,370,,0,,600,370,RIGHT,DOWN,0,RIGHT,30,0,370
1224,1224,-20,20,90,600,30,,0,,600,380,DOWN,RIGHT,0,LEFT,90,0,30
1225,1225,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
1226,1226,-10,10,80,610,20,,,,610,390,DOWN,LEFT,0,RIGHT,80,610,20
1227,1227,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
1228,1228,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
1229,1229,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
1230,1230,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1231,1231,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
1232,1232,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
1233,1233,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
1234,1234,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
1235,1235,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
1236,1236,-40,20,90,580,50,,,,580,380,DOWN,LEFT,0,RIGHT,90,580,50
1237,1237,-20,-50,570,380,90,,0,,570,380,LEFT,DOWN,0,LEFT,570,0,90
1238,1238,-50,10,80,570,60,,,,570,390,DOWN,LEFT,0,RIGHT,80,570,60
1239,1239,-10,-60,560,390,80,,,,560,390,LEFT,UP,0,RIGHT,560,390,80
1240,1240,60,-20,380,70,560,,0,,560,380,UP,RIGHT,0,RIGHT,380,0,560
1241,1241,20,50,60,90,380,,0,,570,380,RIGHT,DOWN,0,RIGHT,60,0,380
1242,1242,-50,10,80,570,60,,0,,570,390,DOWN,RIGHT,0,LEFT,80,0,60
1243,1243,10,40,50,80,390,,,,580,390,RIGHT,UP,0,LEFT,50,80,390
1244,1244,40,-20,380,50,580,,,0,580,380,UP,RIGHT,0,RIGHT,380,50,0
1245,1245,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
1246,1246,-30,10,80,590,40,,0,,590,390,DOWN,LEFT,0,RIGHT,80,0,40
1247,1247,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
1248,1248,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
1249,1249,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
1250,1250,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
1251,1251,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
1252,1252,20,-20,380,30,600,,,0,600,380,UP,RIGHT,0,RIGHT,380,30,0
1253,1253,20,10,20,90,380,,,,610,380,RIGHT,UP,0,LEFT,20,90,380
1254,1254,10,-30,370,20,610,,,,610,370,UP,LEFT,0,LEFT,370,20,610
1255,1255,-30,-20,600,370,100,,,0,600,370,LEFT,UP,0,RIGHT,600,370,0
1256,1256,20,-40,360,30,600,,,,600,360,UP,LEFT,0,LEFT,360,30,600
1257,1257,-40,-30,590,360,110,,,,590,360,LEFT,DOWN,0,LEFT,590,360,110
1258,1258,-30,30,100,590,40,,,0,590,370,DOWN,RIGHT,0,LEFT,100,590,0
1259,1259,30,20,30,100,370,,,0,600,370,RIGHT,DOWN,0,RIGHT,30,100,0
1260,1260,-20,20,90,600,30,,,,600,380,DOWN,RIGHT,0,LEFT,90,600,30
1261,1261,20,10,20,90,380,,,,610,380,RIGHT,UP,0,LEFT,20,90,380
1262,1262,10,-30,370,20,610,,,0,610,370,UP,LEFT,0,LEFT,370,20,0
1263,1263,-30,-20,600,370,100,,,0,600,370,LEFT,UP,0,RIGHT,600,370,0
1264,1264,20,-40,360,30,600,,,,600,360,UP,LEFT,0,LEFT,360,30,600
1265,1265,-40,-30,590,360,110,,,,590,360,LEFT,DOWN,0,LEFT,590,360,110
1266,1266,-30,30,100,590,40,,,0,590,370,DOWN,RIGHT,0,LEFT,100,590,0
1267,1267,30,20,30,100,370,,,0,600,370,RIGHT,DOWN,0,RIGHT,30,100,0
1268,1268,-20,20,90,600,30,,,,600,380,DOWN,LEFT,0,RIGHT,90,600,30
1269,1269,-20,-30,590,380,90,,0,,590,380,LEFT,DOWN,0,LEFT,590,0,90
1270,1270,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
1271,1271,10,20,30,80,390,,,0,600,390,RIGHT,UP,0,LEFT,30,80,0
1272,1272,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
1273,1273,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
1274,1274,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1275,1275,-30,-40,580,370,100,,,,580,370,LEFT,DOWN,0,LEFT,580,370,100
1276,1276,-40,20,90,580,50,,,0,580,380,DOWN,RIGHT,0,LEFT,90,580,0
1277,1277,20,30,40,90,380,,,0,590,380,RIGHT,DOWN,0,RIGHT,40,90,0
1278,1278,-30,10,80,590,40,,,,590,390,DOWN,LEFT,0,RIGHT,80,590,40
1279,1279,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
1280,1280,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
1281,1281,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
1282,1282,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
1283,1283,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
1284,1284,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
1285,1285,-20,-30,590,380,90,,,0,590,380,LEFT,DOWN,0,LEFT,590,380,0
1286,1286,-30,10,80,590,40,,,0,590,390,DOWN,RIGHT,0,LEFT,80,590,0
1287,1287,10,20,30,80,390,,,0,600,390,RIGHT,DOWN,0,RIGHT,30,80,0
1288,1288,-20,0,70,600,30,,,,600,400,DOWN,LEFT,0,RIGHT,70,600,30
1289,1289,0,-30,590,400,70,,0,,590,400,LEFT,UP,0,RIGHT,590,0,70
1290,1290,30,-10,390,40,590,,0,,590,390,UP,RIGHT,0,RIGHT,390,0,590
1291,1291,10,20,30,80,390,,0,,600,390,RIGHT,UP,0,LEFT,30,0,390
1292,1292,20,-20,380,30,600,,,,600,380,UP,LEFT,0,LEFT,380,30,600
1293,1293,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
1294,1294,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1295,1295,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
1296,1296,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
1297,1297,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
1298,1298,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
1299,1299,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
1300,1300,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1301,1301,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
1302,1302,-30,10,80,590,40,,,,590,390,DOWN,LEFT,0,RIGHT,80,590,40
1303,1303,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
1304,1304,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
1305,1305,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
1306,1306,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
1307,1307,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
1308,1308,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
1309,1309,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
1310,1310,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1311,1311,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
1312,1312,40,-40,360,50,580,,,,580,360,UP,RIGHT,0,RIGHT,360,50,580
1313,1313,40,30,40,110,360,,0,,590,360,RIGHT,DOWN,0,RIGHT,40,0,360
1314,1314,-30,30,100,590,40,,0,,590,370,DOWN,LEFT,0,RIGHT,100,0,40
1315,1315,-30,-40,580,370,100,,0,,580,370,LEFT,DOWN,0,LEFT,580,0,100
1316,1316,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1317,1317,20,30,40,90,380,,,0,590,380,RIGHT,UP,0,LEFT,40,90,0
1318,1318,30,-30,370,40,590,,,0,590,370,UP,LEFT,0,LEFT,370,40,0
1319,1319,-30,-40,580,370,100,,,0,580,370,LEFT,UP,0,RIGHT,580,370,0
1320,1320,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
1321,1321,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
1322,1322,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
1323,1323,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
1324,1324,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1325,1325,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
1326,1326,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
1327,1327,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
1328,1328,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
1329,1329,-20,-30,590,380,90,,,0,590,380,LEFT,DOWN,0,LEFT,590,380,0
1330,1330,-30,10,80,590,40,,,0,590,390,DOWN,LEFT,0,RIGHT,80,590,0
1331,1331,-10,-40,580,390,80,,,,580,390,LEFT,UP,0,RIGHT,580,390,80
1332,1332,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
1333,1333,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
1334,1334,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
1335,1335,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
1336,1336,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
1337,1337,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
1338,1338,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1339,1339,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
1340,1340,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
1341,1341,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
1342,1342,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
1343,1343,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
1344,1344,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1345,1345,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
1346,1346,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
1347,1347,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
1348,1348,20,-20,380,30,600,,,0,600,380,UP,RIGHT,0,RIGHT,380,30,0
1349,1349,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
1350,1350,-10,10,80,610,20,,0,,610,390,DOWN,LEFT,0,RIGHT,80,0,20
1351,1351,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
1352,1352,20,-20,380,30,600,,0,,600,380,UP,RIGHT,0,RIGHT,380,0,600
1353,1353,20,10,20,90,380,,0,,610,380,RIGHT,UP,0,LEFT,20,0,380
1354,1354,10,-30,370,20,610,,,,610,370,UP,LEFT,0,LEFT,370,20,610
1355,1355,-30,-20,600,370,100,,,0,600,370,LEFT,DOWN,0,LEFT,600,370,0
1356,1356,-20,20,90,600,30,,,0,600,380,DOWN,RIGHT,0,LEFT,90,600,0
1357,1357,20,10,20,90,380,,,0,610,380,RIGHT,UP,0,LEFT,20,90,0
1358,1358,10,-30,370,20,610,,,0,610,370,UP,LEFT,0,LEFT,370,20,0
1359,1359,-30,-20,600,370,100,,,0,600,370,LEFT,UP,0,RIGHT,600,370,0
1360,1360,20,-40,360,30,600,,,,600,360,UP,LEFT,0,LEFT,360,30,600
1361,1361,-40,-30,590,360,110,,,,590,360,LEFT,DOWN,0,LEFT,590,360,110
1362,1362,-30,30,100,590,40,,,0,590,370,DOWN,RIGHT,0,LEFT,100,590,0
1363,1363,30,20,30,100,370,,,0,600,370,RIGHT,UP,0,LEFT,30,100,0
1364,1364,20,-40,360,30,600,,,0,600,360,UP,LEFT,0,LEFT,360,30,0
1365,1365,-40,-30,590,360,110,,,0,590,360,LEFT,DOWN,0,LEFT,590,360,0
1366,1366,-30,30,100,590,40,,,0,590,370,DOWN,RIGHT,0,LEFT,100,590,0
1367,1367,30,20,30,100,370,,,0,600,370,RIGHT,DOWN,0,RIGHT,30,100,0
1368,1368,-20,20,90,600,30,,,,600,380,DOWN,RIGHT,0,LEFT,90,600,30
1369,1369,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
1370,1370,-10,10,80,610,20,,,,610,390,DOWN,LEFT,0,RIGHT,80,610,20
1371,1371,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
1372,1372,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
1373,1373,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
1374,1374,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1375,1375,-30,-40,580,370,100,,,,580,370,LEFT,DOWN,0,LEFT,580,370,100
1376,1376,-40,20,90,580,50,,,0,580,380,DOWN,RIGHT,0,LEFT,90,580,0
1377,1377,20,30,40,90,380,,,0,590,380,RIGHT,UP,0,LEFT,40,90,0
1378,1378,30,-30,370,40,590,,,0,590,370,UP,LEFT,0,LEFT,370,40,0
1379,1379,-30,-40,580,370,100,,,0,580,370,LEFT,UP,0,RIGHT,580,370,0
1380,1380,40,-40,360,50,580,,,,580,360,UP,RIGHT,0,RIGHT,360,50,580
1381,1381,40,30,40,110,360,,0,,590,360,RIGHT,DOWN,0,RIGHT,40,0,360
1382,1382,-30,30,100,590,40,,0,,590,370,DOWN,LEFT,0,RIGHT,100,0,40
1383,1383,-30,-40,580,370,100,,0,,580,370,LEFT,DOWN,0,LEFT,580,0,100
1384,1384,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1385,1385,20,30,40,90,380,,,0,590,380,RIGHT,DOWN,0,RIGHT,40,90,0
1386,1386,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
1387,1387,10,20,30,80,390,,,,600,390,RIGHT,DOWN,0,RIGHT,30,80,390
1388,1388,-20,0,70,600,30,,,,600,400,DOWN,RIGHT,0,LEFT,70,600,30
1389,1389,0,10,20,70,400,,,,610,400,RIGHT,UP,0,LEFT,20,70,400
1390,1390,10,-10,390,20,610,,,0,610,390,UP,LEFT,0,LEFT,390,20,0
1391,1391,-10,-20,600,390,80,,,0,600,390,LEFT,UP,0,RIGHT,600,390,0
1392,1392,20,-20,380,30,600,,,,600,380,UP,LEFT,0,LEFT,380,30,600
1393,1393,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
1394,1394,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1395,1395,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
1396,1396,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
1397,1397,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
1398,1398,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
1399,1399,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
1400,1400,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1401,1401,20,30,40,90,380,,,,590,380,RIGHT,UP,0,LEFT,40,90,380
1402,1402,30,-30,370,40,590,,,0,590,370,UP,LEFT,0,LEFT,370,40,0
1403,1403,-30,-40,580,370,100,,,0,580,370,LEFT,UP,0,RIGHT,580,370,0
1404,1404,40,-40,360,50,580,,,,580,360,UP,RIGHT,0,RIGHT,360,50,580
1405,1405,40,30,40,110,360,,0,,590,360,RIGHT,DOWN,0,RIGHT,40,0,360
1406,1406,-30,30,100,590,40,,0,,590,370,DOWN,LEFT,0,RIGHT,100,0,40
1407,1407,-30,-40,580,370,100,,0,,580,370,LEFT,DOWN,0,LEFT,580,0,100
1408,1408,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1409,1409,20,30,40,90,380,,,0,590,380,RIGHT,DOWN,0,RIGHT,40,90,0
1410,1410,-30,10,80,590,40,,,,590,390,DOWN,LEFT,0,RIGHT,80,590,40
1411,1411,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
1412,1412,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
1413,1413,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
1414,1414,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
1415,1415,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
1416,1416,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
1417,1417,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
1418,1418,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1419,1419,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
1420,1420,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
1421,1421,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
1422,1422,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
1423,1423,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
1424,1424,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1425,1425,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
1426,1426,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
1427,1427,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
1428,1428,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
1429,1429,-20,-30,590,380,90,,,0,590,380,LEFT,DOWN,0,LEFT,590,380,0
1430,1430,-30,10,80,590,40,,,0,590,390,DOWN,RIGHT,0,LEFT,80,590,0
1431,1431,10,20,30,80,390,,,0,600,390,RIGHT,DOWN,0,RIGHT,30,80,0
1432,1432,-20,0,70,600,30,,,,600,400,DOWN,LEFT,0,RIGHT,70,600,30
1433,1433,0,-30,590,400,70,,0,,590,400,LEFT,UP,0,RIGHT,590,0,70
1434,1434,30,-10,390,40,590,,0,,590,390,UP,RIGHT,0,RIGHT,390,0,590
1435,1435,10,20,30,80,390,,0,,600,390,RIGHT,DOWN,0,RIGHT,30,0,390
1436,1436,-20,0,70,600,30,,0,,600,400,DOWN,LEFT,0,RIGHT,70,0,30
1437,1437,0,-30,590,400,70,,0,,590,400,LEFT,UP,0,RIGHT,590,0,70
1438,1438,30,-10,390,40,590,,0,,590,390,UP,LEFT,0,LEFT,390,0,590
1439,1439,-10,-40,580,390,80,,,,580,390,LEFT,UP,0,RIGHT,580,390,80
1440,1440,40,-20,380,50,580,,,,580,380,UP,LEFT,0,LEFT,380,50,580
1441,1441,-20,-50,570,380,90,,,,570,380,LEFT,UP,0,RIGHT,570,380,90
1442,1442,50,-30,370,60,570,,,,570,370,UP,RIGHT,0,RIGHT,370,60,570
1443,1443,30,40,50,100,370,,0,,580,370,RIGHT,DOWN,0,RIGHT,50,0,370
1444,1444,-40,20,90,580,50,,0,,580,380,DOWN,RIGHT,0,LEFT,90,0,50
1445,1445,20,30,40,90,380,,,,590,380,RIGHT,UP,0,LEFT,40,90,380
1446,1446,30,-30,370,40,590,,,0,590,370,UP,LEFT,0,LEFT,370,40,0
1447,1447,-30,-40,580,370,100,,,0,580,370,LEFT,DOWN,0,LEFT,580,370,0
1448,1448,-40,20,90,580,50,,,0,580,380,DOWN,RIGHT,0,LEFT,90,580,0
1449,1449,20,30,40,90,380,,,0,590,380,RIGHT,DOWN,0,RIGHT,40,90,0
1450,1450,-30,10,80,590,40,,,,590,390,DOWN,LEFT,0,RIGHT,80,590,40
1451,1451,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
1452,1452,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
1453,1453,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
1454,1454,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
1455,1455,10,20,30,80,390,,,,600,390,RIGHT,DOWN,0,RIGHT,30,80,390
1456,1456,-20,0,70,600,30,,,,600,400,DOWN,LEFT,0,RIGHT,70,600,30
1457,1457,0,-30,590,400,70,,0,,590,400,LEFT,UP,0,RIGHT,590,0,70
1458,1458,30,-10,390,40,590,,0,,590,390,UP,RIGHT,0,RIGHT,390,0,590
1459,1459,10,20,30,80,390,,0,,600,390,RIGHT,DOWN,0,RIGHT,30,0,390
1460,1460,-20,0,70,600,30,,0,,600,400,DOWN,LEFT,0,RIGHT,70,0,30
1461,1461,0,-30,590,400,70,,0,,590,400,LEFT,UP,0,RIGHT,590,0,70
1462,1462,30,-10,390,40,590,,0,,590,390,UP,RIGHT,0,RIGHT,390,0,590
1463,1463,10,20,30,80,390,,0,,600,390,RIGHT,UP,0,LEFT,30,0,390
1464,1464,20,-20,380,30,600,,,,600,380,UP,LEFT,0,LEFT,380,30,600
1465,1465,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
1466,1466,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
1467,1467,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
1468,1468,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
1469,1469,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
1470,1470,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
1471,1471,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
1472,1472,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
1473,1473,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
1474,1474,-30,10,80,590,40,,,,590,390,DOWN,LEFT,0,RIGHT,80,590,40
1475,1475,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
1476,1476,40,-20,380,50,580,,0,,580,380,UP,LEFT,0,LEFT,380,0,580
1477,1477,-20,-50,570,380,90,,,,570,380,LEFT,UP,0,RIGHT,570,380,90
1478,1478,50,-30,370,60,570,,,,570,370,UP,RIGHT,0,RIGHT,370,60,570
1479,1479,30,40,50,100,370,,0,,580,370,RIGHT,DOWN,0,RIGHT,50,0,370
1480,1480,-40,20,90,580,50,,0,,580,380,DOWN,RIGHT,0,LEFT,90,0,50
1481,1481,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
1482,1482,-30,10,80,590,40,,,,590,390,DOWN,LEFT,0,RIGHT,80,590,40
1483,1483,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
1484,1484,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
1485,1485,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
1486,1486,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
1487,1487,10,20,30,80,390,,,,600,390,RIGHT,DOWN,0,RIGHT,30,80,390
1488,1488,-20,0,70,600,30,,,,600,400,DOWN,RIGHT,0,LEFT,70,600,30
1489,1489,0,10,20,70,400,,,,610,400,RIGHT,UP,0,LEFT,20,70,400
1490,1490,10,-10,390,20,610,,,0,610,390,UP,RIGHT,0,RIGHT,390,20,0
1491,1491,10,0,10,80,390,,,,620,390,RIGHT,UP,0,LEFT,10,80,390
1492,1492,0,-20,380,10,620,,,,620,380,UP,LEFT,0,LEFT,380,10,620
1493,1493,-20,-10,610,380,90,,,0,610,380,LEFT,UP,0,RIGHT,610,380,0
1494,1494,10,-30,370,20,610,,,,610,370,UP,LEFT,0,LEFT,370,20,610
1495,1495,-30,-20,600,370,100,,,,600,370,LEFT,DOWN,0,LEFT,600,370,100
1496,1496,-20,20,90,600,30,,,0,600,380,DOWN,RIGHT,0,LEFT,90,600,0
1497,1497,20,10,20,90,380,,,0,610,380,RIGHT,UP,0,LEFT,20,90,0
1498,1498,10,-30,370,20,610,,,0,610,370,UP,LEFT,0,LEFT,370,20,0
1499,1499,-30,-20,600,370,100,,,0,600,370,LEFT,DOWN,0,LEFT,600,370,0
1500,1500,-20,20,90,600,30,,,0,600,380,DOWN,RIGHT,0,LEFT,90,600,0
