,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
20,20,30,-240,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,30,-250,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,30,-260,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,30,-270,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,30,-280,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,30,-290,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,30,-300,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,30,-310,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,30,-320,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,30,-330,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,30,-340,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,30,-350,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,30,-360,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,30,-370,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,30,-380,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,30,-390,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,30,-400,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,30,-410,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,30,-420,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,30,-430,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,30,-440,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,30,-450,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,30,-460,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,30,-470,90,420,50,,,,540,50,RIGHT,DOWN,0,RIGHT,90,420,50
44,44,470,20,410,540,90,,,,540,60,DOWN,DOWN,0,FRONT,410,540,90
45,45,470,10,400,540,90,,,,540,70,DOWN,DOWN,0,FRONT,400,540,90
46,46,470,0,390,540,90,,,,540,80,DOWN,DOWN,0,FRONT,390,540,90
47,47,470,-10,380,540,90,,,,540,90,DOWN,DOWN,0,FRONT,380,540,90
48,48,470,-20,370,540,90,,,,540,100,DOWN,DOWN,0,FRONT,370,540,90
49,49,470,-30,360,540,90,,,,540,110,DOWN,DOWN,0,FRONT,360,540,90
50,50,470,-40,350,540,90,,,,540,120,DOWN,DOWN,0,FRONT,350,540,90
51,51,470,-50,340,540,90,,,,540,130,DOWN,DOWN,0,FRONT,340,540,90
52,52,470,-60,330,540,90,,,,540,140,DOWN,DOWN,0,FRONT,330,540,90
53,53,470,-70,320,540,90,,,,540,150,DOWN,DOWN,0,FRONT,320,540,90
54,54,470,-80,310,540,90,,,,540,160,DOWN,DOWN,0,FRONT,310,540,90
55,55,470,-90,300,540,90,,,,540,170,DOWN,DOWN,0,FRONT,300,540,90
56,56,470,-100,290,540,90,,,,540,180,DOWN,DOWN,0,FRONT,290,540,90
57,57,470,-110,280,540,90,,,,540,190,DOWN,DOWN,0,FRONT,280,540,90
58,58,470,-120,270,540,90,,,,540,200,DOWN,DOWN,0,FRONT,270,540,90
59,59,470,-130,260,540,90,,,,540,210,DOWN,DOWN,0,FRONT,260,540,90
60,60,470,-140,250,540,90,,,,540,220,DOWN,DOWN,0,FRONT,250,540,90
61,61,470,-150,240,540,90,,,,540,230,DOWN,DOWN,0,FRONT,240,540,90
62,62,470,-160,230,540,90,,,,540,240,DOWN,DOWN,0,FRONT,230,540,90
63,63,470,-170,220,540,90,,,,540,250,DOWN,DOWN,0,FRONT,220,540,90
64,64,470,-180,210,540,90,,,,540,260,DOWN,DOWN,0,FRONT,210,540,90
65,65,470,-190,200,540,90,,,,540,270,DOWN,DOWN,0,FRONT,200,540,90
66,66,470,-200,190,540,90,,,,540,280,DOWN,DOWN,0,FRONT,190,540,90
67,67,470,-210,180,540,90,,,,540,290,DOWN,DOWN,0,FRONT,180,540,90
68,68,470,-220,170,540,90,,,,540,300,DOWN,DOWN,0,FRONT,170,540,90
69,69,470,-230,160,540,90,,,,540,310,DOWN,DOWN,0,FRONT,160,540,90
70,70,470,-240,150,540,90,,,,540,320,DOWN,DOWN,0,FRONT,150,540,90
71,71,470,-250,140,540,90,,,,540,330,DOWN,DOWN,0,FRONT,140,540,90
72,72,470,-260,130,540,90,,,,540,340,DOWN,DOWN,0,FRONT,130,540,90
73,73,470,-270,120,540,90,,,,540,350,DOWN,DOWN,0,FRONT,120,540,90
74,74,470,-280,110,540,90,,,,540,360,DOWN,DOWN,0,FRONT,110,540,90
75,75,470,-290,100,540,90,,,,540,370,DOWN,DOWN,0,FRONT,100,540,90
76,76,470,-300,90,540,90,,,,540,380,DOWN,DOWN,0,FRONT,90,540,90
77,77,470,-310,80,540,90,,,,540,390,DOWN,LEFT,0,RIGHT,80,540,90
78,78,310,460,530,390,80,,,,530,390,LEFT,LEFT,0,FRONT,530,390,80
79,79,310,450,520,390,80,,,,520,390,LEFT,LEFT,0,FRONT,520,390,80
80,80,310,440,510,390,80,,,,510,390,LEFT,LEFT,0,FRONT,510,390,80
81,81,310,430,500,390,80,,,,500,390,LEFT,LEFT,0,FRONT,500,390,80
82,82,310,420,490,390,80,,,,490,390,LEFT,LEFT,0,FRONT,490,390,80
83,83,310,410,480,390,80,,,,480,390,LEFT,LEFT,0,FRONT,480,390,80
84,84,310,400,470,390,80,,,,470,390,LEFT,LEFT,0,FRONT,470,390,80
85,85,310,390,460,390,80,,,,460,390,LEFT,LEFT,0,FRONT,460,390,80
86,86,310,380,450,390,80,,,,450,390,LEFT,LEFT,0,FRONT,450,390,80
87,87,310,370,440,390,80,,,,440,390,LEFT,LEFT,0,FRONT,440,390,80
88,88,310,360,430,390,80,,,,430,390,LEFT,LEFT,0,FRONT,430,390,80
89,89,310,350,420,390,80,,,,420,390,LEFT,LEFT,0,FRONT,420,390,80
90,90,310,340,410,390,80,,,,410,390,LEFT,LEFT,0,FRONT,410,390,80
91,91,310,330,400,390,80,,,,400,390,LEFT,LEFT,0,FRONT,400,390,80
92,92,310,320,390,390,80,,,,390,390,LEFT,LEFT,0,FRONT,390,390,80
93,93,310,310,380,390,80,,,,380,390,LEFT,LEFT,0,FRONT,380,390,80
94,94,310,300,370,390,80,,,,370,390,LEFT,LEFT,0,FRONT,370,390,80
95,95,310,290,360,390,80,,,,360,390,LEFT,LEFT,0,FRONT,360,390,80
96,96,310,280,350,390,80,,,,350,390,LEFT,LEFT,0,FRONT,350,390,80
97,97,310,270,340,390,80,,,,340,390,LEFT,LEFT,0,FRONT,340,390,80
98,98,310,260,330,390,80,,,,330,390,LEFT,LEFT,0,FRONT,330,390,80
99,99,310,250,320,390,80,,,,320,390,LEFT,LEFT,0,FRONT,320,390,80
100,100,310,240,310,390,80,,,,310,390,LEFT,LEFT,0,FRONT,310,390,80
101,101,310,230,300,390,80,,,,300,390,LEFT,LEFT,0,FRONT,300,390,80
102,102,310,220,290,390,80,,,,290,390,LEFT,LEFT,0,FRONT,290,390,80
103,103,310,210,280,390,80,,,,280,390,LEFT,LEFT,0,FRONT,280,390,80
104,104,310,200,270,390,80,,,,270,390,LEFT,LEFT,0,FRONT,270,390,80
105,105,310,190,260,390,80,,,,260,390,LEFT,LEFT,0,FRONT,260,390,80
106,106,310,180,250,390,80,,,,250,390,LEFT,LEFT,0,FRONT,250,390,80
107,107,310,170,240,390,80,,,,240,390,LEFT,LEFT,0,FRONT,240,390,80
108,108,310,160,230,390,80,,,,230,390,LEFT,LEFT,0,FRONT,230,390,80
109,109,310,150,220,390,80,,,,220,390,LEFT,LEFT,0,FRONT,220,390,80
110,110,310,140,210,390,80,,,,210,390,LEFT,LEFT,0,FRONT,210,390,80
111,111,310,130,200,390,80,,,,200,390,LEFT,LEFT,0,FRONT,200,390,80
112,112,310,120,190,390,80,,,,190,390,LEFT,LEFT,0,FRONT,190,390,80
113,113,310,110,180,390,80,,,,180,390,LEFT,LEFT,0,FRONT,180,390,80
114,114,310,100,170,390,80,,,,170,390,LEFT,LEFT,0,FRONT,170,390,80
115,115,310,90,160,390,80,,,,160,390,LEFT,LEFT,0,FRONT,160,390,80
116,116,310,80,150,390,80,,,,150,390,LEFT,LEFT,0,FRONT,150,390,80
117,117,310,70,140,390,80,,,,140,390,LEFT,LEFT,0,FRONT,140,390,80
118,118,310,60,130,390,80,,,,130,390,LEFT,LEFT,0,FRONT,130,390,80
119,119,310,50,120,390,80,,,,120,390,LEFT,LEFT,0,FRONT,120,390,80
120,120,310,40,110,390,80,,,,110,390,LEFT,LEFT,0,FRONT,110,390,80
121,121,310,30,100,390,80,,,,100,390,LEFT,LEFT,0,FRONT,100,390,80
122,122,310,20,90,390,80,,,,90,390,LEFT,LEFT,0,FRONT,90,390,80
123,123,310,10,80,390,80,,,,80,390,LEFT,UP,0,RIGHT,80,390,80
124,124,-10,300,380,550,80,,,,80,380,UP,UP,0,FRONT,380,550,80
125,125,-10,290,370,550,80,,,,80,370,UP,UP,0,FRONT,370,550,80
126,126,-10,280,360,550,80,,,,80,360,UP,UP,0,FRONT,360,550,80
127,127,-10,270,350,550,80,,,,80,350,UP,UP,0,FRONT,350,550,80
128,128,-10,260,340,550,80,,,,80,340,UP,UP,0,FRONT,340,550,80
129,129,-10,250,330,550,80,,,,80,330,UP,UP,0,FRONT,330,550,80
130,130,-10,240,320,550,80,,,,80,320,UP,UP,0,FRONT,320,550,80
131,131,-10,230,310,550,80,,,,80,310,UP,UP,0,FRONT,310,550,80
132,132,-10,220,300,550,80,,,,80,300,UP,UP,0,FRONT,300,550,80
133,133,-10,210,290,550,80,,,,80,290,UP,UP,0,FRONT,290,550,80
134,134,-10,200,280,550,80,,,,80,280,UP,UP,0,FRONT,280,550,80
135,135,-10,190,270,550,80,,,,80,270,UP,UP,0,FRONT,270,550,80
136,136,-10,180,260,550,80,,,,80,260,UP,UP,0,FRONT,260,550,80
137,137,-10,170,250,550,80,,,,80,250,UP,UP,0,FRONT,250,550,80
138,138,-10,160,240,550,80,,,,80,240,UP,UP,0,FRONT,240,550,80
139,139,-10,150,230,550,80,,,,80,230,UP,UP,0,FRONT,230,550,80
140,140,-10,140,220,550,80,,,,80,220,UP,UP,0,FRONT,220,550,80
141,141,-10,130,210,550,80,,,,80,210,UP,UP,0,FRONT,210,550,80
142,142,-10,120,200,550,80,,,,80,200,UP,UP,0,FRONT,200,550,80
143,143,-10,110,190,550,80,,,,80,190,UP,UP,0,FRONT,190,550,80
144,144,-10,100,180,550,80,,,,80,180,UP,UP,0,FRONT,180,550,80
145,145,-10,90,170,550,80,,,,80,170,UP,UP,0,FRONT,170,550,80
146,146,-10,80,160,550,80,,,,80,160,UP,UP,0,FRONT,160,550,80
147,147,-10,70,150,550,80,,,,80,150,UP,UP,0,FRONT,150,550,80
148,148,-10,60,140,550,80,,,,80,140,UP,UP,0,FRONT,140,550,80
149,149,-10,50,130,550,80,,,,80,130,UP,UP,0,FRONT,130,550,80
150,150,-10,40,120,550,80,,,,80,120,UP,UP,0,FRONT,120,550,80
151,151,-10,30,110,550,80,,,,80,110,UP,UP,0,FRONT,110,550,80
152,152,-10,20,100,550,80,,,,80,100,UP,UP,0,FRONT,100,550,80
153,153,-10,10,90,550,80,,,,80,90,UP,UP,0,FRONT,90,550,80
154,154,-10,0,80,550,80,,,,80,80,UP,UP,0,FRONT,80,550,80
155,155,-10,-10,70,550,80,,,,80,70,UP,UP,0,FRONT,70,550,80
156,156,-10,-20,60,550,80,,,,80,60,UP,UP,0,FRONT,60,550,80
157,157,-10,-30,50,550,80,,,,80,50,UP,UP,0,FRONT,50,550,80
158,158,-10,-40,40,550,80,,,,80,40,UP,UP,0,FRONT,40,550,80
159,159,-10,-50,30,550,80,,,,80,30,UP,UP,0,FRONT,30,550,80
160,160,-10,-60,20,550,80,,,,80,20,UP,RIGHT,0,RIGHT,20,550,80
161,161,60,-20,540,450,20,,,,90,20,RIGHT,RIGHT,0,FRONT,540,450,20
162,162,60,-30,530,450,20,,,,100,20,RIGHT,RIGHT,0,FRONT,530,450,20
163,163,60,-40,520,450,20,,,,110,20,RIGHT,RIGHT,0,FRONT,520,450,20
164,164,60,-50,510,450,20,,,,120,20,RIGHT,RIGHT,0,FRONT,510,450,20
165,165,60,-60,500,450,20,,,,130,20,RIGHT,RIGHT,0,FRONT,500,450,20
166,166,60,-70,490,450,20,,,,140,20,RIGHT,RIGHT,0,FRONT,490,450,20
167,167,60,-80,480,450,20,,,,150,20,RIGHT,RIGHT,0,FRONT,480,450,20
168,168,60,-90,470,450,20,,,,160,20,RIGHT,RIGHT,0,FRONT,470,450,20
169,169,60,-100,460,450,20,,,,170,20,RIGHT,RIGHT,0,FRONT,460,450,20
170,170,60,-110,450,450,20,,,,180,20,RIGHT,RIGHT,0,FRONT,450,450,20
171,171,60,-120,440,450,20,,,,190,20,RIGHT,RIGHT,0,FRONT,440,450,20
172,172,60,-130,430,450,20,,,,200,20,RIGHT,RIGHT,0,FRONT,430,450,20
173,173,60,-140,420,450,20,,,,210,20,RIGHT,RIGHT,0,FRONT,420,450,20
174,174,60,-150,410,450,20,,,,220,20,RIGHT,RIGHT,0,FRONT,410,450,20
175,175,60,-160,400,450,20,,,,230,20,RIGHT,RIGHT,0,FRONT,400,450,20
176,176,60,-170,390,450,20,,,,240,20,RIGHT,RIGHT,0,FRONT,390,450,20
177,177,60,-180,380,450,20,,,,250,20,RIGHT,RIGHT,0,FRONT,380,450,20
178,178,60,-190,370,450,20,,,,260,20,RIGHT,RIGHT,0,FRONT,370,450,20
179,179,60,-200,360,450,20,,,,270,20,RIGHT,RIGHT,0,FRONT,360,450,20
180,180,60,-210,350,450,20,,,,280,20,RIGHT,RIGHT,0,FRONT,350,450,20
181,181,60,-220,340,450,20,,,,290,20,RIGHT,RIGHT,0,FRONT,340,450,20
182,182,60,-230,330,450,20,,,,300,20,RIGHT,RIGHT,0,FRONT,330,450,20
183,183,60,-240,320,450,20,,,,310,20,RIGHT,RIGHT,0,FRONT,320,450,20
184,184,60,-250,310,450,20,,,,320,20,RIGHT,RIGHT,0,FRONT,310,450,20
185,185,60,-260,300,450,20,,,,330,20,RIGHT,RIGHT,0,FRONT,300,450,20
186,186,60,-270,290,450,20,,,,340,20,RIGHT,RIGHT,0,FRONT,290,450,20
187,187,60,-280,280,450,20,,,,350,20,RIGHT,RIGHT,0,FRONT,280,450,20
188,188,60,-290,270,450,20,,,,360,20,RIGHT,RIGHT,0,FRONT,270,450,20
189,189,60,-300,260,450,20,,,,370,20,RIGHT,RIGHT,0,FRONT,260,450,20
190,190,60,-310,250,450,20,,,,380,20,RIGHT,RIGHT,0,FRONT,250,450,20
191,191,60,-320,240,450,20,,,,390,20,RIGHT,RIGHT,0,FRONT,240,450,20
192,192,60,-330,230,450,20,,,,400,20,RIGHT,RIGHT,0,FRONT,230,450,20
193,193,60,-340,220,450,20,,,,410,20,RIGHT,RIGHT,0,FRONT,220,450,20
194,194,60,-350,210,450,20,,,,420,20,RIGHT,RIGHT,0,FRONT,210,450,20
195,195,60,-360,200,450,20,,,,430,20,RIGHT,RIGHT,0,FRONT,200,450,20
196,196,60,-370,190,450,20,,,,440,20,RIGHT,RIGHT,0,FRONT,190,450,20
197,197,60,-380,180,450,20,,,,450,20,RIGHT,RIGHT,0,FRONT,180,450,20
198,198,60,-390,170,450,20,,,,460,20,RIGHT,RIGHT,0,FRONT,170,450,20
199,199,60,-400,160,450,20,,,,470,20,RIGHT,RIGHT,0,FRONT,160,450,20
200,200,60,-410,150,450,20,,,,480,20,RIGHT,RIGHT,0,FRONT,150,450,20
201,201,60,-420,140,450,20,,,,490,20,RIGHT,RIGHT,0,FRONT,140,450,20
202,202,60,-430,130,450,20,,,,500,20,RIGHT,RIGHT,0,FRONT,130,450,20
203,203,60,-440,120,450,20,,,,510,20,RIGHT,RIGHT,0,FRONT,120,450,20
204,204,60,-450,110,450,20,,,,520,20,RIGHT,RIGHT,0,FRONT,110,450,20
205,205,60,-460,100,450,20,,,,530,20,RIGHT,DOWN,0,RIGHT,100,450,20
206,206,460,50,440,530,100,,,,530,30,DOWN,DOWN,0,FRONT,440,530,100
207,207,460,40,430,530,100,,,,530,40,DOWN,DOWN,0,FRONT,430,530,100
208,208,460,30,420,530,100,,,,530,50,DOWN,DOWN,0,FRONT,420,530,100
209,209,460,20,410,530,100,,,,530,60,DOWN,DOWN,0,FRONT,410,530,100
210,210,460,10,400,530,100,,,,530,70,DOWN,DOWN,0,FRONT,400,530,100
211,211,460,0,390,530,100,,,,530,80,DOWN,DOWN,0,FRONT,390,530,100
212,212,460,-10,380,530,100,,,,530,90,DOWN,DOWN,0,FRONT,380,530,100
213,213,460,-20,370,530,100,,,,530,100,DOWN,DOWN,0,FRONT,370,530,100
214,214,460,-30,360,530,100,,,,530,110,DOWN,DOWN,0,FRONT,360,530,100
215,215,460,-40,350,530,100,,,,530,120,DOWN,DOWN,0,FRONT,350,530,100
216,216,460,-50,340,530,100,,,,530,130,DOWN,DOWN,0,FRONT,340,530,100
217,217,460,-60,330,530,100,,,,530,140,DOWN,DOWN,0,FRONT,330,530,100
218,218,460,-70,320,530,100,,,,530,150,DOWN,DOWN,0,FRONT,320,530,100
219,219,460,-80,310,530,100,,,,530,160,DOWN,DOWN,0,FRONT,310,530,100
220,220,460,-90,300,530,100,,,,530,170,DOWN,DOWN,0,FRONT,300,530,100
221,221,460,-100,290,530,100,,,,530,180,DOWN,DOWN,0,FRONT,290,530,100
222,222,460,-110,280,530,100,,,,530,190,DOWN,DOWN,0,FRONT,280,530,100
223,223,460,-120,270,530,100,,,,530,200,DOWN,DOWN,0,FRONT,270,530,100
224,224,460,-130,260,530,100,,,,530,210,DOWN,DOWN,0,FRONT,260,530,100
225,225,460,-140,250,530,100,,,,530,220,DOWN,DOWN,0,FRONT,250,530,100
226,226,460,-150,240,530,100,,,,530,230,DOWN,DOWN,0,FRONT,240,530,100
227,227,460,-160,230,530,100,,,,530,240,DOWN,DOWN,0,FRONT,230,530,100
228,228,460,-170,220,530,100,,,,530,250,DOWN,DOWN,0,FRONT,220,530,100
229,229,460,-180,210,530,100,,,,530,260,DOWN,DOWN,0,FRONT,210,530,100
230,230,460,-190,200,530,100,,,,530,270,DOWN,DOWN,0,FRONT,200,530,100
231,231,460,-200,190,530,100,,,,530,280,DOWN,DOWN,0,FRONT,190,530,100
232,232,460,-210,180,530,100,,,,530,290,DOWN,DOWN,0,FRONT,180,530,100
233,233,460,-220,170,530,100,,,,530,300,DOWN,DOWN,0,FRONT,170,530,100
234,234,460,-230,160,530,100,,,,530,310,DOWN,DOWN,0,FRONT,160,530,100
235,235,460,-240,150,530,100,,,,530,320,DOWN,DOWN,0,FRONT,150,530,100
236,236,460,-250,140,530,100,,,,530,330,DOWN,DOWN,0,FRONT,140,530,100
237,237,460,-260,130,530,100,,,,530,340,DOWN,DOWN,0,FRONT,130,530,100
238,238,460,-270,120,530,100,,,,530,350,DOWN,DOWN,0,FRONT,120,530,100
239,239,460,-280,110,530,100,,,,530,360,DOWN,DOWN,0,FRONT,110,530,100
240,240,460,-290,100,530,100,,,,530,370,DOWN,DOWN,0,FRONT,100,530,100
241,241,460,-300,90,530,100,,,,530,380,DOWN,DOWN,0,FRONT,90,530,100
242,242,460,-310,80,530,100,,,,530,390,DOWN,DOWN,0,FRONT,80,530,100
243,243,460,-320,70,530,100,,,,530,400,DOWN,LEFT,0,RIGHT,70,530,100
244,244,320,450,520,400,70,,,,520,400,LEFT,LEFT,0,FRONT,520,400,70
245,245,320,440,510,400,70,,,,510,400,LEFT,LEFT,0,FRONT,510,400,70
246,246,320,430,500,400,70,,,,500,400,LEFT,LEFT,0,FRONT,500,400,70
247,247,320,420,490,400,70,,,,490,400,LEFT,LEFT,0,FRONT,490,400,70
248,248,320,410,480,400,70,,,,480,400,LEFT,LEFT,0,FRONT,480,400,70
249,249,320,400,470,400,70,,,,470,400,LEFT,LEFT,0,FRONT,470,400,70
250,250,320,390,460,400,70,,,,460,400,LEFT,LEFT,0,FRONT,460,400,70
251,251,320,380,450,400,70,,,,450,400,LEFT,LEFT,0,FRONT,450,400,70
252,252,320,370,440,400,70,,,,440,400,LEFT,LEFT,0,FRONT,440,400,70
253,253,320,360,430,400,70,,,,430,400,LEFT,LEFT,0,FRONT,430,400,70
254,254,320,350,420,400,70,,,,420,400,LEFT,LEFT,0,FRONT,420,400,70
255,255,320,340,410,400,70,,,,410,400,LEFT,LEFT,0,FRONT,410,400,70
256,256,320,330,400,400,70,,,,400,400,LEFT,LEFT,0,FRONT,400,400,70
257,257,320,320,390,400,70,,,,390,400,LEFT,LEFT,0,FRONT,390,400,70
258,258,320,310,380,400,70,,,,380,400,LEFT,LEFT,0,FRONT,380,400,70
259,259,320,300,370,400,70,,,,370,400,LEFT,LEFT,0,FRONT,370,400,70
260,260,320,290,360,400,70,,,,360,400,LEFT,LEFT,0,FRONT,360,400,70
261,261,320,280,350,400,70,,,,350,400,LEFT,LEFT,0,FRONT,350,400,70
262,262,320,270,340,400,70,,,,340,400,LEFT,LEFT,0,FRONT,340,400,70
263,263,320,260,330,400,70,,,,330,400,LEFT,LEFT,0,FRONT,330,400,70
264,264,320,250,320,400,70,,,,320,400,LEFT,LEFT,0,FRONT,320,400,70
265,265,320,240,310,400,70,,,,310,400,LEFT,LEFT,0,FRONT,310,400,70
266,266,320,230,300,400,70,,,,300,400,LEFT,LEFT,0,FRONT,300,400,70
267,267,320,220,290,400,70,,,,290,400,LEFT,LEFT,0,FRONT,290,400,70
268,268,320,210,280,400,70,,,,280,400,LEFT,LEFT,0,FRONT,280,400,70
269,269,320,200,270,400,70,,,,270,400,LEFT,LEFT,0,FRONT,270,400,70
270,270,320,190,260,400,70,,,,260,400,LEFT,LEFT,0,FRONT,260,400,70
271,271,320,180,250,400,70,,,,250,400,LEFT,LEFT,0,FRONT,250,400,70
272,272,320,170,240,400,70,,,,240,400,LEFT,LEFT,0,FRONT,240,400,70
273,273,320,160,230,400,70,,,,230,400,LEFT,LEFT,0,FRONT,230,400,70
274,274,320,150,220,400,70,,,,220,400,LEFT,LEFT,0,FRONT,220,400,70
275,275,320,140,210,400,70,,,,210,400,LEFT,LEFT,0,FRONT,210,400,70
276,276,320,130,200,400,70,,,,200,400,LEFT,LEFT,0,FRONT,200,400,70
277,277,320,120,190,400,70,,,,190,400,LEFT,LEFT,0,FRONT,190,400,70
278,278,320,110,180,400,70,,,,180,400,LEFT,LEFT,0,FRONT,180,400,70
279,279,320,100,170,400,70,,,,170,400,LEFT,LEFT,0,FRONT,170,400,70
280,280,320,90,160,400,70,,,,160,400,LEFT,LEFT,0,FRONT,160,400,70
281,281,320,80,150,400,70,,,,150,400,LEFT,LEFT,0,FRONT,150,400,70
282,282,320,70,140,400,70,,,,140,400,LEFT,LEFT,0,FRONT,140,400,70
283,283,320,60,130,400,70,,,,130,400,LEFT,LEFT,0,FRONT,130,400,70
284,284,320,50,120,400,70,,,,120,400,LEFT,LEFT,0,FRONT,120,400,70
285,285,320,40,110,400,70,,,,110,400,LEFT,LEFT,0,FRONT,110,400,70
286,286,320,30,100,400,70,,,,100,400,LEFT,LEFT,0,FRONT,100,400,70
287,287,320,20,90,400,70,,,,90,400,LEFT,LEFT,0,FRONT,90,400,70
288,288,320,10,80,400,70,,,,80,400,LEFT,UP,0,RIGHT,80,400,70
289,289,-10,310,390,550,80,,,,80,390,UP,UP,0,FRONT,390,550,80
290,290,-10,300,380,550,80,,,,80,380,UP,UP,0,FRONT,380,550,80
291,291,-10,290,370,550,80,,,,80,370,UP,UP,0,FRONT,370,550,80
292,292,-10,280,360,550,80,,,,80,360,UP,UP,0,FRONT,360,550,80
293,293,-10,270,350,550,80,,,,80,350,UP,UP,0,FRONT,350,550,80
294,294,-10,260,340,550,80,,,,80,340,UP,UP,0,FRONT,340,550,80
295,295,-10,250,330,550,80,,,,80,330,UP,UP,0,FRONT,330,550,80
296,296,-10,240,320,550,80,,,,80,320,UP,UP,0,FRONT,320,550,80
297,297,-10,230,310,550,80,,,,80,310,UP,UP,0,FRONT,310,550,80
298,298,-10,220,300,550,80,,,,80,300,UP,UP,0,FRONT,300,550,80
299,299,-10,210,290,550,80,,,,80,290,UP,UP,0,FRONT,290,550,80
300,300,-10,200,280,550,80,,,,80,280,UP,UP,0,FRONT,280,550,80
301,301,-10,190,270,550,80,,,,80,270,UP,UP,0,FRONT,270,550,80
302,302,-10,180,260,550,80,,,,80,260,UP,UP,0,FRONT,260,550,80
303,303,-10,170,250,550,80,,,,80,250,UP,UP,0,FRONT,250,550,80
304,304,-10,160,240,550,80,,,,80,240,UP,UP,0,FRONT,240,550,80
305,305,-10,150,230,550,80,,,,80,230,UP,UP,0,FRONT,230,550,80
