,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
36,36,80,60,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,80,50,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,80,40,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,80,30,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,80,20,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,80,10,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,80,0,100,420,50,,,,530,50,RIGHT,DOWN,0,RIGHT,100,420,50
43,43,0,70,410,530,100,,,,530,60,DOWN,DOWN,0,FRONT,410,530,100
44,44,0,60,400,530,100,,,,530,70,DOWN,DOWN,0,FRONT,400,530,100
45,45,0,50,390,530,100,,,,530,80,DOWN,DOWN,0,FRONT,390,530,100
46,46,0,40,380,530,100,,,,530,90,DOWN,DOWN,0,FRONT,380,530,100
47,47,0,30,370,530,100,,,,530,100,DOWN,DOWN,0,FRONT,370,530,100
48,48,0,20,360,530,100,,,,530,110,DOWN,DOWN,0,FRONT,360,530,100
49,49,0,10,350,530,100,,,,530,120,DOWN,DOWN,0,FRONT,350,530,100
50,50,0,0,340,530,100,,,,530,130,DOWN,DOWN,0,FRONT,340,530,100
51,51,300,0,330,530,100,,,,530,140,DOWN,LEFT,1,RIGHT,330,530,100
52,52,0,290,520,140,330,,,,520,140,LEFT,LEFT,1,FRONT,520,140,330
53,53,0,280,510,140,330,,,,510,140,LEFT,LEFT,1,FRONT,510,140,330
54,54,0,270,500,140,330,,,,500,140,LEFT,LEFT,1,FRONT,500,140,330
55,55,0,260,490,140,330,,,,490,140,LEFT,LEFT,1,FRONT,490,140,330
56,56,0,250,480,140,330,,,,480,140,LEFT,LEFT,1,FRONT,480,140,330
57,57,0,240,470,140,330,,,,470,140,LEFT,LEFT,1,FRONT,470,140,330
58,58,0,230,460,140,330,,,,460,140,LEFT,LEFT,1,FRONT,460,140,330
59,59,0,220,450,140,330,,,,450,140,LEFT,LEFT,1,FRONT,450,140,330
60,60,0,210,440,140,330,,,,440,140,LEFT,LEFT,1,FRONT,440,140,330
61,61,0,200,430,140,330,,,,430,140,LEFT,LEFT,1,FRONT,430,140,330
62,62,0,190,420,140,330,,,,420,140,LEFT,LEFT,1,FRONT,420,140,330
63,63,0,180,410,140,330,,,,410,140,LEFT,LEFT,1,FRONT,410,140,330
64,64,0,170,400,140,330,,,,400,140,LEFT,LEFT,1,FRONT,400,140,330
65,65,0,160,390,140,330,,,,390,140,LEFT,LEFT,1,FRONT,390,140,330
66,66,0,150,380,140,330,,,,380,140,LEFT,LEFT,1,FRONT,380,140,330
67,67,0,140,370,140,330,,,,370,140,LEFT,LEFT,1,FRONT,370,140,330
68,68,0,130,360,140,330,,,,360,140,LEFT,LEFT,1,FRONT,360,140,330
69,69,0,120,350,140,330,,,,350,140,LEFT,LEFT,1,FRONT,350,140,330
70,70,0,110,340,140,330,,,,340,140,LEFT,LEFT,1,FRONT,340,140,330
71,71,0,100,330,140,330,,,,330,140,LEFT,LEFT,1,FRONT,330,140,330
72,72,0,90,320,140,330,,,,320,140,LEFT,LEFT,1,FRONT,320,140,330
73,73,0,80,310,140,330,,,,310,140,LEFT,LEFT,1,FRONT,310,140,330
74,74,0,70,300,140,330,,,,300,140,LEFT,LEFT,1,FRONT,300,140,330
75,75,0,60,290,140,330,,,,290,140,LEFT,LEFT,1,FRONT,290,140,330
76,76,0,50,280,140,330,,,,280,140,LEFT,LEFT,1,FRONT,280,140,330
77,77,0,40,270,140,330,,,,270,140,LEFT,LEFT,1,FRONT,270,140,330
78,78,0,30,260,140,330,,,,260,140,LEFT,LEFT,1,FRONT,260,140,330
79,79,0,20,250,140,330,,,,250,140,LEFT,LEFT,1,FRONT,250,140,330
80,80,0,10,240,140,330,,,,240,140,LEFT,LEFT,1,FRONT,240,140,330
81,81,0,0,230,140,330,,,,230,140,LEFT,DOWN,1,LEFT,230,140,330
82,82,-20,70,320,230,400,,,,230,150,DOWN,DOWN,2,FRONT,320,230,400
83,83,-20,60,310,230,400,,,,230,160,DOWN,DOWN,2,FRONT,310,230,400
84,84,-20,50,300,230,400,,,,230,170,DOWN,DOWN,2,FRONT,300,230,400
85,85,-20,40,290,230,400,,,,230,180,DOWN,DOWN,2,FRONT,290,230,400
86,86,-20,30,280,230,400,,,,230,190,DOWN,DOWN,2,FRONT,280,230,400
87,87,-20,20,270,230,400,,,,230,200,DOWN,DOWN,2,FRONT,270,230,400
88,88,-20,10,260,230,400,,,,230,210,DOWN,DOWN,2,FRONT,260,230,400
89,89,-20,0,250,230,400,,,,230,220,DOWN,RIGHT,2,LEFT,250,230,400
90,90,0,10,390,250,220,,,,240,220,RIGHT,RIGHT,2,FRONT,390,250,220
91,91,0,0,380,250,220,,,,250,220,RIGHT,RIGHT,2,FRONT,380,250,220
92,92,-120,50,370,250,220,,,,260,220,RIGHT,RIGHT,3,FRONT,370,250,220
93,93,-120,40,360,250,220,,,,270,220,RIGHT,RIGHT,3,FRONT,360,250,220
94,94,-120,30,350,250,220,,,,280,220,RIGHT,RIGHT,3,FRONT,350,250,220
95,95,-120,20,340,250,220,,,,290,220,RIGHT,RIGHT,3,FRONT,340,250,220
96,96,-120,10,330,250,220,,,,300,220,RIGHT,RIGHT,3,FRONT,330,250,220
97,97,-120,0,320,250,220,,,,310,220,RIGHT,UP,3,LEFT,320,250,220
98,98,0,110,210,320,310,,,,310,210,UP,UP,3,FRONT,210,320,310
99,99,0,100,200,320,310,,,,310,200,UP,UP,3,FRONT,200,320,310
100,100,0,90,190,320,310,,,,310,190,UP,UP,3,FRONT,190,320,310
101,101,0,80,180,320,310,,,,310,180,UP,UP,3,FRONT,180,320,310
102,102,0,70,170,320,310,,,,310,170,UP,UP,3,FRONT,170,320,310
103,103,0,60,160,320,310,,,,310,160,UP,UP,3,FRONT,160,320,310
104,104,0,50,150,320,310,,,,310,150,UP,UP,3,FRONT,150,320,310
105,105,0,40,140,320,310,,,,310,140,UP,UP,3,FRONT,140,320,310
106,106,0,30,130,320,310,,,,310,130,UP,UP,3,FRONT,130,320,310
107,107,0,20,120,320,310,,,,310,120,UP,UP,3,FRONT,120,320,310
108,108,0,10,110,320,310,,,,310,110,UP,UP,3,FRONT,110,320,310
109,109,0,0,100,320,310,,,,310,100,UP,RIGHT,3,RIGHT,100,320,310
110,110,30,290,310,370,100,,,,320,100,RIGHT,RIGHT,4,FRONT,310,370,100
111,111,30,280,300,370,100,,,,330,100,RIGHT,RIGHT,4,FRONT,300,370,100
112,112,30,270,290,370,100,,,,340,100,RIGHT,RIGHT,4,FRONT,290,370,100
113,113,30,260,280,370,100,,,,350,100,RIGHT,RIGHT,4,FRONT,280,370,100
114,114,30,250,270,370,100,,,,360,100,RIGHT,RIGHT,4,FRONT,270,370,100
115,115,30,240,260,370,100,,,,370,100,RIGHT,RIGHT,4,FRONT,260,370,100
116,116,30,230,250,370,100,,,,380,100,RIGHT,RIGHT,4,FRONT,250,370,100
117,117,30,220,240,370,100,,,,390,100,RIGHT,RIGHT,4,FRONT,240,370,100
118,118,30,210,230,370,100,,,,400,100,RIGHT,RIGHT,4,FRONT,230,370,100
119,119,30,200,220,370,100,,,,410,100,RIGHT,RIGHT,4,FRONT,220,370,100
120,120,30,190,210,370,100,,,,420,100,RIGHT,RIGHT,4,FRONT,210,370,100
121,121,30,180,200,370,100,,,,430,100,RIGHT,RIGHT,4,FRONT,200,370,100
122,122,30,170,190,370,100,,,,440,100,RIGHT,RIGHT,4,FRONT,190,370,100
123,123,30,160,180,370,100,,,,450,100,RIGHT,RIGHT,4,FRONT,180,370,100
124,124,30,150,170,370,100,,,,460,100,RIGHT,RIGHT,4,FRONT,170,370,100
125,125,30,140,160,370,100,,,,470,100,RIGHT,RIGHT,4,FRONT,160,370,100
126,126,30,130,150,370,100,,,,480,100,RIGHT,RIGHT,4,FRONT,150,370,100
127,127,30,120,140,370,100,,,,490,100,RIGHT,RIGHT,4,FRONT,140,370,100
128,128,30,110,130,370,100,,,,500,100,RIGHT,RIGHT,4,FRONT,130,370,100
129,129,30,100,120,370,100,,,,510,100,RIGHT,RIGHT,4,FRONT,120,370,100
130,130,30,90,110,370,100,,,,520,100,RIGHT,RIGHT,4,FRONT,110,370,100
131,131,30,80,100,370,100,,,,530,100,RIGHT,RIGHT,4,FRONT,100,370,100
132,132,30,70,90,370,100,,,,540,100,RIGHT,RIGHT,4,FRONT,90,370,100
133,133,30,60,80,370,100,,,,550,100,RIGHT,RIGHT,4,FRONT,80,370,100
134,134,30,50,70,370,100,,,,560,100,RIGHT,RIGHT,4,FRONT,70,370,100
135,135,30,40,60,370,100,,,,570,100,RIGHT,RIGHT,4,FRONT,60,370,100
136,136,30,30,50,370,100,,,,580,100,RIGHT,RIGHT,4,FRONT,50,370,100
137,137,30,20,40,370,100,,,,590,100,RIGHT,RIGHT,4,FRONT,40,370,100
138,138,30,10,30,370,100,,,,600,100,RIGHT,RIGHT,4,FRONT,30,370,100
139,139,30,0,20,370,100,,,,610,100,RIGHT,DOWN,4,RIGHT,20,370,100
140,140,0,20,360,610,20,,,,610,110,DOWN,DOWN,4,FRONT,360,610,20
141,141,0,10,350,610,20,,,,610,120,DOWN,DOWN,4,FRONT,350,610,20
142,142,0,0,340,610,20,,,,610,130,DOWN,DOWN,4,FRONT,340,610,20
143,143,570,310,330,610,20,,,,610,140,DOWN,DOWN,5,FRONT,330,610,20
144,144,570,300,320,610,20,,,,610,150,DOWN,DOWN,5,FRONT,320,610,20
145,145,570,290,310,610,20,,,,610,160,DOWN,DOWN,5,FRONT,310,610,20
146,146,570,280,300,610,20,,,,610,170,DOWN,DOWN,5,FRONT,300,610,20
147,147,570,270,290,610,20,,,,610,180,DOWN,DOWN,5,FRONT,290,610,20
148,148,570,260,280,610,20,,,,610,190,DOWN,DOWN,5,FRONT,280,610,20
149,149,570,250,270,610,20,,,,610,200,DOWN,DOWN,5,FRONT,270,610,20
150,150,570,240,260,610,20,,,,610,210,DOWN,DOWN,5,FRONT,260,610,20
151,151,570,230,250,610,20,,,,610,220,DOWN,DOWN,5,FRONT,250,610,20
152,152,570,220,240,610,20,,,,610,230,DOWN,DOWN,5,FRONT,240,610,20
153,153,570,210,230,610,20,,,,610,240,DOWN,DOWN,5,FRONT,230,610,20
154,154,570,200,220,610,20,,,,610,250,DOWN,DOWN,5,FRONT,220,610,20
155,155,570,190,210,610,20,,,,610,260,DOWN,DOWN,5,FRONT,210,610,20
156,156,570,180,200,610,20,,,,610,270,DOWN,DOWN,5,FRONT,200,610,20
157,157,570,170,190,610,20,,,,610,280,DOWN,DOWN,5,FRONT,190,610,20
158,158,570,160,180,610,20,,,,610,290,DOWN,DOWN,5,FRONT,180,610,20
159,159,570,150,170,610,20,,,,610,300,DOWN,DOWN,5,FRONT,170,610,20
160,160,570,140,160,610,20,,,,610,310,DOWN,DOWN,5,FRONT,160,610,20
161,161,570,130,150,610,20,,,,610,320,DOWN,DOWN,5,FRONT,150,610,20
162,162,570,120,140,610,20,,,,610,330,DOWN,DOWN,5,FRONT,140,610,20
163,163,570,110,130,610,20,,,,610,340,DOWN,DOWN,5,FRONT,130,610,20
164,164,570,100,120,610,20,,,,610,350,DOWN,DOWN,5,FRONT,120,610,20
165,165,570,90,110,610,20,,,,610,360,DOWN,DOWN,5,FRONT,110,610,20
166,166,570,80,100,610,20,,,,610,370,DOWN,DOWN,5,FRONT,100,610,20
167,167,570,70,90,610,20,,,,610,380,DOWN,DOWN,5,FRONT,90,610,20
168,168,570,60,80,610,20,,,,610,390,DOWN,DOWN,5,FRONT,80,610,20
169,169,570,50,70,610,20,,,,610,400,DOWN,DOWN,5,FRONT,70,610,20
170,170,570,40,60,610,20,,,,610,410,DOWN,DOWN,5,FRONT,60,610,20
171,171,570,30,50,610,20,,,,610,420,DOWN,DOWN,5,FRONT,50,610,20
172,172,570,20,40,610,20,,,,610,430,DOWN,DOWN,5,FRONT,40,610,20
173,173,570,10,30,610,20,,,,610,440,DOWN,LEFT,5,RIGHT,30,610,20
174,174,-10,560,600,440,30,,,,600,440,LEFT,LEFT,5,FRONT,600,440,30
175,175,-10,550,590,440,30,,,,590,440,LEFT,LEFT,5,FRONT,590,440,30
176,176,-10,540,580,440,30,,,,580,440,LEFT,LEFT,5,FRONT,580,440,30
177,177,-10,530,570,440,30,,,,570,440,LEFT,LEFT,5,FRONT,570,440,30
178,178,-10,520,560,440,30,,,,560,440,LEFT,LEFT,5,FRONT,560,440,30
179,179,-10,510,550,440,30,,,,550,440,LEFT,LEFT,5,FRONT,550,440,30
180,180,-10,500,540,440,30,,,,540,440,LEFT,LEFT,5,FRONT,540,440,30
181,181,-10,490,530,440,30,,,,530,440,LEFT,LEFT,5,FRONT,530,440,30
182,182,-10,480,520,440,30,,,,520,440,LEFT,LEFT,5,FRONT,520,440,30
183,183,-10,470,510,440,30,,,,510,440,LEFT,LEFT,5,FRONT,510,440,30
184,184,-10,460,500,440,30,,,,500,440,LEFT,LEFT,5,FRONT,500,440,30
185,185,-10,450,490,440,30,,,,490,440,LEFT,LEFT,5,FRONT,490,440,30
186,186,-10,440,480,440,30,,,,480,440,LEFT,LEFT,5,FRONT,480,440,30
187,187,-10,430,470,440,30,,,,470,440,LEFT,LEFT,5,FRONT,470,440,30
188,188,-10,420,460,440,30,,,,460,440,LEFT,LEFT,5,FRONT,460,440,30
189,189,-10,410,450,440,30,,,,450,440,LEFT,LEFT,5,FRONT,450,440,30
190,190,-10,400,440,440,30,,,,440,440,LEFT,LEFT,5,FRONT,440,440,30
191,191,-10,390,430,440,30,,,,430,440,LEFT,LEFT,5,FRONT,430,440,30
192,192,-10,380,420,440,30,,,,420,440,LEFT,LEFT,5,FRONT,420,440,30
193,193,-10,370,410,440,30,,,,410,440,LEFT,LEFT,5,FRONT,410,440,30
194,194,-10,360,400,440,30,,,,400,440,LEFT,LEFT,5,FRONT,400,440,30
195,195,-10,350,390,440,30,,,,390,440,LEFT,LEFT,5,FRONT,390,440,30
196,196,-10,340,380,440,30,,,,380,440,LEFT,LEFT,5,FRONT,380,440,30
197,197,-10,330,370,440,30,,,,370,440,LEFT,LEFT,5,FRONT,370,440,30
198,198,-10,320,360,440,30,,,,360,440,LEFT,LEFT,5,FRONT,360,440,30
199,199,-10,310,350,440,30,,,,350,440,LEFT,LEFT,5,FRONT,350,440,30
200,200,-10,300,340,440,30,,,,340,440,LEFT,LEFT,5,FRONT,340,440,30
201,201,-10,290,330,440,30,,,,330,440,LEFT,LEFT,5,FRONT,330,440,30
202,202,-10,280,320,440,30,,,,320,440,LEFT,LEFT,5,FRONT,320,440,30
203,203,-10,270,310,440,30,,,,310,440,LEFT,LEFT,5,FRONT,310,440,30
204,204,-10,260,300,440,30,,,,300,440,LEFT,LEFT,5,FRONT,300,440,30
205,205,-10,250,290,440,30,,,,290,440,LEFT,LEFT,5,FRONT,290,440,30
206,206,-10,240,280,440,30,,,,280,440,LEFT,LEFT,5,FRONT,280,440,30
207,207,-10,230,270,440,30,,,,270,440,LEFT,LEFT,5,FRONT,270,440,30
208,208,-10,220,260,440,30,,,,260,440,LEFT,LEFT,5,FRONT,260,440,30
209,209,-10,210,250,440,30,,,,250,440,LEFT,LEFT,5,FRONT,250,440,30
210,210,-10,200,240,440,30,,,,240,440,LEFT,LEFT,5,FRONT,240,440,30
211,211,-10,190,230,440,30,,,,230,440,LEFT,LEFT,5,FRONT,230,440,30
212,212,-10,180,220,440,30,,,,220,440,LEFT,LEFT,5,FRONT,220,440,30
213,213,-10,170,210,440,30,,,,210,440,LEFT,LEFT,5,FRONT,210,440,30
214,214,-10,160,200,440,30,,,,200,440,LEFT,LEFT,5,FRONT,200,440,30
215,215,-10,150,190,440,30,,,,190,440,LEFT,LEFT,5,FRONT,190,440,30
216,216,-10,140,180,440,30,,,,180,440,LEFT,LEFT,5,FRONT,180,440,30
217,217,-10,130,170,440,30,,,,170,440,LEFT,LEFT,5,FRONT,170,440,30
218,218,-10,120,160,440,30,,,,160,440,LEFT,LEFT,5,FRONT,160,440,30
219,219,-10,110,150,440,30,,,,150,440,LEFT,LEFT,5,FRONT,150,440,30
220,220,-10,100,140,440,30,,,,140,440,LEFT,LEFT,5,FRONT,140,440,30
221,221,-10,90,130,440,30,,,,130,440,LEFT,LEFT,5,FRONT,130,440,30
222,222,-10,80,120,440,30,,,,120,440,LEFT,LEFT,5,FRONT,120,440,30
223,223,-10,70,110,440,30,,,,110,440,LEFT,LEFT,5,FRONT,110,440,30
224,224,-10,60,100,440,30,,,,100,440,LEFT,LEFT,5,FRONT,100,440,30
225,225,-10,50,90,440,30,,,,90,440,LEFT,LEFT,5,FRONT,90,440,30
226,226,-10,40,80,440,30,,,,80,440,LEFT,LEFT,5,FRONT,80,440,30
227,227,-10,30,70,440,30,,,,70,440,LEFT,LEFT,5,FRONT,70,440,30
228,228,-10,20,60,440,30,,,,60,440,LEFT,LEFT,5,FRONT,60,440,30
229,229,-10,10,50,440,30,,,,50,440,LEFT,LEFT,5,FRONT,50,440,30
230,230,-10,0,40,440,30,,,,40,440,LEFT,UP,5,RIGHT,40,440,30
231,231,0,-20,430,590,40,,,,40,430,UP,UP,5,FRONT,430,590,40
232,232,0,-30,420,590,40,,,,40,420,UP,UP,5,FRONT,420,590,40
233,233,0,-40,410,590,40,,,,40,410,UP,UP,5,FRONT,410,590,40
234,234,0,-50,400,590,40,,,,40,400,UP,UP,5,FRONT,400,590,40
235,235,0,-60,390,590,40,,,,40,390,UP,UP,5,FRONT,390,590,40
236,236,0,-70,380,590,40,,,,40,380,UP,UP,5,FRONT,380,590,40
237,237,0,-80,370,590,40,,,,40,370,UP,UP,5,FRONT,370,590,40
238,238,0,-90,360,590,40,,,,40,360,UP,UP,5,FRONT,360,590,40
239,239,0,-100,350,590,40,,,,40,350,UP,UP,5,FRONT,350,590,40
240,240,0,-110,340,590,40,,,,40,340,UP,UP,5,FRONT,340,590,40
241,241,0,-120,330,590,40,,,,40,330,UP,UP,5,FRONT,330,590,40
242,242,0,-130,320,590,40,,,,40,320,UP,UP,5,FRONT,320,590,40
243,243,0,-140,310,590,40,,,,40,310,UP,UP,5,FRONT,310,590,40
244,244,0,-150,300,590,40,,,,40,300,UP,UP,5,FRONT,300,590,40
245,245,0,-160,290,590,40,,,,40,290,UP,UP,5,FRONT,290,590,40
246,246,0,-170,280,590,40,,,,40,280,UP,UP,5,FRONT,280,590,40
247,247,0,-180,270,590,40,,,,40,270,UP,UP,5,FRONT,270,590,40
248,248,0,-190,260,590,40,,,,40,260,UP,UP,5,FRONT,260,590,40
249,249,0,-200,250,590,40,,,,40,250,UP,UP,5,FRONT,250,590,40
250,250,0,-210,240,590,40,,,,40,240,UP,UP,5,FRONT,240,590,40
251,251,0,-220,230,590,40,,,,40,230,UP,UP,5,FRONT,230,590,40
252,252,0,-230,220,590,40,,,,40,220,UP,UP,5,FRONT,220,590,40
253,253,0,-240,210,590,40,,,,40,210,UP,UP,5,FRONT,210,590,40
254,254,0,-250,200,590,40,,,,40,200,UP,LEFT,5,LEFT,200,590,40
255,255,-250,-10,30,200,270,,,,30,200,LEFT,DOWN,5,LEFT,30,200,270
256,256,-10,240,260,30,600,,,0,30,210,DOWN,DOWN,5,FRONT,260,30,0
257,257,-10,230,250,30,600,,,0,30,220,DOWN,DOWN,5,FRONT,250,30,0
258,258,-10,220,240,30,600,,,0,30,230,DOWN,DOWN,5,FRONT,240,30,0
259,259,-10,210,230,30,600,,,,30,240,DOWN,DOWN,5,FRONT,230,30,600
260,260,-10,200,220,30,600,,,,30,250,DOWN,DOWN,5,FRONT,220,30,600
261,261,-10,190,210,30,600,,,,30,260,DOWN,DOWN,5,FRONT,210,30,600
262,262,-10,180,200,30,600,,,,30,270,DOWN,DOWN,5,FRONT,200,30,600
263,263,-10,170,190,30,600,,,,30,280,DOWN,DOWN,5,FRONT,190,30,600
264,264,-10,160,180,30,600,,,,30,290,DOWN,DOWN,5,FRONT,180,30,600
265,265,-10,150,170,30,600,,,,30,300,DOWN,DOWN,5,FRONT,170,30,600
266,266,-10,140,160,30,600,,,,30,310,DOWN,DOWN,5,FRONT,160,30,600
267,267,-10,130,150,30,600,,,,30,320,DOWN,DOWN,5,FRONT,150,30,600
268,268,-10,120,140,30,600,,,,30,330,DOWN,DOWN,5,FRONT,140,30,600
269,269,-10,110,130,30,600,,,,30,340,DOWN,DOWN,5,FRONT,130,30,600
270,270,-10,100,120,30,600,,,,30,350,DOWN,DOWN,5,FRONT,120,30,600
271,271,-10,90,110,30,600,,,,30,360,DOWN,DOWN,5,FRONT,110,30,600
272,272,-10,80,100,30,600,,,,30,370,DOWN,DOWN,5,FRONT,100,30,600
273,273,-10,70,90,30,600,,,,30,380,DOWN,DOWN,5,FRONT,90,30,600
274,274,-10,60,80,30,600,,,,30,390,DOWN,DOWN,5,FRONT,80,30,600
275,275,-10,50,70,30,600,,,,30,400,DOWN,DOWN,5,FRONT,70,30,600
276,276,-10,40,60,30,600,,,,30,410,DOWN,DOWN,5,FRONT,60,30,600
277,277,-10,30,50,30,600,,,,30,420,DOWN,DOWN,5,FRONT,50,30,600
278,278,-10,20,40,30,600,,,,30,430,DOWN,DOWN,5,FRONT,40,30,600
279,279,-10,10,30,30,600,,,,30,440,DOWN,DOWN,5,FRONT,30,30,600
280,280,-10,0,20,30,600,,,,30,450,DOWN,RIGHT,5,LEFT,20,30,600
281,281,0,0,590,20,450,,,,40,450,RIGHT,RIGHT,5,FRONT,590,20,450
282,282,-30,-10,580,20,450,,,,50,450,RIGHT,RIGHT,6,FRONT,580,20,450
283,283,-30,-20,570,20,450,,,,60,450,RIGHT,UP,6,LEFT,570,20,450
284,284,-20,20,440,570,60,,,20,60,440,UP,UP,6,FRONT,440,570,20
285,285,-20,10,430,570,60,,,20,60,430,UP,UP,6,FRONT,430,570,20
286,286,-20,0,420,570,60,,,20,60,420,UP,UP,6,FRONT,420,570,20
287,287,-20,-10,410,570,60,,,,60,410,UP,UP,6,FRONT,410,570,60
288,288,-20,-20,400,570,60,,,,60,400,UP,UP,6,FRONT,400,570,60
289,289,-20,-30,390,570,60,,,,60,390,UP,UP,6,FRONT,390,570,60
290,290,-20,-40,380,570,60,,,,60,380,UP,UP,6,FRONT,380,570,60
291,291,-20,-50,370,570,60,,,,60,370,UP,UP,6,FRONT,370,570,60
292,292,-20,-60,360,570,60,,,,60,360,UP,UP,6,FRONT,360,570,60
293,293,-20,-70,350,570,60,,,,60,350,UP,UP,6,FRONT,350,570,60
294,294,-20,-80,340,570,60,,,,60,340,UP,UP,6,FRONT,340,570,60
295,295,-20,-90,330,570,60,,,,60,330,UP,UP,6,FRONT,330,570,60
296,296,-20,-100,320,570,60,,,,60,320,UP,UP,6,FRONT,320,570,60
297,297,-20,-110,310,570,60,,,,60,310,UP,UP,6,FRONT,310,570,60
298,298,-20,-120,300,570,60,,,,60,300,UP,UP,6,FRONT,300,570,60
299,299,-20,-130,290,570,60,,,,60,290,UP,UP,6,FRONT,290,570,60
300,300,-20,-140,280,570,60,,,,60,280,UP,UP,6,FRONT,280,570,60
301,301,-20,-150,270,570,60,,,,60,270,UP,UP,6,FRONT,270,570,60
302,302,-20,-160,260,570,60,,,,60,260,UP,UP,6,FRONT,260,570,60
303,303,-20,-170,250,570,60,,,,60,250,UP,UP,6,FRONT,250,570,60
304,304,-20,-180,240,570,60,,,,60,240,UP,UP,6,FRONT,240,570,60
305,305,-20,-190,230,570,60,,,,60,230,UP,UP,6,FRONT,230,570,60
306,306,-20,-200,220,570,60,,,,60,220,UP,LEFT,6,LEFT,220,570,60
307,307,-200,10,50,220,250,,,,50,220,LEFT,LEFT,6,FRONT,50,220,250
