,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1173,1173,-40,220,230,70,560,,,,70,240,DOWN,DOWN,20
1174,1174,-40,210,220,70,560,,,,70,250,DOWN,DOWN,20
1175,1175,-40,200,210,70,560,,,,70,260,DOWN,DOWN,20
1176,1176,-40,190,200,70,560,,,,70,270,DOWN,DOWN,20
1177,1177,-40,180,190,70,560,,,,70,280,DOWN,DOWN,20
1178,1178,-40,170,180,70,560,,,,70,290,DOWN,DOWN,20
1179,1179,-40,160,170,70,560,,,,70,300,DOWN,DOWN,20
1180,1180,-40,150,160,70,560,,,,70,310,DOWN,DOWN,20
1181,1181,-40,140,150,70,560,,,,70,320,DOWN,DOWN,20
1182,1182,-40,130,140,70,560,,,,70,330,DOWN,DOWN,20
1183,1183,-40,120,130,70,560,,,,70,340,DOWN,DOWN,20
1184,1184,-40,110,120,70,560,,,,70,350,DOWN,DOWN,20
1185,1185,-40,100,110,70,560,,,,70,360,DOWN,DOWN,20
1186,1186,-40,90,100,70,560,,,,70,370,DOWN,DOWN,20
1187,1187,-40,80,90,70,560,,,,70,380,DOWN,DOWN,20
1188,1188,-40,70,80,70,560,,,,70,390,DOWN,DOWN,20
1189,1189,-40,60,70,70,560,,,,70,400,DOWN,DOWN,20
1190,1190,-40,50,60,70,560,,,,70,410,DOWN,DOWN,20
1191,1191,-40,40,50,70,560,,,,70,420,DOWN,DOWN,20
1192,1192,-40,30,40,70,560,,,,70,430,DOWN,DOWN,20
1193,1193,-40,20,30,70,560,,,,70,440,DOWN,DOWN,20
1194,1194,-40,10,20,70,560,,,,70,450,DOWN,DOWN,20
1195,1195,-40,0,10,70,560,,,,70,460,DOWN,DOWN,20
1196,1196,0,30,550,10,460,,,,80,460,DOWN,RIGHT,20
1197,1197,0,20,540,10,460,,,,90,460,RIGHT,RIGHT,20
1198,1198,0,10,530,10,460,,,,100,460,RIGHT,RIGHT,20
1199,1199,0,0,520,10,460,,,,110,460,RIGHT,RIGHT,20
1200,1200,-150,50,510,10,460,,,,120,460,RIGHT,RIGHT,21
1201,1201,-150,40,500,10,460,,,,130,460,RIGHT,RIGHT,21
1202,1202,-150,30,490,10,460,,,,140,460,RIGHT,RIGHT,21
1203,1203,-150,20,480,10,460,,,,150,460,RIGHT,RIGHT,21
1204,1204,-150,10,470,10,460,,,,160,460,RIGHT,RIGHT,21
1205,1205,-150,0,460,10,460,,,,170,460,RIGHT,RIGHT,21
1206,1206,-150,-10,450,10,460,,,,180,460,RIGHT,RIGHT,21
1207,1207,-150,-20,440,10,460,,,,190,460,RIGHT,RIGHT,21
1208,1208,-150,-30,430,10,460,,,,200,460,RIGHT,RIGHT,21
1209,1209,-150,-40,420,10,460,,,,210,460,RIGHT,RIGHT,21
1210,1210,-150,-50,410,10,460,,,,220,460,RIGHT,RIGHT,21
1211,1211,-150,-60,400,10,460,,,,230,460,RIGHT,RIGHT,21
1212,1212,-150,-70,390,10,460,,,,240,460,RIGHT,RIGHT,21
1213,1213,-150,-80,380,10,460,,,,250,460,RIGHT,RIGHT,21
1214,1214,-150,-90,370,10,460,,,,260,460,RIGHT,RIGHT,21
1215,1215,-150,-100,360,10,460,,,,270,460,RIGHT,RIGHT,21
1216,1216,-150,-110,350,10,460,,,,280,460,RIGHT,RIGHT,21
1217,1217,-150,-120,340,10,460,,,,290,460,RIGHT,RIGHT,21
1218,1218,-150,-130,330,10,460,,,,300,460,RIGHT,RIGHT,21
1219,1219,-150,-140,320,10,460,,,,310,460,RIGHT,RIGHT,21
1220,1220,-150,-150,310,10,460,,,,320,460,RIGHT,RIGHT,21
1221,1221,-150,-160,300,10,460,,,,330,460,RIGHT,RIGHT,21
1222,1222,-150,-170,290,10,460,,,,340,460,RIGHT,RIGHT,21
1223,1223,-150,-180,280,10,460,,,,350,460,RIGHT,RIGHT,21
1224,1224,-150,-190,270,10,460,,,,360,460,RIGHT,RIGHT,21
1225,1225,-150,-200,260,10,460,,,,370,460,RIGHT,RIGHT,21
1226,1226,-150,-210,250,10,460,,,,380,460,RIGHT,RIGHT,21
1227,1227,-150,-220,240,10,460,,,,390,460,RIGHT,RIGHT,21
1228,1228,-150,-230,230,10,460,,,,400,460,RIGHT,RIGHT,21
1229,1229,-150,-240,220,10,460,,,,410,460,RIGHT,RIGHT,21
1230,1230,-150,-250,210,10,460,,,,420,460,RIGHT,RIGHT,21
1231,1231,-150,-260,200,10,460,,,,430,460,RIGHT,RIGHT,21
1232,1232,-150,-270,190,10,460,,,,440,460,RIGHT,RIGHT,21
1233,1233,-150,-280,180,10,460,,,,450,460,RIGHT,RIGHT,21
1234,1234,-150,-290,170,10,460,,,,460,460,RIGHT,RIGHT,21
1235,1235,-150,-300,160,10,460,,,,470,460,RIGHT,RIGHT,21
1236,1236,-150,-310,150,10,460,,,,480,460,RIGHT,RIGHT,21
1237,1237,-150,-320,140,10,460,,,,490,460,RIGHT,RIGHT,21
1238,1238,-150,-330,130,10,460,,,,500,460,RIGHT,RIGHT,21
1239,1239,-330,140,450,130,500,,,,500,450,RIGHT,UP,21
1240,1240,-330,130,440,130,500,,,,500,440,UP,UP,21
1241,1241,-330,120,430,130,500,,,,500,430,UP,UP,21
1242,1242,-330,110,420,130,500,,,,500,420,UP,UP,21
1243,1243,-330,100,410,130,500,,,,500,410,UP,UP,21
1244,1244,-330,90,400,130,500,,,,500,400,UP,UP,21
1245,1245,-330,80,390,130,500,,,,500,390,UP,UP,21
1246,1246,-330,70,380,130,500,,,,500,380,UP,UP,21
1247,1247,-330,60,370,130,500,,,,500,370,UP,UP,21
1248,1248,-330,50,360,130,500,,,,500,360,UP,UP,21
1249,1249,-330,40,350,130,500,,,,500,350,UP,UP,21
1250,1250,-330,30,340,130,500,,,,500,340,UP,UP,21
1251,1251,-330,20,330,130,500,,,,500,330,UP,UP,21
1252,1252,-330,10,320,130,500,,,,500,320,UP,UP,21
1253,1253,-330,0,310,130,500,,,,500,310,UP,UP,21
1254,1254,-330,-10,300,130,500,,,,500,300,UP,UP,21
1255,1255,-330,-20,290,130,500,,,,500,290,UP,UP,21
1256,1256,-20,320,490,290,180,,,160,490,290,UP,LEFT,21
1257,1257,-20,310,480,290,180,,,160,480,290,LEFT,LEFT,21
1258,1258,-20,300,470,290,180,,,160,470,290,LEFT,LEFT,21
1259,1259,-20,290,460,290,180,,,,460,290,LEFT,LEFT,21
1260,1260,-20,280,450,290,180,,,,450,290,LEFT,LEFT,21
1261,1261,-20,270,440,290,180,,,,440,290,LEFT,LEFT,21
1262,1262,-20,260,430,290,180,,,,430,290,LEFT,LEFT,21
1263,1263,-20,250,420,290,180,,,,420,290,LEFT,LEFT,21
1264,1264,-20,240,410,290,180,,,,410,290,LEFT,LEFT,21
1265,1265,-20,230,400,290,180,,,,400,290,LEFT,LEFT,21
1266,1266,-20,220,390,290,180,,,,390,290,LEFT,LEFT,21
1267,1267,-20,210,380,290,180,,,,380,290,LEFT,LEFT,21
1268,1268,-20,200,370,290,180,,,,370,290,LEFT,LEFT,21
1269,1269,-20,190,360,290,180,,,,360,290,LEFT,LEFT,21
1270,1270,-20,180,350,290,180,,,,350,290,LEFT,LEFT,21
1271,1271,-20,170,340,290,180,,,,340,290,LEFT,LEFT,21
1272,1272,-20,160,330,290,180,,,,330,290,LEFT,LEFT,21
1273,1273,-20,150,320,290,180,,,,320,290,LEFT,LEFT,21
1274,1274,-20,140,310,290,180,,,,310,290,LEFT,LEFT,21
1275,1275,-20,130,300,290,180,,,,300,290,LEFT,LEFT,21
1276,1276,-20,120,290,290,180,,,,290,290,LEFT,LEFT,21
1277,1277,-20,110,280,290,180,,,,280,290,LEFT,LEFT,21
1278,1278,-20,100,270,290,180,,,,270,290,LEFT,LEFT,21
1279,1279,-20,90,260,290,180,,,,260,290,LEFT,LEFT,21
1280,1280,90,10,170,260,370,,,,260,300,LEFT,DOWN,21
1281,1281,-10,80,250,300,170,,,,250,300,DOWN,LEFT,21
1282,1282,-10,70,240,300,170,,,,240,300,LEFT,LEFT,21
1283,1283,-10,60,230,300,170,,,,230,300,LEFT,LEFT,21
1284,1284,-10,50,220,300,170,,,,220,300,LEFT,LEFT,21
1285,1285,-10,40,210,300,170,,,,210,300,LEFT,LEFT,21
1286,1286,-10,30,200,300,170,,,,200,300,LEFT,LEFT,21
1287,1287,-10,20,190,300,170,,,,190,300,LEFT,LEFT,21
1288,1288,-10,10,180,300,170,,,,180,300,LEFT,LEFT,21
1289,1289,10,0,160,180,450,,,,180,310,LEFT,DOWN,21
1290,1290,10,-10,150,180,450,,,,180,320,DOWN,DOWN,21
1291,1291,10,0,170,320,150,,,,170,320,DOWN,LEFT,21
1292,1292,10,-10,160,320,150,,,,160,320,LEFT,LEFT,21
1293,1293,10,-20,150,320,150,,,,150,320,LEFT,LEFT,21
1294,1294,10,-30,140,320,150,,,,140,320,LEFT,LEFT,21
1295,1295,10,-40,130,320,150,,,,130,320,LEFT,LEFT,21
1296,1296,10,-50,120,320,150,,,,120,320,LEFT,LEFT,21
1297,1297,10,-60,110,320,150,,,,110,320,LEFT,LEFT,21
1298,1298,10,-70,100,320,150,,,,100,320,LEFT,LEFT,21
1299,1299,10,-80,90,320,150,,,,90,320,LEFT,LEFT,21
1300,1300,10,-90,80,320,150,,,,80,320,LEFT,LEFT,21
1301,1301,10,-100,70,320,150,,,,70,320,LEFT,LEFT,21
1302,1302,10,-110,60,320,150,,,,60,320,LEFT,LEFT,21
1303,1303,110,0,310,570,60,,110,,60,310,LEFT,UP,21
1304,1304,110,-10,300,570,60,,110,,60,300,UP,UP,21
1305,1305,110,-20,290,570,60,,,,60,290,UP,UP,21
1306,1306,110,-30,280,570,60,,,,60,280,UP,UP,21
1307,1307,110,-40,270,570,60,,,,60,270,UP,UP,21
1308,1308,110,-50,260,570,60,,,,60,260,UP,UP,21
1309,1309,110,-60,250,570,60,,,,60,250,UP,UP,21
1310,1310,110,-70,240,570,60,,,,60,240,UP,UP,21
1311,1311,110,-80,230,570,60,,,,60,230,UP,UP,21
1312,1312,110,-90,220,570,60,,,,60,220,UP,UP,21
1313,1313,110,-100,210,570,60,,,,60,210,UP,UP,21
1314,1314,110,-110,200,570,60,,,,60,200,UP,UP,21
1315,1315,110,-120,190,570,60,,,,60,190,UP,UP,21
1316,1316,110,-130,180,570,60,,,,60,180,UP,UP,21
1317,1317,110,-140,170,570,60,,,,60,170,UP,UP,21
1318,1318,110,-150,160,570,60,,,,60,160,UP,UP,21
1319,1319,110,-160,150,570,60,,,,60,150,UP,UP,21
1320,1320,110,-170,140,570,60,,,,60,140,UP,UP,21
1321,1321,110,-180,130,570,60,,,,60,130,UP,UP,21
1322,1322,110,-190,120,570,60,,,,60,120,UP,UP,21
1323,1323,110,-200,110,570,60,,,,60,110,UP,UP,21
1324,1324,110,-210,100,570,60,,,,60,100,UP,UP,21
1325,1325,110,-220,90,570,60,,,,60,90,UP,UP,21
1326,1326,110,-230,80,570,60,,,,60,80,UP,UP,21
1327,1327,110,-240,70,570,60,,,,60,70,UP,UP,21
1328,1328,110,-250,60,570,60,,,,60,60,UP,UP,21
1329,1329,110,-260,50,570,60,,,,60,50,UP,UP,21
1330,1330,260,100,560,420,50,,,,70,50,UP,RIGHT,21
1331,1331,260,90,550,420,50,,,,80,50,RIGHT,RIGHT,21
1332,1332,260,80,540,420,50,,,,90,50,RIGHT,RIGHT,21
1333,1333,260,70,530,420,50,,,,100,50,RIGHT,RIGHT,21
1334,1334,260,60,520,420,50,,,,110,50,RIGHT,RIGHT,21
1335,1335,260,50,510,420,50,,,,120,50,RIGHT,RIGHT,21
1336,1336,260,40,500,420,50,,,,130,50,RIGHT,RIGHT,21
1337,1337,260,30,490,420,50,,,,140,50,RIGHT,RIGHT,21
1338,1338,260,20,480,420,50,,,,150,50,RIGHT,RIGHT,21
1339,1339,260,10,470,420,50,,,,160,50,RIGHT,RIGHT,21
1340,1340,260,0,460,420,50,,,,170,50,RIGHT,RIGHT,21
1341,1341,260,-10,450,420,50,,,,180,50,RIGHT,RIGHT,21
1342,1342,10,250,410,180,450,,110,,180,60,RIGHT,DOWN,21
1343,1343,10,240,400,180,450,,110,,180,70,DOWN,DOWN,21
1344,1344,10,230,390,180,450,,110,,180,80,DOWN,DOWN,21
1345,1345,10,220,380,180,450,,110,,180,90,DOWN,DOWN,21
1346,1346,10,210,370,180,450,,110,,180,100,DOWN,DOWN,21
1347,1347,10,200,360,180,450,,110,,180,110,DOWN,DOWN,21
1348,1348,10,190,350,180,450,,,,180,120,DOWN,DOWN,21
1349,1349,10,180,340,180,450,,,,180,130,DOWN,DOWN,21
1350,1350,10,170,330,180,450,,,,180,140,DOWN,DOWN,21
1351,1351,-170,0,170,140,330,,80,,170,140,DOWN,LEFT,21
1352,1352,-170,-10,160,140,330,,80,,160,140,LEFT,LEFT,21
1353,1353,-10,160,320,160,470,,,,160,150,LEFT,DOWN,21
1354,1354,-10,150,310,160,470,,,,160,160,DOWN,DOWN,21
1355,1355,-10,140,300,160,470,,,,160,170,DOWN,DOWN,21
1356,1356,-10,130,290,160,470,,,,160,180,DOWN,DOWN,21
1357,1357,-10,120,280,160,470,,,,160,190,DOWN,DOWN,21
1358,1358,-10,110,270,160,470,,,,160,200,DOWN,DOWN,21
1359,1359,-10,100,260,160,470,,,,160,210,DOWN,DOWN,21
1360,1360,-10,90,250,160,470,,,,160,220,DOWN,DOWN,21
1361,1361,-10,80,240,160,470,,,,160,230,DOWN,DOWN,21
1362,1362,-10,70,230,160,470,,,,160,240,DOWN,DOWN,21
1363,1363,-10,60,220,160,470,,,,160,250,DOWN,DOWN,21
1364,1364,-10,50,210,160,470,,,,160,260,DOWN,DOWN,21
1365,1365,-10,40,200,160,470,,,,160,270,DOWN,DOWN,21
1366,1366,-10,30,190,160,470,,,,160,280,DOWN,DOWN,21
1367,1367,-10,20,180,160,470,,,,160,290,DOWN,DOWN,21
1368,1368,-10,10,170,160,470,,,,160,300,DOWN,DOWN,21
1369,1369,10,0,460,170,300,,,150,170,300,DOWN,RIGHT,21
1370,1370,10,-10,450,170,300,,,150,180,300,RIGHT,RIGHT,21
1371,1371,10,-20,440,170,300,,,,190,300,RIGHT,RIGHT,21
1372,1372,10,-30,430,170,300,,,,200,300,RIGHT,RIGHT,21
1373,1373,10,-40,420,170,300,,,,210,300,RIGHT,RIGHT,21
1374,1374,10,-50,410,170,300,,,,220,300,RIGHT,RIGHT,21
1375,1375,10,-60,400,170,300,,,,230,300,RIGHT,RIGHT,21
1376,1376,10,-70,390,170,300,,,,240,300,RIGHT,RIGHT,21
1377,1377,10,-80,380,170,300,,,,250,300,RIGHT,RIGHT,21
1378,1378,10,-90,370,170,300,,,,260,300,RIGHT,RIGHT,21
1379,1379,10,-100,360,170,300,,,,270,300,RIGHT,RIGHT,21
1380,1380,10,-110,350,170,300,,,,280,300,RIGHT,RIGHT,21
1381,1381,10,-120,340,170,300,,,,290,300,RIGHT,LEFT,21
1382,1382,10,-130,330,170,300,,,,300,300,RIGHT,LEFT,21
1383,1383,10,-140,320,170,300,,,,310,300,RIGHT,LEFT,21
1384,1384,10,-150,310,170,300,,,,320,300,RIGHT,LEFT,21
1385,1385,10,-160,300,170,300,,,,330,300,RIGHT,LEFT,21
1386,1386,10,-170,290,170,300,,,,340,300,RIGHT,LEFT,21
1387,1387,10,-180,280,170,300,,,,350,300,RIGHT,LEFT,21
1388,1388,10,-190,270,170,300,,,,360,300,RIGHT,LEFT,21
1389,1389,190,0,160,360,270,,,,360,310,RIGHT,DOWN,21
1390,1390,190,-10,150,360,270,,,,360,320,DOWN,DOWN,21
1391,1391,10,180,350,320,150,,10,,350,320,DOWN,LEFT,21
1392,1392,10,170,340,320,150,,10,,340,320,LEFT,LEFT,21
1393,1393,10,160,330,320,150,,10,,330,320,LEFT,LEFT,21
1394,1394,10,150,320,320,150,,10,,320,320,LEFT,LEFT,21
1395,1395,10,140,310,320,150,,10,,310,320,LEFT,LEFT,21
1396,1396,10,130,300,320,150,,10,,300,320,LEFT,LEFT,21
1397,1397,10,120,290,320,150,,10,,290,320,LEFT,LEFT,21
1398,1398,10,110,280,320,150,,10,,280,320,LEFT,LEFT,21
1399,1399,10,100,270,320,150,,10,,270,320,LEFT,LEFT,21
1400,1400,10,90,260,320,150,,10,,260,320,LEFT,LEFT,21
1401,1401,10,80,250,320,150,,10,,250,320,LEFT,LEFT,21
1402,1402,10,70,240,320,150,,,,240,320,LEFT,LEFT,21
1403,1403,10,60,230,320,150,,,,230,320,LEFT,LEFT,21
1404,1404,10,50,220,320,150,,,,220,320,LEFT,LEFT,21
1405,1405,10,40,210,320,150,,,,210,320,LEFT,LEFT,21
1406,1406,10,30,200,320,150,,,,200,320,LEFT,LEFT,21
1407,1407,10,20,190,320,150,,,,190,320,LEFT,LEFT,21
1408,1408,10,10,180,320,150,,,,180,320,LEFT,LEFT,21
1409,1409,10,0,170,320,150,,,,170,320,LEFT,LEFT,21
1410,1410,0,0,310,460,170,,180,,170,310,LEFT,UP,21
1411,1411,-40,60,300,460,170,,160,,170,300,UP,UP,22
1412,1412,-40,50,290,460,170,,,,170,290,UP,UP,22
1413,1413,-40,40,280,460,170,,,,170,280,UP,UP,22
1414,1414,-40,30,270,460,170,,,,170,270,UP,UP,22
1415,1415,-40,20,260,460,170,,,,170,260,UP,UP,22
1416,1416,-40,10,250,460,170,,,,170,250,UP,UP,22
1417,1417,-40,0,240,460,170,,,,170,240,UP,UP,22
1418,1418,-40,-10,230,460,170,,,,170,230,UP,UP,22
1419,1419,-40,-20,220,460,170,,,,170,220,UP,UP,22
1420,1420,-40,-30,210,460,170,,,,170,210,UP,UP,22
1421,1421,-40,-40,200,460,170,,,,170,200,UP,UP,22
1422,1422,-40,-50,190,460,170,,,,170,190,UP,UP,22
1423,1423,-40,-60,180,460,170,,,,170,180,UP,UP,22
1424,1424,-60,30,160,180,290,,,,160,180,UP,LEFT,22
1425,1425,-60,20,150,180,290,,,,150,180,LEFT,LEFT,22
1426,1426,-60,10,140,180,290,,,,140,180,LEFT,LEFT,22
1427,1427,-60,0,130,180,290,,,,130,180,LEFT,LEFT,22
1428,1428,0,50,280,130,500,,,30,130,190,LEFT,DOWN,22
1429,1429,0,40,270,130,500,,,30,130,200,DOWN,DOWN,22
1430,1430,0,30,260,130,500,,,30,130,210,DOWN,DOWN,22
1431,1431,0,20,250,130,500,,,30,130,220,DOWN,DOWN,22
1432,1432,0,10,240,130,500,,,30,130,230,DOWN,DOWN,22
1433,1433,0,0,230,130,500,,,30,130,240,DOWN,DOWN,22
1434,1434,-230,-130,220,130,500,,,30,130,250,DOWN,DOWN,23
1435,1435,-230,-140,210,130,500,,,30,130,260,DOWN,DOWN,23
1436,1436,-230,-150,200,130,500,,,30,130,270,DOWN,DOWN,23
1437,1437,-230,-160,190,130,500,,,30,130,280,DOWN,DOWN,23
1438,1438,-230,-170,180,130,500,,,30,130,290,DOWN,DOWN,23
1439,1439,-230,-180,170,130,500,,,,130,300,DOWN,DOWN,23
1440,1440,-230,-190,160,130,500,,,,130,310,DOWN,DOWN,23
1441,1441,-230,-200,150,130,500,,,,130,320,DOWN,DOWN,23
1442,1442,-230,-210,140,130,500,,,,130,330,DOWN,DOWN,23
1443,1443,-230,-220,130,130,500,,,,130,340,DOWN,DOWN,23
1444,1444,-230,-230,120,130,500,,,,130,350,DOWN,DOWN,23
1445,1445,-230,-240,110,130,500,,,,130,360,DOWN,DOWN,23
1446,1446,-230,-250,100,130,500,,,,130,370,DOWN,DOWN,23
1447,1447,-230,-260,90,130,500,,,,130,380,DOWN,DOWN,23
1448,1448,-230,-270,80,130,500,,,,130,390,DOWN,DOWN,23
1449,1449,-230,-280,70,130,500,,,,130,400,DOWN,DOWN,23
1450,1450,-230,-290,60,130,500,,,,130,410,DOWN,DOWN,23
1451,1451,-230,-300,50,130,500,,,,130,420,DOWN,DOWN,23
1452,1452,-230,-310,40,130,500,,,,130,430,DOWN,DOWN,23
1453,1453,-310,220,490,40,430,,,,140,430,DOWN,RIGHT,23
1454,1454,-310,210,480,40,430,,,,150,430,RIGHT,RIGHT,23
1455,1455,-310,200,470,40,430,,,,160,430,RIGHT,RIGHT,23
1456,1456,-310,190,460,40,430,,,,170,430,RIGHT,RIGHT,23
1457,1457,-310,180,450,40,430,,,,180,430,RIGHT,RIGHT,23
1458,1458,-310,170,440,40,430,,,,190,430,RIGHT,RIGHT,23
1459,1459,-310,160,430,40,430,,,,200,430,RIGHT,RIGHT,23
1460,1460,-310,150,420,40,430,,,,210,430,RIGHT,RIGHT,23
1461,1461,-310,140,410,40,430,,,,220,430,RIGHT,RIGHT,23
1462,1462,-310,130,400,40,430,,,,230,430,RIGHT,RIGHT,23
1463,1463,-310,120,390,40,430,,,,240,430,RIGHT,RIGHT,23
1464,1464,-310,110,380,40,430,,,,250,430,RIGHT,RIGHT,23
1465,1465,-310,100,370,40,430,,,,260,430,RIGHT,RIGHT,23
1466,1466,-310,90,360,40,430,,,,270,430,RIGHT,RIGHT,23
1467,1467,-310,80,350,40,430,,,,280,430,RIGHT,RIGHT,23
1468,1468,-310,70,340,40,430,,,,290,430,RIGHT,RIGHT,23
1469,1469,-310,60,330,40,430,,,,300,430,RIGHT,RIGHT,23
1470,1470,-310,50,320,40,430,,,,310,430,RIGHT,RIGHT,23
1471,1471,-310,40,310,40,430,,,,320,430,RIGHT,RIGHT,23
1472,1472,-310,30,300,40,430,,,,330,430,RIGHT,RIGHT,23
1473,1473,-310,20,290,40,430,,,,340,430,RIGHT,RIGHT,23
1474,1474,-310,10,280,40,430,,,,350,430,RIGHT,RIGHT,23
1475,1475,-310,0,270,40,430,,,,360,430,RIGHT,RIGHT,23
1476,1476,-310,-10,260,40,430,,,,370,430,RIGHT,RIGHT,23
1477,1477,-10,300,420,260,370,,,230,370,420,RIGHT,UP,23
1478,1478,-10,290,410,260,370,,,,370,410,UP,UP,23
1479,1479,-10,280,400,260,370,,,,370,400,UP,UP,23
1480,1480,-10,270,390,260,370,,,,370,390,UP,UP,23
1481,1481,-10,260,380,260,370,,,,370,380,UP,UP,23
1482,1482,-10,250,370,260,370,,,,370,370,UP,UP,23
1483,1483,-10,240,360,260,370,,,,370,360,UP,UP,23
1484,1484,-10,230,350,260,370,,,,370,350,UP,UP,23
1485,1485,-10,220,340,260,370,,,,370,340,UP,UP,23
1486,1486,-10,210,330,260,370,,,,370,330,UP,UP,23
1487,1487,-10,200,320,260,370,,,,370,320,UP,UP,23
1488,1488,-10,190,310,260,370,,,,370,310,UP,UP,23
1489,1489,-10,180,300,260,370,,,,370,300,UP,UP,23
1490,1490,-10,170,290,260,370,,,,370,290,UP,UP,23
1491,1491,-10,160,280,260,370,,,,370,280,UP,UP,23
1492,1492,-10,150,270,260,370,,,,370,270,UP,UP,23
1493,1493,-10,140,260,260,370,,,,370,260,UP,UP,23
1494,1494,-10,130,250,260,370,,,,370,250,UP,UP,23
1495,1495,-10,120,240,260,370,,,,370,240,UP,UP,23
1496,1496,-10,110,230,260,370,,,,370,230,UP,UP,23
1497,1497,-10,100,220,260,370,,,,370,220,UP,UP,23
1498,1498,-10,90,210,260,370,,,,370,210,UP,UP,23
1499,1499,-10,80,200,260,370,,,,370,200,UP,UP,23
1500,1500,-10,70,190,260,370,,,,370,190,UP,UP,23
1501,1501,-10,60,180,260,370,,,,370,180,UP,UP,23
1502,1502,-10,50,170,260,370,,,,370,170,UP,UP,23
1503,1503,-10,40,160,260,370,,,,370,160,UP,UP,23
1504,1504,-10,30,150,260,370,,,,370,150,UP,UP,23
1505,1505,-10,20,140,260,370,,,,370,140,UP,UP,23
1506,1506,-10,10,130,260,370,,,,370,130,UP,UP,23
1507,1507,-10,0,120,260,370,,,,370,120,UP,UP,23
1508,1508,0,0,360,120,350,,,,360,120,UP,LEFT,23
1509,1509,-150,280,350,120,350,,,,350,120,LEFT,LEFT,24
1510,1510,-150,270,340,120,350,,,,340,120,LEFT,LEFT,24
1511,1511,-150,260,330,120,350,,,,330,120,LEFT,LEFT,24
1512,1512,-150,250,320,120,350,,,,320,120,LEFT,LEFT,24
1513,1513,-150,240,310,120,350,,,,310,120,LEFT,LEFT,24
1514,1514,-150,230,300,120,350,,,,300,120,LEFT,LEFT,24
1515,1515,-150,220,290,120,350,,,,290,120,LEFT,LEFT,24
1516,1516,-150,210,280,120,350,,,,280,120,LEFT,LEFT,24
1517,1517,-150,200,270,120,350,,,,270,120,LEFT,LEFT,24
1518,1518,-150,190,260,120,350,,,,260,120,LEFT,LEFT,24
1519,1519,-150,180,250,120,350,,,,250,120,LEFT,LEFT,24
1520,1520,-150,170,240,120,350,,,,240,120,LEFT,LEFT,24
1521,1521,-150,160,230,120,350,,,,230,120,LEFT,LEFT,24
1522,1522,-150,150,220,120,350,,,,220,120,LEFT,LEFT,24
1523,1523,-150,140,210,120,350,,,,210,120,LEFT,LEFT,24
1524,1524,-150,130,200,120,350,,,,200,120,LEFT,LEFT,24
1525,1525,-150,120,190,120,350,,,,190,120,LEFT,LEFT,24
1526,1526,-150,110,180,120,350,,,,180,120,LEFT,LEFT,24
1527,1527,-150,100,170,120,350,,,,170,120,LEFT,LEFT,24
1528,1528,-150,90,160,120,350,,,,160,120,LEFT,LEFT,24
1529,1529,-150,80,150,120,350,,,,150,120,LEFT,LEFT,24
1530,1530,-150,70,140,120,350,,,,140,120,LEFT,LEFT,24
1531,1531,-150,60,130,120,350,,,,130,120,LEFT,LEFT,24
1532,1532,-150,50,120,120,350,,,,120,120,LEFT,LEFT,24
1533,1533,-150,40,110,120,350,,,,110,120,LEFT,LEFT,24
1534,1534,-150,30,100,120,350,,,,100,120,LEFT,LEFT,24
1535,1535,-150,20,90,120,350,,,,90,120,LEFT,LEFT,24
1536,1536,-150,10,80,120,350,,,,80,120,LEFT,LEFT,24
1537,1537,10,140,340,80,550,,,,80,130,LEFT,DOWN,24
1538,1538,10,130,330,80,550,,,,80,140,DOWN,DOWN,24
1539,1539,10,120,320,80,550,,,,80,150,DOWN,DOWN,24
1540,1540,10,110,310,80,550,,,,80,160,DOWN,DOWN,24
1541,1541,10,100,300,80,550,,,,80,170,DOWN,DOWN,24
1542,1542,10,90,290,80,550,,,,80,180,DOWN,DOWN,24
1543,1543,10,80,280,80,550,,,,80,190,DOWN,DOWN,24
1544,1544,10,70,270,80,550,,,,80,200,DOWN,DOWN,24
1545,1545,10,60,260,80,550,,,,80,210,DOWN,DOWN,24
1546,1546,10,50,250,80,550,,,,80,220,DOWN,DOWN,24
1547,1547,10,40,240,80,550,,,,80,230,DOWN,DOWN,24
1548,1548,10,30,230,80,550,,,,80,240,DOWN,DOWN,24
1549,1549,10,20,220,80,550,,,,80,250,DOWN,DOWN,24
1550,1550,10,10,210,80,550,,,,80,260,DOWN,DOWN,24
1551,1551,10,0,200,80,550,,,,80,270,DOWN,DOWN,24
1552,1552,0,0,70,270,200,,,,70,270,DOWN,LEFT,24
1553,1553,30,-130,60,270,200,,,,60,270,LEFT,LEFT,25
1554,1554,130,20,260,570,60,,10,,60,260,LEFT,UP,25
1555,1555,130,10,250,570,60,,10,,60,250,UP,UP,25
1556,1556,130,0,240,570,60,,10,,60,240,UP,UP,25
1557,1557,130,-10,230,570,60,,10,,60,230,UP,UP,25
1558,1558,130,-20,220,570,60,,10,,60,220,UP,UP,25
1559,1559,130,-30,210,570,60,,10,,60,210,UP,UP,25
1560,1560,130,-40,200,570,60,,10,,60,200,UP,UP,25
1561,1561,130,-50,190,570,60,,10,,60,190,UP,UP,25
1562,1562,130,-60,180,570,60,,10,,60,180,UP,UP,25
