,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
411,411,10,200,360,480,150,,,,480,110,DOWN,DOWN,12
412,412,10,190,350,480,150,,,,480,120,DOWN,DOWN,12
413,413,10,180,340,480,150,,,,480,130,DOWN,DOWN,12
414,414,10,170,330,480,150,,,,480,140,DOWN,DOWN,12
415,415,10,160,320,480,150,,,,480,150,DOWN,DOWN,12
416,416,10,150,310,480,150,,,,480,160,DOWN,DOWN,12
417,417,10,140,300,480,150,,,,480,170,DOWN,DOWN,12
418,418,10,130,290,480,150,,,,480,180,DOWN,DOWN,12
419,419,10,120,280,480,150,,,,480,190,DOWN,DOWN,12
420,420,10,110,270,480,150,,,,480,200,DOWN,DOWN,12
421,421,10,100,260,480,150,,,,480,210,DOWN,DOWN,12
422,422,10,90,250,480,150,,,,480,220,DOWN,DOWN,12
423,423,10,80,240,480,150,,,,480,230,DOWN,DOWN,12
424,424,10,70,230,480,150,,,,480,240,DOWN,DOWN,12
425,425,10,60,220,480,150,,,,480,250,DOWN,DOWN,12
426,426,10,50,210,480,150,,,,480,260,DOWN,DOWN,12
427,427,10,40,200,480,150,,,,480,270,DOWN,DOWN,12
428,428,10,30,190,480,150,,,,480,280,DOWN,DOWN,12
429,429,10,20,180,480,150,,,,480,290,DOWN,DOWN,12
430,430,10,10,170,480,150,,,,480,300,DOWN,DOWN,12
431,431,10,0,160,480,150,,,,480,310,DOWN,DOWN,12
432,432,0,0,470,310,160,,,,470,310,DOWN,LEFT,12
433,433,-30,80,460,310,160,,,,460,310,LEFT,LEFT,13
434,434,-30,70,450,310,160,,,,450,310,LEFT,LEFT,13
435,435,-30,60,440,310,160,,,,440,310,LEFT,LEFT,13
436,436,-30,50,430,310,160,,,,430,310,LEFT,LEFT,13
437,437,-30,40,420,310,160,,,,420,310,LEFT,LEFT,13
438,438,-30,30,410,310,160,,,,410,310,LEFT,LEFT,13
439,439,-30,20,400,310,160,,,,400,310,LEFT,LEFT,13
440,440,-30,10,390,310,160,,,,390,310,LEFT,LEFT,13
441,441,-30,0,380,310,160,,,,380,310,LEFT,LEFT,13
442,442,0,20,150,380,250,,,,380,320,LEFT,DOWN,13
443,443,0,10,140,380,250,,,,380,330,DOWN,DOWN,13
444,444,0,0,130,380,250,,,,380,340,DOWN,DOWN,13
445,445,-220,-80,120,380,250,,,,380,350,DOWN,DOWN,14
446,446,-220,-90,110,380,250,,,,380,360,DOWN,DOWN,14
447,447,-90,210,240,110,360,,,40,390,360,DOWN,RIGHT,14
448,448,-90,200,230,110,360,,,40,400,360,RIGHT,RIGHT,14
449,449,-90,190,220,110,360,,,40,410,360,RIGHT,RIGHT,14
450,450,-90,180,210,110,360,,,40,420,360,RIGHT,RIGHT,14
451,451,-90,170,200,110,360,,,40,430,360,RIGHT,RIGHT,14
452,452,-90,160,190,110,360,,,40,440,360,RIGHT,RIGHT,14
453,453,-90,150,180,110,360,,,,450,360,RIGHT,RIGHT,14
454,454,-90,140,170,110,360,,,,460,360,RIGHT,RIGHT,14
455,455,-90,130,160,110,360,,,,470,360,RIGHT,RIGHT,14
456,456,-90,120,150,110,360,,,,480,360,RIGHT,RIGHT,14
457,457,-90,110,140,110,360,,,,490,360,RIGHT,RIGHT,14
458,458,-90,100,130,110,360,,,,500,360,RIGHT,RIGHT,14
459,459,-90,90,120,110,360,,,,510,360,RIGHT,RIGHT,14
460,460,-90,80,110,110,360,,,,520,360,RIGHT,RIGHT,14
461,461,-90,70,100,110,360,,,,530,360,RIGHT,RIGHT,14
462,462,-90,60,90,110,360,,,,540,360,RIGHT,RIGHT,14
463,463,-90,50,80,110,360,,,,550,360,RIGHT,RIGHT,14
464,464,-90,40,70,110,360,,,,560,360,RIGHT,RIGHT,14
465,465,-90,30,60,110,360,,,,570,360,RIGHT,RIGHT,14
466,466,-90,20,50,110,360,,,,580,360,RIGHT,RIGHT,14
467,467,-90,10,40,110,360,,,,590,360,RIGHT,RIGHT,14
468,468,-90,0,30,110,360,,,,600,360,RIGHT,RIGHT,14
469,469,-90,-10,20,110,360,,,,610,360,RIGHT,RIGHT,14
470,470,-10,80,350,20,610,,,,610,350,RIGHT,UP,14
471,471,-10,70,340,20,610,,,,610,340,UP,UP,14
472,472,-10,60,330,20,610,,,,610,330,UP,UP,14
473,473,-10,50,320,20,610,,,,610,320,UP,UP,14
474,474,-10,40,310,20,610,,,,610,310,UP,UP,14
475,475,-10,30,300,20,610,,,,610,300,UP,UP,14
476,476,-10,20,290,20,610,,,,610,290,UP,UP,14
477,477,-10,10,280,20,610,,,,610,280,UP,UP,14
478,478,-10,0,270,20,610,,,,610,270,UP,UP,14
479,479,0,0,600,270,200,,,80,600,270,UP,LEFT,14
480,480,30,300,590,270,200,,,80,590,270,LEFT,LEFT,15
481,481,30,290,580,270,200,,,80,580,270,LEFT,LEFT,15
482,482,30,280,570,270,200,,,80,570,270,LEFT,LEFT,15
483,483,30,270,560,270,200,,,,560,270,LEFT,LEFT,15
484,484,30,260,550,270,200,,,,550,270,LEFT,LEFT,15
485,485,30,250,540,270,200,,,,540,270,LEFT,LEFT,15
486,486,30,240,530,270,200,,,,530,270,LEFT,LEFT,15
487,487,30,230,520,270,200,,,,520,270,LEFT,LEFT,15
488,488,30,220,510,270,200,,,,510,270,LEFT,LEFT,15
489,489,30,210,500,270,200,,,,500,270,LEFT,LEFT,15
490,490,30,200,490,270,200,,,,490,270,LEFT,LEFT,15
491,491,30,190,480,270,200,,,,480,270,LEFT,LEFT,15
492,492,30,180,470,270,200,,,,470,270,LEFT,LEFT,15
493,493,30,170,460,270,200,,,,460,270,LEFT,LEFT,15
494,494,30,160,450,270,200,,,,450,270,LEFT,LEFT,15
495,495,30,150,440,270,200,,,,440,270,LEFT,LEFT,15
496,496,30,140,430,270,200,,,,430,270,LEFT,LEFT,15
497,497,30,130,420,270,200,,,,420,270,LEFT,LEFT,15
498,498,30,120,410,270,200,,,,410,270,LEFT,LEFT,15
499,499,30,110,400,270,200,,,,400,270,LEFT,LEFT,15
500,500,30,100,390,270,200,,,,390,270,LEFT,LEFT,15
501,501,30,90,380,270,200,,,,380,270,LEFT,LEFT,15
502,502,30,80,370,270,200,,,,370,270,LEFT,LEFT,15
503,503,30,70,360,270,200,,,,360,270,LEFT,LEFT,15
504,504,30,60,350,270,200,,,,350,270,LEFT,LEFT,15
505,505,30,50,340,270,200,,,,340,270,LEFT,LEFT,15
506,506,30,40,330,270,200,,,,330,270,LEFT,LEFT,15
507,507,30,30,320,270,200,,,,320,270,LEFT,LEFT,15
508,508,30,20,310,270,200,,,,310,270,LEFT,LEFT,15
509,509,30,10,300,270,200,,,,300,270,LEFT,LEFT,15
510,510,30,0,290,270,200,,,,290,270,LEFT,LEFT,15
511,511,0,20,260,340,290,,,,290,260,LEFT,UP,15
512,512,0,10,250,340,290,,,,290,250,UP,UP,15
513,513,0,0,240,340,290,,,,290,240,UP,UP,15
514,514,180,-220,230,340,290,,,,290,230,UP,UP,16
515,515,180,-230,220,340,290,,,,290,220,UP,UP,16
516,516,180,-240,210,340,290,,,,290,210,UP,UP,16
517,517,240,170,330,260,210,,50,,300,210,UP,RIGHT,16
518,518,240,160,320,260,210,,50,,310,210,RIGHT,RIGHT,16
519,519,240,150,310,260,210,,50,,320,210,RIGHT,RIGHT,16
520,520,240,140,300,260,210,,50,,330,210,RIGHT,RIGHT,16
521,521,240,130,290,260,210,,50,,340,210,RIGHT,RIGHT,16
522,522,240,120,280,260,210,,50,,350,210,RIGHT,RIGHT,16
523,523,240,110,270,260,210,,,,360,210,RIGHT,RIGHT,16
524,524,240,100,260,260,210,,,,370,210,RIGHT,RIGHT,16
525,525,240,90,250,260,210,,,,380,210,RIGHT,RIGHT,16
526,526,240,80,240,260,210,,,,390,210,RIGHT,RIGHT,16
527,527,240,70,230,260,210,,,,400,210,RIGHT,RIGHT,16
528,528,240,60,220,260,210,,,,410,210,RIGHT,RIGHT,16
529,529,240,50,210,260,210,,,,420,210,RIGHT,RIGHT,16
530,530,240,40,200,260,210,,,,430,210,RIGHT,RIGHT,16
531,531,240,30,190,260,210,,,,440,210,RIGHT,RIGHT,16
532,532,240,20,180,260,210,,,,450,210,RIGHT,RIGHT,16
533,533,240,10,170,260,210,,,,460,210,RIGHT,RIGHT,16
534,534,-10,230,250,460,170,,160,,460,220,RIGHT,DOWN,16
535,535,-10,220,240,460,170,,,,460,230,DOWN,DOWN,16
536,536,-10,210,230,460,170,,,,460,240,DOWN,DOWN,16
537,537,-10,200,220,460,170,,,,460,250,DOWN,DOWN,16
538,538,-10,190,210,460,170,,,,460,260,DOWN,DOWN,16
539,539,190,0,160,210,260,,,,470,260,DOWN,RIGHT,16
540,540,0,180,200,470,160,,,,470,270,RIGHT,DOWN,16
541,541,0,170,190,470,160,,,,470,280,DOWN,DOWN,16
542,542,0,160,180,470,160,,,,470,290,DOWN,DOWN,16
543,543,0,150,170,470,160,,,,470,300,DOWN,DOWN,16
544,544,0,140,160,470,160,,,,470,310,DOWN,DOWN,16
545,545,0,130,150,470,160,,,,470,320,DOWN,DOWN,16
546,546,0,120,140,470,160,,,,470,330,DOWN,DOWN,16
547,547,0,110,130,470,160,,,,470,340,DOWN,DOWN,16
548,548,0,100,120,470,160,,,,470,350,DOWN,DOWN,16
549,549,0,90,110,470,160,,,,470,360,DOWN,DOWN,16
550,550,0,80,100,470,160,,,,470,370,DOWN,DOWN,16
551,551,0,70,90,470,160,,,,470,380,DOWN,DOWN,16
552,552,0,60,80,470,160,,,,470,390,DOWN,DOWN,16
553,553,0,50,70,470,160,,,,470,400,DOWN,DOWN,16
554,554,0,40,60,470,160,,,,470,410,DOWN,DOWN,16
555,555,0,30,50,470,160,,,,470,420,DOWN,DOWN,16
556,556,0,20,40,470,160,,,,470,430,DOWN,DOWN,16
557,557,0,10,30,470,160,,,,470,440,DOWN,DOWN,16
558,558,0,0,20,470,160,,,,470,450,DOWN,DOWN,16
559,559,270,260,460,450,20,,,,460,450,DOWN,LEFT,17
560,560,270,250,450,450,20,,,,450,450,LEFT,LEFT,17
561,561,270,240,440,450,20,,,,440,450,LEFT,LEFT,17
562,562,270,230,430,450,20,,,,430,450,LEFT,LEFT,17
563,563,270,220,420,450,20,,,,420,450,LEFT,LEFT,17
564,564,270,210,410,450,20,,,,410,450,LEFT,LEFT,17
565,565,270,200,400,450,20,,,,400,450,LEFT,LEFT,17
566,566,270,190,390,450,20,,,,390,450,LEFT,LEFT,17
567,567,270,180,380,450,20,,,,380,450,LEFT,LEFT,17
568,568,270,170,370,450,20,,,,370,450,LEFT,LEFT,17
569,569,270,160,360,450,20,,,,360,450,LEFT,LEFT,17
570,570,270,150,350,450,20,,,,350,450,LEFT,LEFT,17
571,571,270,140,340,450,20,,,,340,450,LEFT,LEFT,17
572,572,270,130,330,450,20,,,,330,450,LEFT,LEFT,17
573,573,270,120,320,450,20,,,,320,450,LEFT,LEFT,17
574,574,270,110,310,450,20,,,,310,450,LEFT,LEFT,17
575,575,270,100,300,450,20,,,,300,450,LEFT,LEFT,17
576,576,270,90,290,450,20,,,,290,450,LEFT,LEFT,17
577,577,270,80,280,450,20,,,,280,450,LEFT,LEFT,17
578,578,270,70,270,450,20,,,,270,450,LEFT,LEFT,17
579,579,270,60,260,450,20,,,,260,450,LEFT,LEFT,17
580,580,270,50,250,450,20,,,,250,450,LEFT,LEFT,17
581,581,270,40,240,450,20,,,,240,450,LEFT,LEFT,17
582,582,270,30,230,450,20,,,,230,450,LEFT,LEFT,17
583,583,270,20,220,450,20,,,,220,450,LEFT,LEFT,17
584,584,270,10,210,450,20,,,,210,450,LEFT,LEFT,17
585,585,270,0,200,450,20,,,,200,450,LEFT,LEFT,17
586,586,0,260,440,430,200,,,,200,440,LEFT,UP,17
587,587,0,250,430,430,200,,,,200,430,UP,UP,17
588,588,0,240,420,430,200,,,,200,420,UP,UP,17
589,589,0,230,410,430,200,,,,200,410,UP,UP,17
590,590,0,220,400,430,200,,,,200,400,UP,UP,17
591,591,0,210,390,430,200,,,,200,390,UP,UP,17
592,592,0,200,380,430,200,,,,200,380,UP,UP,17
593,593,0,190,370,430,200,,,,200,370,UP,UP,17
594,594,0,180,360,430,200,,,,200,360,UP,UP,17
595,595,0,170,350,430,200,,,,200,350,UP,UP,17
596,596,0,160,340,430,200,,,,200,340,UP,UP,17
597,597,0,150,330,430,200,,,,200,330,UP,UP,17
598,598,0,140,320,430,200,,,,200,320,UP,UP,17
599,599,0,130,310,430,200,,,,200,310,UP,UP,17
600,600,0,120,300,430,200,,,,200,300,UP,UP,17
601,601,0,110,290,430,200,,,,200,290,UP,UP,17
602,602,0,100,280,430,200,,,,200,280,UP,UP,17
603,603,0,90,270,430,200,,,,200,270,UP,UP,17
604,604,0,80,260,430,200,,,,200,260,UP,UP,17
605,605,0,70,250,430,200,,,,200,250,UP,UP,17
606,606,0,60,240,430,200,,,,200,240,UP,UP,17
607,607,0,50,230,430,200,,,,200,230,UP,UP,17
608,608,0,40,220,430,200,,,,200,220,UP,UP,17
609,609,0,30,210,430,200,,,,200,210,UP,UP,17
610,610,0,20,200,430,200,,,,200,200,UP,UP,17
611,611,0,10,190,430,200,,,,200,190,UP,UP,17
612,612,0,0,180,430,200,,,,200,180,UP,UP,17
613,613,180,0,170,430,200,,,,200,170,UP,UP,18
614,614,180,-10,160,430,200,,,,200,160,UP,UP,18
615,615,10,170,420,310,160,,,,210,160,UP,RIGHT,18
616,616,10,160,410,310,160,,,,220,160,RIGHT,RIGHT,18
617,617,10,150,400,310,160,,,,230,160,RIGHT,RIGHT,18
618,618,10,140,390,310,160,,,,240,160,RIGHT,RIGHT,18
619,619,10,130,380,310,160,,,,250,160,RIGHT,RIGHT,18
620,620,10,120,370,310,160,,,,260,160,RIGHT,RIGHT,18
621,621,10,110,360,310,160,,,,270,160,RIGHT,RIGHT,18
622,622,10,100,350,310,160,,,,280,160,RIGHT,RIGHT,18
623,623,10,90,340,310,160,,,,290,160,RIGHT,RIGHT,18
624,624,10,80,330,310,160,,,,300,160,RIGHT,RIGHT,18
625,625,10,70,320,310,160,,,,310,160,RIGHT,RIGHT,18
626,626,10,60,310,310,160,,,,320,160,RIGHT,RIGHT,18
627,627,10,50,300,310,160,,,,330,160,RIGHT,RIGHT,18
628,628,10,40,290,310,160,,,,340,160,RIGHT,RIGHT,18
629,629,10,30,280,310,160,,,,350,160,RIGHT,RIGHT,18
630,630,10,20,270,310,160,,,,360,160,RIGHT,RIGHT,18
631,631,10,10,260,310,160,,,,370,160,RIGHT,RIGHT,18
632,632,10,0,250,310,160,,,,380,160,RIGHT,RIGHT,18
633,633,0,0,300,380,250,,170,,380,170,RIGHT,DOWN,18
634,634,-40,20,290,380,250,,170,,380,180,DOWN,DOWN,19
635,635,-40,10,280,380,250,,,,380,190,DOWN,DOWN,19
636,636,-40,0,270,380,250,,,,380,200,DOWN,DOWN,19
637,637,0,30,240,270,200,,,,390,200,DOWN,RIGHT,19
638,638,0,20,230,270,200,,,,400,200,RIGHT,RIGHT,19
639,639,0,10,220,270,200,,,,410,200,RIGHT,RIGHT,19
640,640,0,0,210,270,200,,,,420,200,RIGHT,RIGHT,19
641,641,70,150,200,270,200,,,,430,200,RIGHT,RIGHT,20
642,642,70,140,190,270,200,,,,440,200,RIGHT,RIGHT,20
643,643,70,130,180,270,200,,,,450,200,RIGHT,RIGHT,20
644,644,70,120,170,270,200,,,,460,200,RIGHT,RIGHT,20
645,645,70,110,160,270,200,,,,470,200,RIGHT,RIGHT,20
646,646,70,100,150,270,200,,,,480,200,RIGHT,RIGHT,20
647,647,70,90,140,270,200,,,,490,200,RIGHT,RIGHT,20
648,648,70,80,130,270,200,,,,500,200,RIGHT,RIGHT,20
649,649,70,70,120,270,200,,,,510,200,RIGHT,RIGHT,20
650,650,70,60,110,270,200,,,,520,200,RIGHT,RIGHT,20
651,651,70,50,100,270,200,,,,530,200,RIGHT,RIGHT,20
652,652,70,40,90,270,200,,,,540,200,RIGHT,RIGHT,20
653,653,70,30,80,270,200,,,,550,200,RIGHT,RIGHT,20
654,654,70,20,70,270,200,,,,560,200,RIGHT,RIGHT,20
655,655,70,10,60,270,200,,,,570,200,RIGHT,RIGHT,20
656,656,70,0,50,270,200,,,,580,200,RIGHT,RIGHT,20
657,657,0,60,260,580,50,,,,580,210,RIGHT,DOWN,20
658,658,0,50,250,580,50,,,,580,220,DOWN,DOWN,20
659,659,0,40,240,580,50,,,,580,230,DOWN,DOWN,20
660,660,0,30,230,580,50,,,,580,240,DOWN,DOWN,20
661,661,0,20,220,580,50,,,,580,250,DOWN,DOWN,20
662,662,0,10,210,580,50,,,,580,260,DOWN,DOWN,20
663,663,0,0,200,580,50,,,,580,270,DOWN,DOWN,20
664,664,200,-240,190,580,50,,,,580,280,DOWN,DOWN,21
665,665,240,190,570,280,190,,70,,570,280,DOWN,LEFT,21
666,666,240,180,560,280,190,,70,,560,280,LEFT,LEFT,21
667,667,240,170,550,280,190,,70,,550,280,LEFT,LEFT,21
668,668,240,160,540,280,190,,70,,540,280,LEFT,LEFT,21
669,669,240,150,530,280,190,,70,,530,280,LEFT,LEFT,21
670,670,240,140,520,280,190,,70,,520,280,LEFT,LEFT,21
671,671,240,130,510,280,190,,70,,510,280,LEFT,LEFT,21
672,672,240,120,500,280,190,,70,,500,280,LEFT,LEFT,21
673,673,240,110,490,280,190,,,,490,280,LEFT,LEFT,21
674,674,240,100,480,280,190,,,,480,280,LEFT,LEFT,21
675,675,240,90,470,280,190,,,,470,280,LEFT,LEFT,21
676,676,240,80,460,280,190,,,,460,280,LEFT,LEFT,21
677,677,240,70,450,280,190,,,,450,280,LEFT,LEFT,21
678,678,-70,230,270,180,450,,120,,450,270,LEFT,UP,21
679,679,-70,220,260,180,450,,120,,450,260,UP,UP,21
680,680,-70,210,250,180,450,,120,,450,250,UP,UP,21
681,681,-70,200,240,180,450,,120,,450,240,UP,UP,21
682,682,-70,190,230,180,450,,120,,450,230,UP,UP,21
683,683,-70,180,220,180,450,,,,450,220,UP,UP,21
684,684,-70,170,210,180,450,,,,450,210,UP,UP,21
685,685,-70,160,200,180,450,,,,450,200,UP,UP,21
686,686,-70,150,190,180,450,,,,450,190,UP,UP,21
687,687,-70,140,180,180,450,,,,450,180,UP,UP,21
688,688,-70,130,170,180,450,,,,450,170,UP,UP,21
689,689,-70,120,160,180,450,,,,450,160,UP,UP,21
690,690,-70,110,150,180,450,,,,450,150,UP,UP,21
691,691,-70,100,140,180,450,,,,450,140,UP,UP,21
692,692,-70,90,130,180,450,,,,450,130,UP,UP,21
693,693,-70,80,120,180,450,,,,450,120,UP,UP,21
694,694,-70,70,110,180,450,,,,450,110,UP,UP,21
695,695,-70,60,100,180,450,,,,450,100,UP,UP,21
696,696,-70,50,90,180,450,,,,450,90,UP,UP,21
697,697,-70,40,80,180,450,,,,450,80,UP,UP,21
698,698,-70,30,70,180,450,,,,450,70,UP,UP,21
699,699,-70,20,60,180,450,,,,450,60,UP,UP,21
700,700,-70,10,50,180,450,,,,450,50,UP,UP,21
701,701,-70,0,40,180,450,,,,450,40,UP,UP,21
702,702,0,60,440,40,430,,,,440,40,UP,LEFT,21
703,703,0,50,430,40,430,,,,430,40,LEFT,LEFT,21
704,704,0,40,420,40,430,,,,420,40,LEFT,LEFT,21
705,705,0,30,410,40,430,,,,410,40,LEFT,LEFT,21
706,706,0,20,400,40,430,,,,400,40,LEFT,LEFT,21
707,707,0,10,390,40,430,,,,390,40,LEFT,LEFT,21
708,708,0,0,380,40,430,,,,380,40,LEFT,LEFT,21
709,709,-160,70,370,40,430,,,,370,40,LEFT,LEFT,22
710,710,-160,60,360,40,430,,,,360,40,LEFT,LEFT,22
711,711,-160,50,350,40,430,,,,350,40,LEFT,LEFT,22
712,712,-160,40,340,40,430,,,,340,40,LEFT,LEFT,22
713,713,-160,30,330,40,430,,,,330,40,LEFT,LEFT,22
714,714,-160,20,320,40,430,,,,320,40,LEFT,LEFT,22
715,715,-160,10,310,40,430,,,,310,40,LEFT,LEFT,22
716,716,-160,0,300,40,430,,,,300,40,LEFT,LEFT,22
717,717,0,150,420,300,330,,,140,300,50,LEFT,DOWN,22
718,718,0,140,410,300,330,,,140,300,60,DOWN,DOWN,22
719,719,0,130,400,300,330,,,140,300,70,DOWN,DOWN,22
720,720,0,120,390,300,330,,,140,300,80,DOWN,DOWN,22
721,721,0,110,380,300,330,,,140,300,90,DOWN,DOWN,22
722,722,0,100,370,300,330,,,,300,100,DOWN,DOWN,22
723,723,0,90,360,300,330,,,,300,110,DOWN,DOWN,22
724,724,0,80,350,300,330,,,,300,120,DOWN,DOWN,22
725,725,0,70,340,300,330,,,,300,130,DOWN,DOWN,22
726,726,0,60,330,300,330,,,,300,140,DOWN,DOWN,22
727,727,0,50,320,300,330,,,,300,150,DOWN,DOWN,22
728,728,0,40,310,300,330,,,,300,160,DOWN,DOWN,22
729,729,0,30,300,300,330,,,,300,170,DOWN,DOWN,22
730,730,0,20,290,300,330,,,,300,180,DOWN,DOWN,22
731,731,0,10,280,300,330,,,,300,190,DOWN,DOWN,22
732,732,0,0,270,300,330,,,,300,200,DOWN,DOWN,22
733,733,-170,-70,260,300,330,,,,300,210,DOWN,DOWN,23
734,734,-70,160,320,260,210,,,160,310,210,DOWN,RIGHT,23
735,735,-70,150,310,260,210,,,160,320,210,RIGHT,RIGHT,23
736,736,-70,140,300,260,210,,,160,330,210,RIGHT,RIGHT,23
737,737,-70,130,290,260,210,,,160,340,210,RIGHT,RIGHT,23
738,738,-70,120,280,260,210,,,,350,210,RIGHT,RIGHT,23
739,739,-70,110,270,260,210,,,,360,210,RIGHT,RIGHT,23
740,740,-70,100,260,260,210,,,,370,210,RIGHT,RIGHT,23
741,741,-70,90,250,260,210,,,,380,210,RIGHT,RIGHT,23
742,742,-70,80,240,260,210,,,,390,210,RIGHT,RIGHT,23
743,743,-70,70,230,260,210,,,,400,210,RIGHT,RIGHT,23
744,744,-70,60,220,260,210,,,,410,210,RIGHT,RIGHT,23
745,745,-70,50,210,260,210,,,,420,210,RIGHT,RIGHT,23
746,746,-70,40,200,260,210,,,,430,210,RIGHT,RIGHT,23
747,747,-70,30,190,260,210,,,,440,210,RIGHT,RIGHT,23
748,748,-70,20,180,260,210,,,,450,210,RIGHT,RIGHT,23
749,749,-70,10,170,260,210,,,,460,210,RIGHT,RIGHT,23
750,750,-70,0,160,260,210,,,,470,210,RIGHT,RIGHT,23
751,751,-70,-10,150,260,210,,,,480,210,RIGHT,RIGHT,23
752,752,-70,-20,140,260,210,,,,490,210,RIGHT,RIGHT,23
753,753,-70,-30,130,260,210,,,,500,210,RIGHT,RIGHT,23
754,754,-30,60,200,130,500,,,190,500,200,RIGHT,UP,23
755,755,-30,50,190,130,500,,,190,500,190,UP,UP,23
756,756,-30,40,180,130,500,,,190,500,180,UP,UP,23
757,757,-30,30,170,130,500,,,,500,170,UP,UP,23
758,758,-30,20,160,130,500,,,,500,160,UP,UP,23
759,759,-30,10,150,130,500,,,,500,150,UP,UP,23
760,760,-30,0,140,130,500,,,,500,140,UP,UP,23
761,761,0,20,490,140,330,,,60,490,140,UP,LEFT,23
762,762,0,10,480,140,330,,,60,480,140,LEFT,LEFT,23
763,763,0,0,470,140,330,,,60,470,140,LEFT,LEFT,23
764,764,-180,260,460,140,330,,,60,460,140,LEFT,LEFT,24
765,765,-180,250,450,140,330,,,60,450,140,LEFT,LEFT,24
766,766,-180,240,440,140,330,,,60,440,140,LEFT,LEFT,24
767,767,-180,230,430,140,330,,,60,430,140,LEFT,LEFT,24
768,768,-180,220,420,140,330,,,60,420,140,LEFT,LEFT,24
769,769,-180,210,410,140,330,,,60,410,140,LEFT,LEFT,24
770,770,-180,200,400,140,330,,,60,400,140,LEFT,LEFT,24
771,771,-180,190,390,140,330,,,,390,140,LEFT,LEFT,24
772,772,-180,180,380,140,330,,,,380,140,LEFT,LEFT,24
773,773,-180,170,370,140,330,,,,370,140,LEFT,LEFT,24
774,774,-180,160,360,140,330,,,,360,140,LEFT,LEFT,24
775,775,-180,150,350,140,330,,,,350,140,LEFT,LEFT,24
776,776,-180,140,340,140,330,,,,340,140,LEFT,LEFT,24
777,777,-180,130,330,140,330,,,,330,140,LEFT,LEFT,24
778,778,-180,120,320,140,330,,,,320,140,LEFT,LEFT,24
779,779,-180,110,310,140,330,,,,310,140,LEFT,LEFT,24
780,780,-180,100,300,140,330,,,,300,140,LEFT,LEFT,24
781,781,-180,90,290,140,330,,,,290,140,LEFT,LEFT,24
782,782,-180,80,280,140,330,,,,280,140,LEFT,LEFT,24
783,783,-180,70,270,140,330,,,,270,140,LEFT,LEFT,24
784,784,-180,60,260,140,330,,,,260,140,LEFT,LEFT,24
785,785,-180,50,250,140,330,,,,250,140,LEFT,LEFT,24
786,786,-180,40,240,140,330,,,,240,140,LEFT,LEFT,24
787,787,-180,30,230,140,330,,,,230,140,LEFT,LEFT,24
788,788,-180,20,220,140,330,,,,220,140,LEFT,LEFT,24
789,789,-180,10,210,140,330,,,,210,140,LEFT,LEFT,24
790,790,-180,0,200,140,330,,,,200,140,LEFT,LEFT,24
791,791,0,170,320,200,430,,,,200,150,LEFT,DOWN,24
792,792,0,160,310,200,430,,,,200,160,DOWN,DOWN,24
793,793,0,150,300,200,430,,,,200,170,DOWN,DOWN,24
794,794,0,140,290,200,430,,,,200,180,DOWN,DOWN,24
795,795,0,130,280,200,430,,,,200,190,DOWN,DOWN,24
796,796,0,120,270,200,430,,,,200,200,DOWN,DOWN,24
797,797,0,110,260,200,430,,,,200,210,DOWN,DOWN,24
798,798,0,100,250,200,430,,,,200,220,DOWN,DOWN,24
799,799,0,90,240,200,430,,,,200,230,DOWN,DOWN,24
800,800,0,80,230,200,430,,,,200,240,DOWN,DOWN,24
801,801,0,70,220,200,430,,,,200,250,DOWN,DOWN,24
802,802,0,60,210,200,430,,,,200,260,DOWN,DOWN,24
803,803,0,50,200,200,430,,,,200,270,DOWN,DOWN,24
804,804,0,40,190,200,430,,,,200,280,DOWN,DOWN,24
805,805,0,30,180,200,430,,,,200,290,DOWN,DOWN,24
806,806,0,20,170,200,430,,,,200,300,DOWN,DOWN,24
807,807,0,10,160,200,430,,,,200,310,DOWN,DOWN,24
808,808,0,0,150,200,430,,,,200,320,DOWN,DOWN,24
809,809,110,140,140,200,430,,,,200,330,DOWN,DOWN,25
810,810,110,130,130,200,430,,,,200,340,DOWN,DOWN,25
811,811,110,120,120,200,430,,,,200,350,DOWN,DOWN,25
812,812,110,110,110,200,430,,,,200,360,DOWN,DOWN,25
813,813,110,100,100,200,430,,,,200,370,DOWN,DOWN,25
814,814,110,90,90,200,430,,,,200,380,DOWN,DOWN,25
815,815,110,80,80,200,430,,,,200,390,DOWN,DOWN,25
816,816,110,70,70,200,430,,,,200,400,DOWN,DOWN,25
817,817,110,60,60,200,430,,,,200,410,DOWN,DOWN,25
818,818,110,50,50,200,430,,,,200,420,DOWN,DOWN,25
819,819,110,40,40,200,430,,,,200,430,DOWN,DOWN,25
820,820,110,30,30,200,430,,,,200,440,DOWN,DOWN,25
821,821,110,20,20,200,430,,,,200,450,DOWN,DOWN,25
822,822,110,10,10,200,430,,,,200,460,DOWN,DOWN,25
823,823,-10,100,190,460,10,,,,190,460,DOWN,LEFT,25
824,824,-10,90,180,460,10,,,,180,460,LEFT,LEFT,25
825,825,-10,80,170,460,10,,,,170,460,LEFT,LEFT,25
826,826,-10,70,160,460,10,,,,160,460,LEFT,LEFT,25
827,827,-10,60,150,460,10,,,,150,460,LEFT,LEFT,25
