,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
35,35,-10,-390,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,-10,-400,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,-10,-410,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,-10,-420,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,-10,-430,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,-10,-440,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,-10,-450,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,-10,-460,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,-10,-470,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,-10,-480,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,-10,-490,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,-10,-500,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,-10,-510,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,-10,-520,40,420,50,,,,590,50,RIGHT,UP,0,LEFT,40,420,50
49,49,-520,0,40,40,590,,,,590,40,UP,LEFT,0,LEFT,40,40,590
50,50,0,510,580,40,430,,,0,580,40,LEFT,LEFT,0,FRONT,580,40,0
51,51,0,500,570,40,430,,,,570,40,LEFT,LEFT,0,FRONT,570,40,430
52,52,0,490,560,40,430,,,,560,40,LEFT,LEFT,0,FRONT,560,40,430
53,53,0,480,550,40,430,,,,550,40,LEFT,LEFT,0,FRONT,550,40,430
54,54,0,470,540,40,430,,,,540,40,LEFT,LEFT,0,FRONT,540,40,430
55,55,0,460,530,40,430,,,,530,40,LEFT,LEFT,0,FRONT,530,40,430
56,56,0,450,520,40,430,,,,520,40,LEFT,LEFT,0,FRONT,520,40,430
57,57,0,440,510,40,430,,,,510,40,LEFT,LEFT,0,FRONT,510,40,430
58,58,0,430,500,40,430,,,,500,40,LEFT,LEFT,0,FRONT,500,40,430
59,59,0,420,490,40,430,,,,490,40,LEFT,LEFT,0,FRONT,490,40,430
60,60,0,410,480,40,430,,,,480,40,LEFT,LEFT,0,FRONT,480,40,430
61,61,0,400,470,40,430,,,,470,40,LEFT,LEFT,0,FRONT,470,40,430
62,62,0,390,460,40,430,,,,460,40,LEFT,LEFT,0,FRONT,460,40,430
63,63,0,380,450,40,430,,,,450,40,LEFT,LEFT,0,FRONT,450,40,430
64,64,0,370,440,40,430,,,,440,40,LEFT,LEFT,0,FRONT,440,40,430
65,65,0,360,430,40,430,,,,430,40,LEFT,LEFT,0,FRONT,430,40,430
66,66,0,350,420,40,430,,,,420,40,LEFT,LEFT,0,FRONT,420,40,430
67,67,0,340,410,40,430,,,,410,40,LEFT,LEFT,0,FRONT,410,40,430
68,68,0,330,400,40,430,,,,400,40,LEFT,LEFT,0,FRONT,400,40,430
69,69,0,320,390,40,430,,,,390,40,LEFT,LEFT,0,FRONT,390,40,430
70,70,0,310,380,40,430,,,,380,40,LEFT,LEFT,0,FRONT,380,40,430
71,71,0,300,370,40,430,,,,370,40,LEFT,LEFT,0,FRONT,370,40,430
72,72,0,290,360,40,430,,,,360,40,LEFT,LEFT,0,FRONT,360,40,430
73,73,0,280,350,40,430,,,,350,40,LEFT,LEFT,0,FRONT,350,40,430
74,74,0,270,340,40,430,,,,340,40,LEFT,LEFT,0,FRONT,340,40,430
75,75,0,260,330,40,430,,,,330,40,LEFT,LEFT,0,FRONT,330,40,430
76,76,0,250,320,40,430,,,,320,40,LEFT,LEFT,0,FRONT,320,40,430
77,77,0,240,310,40,430,,,,310,40,LEFT,LEFT,0,FRONT,310,40,430
78,78,0,230,300,40,430,,,,300,40,LEFT,LEFT,0,FRONT,300,40,430
79,79,0,220,290,40,430,,,,290,40,LEFT,LEFT,0,FRONT,290,40,430
80,80,0,210,280,40,430,,,,280,40,LEFT,LEFT,0,FRONT,280,40,430
81,81,0,200,270,40,430,,,,270,40,LEFT,LEFT,0,FRONT,270,40,430
82,82,0,190,260,40,430,,,,260,40,LEFT,LEFT,0,FRONT,260,40,430
83,83,0,180,250,40,430,,,,250,40,LEFT,LEFT,0,FRONT,250,40,430
84,84,0,170,240,40,430,,,,240,40,LEFT,LEFT,0,FRONT,240,40,430
85,85,0,160,230,40,430,,,,230,40,LEFT,LEFT,0,FRONT,230,40,430
86,86,0,150,220,40,430,,,,220,40,LEFT,LEFT,0,FRONT,220,40,430
87,87,0,140,210,40,430,,,,210,40,LEFT,LEFT,0,FRONT,210,40,430
88,88,0,130,200,40,430,,,,200,40,LEFT,LEFT,0,FRONT,200,40,430
89,89,0,120,190,40,430,,,,190,40,LEFT,LEFT,0,FRONT,190,40,430
90,90,0,110,180,40,430,,,,180,40,LEFT,LEFT,0,FRONT,180,40,430
91,91,0,100,170,40,430,,,,170,40,LEFT,LEFT,0,FRONT,170,40,430
92,92,0,90,160,40,430,,,,160,40,LEFT,LEFT,0,FRONT,160,40,430
93,93,0,80,150,40,430,,,,150,40,LEFT,LEFT,0,FRONT,150,40,430
94,94,0,70,140,40,430,,,,140,40,LEFT,LEFT,0,FRONT,140,40,430
95,95,0,60,130,40,430,,,,130,40,LEFT,LEFT,0,FRONT,130,40,430
96,96,0,50,120,40,430,,,,120,40,LEFT,LEFT,0,FRONT,120,40,430
97,97,0,40,110,40,430,,,,110,40,LEFT,LEFT,0,FRONT,110,40,430
98,98,0,30,100,40,430,,,,100,40,LEFT,LEFT,0,FRONT,100,40,430
99,99,0,20,90,40,430,,,,90,40,LEFT,LEFT,0,FRONT,90,40,430
100,100,0,10,80,40,430,,,,80,40,LEFT,LEFT,0,FRONT,80,40,430
101,101,0,0,70,40,430,,,,70,40,LEFT,DOWN,0,LEFT,70,40,430
102,102,-180,290,420,70,560,,,,70,50,DOWN,DOWN,1,FRONT,420,70,560
103,103,-180,280,410,70,560,,,,70,60,DOWN,DOWN,1,FRONT,410,70,560
104,104,-180,270,400,70,560,,,,70,70,DOWN,DOWN,1,FRONT,400,70,560
105,105,-180,260,390,70,560,,,,70,80,DOWN,DOWN,1,FRONT,390,70,560
106,106,-180,250,380,70,560,,,,70,90,DOWN,DOWN,1,FRONT,380,70,560
107,107,-180,240,370,70,560,,,,70,100,DOWN,DOWN,1,FRONT,370,70,560
108,108,-180,230,360,70,560,,,,70,110,DOWN,DOWN,1,FRONT,360,70,560
109,109,-180,220,350,70,560,,,,70,120,DOWN,DOWN,1,FRONT,350,70,560
110,110,-180,210,340,70,560,,,,70,130,DOWN,DOWN,1,FRONT,340,70,560
111,111,-180,200,330,70,560,,,,70,140,DOWN,DOWN,1,FRONT,330,70,560
112,112,-180,190,320,70,560,,,,70,150,DOWN,DOWN,1,FRONT,320,70,560
113,113,-180,180,310,70,560,,,,70,160,DOWN,DOWN,1,FRONT,310,70,560
114,114,-180,170,300,70,560,,,,70,170,DOWN,DOWN,1,FRONT,300,70,560
115,115,-180,160,290,70,560,,,,70,180,DOWN,DOWN,1,FRONT,290,70,560
116,116,-180,150,280,70,560,,,,70,190,DOWN,DOWN,1,FRONT,280,70,560
117,117,-180,140,270,70,560,,,,70,200,DOWN,DOWN,1,FRONT,270,70,560
118,118,-180,130,260,70,560,,,,70,210,DOWN,DOWN,1,FRONT,260,70,560
119,119,-180,120,250,70,560,,,,70,220,DOWN,DOWN,1,FRONT,250,70,560
120,120,-180,110,240,70,560,,,,70,230,DOWN,DOWN,1,FRONT,240,70,560
121,121,-180,100,230,70,560,,,,70,240,DOWN,DOWN,1,FRONT,230,70,560
122,122,-180,90,220,70,560,,,,70,250,DOWN,DOWN,1,FRONT,220,70,560
123,123,-180,80,210,70,560,,,,70,260,DOWN,DOWN,1,FRONT,210,70,560
124,124,-180,70,200,70,560,,,,70,270,DOWN,DOWN,1,FRONT,200,70,560
125,125,-180,60,190,70,560,,,,70,280,DOWN,DOWN,1,FRONT,190,70,560
126,126,-180,50,180,70,560,,,,70,290,DOWN,DOWN,1,FRONT,180,70,560
127,127,-180,40,170,70,560,,,,70,300,DOWN,DOWN,1,FRONT,170,70,560
128,128,-180,30,160,70,560,,,,70,310,DOWN,DOWN,1,FRONT,160,70,560
129,129,-180,20,150,70,560,,,,70,320,DOWN,DOWN,1,FRONT,150,70,560
130,130,-180,10,140,70,560,,,,70,330,DOWN,DOWN,1,FRONT,140,70,560
131,131,-180,0,130,70,560,,,,70,340,DOWN,RIGHT,1,LEFT,130,70,560
132,132,0,170,550,130,340,,,,80,340,RIGHT,RIGHT,1,FRONT,550,130,340
133,133,0,160,540,130,340,,,,90,340,RIGHT,RIGHT,1,FRONT,540,130,340
134,134,0,150,530,130,340,,,,100,340,RIGHT,RIGHT,1,FRONT,530,130,340
135,135,0,140,520,130,340,,,,110,340,RIGHT,RIGHT,1,FRONT,520,130,340
136,136,0,130,510,130,340,,,,120,340,RIGHT,RIGHT,1,FRONT,510,130,340
137,137,0,120,500,130,340,,,,130,340,RIGHT,RIGHT,1,FRONT,500,130,340
138,138,0,110,490,130,340,,,,140,340,RIGHT,RIGHT,1,FRONT,490,130,340
139,139,0,100,480,130,340,,,,150,340,RIGHT,RIGHT,1,FRONT,480,130,340
140,140,0,90,470,130,340,,,,160,340,RIGHT,RIGHT,1,FRONT,470,130,340
141,141,0,80,460,130,340,,,,170,340,RIGHT,RIGHT,1,FRONT,460,130,340
142,142,0,70,450,130,340,,,,180,340,RIGHT,RIGHT,1,FRONT,450,130,340
143,143,0,60,440,130,340,,,,190,340,RIGHT,RIGHT,1,FRONT,440,130,340
144,144,0,50,430,130,340,,,,200,340,RIGHT,RIGHT,1,FRONT,430,130,340
145,145,0,40,420,130,340,,,,210,340,RIGHT,RIGHT,1,FRONT,420,130,340
146,146,0,30,410,130,340,,,,220,340,RIGHT,RIGHT,1,FRONT,410,130,340
147,147,0,20,400,130,340,,,,230,340,RIGHT,RIGHT,1,FRONT,400,130,340
148,148,0,10,390,130,340,,,,240,340,RIGHT,RIGHT,1,FRONT,390,130,340
149,149,0,0,380,130,340,,,,250,340,RIGHT,RIGHT,1,FRONT,380,130,340
150,150,70,-170,370,130,340,,,,260,340,RIGHT,RIGHT,2,FRONT,370,130,340
151,151,70,-180,360,130,340,,,,270,340,RIGHT,RIGHT,2,FRONT,360,130,340
152,152,70,-190,350,130,340,,,,280,340,RIGHT,RIGHT,2,FRONT,350,130,340
153,153,70,-200,340,130,340,,,,290,340,RIGHT,RIGHT,2,FRONT,340,130,340
154,154,70,-210,330,130,340,,,,300,340,RIGHT,RIGHT,2,FRONT,330,130,340
155,155,70,-220,320,130,340,,,,310,340,RIGHT,RIGHT,2,FRONT,320,130,340
156,156,70,-230,310,130,340,,,,320,340,RIGHT,RIGHT,2,FRONT,310,130,340
157,157,70,-240,300,130,340,,,,330,340,RIGHT,RIGHT,2,FRONT,300,130,340
158,158,70,-250,290,130,340,,,,340,340,RIGHT,DOWN,2,RIGHT,290,130,340
159,159,250,60,120,340,290,,,,340,350,DOWN,DOWN,2,FRONT,120,340,290
160,160,250,50,110,340,290,,,,340,360,DOWN,DOWN,2,FRONT,110,340,290
161,161,250,40,100,340,290,,,,340,370,DOWN,DOWN,2,FRONT,100,340,290
162,162,250,30,90,340,290,,,,340,380,DOWN,DOWN,2,FRONT,90,340,290
163,163,250,20,80,340,290,,,,340,390,DOWN,DOWN,2,FRONT,80,340,290
164,164,250,10,70,340,290,,,,340,400,DOWN,DOWN,2,FRONT,70,340,290
165,165,250,0,60,340,290,,,,340,410,DOWN,LEFT,2,RIGHT,60,340,290
166,166,0,240,330,410,60,,,,330,410,LEFT,LEFT,2,FRONT,330,410,60
167,167,0,230,320,410,60,,,,320,410,LEFT,LEFT,2,FRONT,320,410,60
168,168,0,220,310,410,60,,,,310,410,LEFT,LEFT,2,FRONT,310,410,60
169,169,0,210,300,410,60,,,,300,410,LEFT,LEFT,2,FRONT,300,410,60
170,170,0,200,290,410,60,,,,290,410,LEFT,LEFT,2,FRONT,290,410,60
171,171,0,190,280,410,60,,,,280,410,LEFT,LEFT,2,FRONT,280,410,60
172,172,0,180,270,410,60,,,,270,410,LEFT,LEFT,2,FRONT,270,410,60
173,173,0,170,260,410,60,,,,260,410,LEFT,LEFT,2,FRONT,260,410,60
174,174,0,160,250,410,60,,,,250,410,LEFT,LEFT,2,FRONT,250,410,60
175,175,0,150,240,410,60,,,,240,410,LEFT,LEFT,2,FRONT,240,410,60
176,176,0,140,230,410,60,,,,230,410,LEFT,LEFT,2,FRONT,230,410,60
177,177,0,130,220,410,60,,,,220,410,LEFT,LEFT,2,FRONT,220,410,60
178,178,0,120,210,410,60,,,,210,410,LEFT,LEFT,2,FRONT,210,410,60
179,179,0,110,200,410,60,,,,200,410,LEFT,LEFT,2,FRONT,200,410,60
180,180,0,100,190,410,60,,,,190,410,LEFT,LEFT,2,FRONT,190,410,60
181,181,0,90,180,410,60,,,,180,410,LEFT,LEFT,2,FRONT,180,410,60
182,182,0,80,170,410,60,,,,170,410,LEFT,LEFT,2,FRONT,170,410,60
183,183,0,70,160,410,60,,,,160,410,LEFT,LEFT,2,FRONT,160,410,60
184,184,0,60,150,410,60,,,,150,410,LEFT,LEFT,2,FRONT,150,410,60
185,185,0,50,140,410,60,,,,140,410,LEFT,LEFT,2,FRONT,140,410,60
186,186,0,40,130,410,60,,,,130,410,LEFT,LEFT,2,FRONT,130,410,60
187,187,0,30,120,410,60,,,,120,410,LEFT,LEFT,2,FRONT,120,410,60
188,188,0,20,110,410,60,,,,110,410,LEFT,LEFT,2,FRONT,110,410,60
189,189,0,10,100,410,60,,,,100,410,LEFT,LEFT,2,FRONT,100,410,60
190,190,0,0,90,410,60,,,,90,410,LEFT,DOWN,2,LEFT,90,410,60
191,191,-320,-80,50,90,540,,,,90,420,DOWN,RIGHT,3,LEFT,50,90,540
192,192,-80,310,530,50,420,,,0,100,420,RIGHT,RIGHT,3,FRONT,530,50,0
193,193,-80,300,520,50,420,,,0,110,420,RIGHT,RIGHT,3,FRONT,520,50,0
194,194,-80,290,510,50,420,,,,120,420,RIGHT,RIGHT,3,FRONT,510,50,420
195,195,-80,280,500,50,420,,,,130,420,RIGHT,RIGHT,3,FRONT,500,50,420
196,196,-80,270,490,50,420,,,,140,420,RIGHT,RIGHT,3,FRONT,490,50,420
197,197,-80,260,480,50,420,,,,150,420,RIGHT,RIGHT,3,FRONT,480,50,420
198,198,-80,250,470,50,420,,,,160,420,RIGHT,RIGHT,3,FRONT,470,50,420
199,199,-80,240,460,50,420,,,,170,420,RIGHT,RIGHT,3,FRONT,460,50,420
200,200,-80,230,450,50,420,,,,180,420,RIGHT,RIGHT,3,FRONT,450,50,420
201,201,-80,220,440,50,420,,,,190,420,RIGHT,RIGHT,3,FRONT,440,50,420
202,202,-80,210,430,50,420,,,,200,420,RIGHT,RIGHT,3,FRONT,430,50,420
203,203,-80,200,420,50,420,,,,210,420,RIGHT,RIGHT,3,FRONT,420,50,420
204,204,-80,190,410,50,420,,,,220,420,RIGHT,RIGHT,3,FRONT,410,50,420
205,205,-80,180,400,50,420,,,,230,420,RIGHT,RIGHT,3,FRONT,400,50,420
206,206,-80,170,390,50,420,,,,240,420,RIGHT,RIGHT,3,FRONT,390,50,420
207,207,-80,160,380,50,420,,,,250,420,RIGHT,RIGHT,3,FRONT,380,50,420
208,208,-80,150,370,50,420,,,,260,420,RIGHT,RIGHT,3,FRONT,370,50,420
209,209,-80,140,360,50,420,,,,270,420,RIGHT,RIGHT,3,FRONT,360,50,420
210,210,-80,130,350,50,420,,,,280,420,RIGHT,RIGHT,3,FRONT,350,50,420
211,211,-80,120,340,50,420,,,,290,420,RIGHT,RIGHT,3,FRONT,340,50,420
212,212,-80,110,330,50,420,,,,300,420,RIGHT,RIGHT,3,FRONT,330,50,420
213,213,-80,100,320,50,420,,,,310,420,RIGHT,RIGHT,3,FRONT,320,50,420
214,214,-80,90,310,50,420,,,,320,420,RIGHT,RIGHT,3,FRONT,310,50,420
215,215,-80,80,300,50,420,,,,330,420,RIGHT,RIGHT,3,FRONT,300,50,420
216,216,-80,70,290,50,420,,,,340,420,RIGHT,RIGHT,3,FRONT,290,50,420
217,217,-80,60,280,50,420,,,,350,420,RIGHT,RIGHT,3,FRONT,280,50,420
218,218,-80,50,270,50,420,,,,360,420,RIGHT,RIGHT,3,FRONT,270,50,420
219,219,-80,40,260,50,420,,,,370,420,RIGHT,RIGHT,3,FRONT,260,50,420
220,220,-80,30,250,50,420,,,,380,420,RIGHT,RIGHT,3,FRONT,250,50,420
221,221,-80,20,240,50,420,,,,390,420,RIGHT,RIGHT,3,FRONT,240,50,420
222,222,-80,10,230,50,420,,,,400,420,RIGHT,RIGHT,3,FRONT,230,50,420
223,223,-80,0,220,50,420,,,,410,420,RIGHT,UP,3,LEFT,220,50,420
224,224,0,70,410,220,410,,,,410,410,UP,UP,3,FRONT,410,220,410
225,225,0,60,400,220,410,,,,410,400,UP,UP,3,FRONT,400,220,410
226,226,0,50,390,220,410,,,,410,390,UP,UP,3,FRONT,390,220,410
227,227,0,40,380,220,410,,,,410,380,UP,UP,3,FRONT,380,220,410
228,228,0,30,370,220,410,,,,410,370,UP,UP,3,FRONT,370,220,410
229,229,0,20,360,220,410,,,,410,360,UP,UP,3,FRONT,360,220,410
230,230,0,10,350,220,410,,,,410,350,UP,UP,3,FRONT,350,220,410
231,231,0,0,340,220,410,,,,410,340,UP,LEFT,3,LEFT,340,220,410
232,232,-90,380,400,340,130,,,,400,340,LEFT,LEFT,4,FRONT,400,340,130
233,233,-90,370,390,340,130,,,,390,340,LEFT,LEFT,4,FRONT,390,340,130
234,234,-90,360,380,340,130,,,,380,340,LEFT,LEFT,4,FRONT,380,340,130
235,235,-90,350,370,340,130,,,,370,340,LEFT,LEFT,4,FRONT,370,340,130
236,236,-90,340,360,340,130,,,,360,340,LEFT,LEFT,4,FRONT,360,340,130
237,237,-90,330,350,340,130,,,,350,340,LEFT,LEFT,4,FRONT,350,340,130
238,238,-90,320,340,340,130,,,,340,340,LEFT,LEFT,4,FRONT,340,340,130
239,239,-90,310,330,340,130,,,,330,340,LEFT,LEFT,4,FRONT,330,340,130
240,240,-90,300,320,340,130,,,,320,340,LEFT,LEFT,4,FRONT,320,340,130
241,241,-90,290,310,340,130,,,,310,340,LEFT,LEFT,4,FRONT,310,340,130
242,242,-90,280,300,340,130,,,,300,340,LEFT,LEFT,4,FRONT,300,340,130
243,243,-90,270,290,340,130,,,,290,340,LEFT,LEFT,4,FRONT,290,340,130
244,244,-90,260,280,340,130,,,,280,340,LEFT,LEFT,4,FRONT,280,340,130
245,245,-90,250,270,340,130,,,,270,340,LEFT,LEFT,4,FRONT,270,340,130
246,246,-90,240,260,340,130,,,,260,340,LEFT,LEFT,4,FRONT,260,340,130
247,247,-90,230,250,340,130,,,,250,340,LEFT,LEFT,4,FRONT,250,340,130
248,248,-90,220,240,340,130,,,,240,340,LEFT,LEFT,4,FRONT,240,340,130
249,249,-90,210,230,340,130,,,,230,340,LEFT,LEFT,4,FRONT,230,340,130
250,250,-90,200,220,340,130,,,,220,340,LEFT,LEFT,4,FRONT,220,340,130
251,251,-90,190,210,340,130,,,,210,340,LEFT,LEFT,4,FRONT,210,340,130
252,252,-90,180,200,340,130,,,,200,340,LEFT,LEFT,4,FRONT,200,340,130
253,253,-90,170,190,340,130,,,,190,340,LEFT,LEFT,4,FRONT,190,340,130
254,254,-90,160,180,340,130,,,,180,340,LEFT,LEFT,4,FRONT,180,340,130
255,255,-90,150,170,340,130,,,,170,340,LEFT,LEFT,4,FRONT,170,340,130
256,256,-90,140,160,340,130,,,,160,340,LEFT,LEFT,4,FRONT,160,340,130
257,257,-90,130,150,340,130,,,,150,340,LEFT,LEFT,4,FRONT,150,340,130
258,258,-90,120,140,340,130,,,,140,340,LEFT,LEFT,4,FRONT,140,340,130
259,259,-90,110,130,340,130,,,,130,340,LEFT,LEFT,4,FRONT,130,340,130
260,260,-90,100,120,340,130,,,,120,340,LEFT,LEFT,4,FRONT,120,340,130
261,261,-90,90,110,340,130,,,,110,340,LEFT,LEFT,4,FRONT,110,340,130
262,262,-90,80,100,340,130,,,,100,340,LEFT,LEFT,4,FRONT,100,340,130
263,263,-90,70,90,340,130,,,,90,340,LEFT,LEFT,4,FRONT,90,340,130
264,264,-90,60,80,340,130,,,,80,340,LEFT,LEFT,4,FRONT,80,340,130
265,265,-90,50,70,340,130,,,,70,340,LEFT,LEFT,4,FRONT,70,340,130
266,266,-90,40,60,340,130,,,,60,340,LEFT,LEFT,4,FRONT,60,340,130
267,267,-90,30,50,340,130,,,,50,340,LEFT,LEFT,4,FRONT,50,340,130
268,268,-90,20,40,340,130,,,,40,340,LEFT,LEFT,4,FRONT,40,340,130
269,269,-90,10,30,340,130,,,,30,340,LEFT,LEFT,4,FRONT,30,340,130
270,270,-90,0,20,340,130,,,,20,340,LEFT,DOWN,4,LEFT,20,340,130
271,271,0,80,120,20,610,,,,20,350,DOWN,DOWN,4,FRONT,120,20,610
272,272,0,70,110,20,610,,,,20,360,DOWN,DOWN,4,FRONT,110,20,610
273,273,0,60,100,20,610,,,,20,370,DOWN,DOWN,4,FRONT,100,20,610
274,274,0,50,90,20,610,,,,20,380,DOWN,DOWN,4,FRONT,90,20,610
275,275,0,40,80,20,610,,,,20,390,DOWN,DOWN,4,FRONT,80,20,610
276,276,0,30,70,20,610,,,,20,400,DOWN,DOWN,4,FRONT,70,20,610
277,277,0,20,60,20,610,,,,20,410,DOWN,DOWN,4,FRONT,60,20,610
278,278,0,10,50,20,610,,,,20,420,DOWN,DOWN,4,FRONT,50,20,610
279,279,0,0,40,20,610,,,,20,430,DOWN,RIGHT,4,LEFT,40,20,610
280,280,-370,240,600,40,430,,,,30,430,RIGHT,RIGHT,5,FRONT,600,40,430
281,281,-370,230,590,40,430,,,,40,430,RIGHT,RIGHT,5,FRONT,590,40,430
282,282,-370,220,580,40,430,,,,50,430,RIGHT,RIGHT,5,FRONT,580,40,430
283,283,-370,210,570,40,430,,,,60,430,RIGHT,RIGHT,5,FRONT,570,40,430
284,284,-370,200,560,40,430,,,,70,430,RIGHT,RIGHT,5,FRONT,560,40,430
285,285,-370,190,550,40,430,,,,80,430,RIGHT,RIGHT,5,FRONT,550,40,430
286,286,-370,180,540,40,430,,,,90,430,RIGHT,RIGHT,5,FRONT,540,40,430
287,287,-370,170,530,40,430,,,,100,430,RIGHT,RIGHT,5,FRONT,530,40,430
288,288,-370,160,520,40,430,,,,110,430,RIGHT,RIGHT,5,FRONT,520,40,430
289,289,-370,150,510,40,430,,,,120,430,RIGHT,RIGHT,5,FRONT,510,40,430
290,290,-370,140,500,40,430,,,,130,430,RIGHT,RIGHT,5,FRONT,500,40,430
291,291,-370,130,490,40,430,,,,140,430,RIGHT,RIGHT,5,FRONT,490,40,430
292,292,-370,120,480,40,430,,,,150,430,RIGHT,RIGHT,5,FRONT,480,40,430
293,293,-370,110,470,40,430,,,,160,430,RIGHT,RIGHT,5,FRONT,470,40,430
294,294,-370,100,460,40,430,,,,170,430,RIGHT,RIGHT,5,FRONT,460,40,430
295,295,-370,90,450,40,430,,,,180,430,RIGHT,RIGHT,5,FRONT,450,40,430
296,296,-370,80,440,40,430,,,,190,430,RIGHT,RIGHT,5,FRONT,440,40,430
297,297,-370,70,430,40,430,,,,200,430,RIGHT,RIGHT,5,FRONT,430,40,430
298,298,-370,60,420,40,430,,,,210,430,RIGHT,RIGHT,5,FRONT,420,40,430
299,299,-370,50,410,40,430,,,,220,430,RIGHT,RIGHT,5,FRONT,410,40,430
