,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
26,26,20,260,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,20,250,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,20,240,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,20,230,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,20,220,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,20,210,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,20,200,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,20,190,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,20,180,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,20,170,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,20,160,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,20,150,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,20,140,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,20,130,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,20,120,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,20,110,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,20,100,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,20,90,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,20,80,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,20,70,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,20,60,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,20,50,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,20,40,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,20,30,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,20,20,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,20,10,10,420,50,,,,620,50,RIGHT,RIGHT,0,FRONT,10,420,50
52,52,20,0,0,420,50,,,,630,50,RIGHT,DOWN,0,RIGHT,0,420,50
53,53,0,10,410,630,0,,,,630,60,DOWN,DOWN,0,FRONT,410,630,0
54,54,0,0,400,630,0,,,,630,70,DOWN,DOWN,0,FRONT,400,630,0
55,55,180,170,390,630,0,,,,630,80,DOWN,DOWN,1,FRONT,390,630,0
56,56,180,160,380,630,0,,,,630,90,DOWN,DOWN,1,FRONT,380,630,0
57,57,180,150,370,630,0,,,,630,100,DOWN,DOWN,1,FRONT,370,630,0
58,58,180,140,360,630,0,,,,630,110,DOWN,DOWN,1,FRONT,360,630,0
59,59,180,130,350,630,0,,,,630,120,DOWN,DOWN,1,FRONT,350,630,0
60,60,180,120,340,630,0,,,,630,130,DOWN,DOWN,1,FRONT,340,630,0
61,61,180,110,330,630,0,,,,630,140,DOWN,DOWN,1,FRONT,330,630,0
62,62,180,100,320,630,0,,,,630,150,DOWN,DOWN,1,FRONT,320,630,0
63,63,180,90,310,630,0,,,,630,160,DOWN,DOWN,1,FRONT,310,630,0
64,64,180,80,300,630,0,,,,630,170,DOWN,DOWN,1,FRONT,300,630,0
65,65,180,70,290,630,0,,,,630,180,DOWN,DOWN,1,FRONT,290,630,0
66,66,180,60,280,630,0,,,,630,190,DOWN,DOWN,1,FRONT,280,630,0
67,67,180,50,270,630,0,,,,630,200,DOWN,DOWN,1,FRONT,270,630,0
68,68,180,40,260,630,0,,,,630,210,DOWN,DOWN,1,FRONT,260,630,0
69,69,180,30,250,630,0,,,,630,220,DOWN,DOWN,1,FRONT,250,630,0
70,70,180,20,240,630,0,,,,630,230,DOWN,DOWN,1,FRONT,240,630,0
71,71,180,10,230,630,0,,,,630,240,DOWN,DOWN,1,FRONT,230,630,0
72,72,180,0,220,630,0,,,,630,250,DOWN,LEFT,1,RIGHT,220,630,0
73,73,0,170,620,250,220,,,,620,250,LEFT,LEFT,1,FRONT,620,250,220
74,74,0,160,610,250,220,,,,610,250,LEFT,LEFT,1,FRONT,610,250,220
75,75,0,150,600,250,220,,,,600,250,LEFT,LEFT,1,FRONT,600,250,220
76,76,0,140,590,250,220,,,,590,250,LEFT,LEFT,1,FRONT,590,250,220
77,77,0,130,580,250,220,,,,580,250,LEFT,LEFT,1,FRONT,580,250,220
78,78,0,120,570,250,220,,,,570,250,LEFT,LEFT,1,FRONT,570,250,220
79,79,0,110,560,250,220,,,,560,250,LEFT,LEFT,1,FRONT,560,250,220
80,80,0,100,550,250,220,,,,550,250,LEFT,LEFT,1,FRONT,550,250,220
81,81,0,90,540,250,220,,,,540,250,LEFT,LEFT,1,FRONT,540,250,220
82,82,0,80,530,250,220,,,,530,250,LEFT,LEFT,1,FRONT,530,250,220
83,83,0,70,520,250,220,,,,520,250,LEFT,LEFT,1,FRONT,520,250,220
84,84,0,60,510,250,220,,,,510,250,LEFT,LEFT,1,FRONT,510,250,220
85,85,0,50,500,250,220,,,,500,250,LEFT,LEFT,1,FRONT,500,250,220
86,86,0,40,490,250,220,,,,490,250,LEFT,LEFT,1,FRONT,490,250,220
87,87,0,30,480,250,220,,,,480,250,LEFT,LEFT,1,FRONT,480,250,220
88,88,0,20,470,250,220,,,,470,250,LEFT,LEFT,1,FRONT,470,250,220
89,89,0,10,460,250,220,,,,460,250,LEFT,LEFT,1,FRONT,460,250,220
90,90,0,0,450,250,220,,,,450,250,LEFT,LEFT,1,FRONT,450,250,220
91,91,-200,390,440,250,220,,,,440,250,LEFT,LEFT,2,FRONT,440,250,220
92,92,-200,380,430,250,220,,,,430,250,LEFT,LEFT,2,FRONT,430,250,220
93,93,-200,370,420,250,220,,,,420,250,LEFT,LEFT,2,FRONT,420,250,220
94,94,-200,360,410,250,220,,,,410,250,LEFT,LEFT,2,FRONT,410,250,220
95,95,-200,350,400,250,220,,,,400,250,LEFT,LEFT,2,FRONT,400,250,220
96,96,-200,340,390,250,220,,,,390,250,LEFT,LEFT,2,FRONT,390,250,220
97,97,-200,330,380,250,220,,,,380,250,LEFT,LEFT,2,FRONT,380,250,220
98,98,-200,320,370,250,220,,,,370,250,LEFT,LEFT,2,FRONT,370,250,220
99,99,-200,310,360,250,220,,,,360,250,LEFT,LEFT,2,FRONT,360,250,220
100,100,-200,300,350,250,220,,,,350,250,LEFT,LEFT,2,FRONT,350,250,220
101,101,-200,290,340,250,220,,,,340,250,LEFT,LEFT,2,FRONT,340,250,220
102,102,-200,280,330,250,220,,,,330,250,LEFT,LEFT,2,FRONT,330,250,220
103,103,-200,270,320,250,220,,,,320,250,LEFT,LEFT,2,FRONT,320,250,220
104,104,-200,260,310,250,220,,,,310,250,LEFT,LEFT,2,FRONT,310,250,220
105,105,-200,250,300,250,220,,,,300,250,LEFT,LEFT,2,FRONT,300,250,220
106,106,-200,240,290,250,220,,,,290,250,LEFT,LEFT,2,FRONT,290,250,220
107,107,-200,230,280,250,220,,,,280,250,LEFT,LEFT,2,FRONT,280,250,220
108,108,-200,220,270,250,220,,,,270,250,LEFT,LEFT,2,FRONT,270,250,220
109,109,-200,210,260,250,220,,,,260,250,LEFT,LEFT,2,FRONT,260,250,220
110,110,-200,200,250,250,220,,,,250,250,LEFT,LEFT,2,FRONT,250,250,220
111,111,-200,190,240,250,220,,,,240,250,LEFT,LEFT,2,FRONT,240,250,220
112,112,-200,180,230,250,220,,,,230,250,LEFT,LEFT,2,FRONT,230,250,220
113,113,-200,170,220,250,220,,,,220,250,LEFT,LEFT,2,FRONT,220,250,220
114,114,-200,160,210,250,220,,,,210,250,LEFT,LEFT,2,FRONT,210,250,220
115,115,-200,150,200,250,220,,,,200,250,LEFT,LEFT,2,FRONT,200,250,220
116,116,-200,140,190,250,220,,,,190,250,LEFT,LEFT,2,FRONT,190,250,220
117,117,-200,130,180,250,220,,,,180,250,LEFT,LEFT,2,FRONT,180,250,220
118,118,-200,120,170,250,220,,,,170,250,LEFT,LEFT,2,FRONT,170,250,220
119,119,-200,110,160,250,220,,,,160,250,LEFT,LEFT,2,FRONT,160,250,220
120,120,-200,100,150,250,220,,,,150,250,LEFT,LEFT,2,FRONT,150,250,220
121,121,-200,90,140,250,220,,,,140,250,LEFT,LEFT,2,FRONT,140,250,220
122,122,-200,80,130,250,220,,,,130,250,LEFT,LEFT,2,FRONT,130,250,220
123,123,-200,70,120,250,220,,,,120,250,LEFT,LEFT,2,FRONT,120,250,220
124,124,-200,60,110,250,220,,,,110,250,LEFT,LEFT,2,FRONT,110,250,220
125,125,-200,50,100,250,220,,,,100,250,LEFT,LEFT,2,FRONT,100,250,220
126,126,-200,40,90,250,220,,,,90,250,LEFT,LEFT,2,FRONT,90,250,220
127,127,-200,30,80,250,220,,,,80,250,LEFT,LEFT,2,FRONT,80,250,220
128,128,-200,20,70,250,220,,,,70,250,LEFT,LEFT,2,FRONT,70,250,220
129,129,-200,10,60,250,220,,,,60,250,LEFT,LEFT,2,FRONT,60,250,220
130,130,-200,0,50,250,220,,,,50,250,LEFT,LEFT,2,FRONT,50,250,220
131,131,-200,-10,40,250,220,,,,40,250,LEFT,DOWN,2,LEFT,40,250,220
132,132,-10,190,210,40,590,,,,40,260,DOWN,DOWN,2,FRONT,210,40,590
133,133,-10,180,200,40,590,,,,40,270,DOWN,DOWN,2,FRONT,200,40,590
134,134,-10,170,190,40,590,,,,40,280,DOWN,DOWN,2,FRONT,190,40,590
135,135,-10,160,180,40,590,,,,40,290,DOWN,DOWN,2,FRONT,180,40,590
136,136,-10,150,170,40,590,,,,40,300,DOWN,DOWN,2,FRONT,170,40,590
137,137,-10,140,160,40,590,,,,40,310,DOWN,DOWN,2,FRONT,160,40,590
138,138,-10,130,150,40,590,,,,40,320,DOWN,DOWN,2,FRONT,150,40,590
139,139,-10,120,140,40,590,,,,40,330,DOWN,DOWN,2,FRONT,140,40,590
140,140,-10,110,130,40,590,,,,40,340,DOWN,DOWN,2,FRONT,130,40,590
141,141,-10,100,120,40,590,,,,40,350,DOWN,DOWN,2,FRONT,120,40,590
142,142,-10,90,110,40,590,,,,40,360,DOWN,DOWN,2,FRONT,110,40,590
143,143,-10,80,100,40,590,,,,40,370,DOWN,DOWN,2,FRONT,100,40,590
144,144,-10,70,90,40,590,,,,40,380,DOWN,DOWN,2,FRONT,90,40,590
145,145,-10,60,80,40,590,,,,40,390,DOWN,DOWN,2,FRONT,80,40,590
146,146,-10,50,70,40,590,,,,40,400,DOWN,DOWN,2,FRONT,70,40,590
147,147,-10,40,60,40,590,,,,40,410,DOWN,DOWN,2,FRONT,60,40,590
148,148,-10,30,50,40,590,,,,40,420,DOWN,DOWN,2,FRONT,50,40,590
149,149,-10,20,40,40,590,,,,40,430,DOWN,DOWN,2,FRONT,40,40,590
150,150,-10,10,30,40,590,,,,40,440,DOWN,DOWN,2,FRONT,30,40,590
151,151,-10,0,20,40,590,,,,40,450,DOWN,RIGHT,2,LEFT,20,40,590
152,152,0,0,580,20,450,,,,50,450,RIGHT,RIGHT,2,FRONT,580,20,450
153,153,-100,0,570,20,450,,,,60,450,RIGHT,RIGHT,3,FRONT,570,20,450
154,154,-100,-10,560,20,450,,,,70,450,RIGHT,RIGHT,3,FRONT,560,20,450
155,155,-100,-20,550,20,450,,,,80,450,RIGHT,RIGHT,3,FRONT,550,20,450
156,156,-100,-30,540,20,450,,,,90,450,RIGHT,RIGHT,3,FRONT,540,20,450
157,157,-100,-40,530,20,450,,,,100,450,RIGHT,RIGHT,3,FRONT,530,20,450
158,158,-100,-50,520,20,450,,,,110,450,RIGHT,RIGHT,3,FRONT,520,20,450
159,159,-100,-60,510,20,450,,,,120,450,RIGHT,RIGHT,3,FRONT,510,20,450
160,160,-100,-70,500,20,450,,,,130,450,RIGHT,RIGHT,3,FRONT,500,20,450
161,161,-100,-80,490,20,450,,,,140,450,RIGHT,RIGHT,3,FRONT,490,20,450
162,162,-100,-90,480,20,450,,,,150,450,RIGHT,RIGHT,3,FRONT,480,20,450
163,163,-100,-100,470,20,450,,,,160,450,RIGHT,RIGHT,3,FRONT,470,20,450
164,164,-100,-110,460,20,450,,,,170,450,RIGHT,RIGHT,3,FRONT,460,20,450
165,165,-100,-120,450,20,450,,,,180,450,RIGHT,RIGHT,3,FRONT,450,20,450
166,166,-100,-130,440,20,450,,,,190,450,RIGHT,RIGHT,3,FRONT,440,20,450
167,167,-100,-140,430,20,450,,,,200,450,RIGHT,RIGHT,3,FRONT,430,20,450
168,168,-100,-150,420,20,450,,,,210,450,RIGHT,RIGHT,3,FRONT,420,20,450
169,169,-100,-160,410,20,450,,,,220,450,RIGHT,RIGHT,3,FRONT,410,20,450
170,170,-100,-170,400,20,450,,,,230,450,RIGHT,RIGHT,3,FRONT,400,20,450
171,171,-100,-180,390,20,450,,,,240,450,RIGHT,UP,3,LEFT,390,20,450
172,172,-180,90,440,390,240,,,,240,440,UP,UP,3,FRONT,440,390,240
173,173,-180,80,430,390,240,,,,240,430,UP,UP,3,FRONT,430,390,240
174,174,-180,70,420,390,240,,,,240,420,UP,UP,3,FRONT,420,390,240
175,175,-180,60,410,390,240,,,,240,410,UP,UP,3,FRONT,410,390,240
176,176,-180,50,400,390,240,,,,240,400,UP,UP,3,FRONT,400,390,240
177,177,-180,40,390,390,240,,,,240,390,UP,UP,3,FRONT,390,390,240
178,178,-180,30,380,390,240,,,,240,380,UP,UP,3,FRONT,380,390,240
179,179,-180,20,370,390,240,,,,240,370,UP,LEFT,3,LEFT,370,390,240
180,180,20,170,230,370,100,,,,230,370,LEFT,LEFT,3,FRONT,230,370,100
181,181,20,160,220,370,100,,,,220,370,LEFT,LEFT,3,FRONT,220,370,100
182,182,20,150,210,370,100,,,,210,370,LEFT,LEFT,3,FRONT,210,370,100
183,183,20,140,200,370,100,,,,200,370,LEFT,LEFT,3,FRONT,200,370,100
184,184,20,130,190,370,100,,,,190,370,LEFT,LEFT,3,FRONT,190,370,100
185,185,20,120,180,370,100,,,,180,370,LEFT,LEFT,3,FRONT,180,370,100
186,186,20,110,170,370,100,,,,170,370,LEFT,LEFT,3,FRONT,170,370,100
187,187,20,100,160,370,100,,,,160,370,LEFT,LEFT,3,FRONT,160,370,100
188,188,20,90,150,370,100,,,,150,370,LEFT,LEFT,3,FRONT,150,370,100
189,189,20,80,140,370,100,,,,140,370,LEFT,LEFT,3,FRONT,140,370,100
190,190,20,70,130,370,100,,,,130,370,LEFT,LEFT,3,FRONT,130,370,100
191,191,20,60,120,370,100,,,,120,370,LEFT,LEFT,3,FRONT,120,370,100
192,192,20,50,110,370,100,,,,110,370,LEFT,LEFT,3,FRONT,110,370,100
193,193,20,40,100,370,100,,,,100,370,LEFT,LEFT,3,FRONT,100,370,100
194,194,20,30,90,370,100,,,,90,370,LEFT,LEFT,3,FRONT,90,370,100
195,195,20,20,80,370,100,,,,80,370,LEFT,LEFT,3,FRONT,80,370,100
196,196,20,10,70,370,100,,,,70,370,LEFT,LEFT,3,FRONT,70,370,100
197,197,20,0,60,370,100,,,,60,370,LEFT,LEFT,3,FRONT,60,370,100
198,198,20,-10,50,370,100,,,,50,370,LEFT,UP,3,RIGHT,50,370,100
199,199,10,10,360,580,50,,,,50,360,UP,UP,3,FRONT,360,580,50
200,200,10,0,350,580,50,,,,50,350,UP,UP,3,FRONT,350,580,50
201,201,10,-10,340,580,50,,,,50,340,UP,UP,3,FRONT,340,580,50
202,202,10,-20,330,580,50,,,,50,330,UP,UP,3,FRONT,330,580,50
203,203,10,-30,320,580,50,,,,50,320,UP,UP,3,FRONT,320,580,50
204,204,10,-40,310,580,50,,,,50,310,UP,UP,3,FRONT,310,580,50
205,205,10,-50,300,580,50,,,,50,300,UP,UP,3,FRONT,300,580,50
206,206,10,-60,290,580,50,,,,50,290,UP,UP,3,FRONT,290,580,50
207,207,10,-70,280,580,50,,,,50,280,UP,UP,3,FRONT,280,580,50
208,208,10,-80,270,580,50,,,,50,270,UP,UP,3,FRONT,270,580,50
209,209,10,-90,260,580,50,,,,50,260,UP,UP,3,FRONT,260,580,50
210,210,10,-100,250,580,50,,,,50,250,UP,UP,3,FRONT,250,580,50
211,211,10,-110,240,580,50,,,,50,240,UP,UP,3,FRONT,240,580,50
212,212,10,-120,230,580,50,,,,50,230,UP,UP,3,FRONT,230,580,50
213,213,10,-130,220,580,50,,,,50,220,UP,LEFT,3,LEFT,220,580,50
214,214,-130,-20,40,220,250,,,,40,220,LEFT,DOWN,3,LEFT,40,220,250
215,215,-20,120,240,40,590,,,0,40,230,DOWN,DOWN,3,FRONT,240,40,0
216,216,-20,110,230,40,590,,,0,40,240,DOWN,DOWN,3,FRONT,230,40,0
217,217,-20,100,220,40,590,,,,40,250,DOWN,DOWN,3,FRONT,220,40,590
218,218,-20,90,210,40,590,,,,40,260,DOWN,DOWN,3,FRONT,210,40,590
219,219,-20,80,200,40,590,,,,40,270,DOWN,DOWN,3,FRONT,200,40,590
220,220,-20,70,190,40,590,,,,40,280,DOWN,DOWN,3,FRONT,190,40,590
221,221,-20,60,180,40,590,,,,40,290,DOWN,DOWN,3,FRONT,180,40,590
222,222,-20,50,170,40,590,,,,40,300,DOWN,DOWN,3,FRONT,170,40,590
223,223,-20,40,160,40,590,,,,40,310,DOWN,DOWN,3,FRONT,160,40,590
224,224,-20,30,150,40,590,,,,40,320,DOWN,DOWN,3,FRONT,150,40,590
225,225,-20,20,140,40,590,,,,40,330,DOWN,DOWN,3,FRONT,140,40,590
226,226,-20,10,130,40,590,,,,40,340,DOWN,DOWN,3,FRONT,130,40,590
227,227,-20,0,120,40,590,,,,40,350,DOWN,DOWN,3,FRONT,120,40,590
228,228,-20,-10,110,40,590,,,,40,360,DOWN,DOWN,3,FRONT,110,40,590
229,229,-20,-20,100,40,590,,,,40,370,DOWN,DOWN,3,FRONT,100,40,590
230,230,-20,-30,90,40,590,,,,40,380,DOWN,DOWN,3,FRONT,90,40,590
231,231,-20,-40,80,40,590,,,,40,390,DOWN,RIGHT,3,LEFT,80,40,590
232,232,-40,10,580,80,390,,,,50,390,RIGHT,RIGHT,3,FRONT,580,80,390
233,233,-40,0,570,80,390,,,,60,390,RIGHT,RIGHT,3,FRONT,570,80,390
234,234,-40,-10,560,80,390,,,,70,390,RIGHT,RIGHT,3,FRONT,560,80,390
235,235,-40,-20,550,80,390,,,,80,390,RIGHT,RIGHT,3,FRONT,550,80,390
236,236,-40,-30,540,80,390,,,,90,390,RIGHT,RIGHT,3,FRONT,540,80,390
237,237,-40,-40,530,80,390,,,,100,390,RIGHT,RIGHT,3,FRONT,530,80,390
238,238,-40,-50,520,80,390,,,,110,390,RIGHT,RIGHT,3,FRONT,520,80,390
239,239,-40,-60,510,80,390,,,,120,390,RIGHT,RIGHT,3,FRONT,510,80,390
240,240,-40,-70,500,80,390,,,,130,390,RIGHT,RIGHT,3,FRONT,500,80,390
241,241,-40,-80,490,80,390,,,,140,390,RIGHT,RIGHT,3,FRONT,490,80,390
242,242,-40,-90,480,80,390,,,,150,390,RIGHT,RIGHT,3,FRONT,480,80,390
243,243,-40,-100,470,80,390,,,,160,390,RIGHT,RIGHT,3,FRONT,470,80,390
244,244,-40,-110,460,80,390,,,,170,390,RIGHT,RIGHT,3,FRONT,460,80,390
245,245,-40,-120,450,80,390,,,,180,390,RIGHT,RIGHT,3,FRONT,450,80,390
246,246,-40,-130,440,80,390,,,,190,390,RIGHT,RIGHT,3,FRONT,440,80,390
247,247,-40,-140,430,80,390,,,,200,390,RIGHT,RIGHT,3,FRONT,430,80,390
248,248,-40,-150,420,80,390,,,,210,390,RIGHT,UP,3,LEFT,420,80,390
249,249,-150,30,380,420,210,,,,210,380,UP,UP,3,FRONT,380,420,210
250,250,-150,20,370,420,210,,,,210,370,UP,UP,3,FRONT,370,420,210
251,251,-150,10,360,420,210,,,,210,360,UP,LEFT,3,LEFT,360,420,210
252,252,10,140,200,360,110,,,20,200,360,LEFT,LEFT,3,FRONT,200,360,20
253,253,10,130,190,360,110,,,,190,360,LEFT,LEFT,3,FRONT,190,360,110
254,254,10,120,180,360,110,,,,180,360,LEFT,LEFT,3,FRONT,180,360,110
255,255,10,110,170,360,110,,,,170,360,LEFT,LEFT,3,FRONT,170,360,110
256,256,10,100,160,360,110,,,,160,360,LEFT,LEFT,3,FRONT,160,360,110
257,257,10,90,150,360,110,,,,150,360,LEFT,LEFT,3,FRONT,150,360,110
258,258,10,80,140,360,110,,,,140,360,LEFT,LEFT,3,FRONT,140,360,110
259,259,10,70,130,360,110,,,,130,360,LEFT,LEFT,3,FRONT,130,360,110
260,260,10,60,120,360,110,,,,120,360,LEFT,LEFT,3,FRONT,120,360,110
261,261,10,50,110,360,110,,,,110,360,LEFT,LEFT,3,FRONT,110,360,110
262,262,10,40,100,360,110,,,,100,360,LEFT,LEFT,3,FRONT,100,360,110
263,263,10,30,90,360,110,,,,90,360,LEFT,LEFT,3,FRONT,90,360,110
264,264,10,20,80,360,110,,,,80,360,LEFT,LEFT,3,FRONT,80,360,110
265,265,10,10,70,360,110,,,,70,360,LEFT,LEFT,3,FRONT,70,360,110
266,266,10,0,60,360,110,,,,60,360,LEFT,LEFT,3,FRONT,60,360,110
267,267,10,-10,50,360,110,,,,50,360,LEFT,UP,3,RIGHT,50,360,110
268,268,10,0,350,580,50,,,,50,350,UP,UP,3,FRONT,350,580,50
269,269,10,-10,340,580,50,,,,50,340,UP,UP,3,FRONT,340,580,50
270,270,10,-20,330,580,50,,,,50,330,UP,UP,3,FRONT,330,580,50
271,271,10,-30,320,580,50,,,,50,320,UP,UP,3,FRONT,320,580,50
272,272,10,-40,310,580,50,,,,50,310,UP,UP,3,FRONT,310,580,50
273,273,10,-50,300,580,50,,,,50,300,UP,UP,3,FRONT,300,580,50
274,274,10,-60,290,580,50,,,,50,290,UP,UP,3,FRONT,290,580,50
275,275,10,-70,280,580,50,,,,50,280,UP,UP,3,FRONT,280,580,50
276,276,10,-80,270,580,50,,,,50,270,UP,UP,3,FRONT,270,580,50
277,277,10,-90,260,580,50,,,,50,260,UP,UP,3,FRONT,260,580,50
278,278,10,-100,250,580,50,,,,50,250,UP,UP,3,FRONT,250,580,50
279,279,10,-110,240,580,50,,,,50,240,UP,UP,3,FRONT,240,580,50
280,280,10,-120,230,580,50,,,,50,230,UP,UP,3,FRONT,230,580,50
281,281,10,-130,220,580,50,,,,50,220,UP,LEFT,3,LEFT,220,580,50
282,282,-130,-20,40,220,250,,,,40,220,LEFT,DOWN,3,LEFT,40,220,250
283,283,-20,120,240,40,590,,,0,40,230,DOWN,DOWN,3,FRONT,240,40,0
284,284,-20,110,230,40,590,,,0,40,240,DOWN,DOWN,3,FRONT,230,40,0
285,285,-20,100,220,40,590,,,,40,250,DOWN,DOWN,3,FRONT,220,40,590
286,286,-20,90,210,40,590,,,,40,260,DOWN,DOWN,3,FRONT,210,40,590
287,287,-20,80,200,40,590,,,,40,270,DOWN,DOWN,3,FRONT,200,40,590
288,288,-20,70,190,40,590,,,,40,280,DOWN,DOWN,3,FRONT,190,40,590
289,289,-20,60,180,40,590,,,,40,290,DOWN,DOWN,3,FRONT,180,40,590
290,290,-20,50,170,40,590,,,,40,300,DOWN,DOWN,3,FRONT,170,40,590
291,291,-20,40,160,40,590,,,,40,310,DOWN,DOWN,3,FRONT,160,40,590
292,292,-20,30,150,40,590,,,,40,320,DOWN,DOWN,3,FRONT,150,40,590
293,293,-20,20,140,40,590,,,,40,330,DOWN,DOWN,3,FRONT,140,40,590
294,294,-20,10,130,40,590,,,,40,340,DOWN,DOWN,3,FRONT,130,40,590
295,295,-20,0,120,40,590,,,,40,350,DOWN,DOWN,3,FRONT,120,40,590
296,296,-20,-10,110,40,590,,,,40,360,DOWN,DOWN,3,FRONT,110,40,590
297,297,-20,-20,100,40,590,,,,40,370,DOWN,DOWN,3,FRONT,100,40,590
298,298,-20,-30,90,40,590,,,,40,380,DOWN,DOWN,3,FRONT,90,40,590
299,299,-20,-40,80,40,590,,,,40,390,DOWN,RIGHT,3,LEFT,80,40,590
300,300,-40,10,580,80,390,,,,50,390,RIGHT,RIGHT,3,FRONT,580,80,390
301,301,-40,0,570,80,390,,,,60,390,RIGHT,RIGHT,3,FRONT,570,80,390
302,302,-40,-10,560,80,390,,,,70,390,RIGHT,RIGHT,3,FRONT,560,80,390
303,303,-40,-20,550,80,390,,,,80,390,RIGHT,RIGHT,3,FRONT,550,80,390
