,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
25,25,190,190,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,190,180,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,190,170,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,190,160,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,190,150,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,190,140,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,190,130,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,190,120,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,190,110,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,190,100,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,190,90,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,190,80,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,190,70,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,190,60,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,190,50,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,190,40,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,190,30,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,190,20,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,190,10,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,190,0,80,420,50,,,,550,50,RIGHT,DOWN,0,RIGHT,80,420,50
45,45,0,180,410,550,80,,,,550,60,DOWN,DOWN,0,FRONT,410,550,80
46,46,0,170,400,550,80,,,,550,70,DOWN,DOWN,0,FRONT,400,550,80
47,47,0,160,390,550,80,,,,550,80,DOWN,DOWN,0,FRONT,390,550,80
48,48,0,150,380,550,80,,,,550,90,DOWN,DOWN,0,FRONT,380,550,80
49,49,0,140,370,550,80,,,,550,100,DOWN,DOWN,0,FRONT,370,550,80
50,50,0,130,360,550,80,,,,550,110,DOWN,DOWN,0,FRONT,360,550,80
51,51,0,120,350,550,80,,,,550,120,DOWN,DOWN,0,FRONT,350,550,80
52,52,0,110,340,550,80,,,,550,130,DOWN,DOWN,0,FRONT,340,550,80
53,53,0,100,330,550,80,,,,550,140,DOWN,DOWN,0,FRONT,330,550,80
54,54,0,90,320,550,80,,,,550,150,DOWN,DOWN,0,FRONT,320,550,80
55,55,0,80,310,550,80,,,,550,160,DOWN,DOWN,0,FRONT,310,550,80
56,56,0,70,300,550,80,,,,550,170,DOWN,DOWN,0,FRONT,300,550,80
57,57,0,60,290,550,80,,,,550,180,DOWN,DOWN,0,FRONT,290,550,80
58,58,0,50,280,550,80,,,,550,190,DOWN,DOWN,0,FRONT,280,550,80
59,59,0,40,270,550,80,,,,550,200,DOWN,DOWN,0,FRONT,270,550,80
60,60,0,30,260,550,80,,,,550,210,DOWN,DOWN,0,FRONT,260,550,80
61,61,0,20,250,550,80,,,,550,220,DOWN,DOWN,0,FRONT,250,550,80
62,62,0,10,240,550,80,,,,550,230,DOWN,DOWN,0,FRONT,240,550,80
63,63,0,0,230,550,80,,,,550,240,DOWN,DOWN,0,FRONT,230,550,80
64,64,-30,210,220,550,80,,,,550,250,DOWN,DOWN,1,FRONT,220,550,80
65,65,-30,200,210,550,80,,,,550,260,DOWN,DOWN,1,FRONT,210,550,80
66,66,-30,190,200,550,80,,,,550,270,DOWN,DOWN,1,FRONT,200,550,80
67,67,-30,180,190,550,80,,,,550,280,DOWN,DOWN,1,FRONT,190,550,80
68,68,-30,170,180,550,80,,,,550,290,DOWN,DOWN,1,FRONT,180,550,80
69,69,-30,160,170,550,80,,,,550,300,DOWN,DOWN,1,FRONT,170,550,80
70,70,-30,150,160,550,80,,,,550,310,DOWN,DOWN,1,FRONT,160,550,80
71,71,-30,140,150,550,80,,,,550,320,DOWN,DOWN,1,FRONT,150,550,80
72,72,-30,130,140,550,80,,,,550,330,DOWN,DOWN,1,FRONT,140,550,80
73,73,-30,120,130,550,80,,,,550,340,DOWN,DOWN,1,FRONT,130,550,80
74,74,-30,110,120,550,80,,,,550,350,DOWN,DOWN,1,FRONT,120,550,80
75,75,-30,100,110,550,80,,,,550,360,DOWN,DOWN,1,FRONT,110,550,80
76,76,-30,90,100,550,80,,,,550,370,DOWN,DOWN,1,FRONT,100,550,80
77,77,-30,80,90,550,80,,,,550,380,DOWN,DOWN,1,FRONT,90,550,80
78,78,-30,70,80,550,80,,,,550,390,DOWN,DOWN,1,FRONT,80,550,80
79,79,-30,60,70,550,80,,,,550,400,DOWN,DOWN,1,FRONT,70,550,80
80,80,-30,50,60,550,80,,,,550,410,DOWN,DOWN,1,FRONT,60,550,80
81,81,-30,40,50,550,80,,,,550,420,DOWN,DOWN,1,FRONT,50,550,80
82,82,-30,30,40,550,80,,,,550,430,DOWN,DOWN,1,FRONT,40,550,80
83,83,-30,20,30,550,80,,,,550,440,DOWN,DOWN,1,FRONT,30,550,80
84,84,-30,10,20,550,80,,,,550,450,DOWN,DOWN,1,FRONT,20,550,80
85,85,-30,0,10,550,80,,,,550,460,DOWN,RIGHT,1,LEFT,10,550,80
86,86,0,20,70,10,460,,,,560,460,RIGHT,RIGHT,1,FRONT,70,10,460
87,87,0,10,60,10,460,,,,570,460,RIGHT,RIGHT,1,FRONT,60,10,460
88,88,0,0,50,10,460,,,,580,460,RIGHT,RIGHT,1,FRONT,50,10,460
89,89,-390,-320,40,10,460,,,,590,460,RIGHT,UP,2,LEFT,40,10,460
90,90,-320,380,450,40,590,,,,590,450,UP,UP,2,FRONT,450,40,590
91,91,-320,370,440,40,590,,,,590,440,UP,UP,2,FRONT,440,40,590
92,92,-320,360,430,40,590,,,,590,430,UP,UP,2,FRONT,430,40,590
93,93,-320,350,420,40,590,,,,590,420,UP,UP,2,FRONT,420,40,590
94,94,-320,340,410,40,590,,,,590,410,UP,UP,2,FRONT,410,40,590
95,95,-320,330,400,40,590,,,,590,400,UP,UP,2,FRONT,400,40,590
96,96,-320,320,390,40,590,,,,590,390,UP,UP,2,FRONT,390,40,590
97,97,-320,310,380,40,590,,,,590,380,UP,UP,2,FRONT,380,40,590
98,98,-320,300,370,40,590,,,,590,370,UP,UP,2,FRONT,370,40,590
99,99,-320,290,360,40,590,,,,590,360,UP,UP,2,FRONT,360,40,590
100,100,-320,280,350,40,590,,,,590,350,UP,UP,2,FRONT,350,40,590
101,101,-320,270,340,40,590,,,,590,340,UP,UP,2,FRONT,340,40,590
102,102,-320,260,330,40,590,,,,590,330,UP,UP,2,FRONT,330,40,590
103,103,-320,250,320,40,590,,,,590,320,UP,UP,2,FRONT,320,40,590
104,104,-320,240,310,40,590,,,,590,310,UP,UP,2,FRONT,310,40,590
105,105,-320,230,300,40,590,,,,590,300,UP,UP,2,FRONT,300,40,590
106,106,-320,220,290,40,590,,,,590,290,UP,UP,2,FRONT,290,40,590
107,107,-320,210,280,40,590,,,,590,280,UP,UP,2,FRONT,280,40,590
108,108,-320,200,270,40,590,,,,590,270,UP,UP,2,FRONT,270,40,590
109,109,-320,190,260,40,590,,,,590,260,UP,UP,2,FRONT,260,40,590
110,110,-320,180,250,40,590,,,,590,250,UP,UP,2,FRONT,250,40,590
111,111,-320,170,240,40,590,,,,590,240,UP,UP,2,FRONT,240,40,590
112,112,-320,160,230,40,590,,,,590,230,UP,UP,2,FRONT,230,40,590
113,113,-320,150,220,40,590,,,,590,220,UP,UP,2,FRONT,220,40,590
114,114,-320,140,210,40,590,,,,590,210,UP,UP,2,FRONT,210,40,590
115,115,-320,130,200,40,590,,,,590,200,UP,UP,2,FRONT,200,40,590
116,116,-320,120,190,40,590,,,,590,190,UP,UP,2,FRONT,190,40,590
117,117,-320,110,180,40,590,,,,590,180,UP,UP,2,FRONT,180,40,590
118,118,-320,100,170,40,590,,,,590,170,UP,UP,2,FRONT,170,40,590
119,119,-320,90,160,40,590,,,,590,160,UP,UP,2,FRONT,160,40,590
120,120,-320,80,150,40,590,,,,590,150,UP,UP,2,FRONT,150,40,590
121,121,-320,70,140,40,590,,,,590,140,UP,UP,2,FRONT,140,40,590
122,122,-320,60,130,40,590,,,,590,130,UP,UP,2,FRONT,130,40,590
123,123,-320,50,120,40,590,,,,590,120,UP,UP,2,FRONT,120,40,590
124,124,-320,40,110,40,590,,,,590,110,UP,UP,2,FRONT,110,40,590
125,125,-320,30,100,40,590,,,,590,100,UP,UP,2,FRONT,100,40,590
126,126,-320,20,90,40,590,,,,590,90,UP,UP,2,FRONT,90,40,590
127,127,-320,10,80,40,590,,,,590,80,UP,UP,2,FRONT,80,40,590
128,128,-320,0,70,40,590,,,,590,70,UP,LEFT,2,LEFT,70,40,590
129,129,0,310,580,70,400,,,,580,70,LEFT,LEFT,2,FRONT,580,70,400
130,130,0,300,570,70,400,,,,570,70,LEFT,LEFT,2,FRONT,570,70,400
131,131,0,290,560,70,400,,,,560,70,LEFT,LEFT,2,FRONT,560,70,400
132,132,0,280,550,70,400,,,,550,70,LEFT,LEFT,2,FRONT,550,70,400
133,133,0,270,540,70,400,,,,540,70,LEFT,LEFT,2,FRONT,540,70,400
134,134,0,260,530,70,400,,,,530,70,LEFT,LEFT,2,FRONT,530,70,400
135,135,0,250,520,70,400,,,,520,70,LEFT,LEFT,2,FRONT,520,70,400
136,136,0,240,510,70,400,,,,510,70,LEFT,LEFT,2,FRONT,510,70,400
137,137,0,230,500,70,400,,,,500,70,LEFT,LEFT,2,FRONT,500,70,400
138,138,0,220,490,70,400,,,,490,70,LEFT,LEFT,2,FRONT,490,70,400
139,139,0,210,480,70,400,,,,480,70,LEFT,LEFT,2,FRONT,480,70,400
140,140,0,200,470,70,400,,,,470,70,LEFT,LEFT,2,FRONT,470,70,400
141,141,0,190,460,70,400,,,,460,70,LEFT,LEFT,2,FRONT,460,70,400
142,142,0,180,450,70,400,,,,450,70,LEFT,LEFT,2,FRONT,450,70,400
143,143,0,170,440,70,400,,,,440,70,LEFT,LEFT,2,FRONT,440,70,400
144,144,0,160,430,70,400,,,,430,70,LEFT,LEFT,2,FRONT,430,70,400
145,145,0,150,420,70,400,,,,420,70,LEFT,LEFT,2,FRONT,420,70,400
146,146,0,140,410,70,400,,,,410,70,LEFT,LEFT,2,FRONT,410,70,400
147,147,0,130,400,70,400,,,,400,70,LEFT,LEFT,2,FRONT,400,70,400
148,148,0,120,390,70,400,,,,390,70,LEFT,LEFT,2,FRONT,390,70,400
149,149,0,110,380,70,400,,,,380,70,LEFT,LEFT,2,FRONT,380,70,400
150,150,0,100,370,70,400,,,,370,70,LEFT,LEFT,2,FRONT,370,70,400
151,151,0,90,360,70,400,,,,360,70,LEFT,LEFT,2,FRONT,360,70,400
152,152,0,80,350,70,400,,,,350,70,LEFT,LEFT,2,FRONT,350,70,400
153,153,0,70,340,70,400,,,,340,70,LEFT,LEFT,2,FRONT,340,70,400
154,154,0,60,330,70,400,,,,330,70,LEFT,LEFT,2,FRONT,330,70,400
155,155,0,50,320,70,400,,,,320,70,LEFT,LEFT,2,FRONT,320,70,400
156,156,0,40,310,70,400,,,,310,70,LEFT,LEFT,2,FRONT,310,70,400
157,157,0,30,300,70,400,,,,300,70,LEFT,LEFT,2,FRONT,300,70,400
158,158,0,20,290,70,400,,,,290,70,LEFT,LEFT,2,FRONT,290,70,400
159,159,0,10,280,70,400,,,,280,70,LEFT,LEFT,2,FRONT,280,70,400
160,160,0,0,270,70,400,,,,270,70,LEFT,LEFT,2,FRONT,270,70,400
161,161,-390,150,260,70,400,,,,260,70,LEFT,LEFT,3,FRONT,260,70,400
162,162,-390,140,250,70,400,,,,250,70,LEFT,LEFT,3,FRONT,250,70,400
163,163,-390,130,240,70,400,,,,240,70,LEFT,LEFT,3,FRONT,240,70,400
164,164,-390,120,230,70,400,,,,230,70,LEFT,LEFT,3,FRONT,230,70,400
165,165,-390,110,220,70,400,,,,220,70,LEFT,LEFT,3,FRONT,220,70,400
166,166,-390,100,210,70,400,,,,210,70,LEFT,LEFT,3,FRONT,210,70,400
167,167,-390,90,200,70,400,,,,200,70,LEFT,LEFT,3,FRONT,200,70,400
168,168,-390,80,190,70,400,,,,190,70,LEFT,LEFT,3,FRONT,190,70,400
169,169,-390,70,180,70,400,,,,180,70,LEFT,LEFT,3,FRONT,180,70,400
170,170,-390,60,170,70,400,,,,170,70,LEFT,LEFT,3,FRONT,170,70,400
171,171,-390,50,160,70,400,,,,160,70,LEFT,LEFT,3,FRONT,160,70,400
172,172,-390,40,150,70,400,,,,150,70,LEFT,LEFT,3,FRONT,150,70,400
173,173,-390,30,140,70,400,,,,140,70,LEFT,LEFT,3,FRONT,140,70,400
174,174,-390,20,130,70,400,,,,130,70,LEFT,LEFT,3,FRONT,130,70,400
175,175,-390,10,120,70,400,,,,120,70,LEFT,LEFT,3,FRONT,120,70,400
176,176,-390,0,110,70,400,,,,110,70,LEFT,LEFT,3,FRONT,110,70,400
177,177,-390,-10,100,70,400,,,,100,70,LEFT,LEFT,3,FRONT,100,70,400
178,178,-390,-20,90,70,400,,,,90,70,LEFT,LEFT,3,FRONT,90,70,400
179,179,-390,-30,80,70,400,,,,80,70,LEFT,LEFT,3,FRONT,80,70,400
180,180,-390,-40,70,70,400,,,,70,70,LEFT,LEFT,3,FRONT,70,70,400
181,181,-390,-50,60,70,400,,,,60,70,LEFT,LEFT,3,FRONT,60,70,400
182,182,-390,-60,50,70,400,,,,50,70,LEFT,LEFT,3,FRONT,50,70,400
183,183,-390,-70,40,70,400,,,,40,70,LEFT,LEFT,3,FRONT,40,70,400
184,184,-390,-80,30,70,400,,,,30,70,LEFT,LEFT,3,FRONT,30,70,400
185,185,-390,-90,20,70,400,,,,20,70,LEFT,DOWN,3,LEFT,20,70,400
186,186,-90,380,390,20,610,,,,20,80,DOWN,DOWN,3,FRONT,390,20,610
187,187,-90,370,380,20,610,,,,20,90,DOWN,DOWN,3,FRONT,380,20,610
188,188,-90,360,370,20,610,,,,20,100,DOWN,DOWN,3,FRONT,370,20,610
189,189,-90,350,360,20,610,,,,20,110,DOWN,DOWN,3,FRONT,360,20,610
190,190,-90,340,350,20,610,,,,20,120,DOWN,DOWN,3,FRONT,350,20,610
191,191,-90,330,340,20,610,,,,20,130,DOWN,DOWN,3,FRONT,340,20,610
192,192,-90,320,330,20,610,,,,20,140,DOWN,DOWN,3,FRONT,330,20,610
193,193,-90,310,320,20,610,,,,20,150,DOWN,DOWN,3,FRONT,320,20,610
194,194,-90,300,310,20,610,,,,20,160,DOWN,DOWN,3,FRONT,310,20,610
195,195,-90,290,300,20,610,,,,20,170,DOWN,DOWN,3,FRONT,300,20,610
196,196,-90,280,290,20,610,,,,20,180,DOWN,DOWN,3,FRONT,290,20,610
197,197,-90,270,280,20,610,,,,20,190,DOWN,DOWN,3,FRONT,280,20,610
198,198,-90,260,270,20,610,,,,20,200,DOWN,DOWN,3,FRONT,270,20,610
199,199,-90,250,260,20,610,,,,20,210,DOWN,DOWN,3,FRONT,260,20,610
200,200,-90,240,250,20,610,,,,20,220,DOWN,DOWN,3,FRONT,250,20,610
201,201,-90,230,240,20,610,,,,20,230,DOWN,DOWN,3,FRONT,240,20,610
202,202,-90,220,230,20,610,,,,20,240,DOWN,DOWN,3,FRONT,230,20,610
203,203,-90,210,220,20,610,,,,20,250,DOWN,DOWN,3,FRONT,220,20,610
204,204,-90,200,210,20,610,,,,20,260,DOWN,DOWN,3,FRONT,210,20,610
205,205,-90,190,200,20,610,,,,20,270,DOWN,DOWN,3,FRONT,200,20,610
206,206,-90,180,190,20,610,,,,20,280,DOWN,DOWN,3,FRONT,190,20,610
207,207,-90,170,180,20,610,,,,20,290,DOWN,DOWN,3,FRONT,180,20,610
208,208,-90,160,170,20,610,,,,20,300,DOWN,DOWN,3,FRONT,170,20,610
209,209,-90,150,160,20,610,,,,20,310,DOWN,DOWN,3,FRONT,160,20,610
210,210,-90,140,150,20,610,,,,20,320,DOWN,DOWN,3,FRONT,150,20,610
211,211,-90,130,140,20,610,,,,20,330,DOWN,DOWN,3,FRONT,140,20,610
212,212,-90,120,130,20,610,,,,20,340,DOWN,DOWN,3,FRONT,130,20,610
213,213,-90,110,120,20,610,,,,20,350,DOWN,DOWN,3,FRONT,120,20,610
214,214,-90,100,110,20,610,,,,20,360,DOWN,DOWN,3,FRONT,110,20,610
215,215,-90,90,100,20,610,,,,20,370,DOWN,DOWN,3,FRONT,100,20,610
216,216,-90,80,90,20,610,,,,20,380,DOWN,DOWN,3,FRONT,90,20,610
217,217,-90,70,80,20,610,,,,20,390,DOWN,DOWN,3,FRONT,80,20,610
218,218,-90,60,70,20,610,,,,20,400,DOWN,DOWN,3,FRONT,70,20,610
219,219,-90,50,60,20,610,,,,20,410,DOWN,DOWN,3,FRONT,60,20,610
220,220,-90,40,50,20,610,,,,20,420,DOWN,DOWN,3,FRONT,50,20,610
221,221,-90,30,40,20,610,,,,20,430,DOWN,DOWN,3,FRONT,40,20,610
222,222,-90,20,30,20,610,,,,20,440,DOWN,DOWN,3,FRONT,30,20,610
223,223,-90,10,20,20,610,,,,20,450,DOWN,DOWN,3,FRONT,20,20,610
224,224,-90,0,10,20,610,,,,20,460,DOWN,RIGHT,3,LEFT,10,20,610
225,225,0,80,600,10,460,,,,30,460,RIGHT,RIGHT,3,FRONT,600,10,460
226,226,0,70,590,10,460,,,,40,460,RIGHT,RIGHT,3,FRONT,590,10,460
227,227,0,60,580,10,460,,,,50,460,RIGHT,RIGHT,3,FRONT,580,10,460
228,228,0,50,570,10,460,,,,60,460,RIGHT,RIGHT,3,FRONT,570,10,460
229,229,0,40,560,10,460,,,,70,460,RIGHT,RIGHT,3,FRONT,560,10,460
230,230,0,30,550,10,460,,,,80,460,RIGHT,RIGHT,3,FRONT,550,10,460
231,231,0,20,540,10,460,,,,90,460,RIGHT,RIGHT,3,FRONT,540,10,460
232,232,0,10,530,10,460,,,,100,460,RIGHT,RIGHT,3,FRONT,530,10,460
233,233,0,0,520,10,460,,,,110,460,RIGHT,RIGHT,3,FRONT,520,10,460
234,234,-250,150,510,10,460,,,,120,460,RIGHT,RIGHT,4,FRONT,510,10,460
235,235,-250,140,500,10,460,,,,130,460,RIGHT,RIGHT,4,FRONT,500,10,460
236,236,-250,130,490,10,460,,,,140,460,RIGHT,RIGHT,4,FRONT,490,10,460
237,237,-250,120,480,10,460,,,,150,460,RIGHT,RIGHT,4,FRONT,480,10,460
238,238,-250,110,470,10,460,,,,160,460,RIGHT,RIGHT,4,FRONT,470,10,460
239,239,-250,100,460,10,460,,,,170,460,RIGHT,RIGHT,4,FRONT,460,10,460
240,240,-250,90,450,10,460,,,,180,460,RIGHT,RIGHT,4,FRONT,450,10,460
241,241,-250,80,440,10,460,,,,190,460,RIGHT,RIGHT,4,FRONT,440,10,460
242,242,-250,70,430,10,460,,,,200,460,RIGHT,RIGHT,4,FRONT,430,10,460
243,243,-250,60,420,10,460,,,,210,460,RIGHT,RIGHT,4,FRONT,420,10,460
244,244,-250,50,410,10,460,,,,220,460,RIGHT,RIGHT,4,FRONT,410,10,460
245,245,-250,40,400,10,460,,,,230,460,RIGHT,RIGHT,4,FRONT,400,10,460
246,246,-250,30,390,10,460,,,,240,460,RIGHT,RIGHT,4,FRONT,390,10,460
247,247,-250,20,380,10,460,,,,250,460,RIGHT,RIGHT,4,FRONT,380,10,460
248,248,-250,10,370,10,460,,,,260,460,RIGHT,RIGHT,4,FRONT,370,10,460
249,249,-250,0,360,10,460,,,,270,460,RIGHT,RIGHT,4,FRONT,360,10,460
250,250,-250,-10,350,10,460,,,,280,460,RIGHT,UP,4,LEFT,350,10,460
251,251,-10,240,450,350,280,,,,280,450,UP,UP,4,FRONT,450,350,280
252,252,-10,230,440,350,280,,,,280,440,UP,UP,4,FRONT,440,350,280
253,253,-10,220,430,350,280,,,,280,430,UP,UP,4,FRONT,430,350,280
254,254,-10,210,420,350,280,,,,280,420,UP,UP,4,FRONT,420,350,280
255,255,-10,200,410,350,280,,,,280,410,UP,UP,4,FRONT,410,350,280
256,256,-10,190,400,350,280,,,,280,400,UP,UP,4,FRONT,400,350,280
257,257,-10,180,390,350,280,,,,280,390,UP,UP,4,FRONT,390,350,280
258,258,-10,170,380,350,280,,,,280,380,UP,UP,4,FRONT,380,350,280
259,259,-10,160,370,350,280,,,,280,370,UP,UP,4,FRONT,370,350,280
260,260,-10,150,360,350,280,,,,280,360,UP,UP,4,FRONT,360,350,280
261,261,-10,140,350,350,280,,,,280,350,UP,UP,4,FRONT,350,350,280
262,262,-10,130,340,350,280,,,,280,340,UP,UP,4,FRONT,340,350,280
263,263,-10,120,330,350,280,,,,280,330,UP,UP,4,FRONT,330,350,280
264,264,-10,110,320,350,280,,,,280,320,UP,UP,4,FRONT,320,350,280
265,265,-10,100,310,350,280,,,,280,310,UP,UP,4,FRONT,310,350,280
266,266,-10,90,300,350,280,,,,280,300,UP,UP,4,FRONT,300,350,280
267,267,-10,80,290,350,280,,,,280,290,UP,UP,4,FRONT,290,350,280
268,268,-10,70,280,350,280,,,,280,280,UP,UP,4,FRONT,280,350,280
269,269,-10,60,270,350,280,,,,280,270,UP,UP,4,FRONT,270,350,280
270,270,-10,50,260,350,280,,,,280,260,UP,UP,4,FRONT,260,350,280
271,271,-10,40,250,350,280,,,,280,250,UP,UP,4,FRONT,250,350,280
272,272,-10,30,240,350,280,,,,280,240,UP,UP,4,FRONT,240,350,280
273,273,-10,20,230,350,280,,,,280,230,UP,UP,4,FRONT,230,350,280
274,274,-10,10,220,350,280,,,,280,220,UP,UP,4,FRONT,220,350,280
275,275,-10,0,210,350,280,,,,280,210,UP,LEFT,4,LEFT,210,350,280
276,276,0,0,270,210,260,,,,270,210,LEFT,UP,4,RIGHT,270,210,260
277,277,50,160,200,360,270,,,,270,200,UP,UP,5,FRONT,200,360,270
278,278,50,150,190,360,270,,,,270,190,UP,UP,5,FRONT,190,360,270
279,279,50,140,180,360,270,,,,270,180,UP,UP,5,FRONT,180,360,270
280,280,50,130,170,360,270,,,,270,170,UP,UP,5,FRONT,170,360,270
281,281,50,120,160,360,270,,,,270,160,UP,UP,5,FRONT,160,360,270
282,282,50,110,150,360,270,,,,270,150,UP,UP,5,FRONT,150,360,270
283,283,50,100,140,360,270,,,,270,140,UP,UP,5,FRONT,140,360,270
284,284,50,90,130,360,270,,,,270,130,UP,UP,5,FRONT,130,360,270
285,285,50,80,120,360,270,,,,270,120,UP,UP,5,FRONT,120,360,270
286,286,50,70,110,360,270,,,,270,110,UP,UP,5,FRONT,110,360,270
287,287,50,60,100,360,270,,,,270,100,UP,UP,5,FRONT,100,360,270
288,288,50,50,90,360,270,,,,270,90,UP,UP,5,FRONT,90,360,270
289,289,50,40,80,360,270,,,,270,80,UP,UP,5,FRONT,80,360,270
290,290,50,30,70,360,270,,,,270,70,UP,UP,5,FRONT,70,360,270
291,291,50,20,60,360,270,,,,270,60,UP,UP,5,FRONT,60,360,270
292,292,50,10,50,360,270,,,,270,50,UP,UP,5,FRONT,50,360,270
293,293,50,0,40,360,270,,,,270,40,UP,RIGHT,5,RIGHT,40,360,270
294,294,0,40,350,430,40,,,,280,40,RIGHT,RIGHT,5,FRONT,350,430,40
295,295,0,30,340,430,40,,,,290,40,RIGHT,RIGHT,5,FRONT,340,430,40
296,296,0,20,330,430,40,,,,300,40,RIGHT,RIGHT,5,FRONT,330,430,40
297,297,0,10,320,430,40,,,,310,40,RIGHT,RIGHT,5,FRONT,320,430,40
298,298,0,0,310,430,40,,,,320,40,RIGHT,RIGHT,5,FRONT,310,430,40
299,299,360,30,300,430,40,,,,330,40,RIGHT,RIGHT,6,FRONT,300,430,40
300,300,360,20,290,430,40,,,,340,40,RIGHT,RIGHT,6,FRONT,290,430,40
301,301,360,10,280,430,40,,,,350,40,RIGHT,RIGHT,6,FRONT,280,430,40
302,302,360,0,270,430,40,,,,360,40,RIGHT,DOWN,6,RIGHT,270,430,40
303,303,0,350,420,360,270,,,,360,50,DOWN,DOWN,6,FRONT,420,360,270
304,304,0,340,410,360,270,,,,360,60,DOWN,DOWN,6,FRONT,410,360,270
305,305,0,330,400,360,270,,,,360,70,DOWN,DOWN,6,FRONT,400,360,270
306,306,0,320,390,360,270,,,,360,80,DOWN,DOWN,6,FRONT,390,360,270
307,307,0,310,380,360,270,,,,360,90,DOWN,DOWN,6,FRONT,380,360,270
308,308,0,300,370,360,270,,,,360,100,DOWN,DOWN,6,FRONT,370,360,270
309,309,0,290,360,360,270,,,,360,110,DOWN,DOWN,6,FRONT,360,360,270
