,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
26,26,230,-330,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,230,-340,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,230,-350,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,230,-360,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,230,-370,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,230,-380,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,230,-390,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,230,-400,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,230,-410,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,230,-420,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,230,-430,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,230,-440,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,230,-450,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,230,-460,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,230,-470,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,230,-480,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,230,-490,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,230,-500,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,230,-510,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,230,-520,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,230,-530,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,230,-540,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,230,-550,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,230,-560,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,230,-570,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,230,-580,10,420,50,,,,620,50,RIGHT,RIGHT,0,FRONT,10,420,50
52,52,230,-590,0,420,50,,,,630,50,RIGHT,DOWN,0,RIGHT,0,420,50
53,53,590,220,410,630,0,,,,630,60,DOWN,DOWN,0,FRONT,410,630,0
54,54,590,210,400,630,0,,,,630,70,DOWN,DOWN,0,FRONT,400,630,0
55,55,590,200,390,630,0,,,,630,80,DOWN,DOWN,0,FRONT,390,630,0
56,56,590,190,380,630,0,,,,630,90,DOWN,DOWN,0,FRONT,380,630,0
57,57,590,180,370,630,0,,,,630,100,DOWN,DOWN,0,FRONT,370,630,0
58,58,590,170,360,630,0,,,,630,110,DOWN,DOWN,0,FRONT,360,630,0
59,59,590,160,350,630,0,,,,630,120,DOWN,DOWN,0,FRONT,350,630,0
60,60,590,150,340,630,0,,,,630,130,DOWN,DOWN,0,FRONT,340,630,0
61,61,590,140,330,630,0,,,,630,140,DOWN,DOWN,0,FRONT,330,630,0
62,62,590,130,320,630,0,,,,630,150,DOWN,DOWN,0,FRONT,320,630,0
63,63,590,120,310,630,0,,,,630,160,DOWN,DOWN,0,FRONT,310,630,0
64,64,590,110,300,630,0,,,,630,170,DOWN,DOWN,0,FRONT,300,630,0
65,65,590,100,290,630,0,,,,630,180,DOWN,DOWN,0,FRONT,290,630,0
66,66,590,90,280,630,0,,,,630,190,DOWN,DOWN,0,FRONT,280,630,0
67,67,590,80,270,630,0,,,,630,200,DOWN,DOWN,0,FRONT,270,630,0
68,68,590,70,260,630,0,,,,630,210,DOWN,DOWN,0,FRONT,260,630,0
69,69,590,60,250,630,0,,,,630,220,DOWN,DOWN,0,FRONT,250,630,0
70,70,590,50,240,630,0,,,,630,230,DOWN,DOWN,0,FRONT,240,630,0
71,71,590,40,230,630,0,,,,630,240,DOWN,DOWN,0,FRONT,230,630,0
72,72,590,30,220,630,0,,,,630,250,DOWN,DOWN,0,FRONT,220,630,0
73,73,590,20,210,630,0,,,,630,260,DOWN,DOWN,0,FRONT,210,630,0
74,74,590,10,200,630,0,,,,630,270,DOWN,DOWN,0,FRONT,200,630,0
75,75,590,0,190,630,0,,,,630,280,DOWN,DOWN,0,FRONT,190,630,0
76,76,590,-10,180,630,0,,,,630,290,DOWN,DOWN,0,FRONT,180,630,0
77,77,590,-20,170,630,0,,,,630,300,DOWN,LEFT,0,RIGHT,170,630,0
78,78,20,580,620,300,170,,,,620,300,LEFT,LEFT,0,FRONT,620,300,170
79,79,20,570,610,300,170,,,,610,300,LEFT,LEFT,0,FRONT,610,300,170
80,80,20,560,600,300,170,,,,600,300,LEFT,LEFT,0,FRONT,600,300,170
81,81,20,550,590,300,170,,,,590,300,LEFT,LEFT,0,FRONT,590,300,170
82,82,20,540,580,300,170,,,,580,300,LEFT,LEFT,0,FRONT,580,300,170
83,83,20,530,570,300,170,,,,570,300,LEFT,LEFT,0,FRONT,570,300,170
84,84,20,520,560,300,170,,,,560,300,LEFT,LEFT,0,FRONT,560,300,170
85,85,20,510,550,300,170,,,,550,300,LEFT,LEFT,0,FRONT,550,300,170
86,86,20,500,540,300,170,,,,540,300,LEFT,LEFT,0,FRONT,540,300,170
87,87,20,490,530,300,170,,,,530,300,LEFT,LEFT,0,FRONT,530,300,170
88,88,20,480,520,300,170,,,,520,300,LEFT,LEFT,0,FRONT,520,300,170
89,89,20,470,510,300,170,,,,510,300,LEFT,LEFT,0,FRONT,510,300,170
90,90,20,460,500,300,170,,,,500,300,LEFT,LEFT,0,FRONT,500,300,170
91,91,20,450,490,300,170,,,,490,300,LEFT,LEFT,0,FRONT,490,300,170
92,92,20,440,480,300,170,,,,480,300,LEFT,LEFT,0,FRONT,480,300,170
93,93,20,430,470,300,170,,,,470,300,LEFT,LEFT,0,FRONT,470,300,170
94,94,20,420,460,300,170,,,,460,300,LEFT,LEFT,0,FRONT,460,300,170
95,95,20,410,450,300,170,,,,450,300,LEFT,LEFT,0,FRONT,450,300,170
96,96,20,400,440,300,170,,,,440,300,LEFT,LEFT,0,FRONT,440,300,170
97,97,20,390,430,300,170,,,,430,300,LEFT,LEFT,0,FRONT,430,300,170
98,98,20,380,420,300,170,,,,420,300,LEFT,LEFT,0,FRONT,420,300,170
99,99,20,370,410,300,170,,,,410,300,LEFT,LEFT,0,FRONT,410,300,170
100,100,20,360,400,300,170,,,,400,300,LEFT,LEFT,0,FRONT,400,300,170
101,101,20,350,390,300,170,,,,390,300,LEFT,LEFT,0,FRONT,390,300,170
102,102,20,340,380,300,170,,,,380,300,LEFT,LEFT,0,FRONT,380,300,170
103,103,20,330,370,300,170,,,,370,300,LEFT,LEFT,0,FRONT,370,300,170
104,104,20,320,360,300,170,,,,360,300,LEFT,LEFT,0,FRONT,360,300,170
105,105,20,310,350,300,170,,,,350,300,LEFT,LEFT,0,FRONT,350,300,170
106,106,20,300,340,300,170,,,,340,300,LEFT,LEFT,0,FRONT,340,300,170
107,107,20,290,330,300,170,,,,330,300,LEFT,LEFT,0,FRONT,330,300,170
108,108,20,280,320,300,170,,,,320,300,LEFT,LEFT,0,FRONT,320,300,170
109,109,20,270,310,300,170,,,,310,300,LEFT,LEFT,0,FRONT,310,300,170
110,110,20,260,300,300,170,,,,300,300,LEFT,LEFT,0,FRONT,300,300,170
111,111,20,250,290,300,170,,,,290,300,LEFT,LEFT,0,FRONT,290,300,170
112,112,20,240,280,300,170,,,,280,300,LEFT,LEFT,0,FRONT,280,300,170
113,113,20,230,270,300,170,,,,270,300,LEFT,LEFT,0,FRONT,270,300,170
114,114,20,220,260,300,170,,,,260,300,LEFT,LEFT,0,FRONT,260,300,170
115,115,20,210,250,300,170,,,,250,300,LEFT,LEFT,0,FRONT,250,300,170
116,116,20,200,240,300,170,,,,240,300,LEFT,LEFT,0,FRONT,240,300,170
117,117,20,190,230,300,170,,,,230,300,LEFT,LEFT,0,FRONT,230,300,170
118,118,20,180,220,300,170,,,,220,300,LEFT,LEFT,0,FRONT,220,300,170
119,119,20,170,210,300,170,,,,210,300,LEFT,LEFT,0,FRONT,210,300,170
120,120,20,160,200,300,170,,,,200,300,LEFT,LEFT,0,FRONT,200,300,170
121,121,20,150,190,300,170,,,,190,300,LEFT,LEFT,0,FRONT,190,300,170
122,122,20,140,180,300,170,,,,180,300,LEFT,LEFT,0,FRONT,180,300,170
123,123,20,130,170,300,170,,,,170,300,LEFT,LEFT,0,FRONT,170,300,170
124,124,20,120,160,300,170,,,,160,300,LEFT,LEFT,0,FRONT,160,300,170
125,125,20,110,150,300,170,,,,150,300,LEFT,LEFT,0,FRONT,150,300,170
126,126,20,100,140,300,170,,,,140,300,LEFT,LEFT,0,FRONT,140,300,170
127,127,20,90,130,300,170,,,,130,300,LEFT,LEFT,0,FRONT,130,300,170
128,128,20,80,120,300,170,,,,120,300,LEFT,LEFT,0,FRONT,120,300,170
129,129,20,70,110,300,170,,,,110,300,LEFT,LEFT,0,FRONT,110,300,170
130,130,20,60,100,300,170,,,,100,300,LEFT,LEFT,0,FRONT,100,300,170
131,131,20,50,90,300,170,,,,90,300,LEFT,LEFT,0,FRONT,90,300,170
132,132,20,40,80,300,170,,,,80,300,LEFT,LEFT,0,FRONT,80,300,170
133,133,20,30,70,300,170,,,,70,300,LEFT,LEFT,0,FRONT,70,300,170
134,134,20,20,60,300,170,,,,60,300,LEFT,LEFT,0,FRONT,60,300,170
135,135,20,10,50,300,170,,,,50,300,LEFT,LEFT,0,FRONT,50,300,170
136,136,20,0,40,300,170,,,,40,300,LEFT,UP,0,RIGHT,40,300,170
137,137,0,10,290,590,40,,,,40,290,UP,UP,0,FRONT,290,590,40
138,138,0,0,280,590,40,,,,40,280,UP,UP,0,FRONT,280,590,40
139,139,310,40,270,590,40,,,,40,270,UP,UP,1,FRONT,270,590,40
140,140,310,30,260,590,40,,,,40,260,UP,UP,1,FRONT,260,590,40
141,141,310,20,250,590,40,,,,40,250,UP,UP,1,FRONT,250,590,40
142,142,310,10,240,590,40,,,,40,240,UP,UP,1,FRONT,240,590,40
143,143,310,0,230,590,40,,,,40,230,UP,RIGHT,1,RIGHT,230,590,40
144,144,0,300,580,240,230,,,,50,230,RIGHT,RIGHT,1,FRONT,580,240,230
145,145,0,290,570,240,230,,,,60,230,RIGHT,RIGHT,1,FRONT,570,240,230
146,146,0,280,560,240,230,,,,70,230,RIGHT,RIGHT,1,FRONT,560,240,230
147,147,0,270,550,240,230,,,,80,230,RIGHT,RIGHT,1,FRONT,550,240,230
148,148,0,260,540,240,230,,,,90,230,RIGHT,RIGHT,1,FRONT,540,240,230
149,149,0,250,530,240,230,,,,100,230,RIGHT,RIGHT,1,FRONT,530,240,230
150,150,0,240,520,240,230,,,,110,230,RIGHT,RIGHT,1,FRONT,520,240,230
151,151,0,230,510,240,230,,,,120,230,RIGHT,RIGHT,1,FRONT,510,240,230
152,152,0,220,500,240,230,,,,130,230,RIGHT,RIGHT,1,FRONT,500,240,230
153,153,0,210,490,240,230,,,,140,230,RIGHT,RIGHT,1,FRONT,490,240,230
154,154,0,200,480,240,230,,,,150,230,RIGHT,RIGHT,1,FRONT,480,240,230
155,155,0,190,470,240,230,,,,160,230,RIGHT,RIGHT,1,FRONT,470,240,230
156,156,0,180,460,240,230,,,,170,230,RIGHT,RIGHT,1,FRONT,460,240,230
157,157,0,170,450,240,230,,,,180,230,RIGHT,RIGHT,1,FRONT,450,240,230
158,158,0,160,440,240,230,,,,190,230,RIGHT,RIGHT,1,FRONT,440,240,230
159,159,0,150,430,240,230,,,,200,230,RIGHT,RIGHT,1,FRONT,430,240,230
160,160,0,140,420,240,230,,,,210,230,RIGHT,RIGHT,1,FRONT,420,240,230
161,161,0,130,410,240,230,,,,220,230,RIGHT,RIGHT,1,FRONT,410,240,230
162,162,0,120,400,240,230,,,,230,230,RIGHT,RIGHT,1,FRONT,400,240,230
163,163,0,110,390,240,230,,,,240,230,RIGHT,RIGHT,1,FRONT,390,240,230
164,164,0,100,380,240,230,,,,250,230,RIGHT,RIGHT,1,FRONT,380,240,230
165,165,0,90,370,240,230,,,,260,230,RIGHT,RIGHT,1,FRONT,370,240,230
166,166,0,80,360,240,230,,,,270,230,RIGHT,RIGHT,1,FRONT,360,240,230
167,167,0,70,350,240,230,,,,280,230,RIGHT,RIGHT,1,FRONT,350,240,230
168,168,0,60,340,240,230,,,,290,230,RIGHT,RIGHT,1,FRONT,340,240,230
169,169,0,50,330,240,230,,,,300,230,RIGHT,RIGHT,1,FRONT,330,240,230
170,170,0,40,320,240,230,,,,310,230,RIGHT,RIGHT,1,FRONT,320,240,230
171,171,0,30,310,240,230,,,,320,230,RIGHT,RIGHT,1,FRONT,310,240,230
172,172,0,20,300,240,230,,,,330,230,RIGHT,RIGHT,1,FRONT,300,240,230
173,173,0,10,290,240,230,,,,340,230,RIGHT,RIGHT,1,FRONT,290,240,230
174,174,0,0,280,240,230,,,,350,230,RIGHT,DOWN,1,RIGHT,280,240,230
175,175,40,170,230,350,280,,,,350,240,DOWN,DOWN,2,FRONT,230,350,280
176,176,40,160,220,350,280,,,,350,250,DOWN,DOWN,2,FRONT,220,350,280
177,177,40,150,210,350,280,,,,350,260,DOWN,DOWN,2,FRONT,210,350,280
178,178,40,140,200,350,280,,,,350,270,DOWN,DOWN,2,FRONT,200,350,280
179,179,40,130,190,350,280,,,,350,280,DOWN,DOWN,2,FRONT,190,350,280
180,180,40,120,180,350,280,,,,350,290,DOWN,DOWN,2,FRONT,180,350,280
181,181,40,110,170,350,280,,,,350,300,DOWN,DOWN,2,FRONT,170,350,280
182,182,40,100,160,350,280,,,,350,310,DOWN,DOWN,2,FRONT,160,350,280
183,183,40,90,150,350,280,,,,350,320,DOWN,DOWN,2,FRONT,150,350,280
184,184,40,80,140,350,280,,,,350,330,DOWN,DOWN,2,FRONT,140,350,280
185,185,40,70,130,350,280,,,,350,340,DOWN,DOWN,2,FRONT,130,350,280
186,186,40,60,120,350,280,,,,350,350,DOWN,DOWN,2,FRONT,120,350,280
187,187,40,50,110,350,280,,,,350,360,DOWN,DOWN,2,FRONT,110,350,280
188,188,40,40,100,350,280,,,,350,370,DOWN,DOWN,2,FRONT,100,350,280
189,189,40,30,90,350,280,,,,350,380,DOWN,DOWN,2,FRONT,90,350,280
190,190,40,20,80,350,280,,,,350,390,DOWN,DOWN,2,FRONT,80,350,280
191,191,40,10,70,350,280,,,,350,400,DOWN,DOWN,2,FRONT,70,350,280
192,192,40,0,60,350,280,,,,350,410,DOWN,LEFT,2,RIGHT,60,350,280
193,193,0,30,340,410,60,,,,340,410,LEFT,LEFT,2,FRONT,340,410,60
194,194,0,20,330,410,60,,,,330,410,LEFT,LEFT,2,FRONT,330,410,60
195,195,0,10,320,410,60,,,,320,410,LEFT,LEFT,2,FRONT,320,410,60
196,196,0,0,310,410,60,,,,310,410,LEFT,LEFT,2,FRONT,310,410,60
197,197,30,-50,300,410,60,,,,300,410,LEFT,LEFT,3,FRONT,300,410,60
198,198,30,-60,290,410,60,,,,290,410,LEFT,LEFT,3,FRONT,290,410,60
199,199,30,-70,280,410,60,,,,280,410,LEFT,LEFT,3,FRONT,280,410,60
200,200,30,-80,270,410,60,,,,270,410,LEFT,LEFT,3,FRONT,270,410,60
201,201,30,-90,260,410,60,,,,260,410,LEFT,LEFT,3,FRONT,260,410,60
202,202,30,-100,250,410,60,,,,250,410,LEFT,LEFT,3,FRONT,250,410,60
203,203,30,-110,240,410,60,,,,240,410,LEFT,LEFT,3,FRONT,240,410,60
204,204,30,-120,230,410,60,,,,230,410,LEFT,LEFT,3,FRONT,230,410,60
205,205,30,-130,220,410,60,,,,220,410,LEFT,LEFT,3,FRONT,220,410,60
206,206,30,-140,210,410,60,,,,210,410,LEFT,LEFT,3,FRONT,210,410,60
207,207,30,-150,200,410,60,,,,200,410,LEFT,LEFT,3,FRONT,200,410,60
208,208,30,-160,190,410,60,,,,190,410,LEFT,LEFT,3,FRONT,190,410,60
209,209,30,-170,180,410,60,,,,180,410,LEFT,LEFT,3,FRONT,180,410,60
210,210,30,-180,170,410,60,,,,170,410,LEFT,LEFT,3,FRONT,170,410,60
211,211,30,-190,160,410,60,,,,160,410,LEFT,LEFT,3,FRONT,160,410,60
212,212,30,-200,150,410,60,,,,150,410,LEFT,LEFT,3,FRONT,150,410,60
213,213,30,-210,140,410,60,,,,140,410,LEFT,LEFT,3,FRONT,140,410,60
214,214,30,-220,130,410,60,,,,130,410,LEFT,LEFT,3,FRONT,130,410,60
215,215,30,-230,120,410,60,,,,120,410,LEFT,LEFT,3,FRONT,120,410,60
216,216,30,-240,110,410,60,,,,110,410,LEFT,LEFT,3,FRONT,110,410,60
217,217,30,-250,100,410,60,,,,100,410,LEFT,LEFT,3,FRONT,100,410,60
218,218,30,-260,90,410,60,,,,90,410,LEFT,DOWN,3,LEFT,90,410,60
219,219,-260,-40,50,90,540,,,,90,420,DOWN,RIGHT,3,LEFT,50,90,540
220,220,-40,250,530,50,420,,,0,100,420,RIGHT,RIGHT,3,FRONT,530,50,0
221,221,-40,240,520,50,420,,,0,110,420,RIGHT,RIGHT,3,FRONT,520,50,0
222,222,-40,230,510,50,420,,,,120,420,RIGHT,RIGHT,3,FRONT,510,50,420
223,223,-40,220,500,50,420,,,,130,420,RIGHT,RIGHT,3,FRONT,500,50,420
224,224,-40,210,490,50,420,,,,140,420,RIGHT,RIGHT,3,FRONT,490,50,420
225,225,-40,200,480,50,420,,,,150,420,RIGHT,RIGHT,3,FRONT,480,50,420
226,226,-40,190,470,50,420,,,,160,420,RIGHT,RIGHT,3,FRONT,470,50,420
227,227,-40,180,460,50,420,,,,170,420,RIGHT,RIGHT,3,FRONT,460,50,420
228,228,-40,170,450,50,420,,,,180,420,RIGHT,RIGHT,3,FRONT,450,50,420
229,229,-40,160,440,50,420,,,,190,420,RIGHT,RIGHT,3,FRONT,440,50,420
230,230,-40,150,430,50,420,,,,200,420,RIGHT,RIGHT,3,FRONT,430,50,420
231,231,-40,140,420,50,420,,,,210,420,RIGHT,RIGHT,3,FRONT,420,50,420
232,232,-40,130,410,50,420,,,,220,420,RIGHT,RIGHT,3,FRONT,410,50,420
233,233,-40,120,400,50,420,,,,230,420,RIGHT,RIGHT,3,FRONT,400,50,420
234,234,-40,110,390,50,420,,,,240,420,RIGHT,RIGHT,3,FRONT,390,50,420
235,235,-40,100,380,50,420,,,,250,420,RIGHT,RIGHT,3,FRONT,380,50,420
236,236,-40,90,370,50,420,,,,260,420,RIGHT,RIGHT,3,FRONT,370,50,420
237,237,-40,80,360,50,420,,,,270,420,RIGHT,RIGHT,3,FRONT,360,50,420
238,238,-40,70,350,50,420,,,,280,420,RIGHT,RIGHT,3,FRONT,350,50,420
239,239,-40,60,340,50,420,,,,290,420,RIGHT,RIGHT,3,FRONT,340,50,420
240,240,-40,50,330,50,420,,,,300,420,RIGHT,RIGHT,3,FRONT,330,50,420
241,241,-40,40,320,50,420,,,,310,420,RIGHT,RIGHT,3,FRONT,320,50,420
242,242,-40,30,310,50,420,,,,320,420,RIGHT,RIGHT,3,FRONT,310,50,420
243,243,-40,20,300,50,420,,,,330,420,RIGHT,RIGHT,3,FRONT,300,50,420
244,244,-40,10,290,50,420,,,,340,420,RIGHT,RIGHT,3,FRONT,290,50,420
245,245,-40,0,280,50,420,,,,350,420,RIGHT,UP,3,LEFT,280,50,420
246,246,0,30,410,280,350,,,,350,410,UP,UP,3,FRONT,410,280,350
247,247,0,20,400,280,350,,,,350,400,UP,UP,3,FRONT,400,280,350
248,248,0,10,390,280,350,,,,350,390,UP,UP,3,FRONT,390,280,350
249,249,0,0,380,280,350,,,,350,380,UP,UP,3,FRONT,380,280,350
250,250,260,190,370,280,350,,,,350,370,UP,UP,4,FRONT,370,280,350
251,251,260,180,360,280,350,,,,350,360,UP,UP,4,FRONT,360,280,350
252,252,260,170,350,280,350,,,,350,350,UP,UP,4,FRONT,350,280,350
253,253,260,160,340,280,350,,,,350,340,UP,UP,4,FRONT,340,280,350
254,254,260,150,330,280,350,,,,350,330,UP,UP,4,FRONT,330,280,350
255,255,260,140,320,280,350,,,,350,320,UP,UP,4,FRONT,320,280,350
256,256,260,130,310,280,350,,,,350,310,UP,UP,4,FRONT,310,280,350
257,257,260,120,300,280,350,,,,350,300,UP,UP,4,FRONT,300,280,350
258,258,260,110,290,280,350,,,,350,290,UP,UP,4,FRONT,290,280,350
259,259,260,100,280,280,350,,,,350,280,UP,UP,4,FRONT,280,280,350
260,260,260,90,270,280,350,,,,350,270,UP,UP,4,FRONT,270,280,350
261,261,260,80,260,280,350,,,,350,260,UP,UP,4,FRONT,260,280,350
262,262,260,70,250,280,350,,,,350,250,UP,UP,4,FRONT,250,280,350
263,263,260,60,240,280,350,,,,350,240,UP,UP,4,FRONT,240,280,350
264,264,260,50,230,280,350,,,,350,230,UP,UP,4,FRONT,230,280,350
265,265,260,40,220,280,350,,,,350,220,UP,UP,4,FRONT,220,280,350
266,266,260,30,210,280,350,,,,350,210,UP,UP,4,FRONT,210,280,350
267,267,260,20,200,280,350,,,,350,200,UP,UP,4,FRONT,200,280,350
268,268,260,10,190,280,350,,,,350,190,UP,UP,4,FRONT,190,280,350
269,269,260,0,180,280,350,,,,350,180,UP,RIGHT,4,RIGHT,180,280,350
270,270,0,250,270,290,180,,,,360,180,RIGHT,RIGHT,4,FRONT,270,290,180
271,271,0,240,260,290,180,,,,370,180,RIGHT,RIGHT,4,FRONT,260,290,180
272,272,0,230,250,290,180,,,,380,180,RIGHT,RIGHT,4,FRONT,250,290,180
273,273,0,220,240,290,180,,,,390,180,RIGHT,RIGHT,4,FRONT,240,290,180
274,274,0,210,230,290,180,,,,400,180,RIGHT,RIGHT,4,FRONT,230,290,180
275,275,0,200,220,290,180,,,,410,180,RIGHT,RIGHT,4,FRONT,220,290,180
276,276,0,190,210,290,180,,,,420,180,RIGHT,RIGHT,4,FRONT,210,290,180
277,277,0,180,200,290,180,,,,430,180,RIGHT,RIGHT,4,FRONT,200,290,180
278,278,0,170,190,290,180,,,,440,180,RIGHT,RIGHT,4,FRONT,190,290,180
279,279,0,160,180,290,180,,,,450,180,RIGHT,RIGHT,4,FRONT,180,290,180
280,280,0,150,170,290,180,,,,460,180,RIGHT,RIGHT,4,FRONT,170,290,180
281,281,0,140,160,290,180,,,,470,180,RIGHT,RIGHT,4,FRONT,160,290,180
282,282,0,130,150,290,180,,,,480,180,RIGHT,RIGHT,4,FRONT,150,290,180
283,283,0,120,140,290,180,,,,490,180,RIGHT,RIGHT,4,FRONT,140,290,180
284,284,0,110,130,290,180,,,,500,180,RIGHT,RIGHT,4,FRONT,130,290,180
285,285,0,100,120,290,180,,,,510,180,RIGHT,RIGHT,4,FRONT,120,290,180
286,286,0,90,110,290,180,,,,520,180,RIGHT,RIGHT,4,FRONT,110,290,180
287,287,0,80,100,290,180,,,,530,180,RIGHT,RIGHT,4,FRONT,100,290,180
288,288,0,70,90,290,180,,,,540,180,RIGHT,RIGHT,4,FRONT,90,290,180
289,289,0,60,80,290,180,,,,550,180,RIGHT,RIGHT,4,FRONT,80,290,180
290,290,0,50,70,290,180,,,,560,180,RIGHT,RIGHT,4,FRONT,70,290,180
291,291,0,40,60,290,180,,,,570,180,RIGHT,RIGHT,4,FRONT,60,290,180
292,292,0,30,50,290,180,,,,580,180,RIGHT,RIGHT,4,FRONT,50,290,180
293,293,0,20,40,290,180,,,,590,180,RIGHT,RIGHT,4,FRONT,40,290,180
294,294,0,10,30,290,180,,,,600,180,RIGHT,RIGHT,4,FRONT,30,290,180
295,295,0,0,20,290,180,,,,610,180,RIGHT,RIGHT,4,FRONT,20,290,180
296,296,120,-410,10,290,180,,,,620,180,RIGHT,DOWN,5,RIGHT,10,290,180
297,297,410,110,280,620,10,,,,620,190,DOWN,DOWN,5,FRONT,280,620,10
298,298,410,100,270,620,10,,,,620,200,DOWN,DOWN,5,FRONT,270,620,10
299,299,410,90,260,620,10,,,,620,210,DOWN,DOWN,5,FRONT,260,620,10
300,300,410,80,250,620,10,,,,620,220,DOWN,DOWN,5,FRONT,250,620,10
301,301,410,70,240,620,10,,,,620,230,DOWN,DOWN,5,FRONT,240,620,10
302,302,410,60,230,620,10,,,,620,240,DOWN,DOWN,5,FRONT,230,620,10
303,303,410,50,220,620,10,,,,620,250,DOWN,DOWN,5,FRONT,220,620,10
