,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
36,36,80,60,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,80,50,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,80,40,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,80,30,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,80,20,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,80,10,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,80,0,100,420,50,,,,530,50,RIGHT,DOWN,0,RIGHT,100,420,50
43,43,0,70,410,530,100,,,,530,60,DOWN,DOWN,0,FRONT,410,530,100
44,44,0,60,400,530,100,,,,530,70,DOWN,DOWN,0,FRONT,400,530,100
45,45,0,50,390,530,100,,,,530,80,DOWN,DOWN,0,FRONT,390,530,100
46,46,0,40,380,530,100,,,,530,90,DOWN,DOWN,0,FRONT,380,530,100
47,47,0,30,370,530,100,,,,530,100,DOWN,DOWN,0,FRONT,370,530,100
48,48,0,20,360,530,100,,,,530,110,DOWN,DOWN,0,FRONT,360,530,100
49,49,0,10,350,530,100,,,,530,120,DOWN,DOWN,0,FRONT,350,530,100
50,50,0,0,340,530,100,,,,530,130,DOWN,DOWN,0,FRONT,340,530,100
51,51,40,-60,330,530,100,,,,530,140,DOWN,DOWN,1,FRONT,330,530,100
52,52,40,-70,320,530,100,,,,530,150,DOWN,DOWN,1,FRONT,320,530,100
53,53,40,-80,310,530,100,,,,530,160,DOWN,DOWN,1,FRONT,310,530,100
54,54,40,-90,300,530,100,,,,530,170,DOWN,DOWN,1,FRONT,300,530,100
55,55,40,-100,290,530,100,,,,530,180,DOWN,DOWN,1,FRONT,290,530,100
56,56,40,-110,280,530,100,,,,530,190,DOWN,DOWN,1,FRONT,280,530,100
57,57,40,-120,270,530,100,,,,530,200,DOWN,DOWN,1,FRONT,270,530,100
58,58,40,-130,260,530,100,,,,530,210,DOWN,DOWN,1,FRONT,260,530,100
59,59,40,-140,250,530,100,,,,530,220,DOWN,DOWN,1,FRONT,250,530,100
60,60,40,-150,240,530,100,,,,530,230,DOWN,DOWN,1,FRONT,240,530,100
61,61,40,-160,230,530,100,,,,530,240,DOWN,DOWN,1,FRONT,230,530,100
62,62,40,-170,220,530,100,,,,530,250,DOWN,DOWN,1,FRONT,220,530,100
63,63,40,-180,210,530,100,,,,530,260,DOWN,DOWN,1,FRONT,210,530,100
64,64,40,-190,200,530,100,,,,530,270,DOWN,DOWN,1,FRONT,200,530,100
65,65,40,-200,190,530,100,,,,530,280,DOWN,DOWN,1,FRONT,190,530,100
66,66,40,-210,180,530,100,,,,530,290,DOWN,DOWN,1,FRONT,180,530,100
67,67,40,-220,170,530,100,,,,530,300,DOWN,DOWN,1,FRONT,170,530,100
68,68,40,-230,160,530,100,,,,530,310,DOWN,DOWN,1,FRONT,160,530,100
69,69,40,-240,150,530,100,,,,530,320,DOWN,RIGHT,1,LEFT,150,530,100
70,70,-240,-50,90,150,320,,,,540,320,RIGHT,UP,1,LEFT,90,150,320
71,71,-50,230,310,90,540,,,0,540,310,UP,UP,1,FRONT,310,90,0
72,72,-50,220,300,90,540,,,,540,300,UP,UP,1,FRONT,300,90,540
73,73,-50,210,290,90,540,,,,540,290,UP,UP,1,FRONT,290,90,540
74,74,-50,200,280,90,540,,,,540,280,UP,UP,1,FRONT,280,90,540
75,75,-50,190,270,90,540,,,,540,270,UP,UP,1,FRONT,270,90,540
76,76,-50,180,260,90,540,,,,540,260,UP,UP,1,FRONT,260,90,540
77,77,-50,170,250,90,540,,,,540,250,UP,UP,1,FRONT,250,90,540
78,78,-50,160,240,90,540,,,,540,240,UP,UP,1,FRONT,240,90,540
79,79,-50,150,230,90,540,,,,540,230,UP,UP,1,FRONT,230,90,540
80,80,-50,140,220,90,540,,,,540,220,UP,UP,1,FRONT,220,90,540
81,81,-50,130,210,90,540,,,,540,210,UP,UP,1,FRONT,210,90,540
82,82,-50,120,200,90,540,,,,540,200,UP,UP,1,FRONT,200,90,540
83,83,-50,110,190,90,540,,,,540,190,UP,UP,1,FRONT,190,90,540
84,84,-50,100,180,90,540,,,,540,180,UP,UP,1,FRONT,180,90,540
85,85,-50,90,170,90,540,,,,540,170,UP,UP,1,FRONT,170,90,540
86,86,-50,80,160,90,540,,,,540,160,UP,UP,1,FRONT,160,90,540
87,87,-50,70,150,90,540,,,,540,150,UP,UP,1,FRONT,150,90,540
88,88,-50,60,140,90,540,,,,540,140,UP,UP,1,FRONT,140,90,540
89,89,-50,50,130,90,540,,,,540,130,UP,UP,1,FRONT,130,90,540
90,90,-50,40,120,90,540,,,,540,120,UP,UP,1,FRONT,120,90,540
91,91,-50,30,110,90,540,,,,540,110,UP,UP,1,FRONT,110,90,540
92,92,-50,20,100,90,540,,,,540,100,UP,UP,1,FRONT,100,90,540
93,93,-50,10,90,90,540,,,,540,90,UP,UP,1,FRONT,90,90,540
94,94,-50,0,80,90,540,,,,540,80,UP,LEFT,1,LEFT,80,90,540
95,95,0,40,530,80,390,,,,530,80,LEFT,LEFT,1,FRONT,530,80,390
96,96,0,30,520,80,390,,,,520,80,LEFT,LEFT,1,FRONT,520,80,390
97,97,0,20,510,80,390,,,,510,80,LEFT,LEFT,1,FRONT,510,80,390
98,98,0,10,500,80,390,,,,500,80,LEFT,LEFT,1,FRONT,500,80,390
99,99,0,0,490,80,390,,,,490,80,LEFT,LEFT,1,FRONT,490,80,390
100,100,-180,380,480,80,390,,,,480,80,LEFT,LEFT,2,FRONT,480,80,390
101,101,-180,370,470,80,390,,,,470,80,LEFT,LEFT,2,FRONT,470,80,390
102,102,-180,360,460,80,390,,,,460,80,LEFT,LEFT,2,FRONT,460,80,390
103,103,-180,350,450,80,390,,,,450,80,LEFT,LEFT,2,FRONT,450,80,390
104,104,-180,340,440,80,390,,,,440,80,LEFT,LEFT,2,FRONT,440,80,390
105,105,-180,330,430,80,390,,,,430,80,LEFT,LEFT,2,FRONT,430,80,390
106,106,-180,320,420,80,390,,,,420,80,LEFT,LEFT,2,FRONT,420,80,390
107,107,-180,310,410,80,390,,,,410,80,LEFT,LEFT,2,FRONT,410,80,390
108,108,-180,300,400,80,390,,,,400,80,LEFT,LEFT,2,FRONT,400,80,390
109,109,-180,290,390,80,390,,,,390,80,LEFT,LEFT,2,FRONT,390,80,390
110,110,-180,280,380,80,390,,,,380,80,LEFT,LEFT,2,FRONT,380,80,390
111,111,-180,270,370,80,390,,,,370,80,LEFT,LEFT,2,FRONT,370,80,390
112,112,-180,260,360,80,390,,,,360,80,LEFT,LEFT,2,FRONT,360,80,390
113,113,-180,250,350,80,390,,,,350,80,LEFT,LEFT,2,FRONT,350,80,390
114,114,-180,240,340,80,390,,,,340,80,LEFT,LEFT,2,FRONT,340,80,390
115,115,-180,230,330,80,390,,,,330,80,LEFT,LEFT,2,FRONT,330,80,390
116,116,-180,220,320,80,390,,,,320,80,LEFT,LEFT,2,FRONT,320,80,390
117,117,-180,210,310,80,390,,,,310,80,LEFT,LEFT,2,FRONT,310,80,390
118,118,-180,200,300,80,390,,,,300,80,LEFT,LEFT,2,FRONT,300,80,390
119,119,-180,190,290,80,390,,,,290,80,LEFT,LEFT,2,FRONT,290,80,390
120,120,-180,180,280,80,390,,,,280,80,LEFT,LEFT,2,FRONT,280,80,390
121,121,-180,170,270,80,390,,,,270,80,LEFT,LEFT,2,FRONT,270,80,390
122,122,-180,160,260,80,390,,,,260,80,LEFT,LEFT,2,FRONT,260,80,390
123,123,-180,150,250,80,390,,,,250,80,LEFT,LEFT,2,FRONT,250,80,390
124,124,-180,140,240,80,390,,,,240,80,LEFT,LEFT,2,FRONT,240,80,390
125,125,-180,130,230,80,390,,,,230,80,LEFT,LEFT,2,FRONT,230,80,390
126,126,-180,120,220,80,390,,,,220,80,LEFT,LEFT,2,FRONT,220,80,390
127,127,-180,110,210,80,390,,,,210,80,LEFT,LEFT,2,FRONT,210,80,390
128,128,-180,100,200,80,390,,,,200,80,LEFT,LEFT,2,FRONT,200,80,390
129,129,-180,90,190,80,390,,,,190,80,LEFT,LEFT,2,FRONT,190,80,390
130,130,-180,80,180,80,390,,,,180,80,LEFT,LEFT,2,FRONT,180,80,390
131,131,-180,70,170,80,390,,,,170,80,LEFT,LEFT,2,FRONT,170,80,390
132,132,-180,60,160,80,390,,,,160,80,LEFT,LEFT,2,FRONT,160,80,390
133,133,-180,50,150,80,390,,,,150,80,LEFT,LEFT,2,FRONT,150,80,390
134,134,-180,40,140,80,390,,,,140,80,LEFT,LEFT,2,FRONT,140,80,390
135,135,-180,30,130,80,390,,,,130,80,LEFT,LEFT,2,FRONT,130,80,390
136,136,-180,20,120,80,390,,,,120,80,LEFT,LEFT,2,FRONT,120,80,390
137,137,-180,10,110,80,390,,,,110,80,LEFT,LEFT,2,FRONT,110,80,390
138,138,-180,0,100,80,390,,,,100,80,LEFT,DOWN,2,LEFT,100,80,390
139,139,0,170,380,100,530,,,,100,90,DOWN,DOWN,2,FRONT,380,100,530
140,140,0,160,370,100,530,,,,100,100,DOWN,DOWN,2,FRONT,370,100,530
141,141,0,150,360,100,530,,,,100,110,DOWN,DOWN,2,FRONT,360,100,530
142,142,0,140,350,100,530,,,,100,120,DOWN,DOWN,2,FRONT,350,100,530
143,143,0,130,340,100,530,,,,100,130,DOWN,DOWN,2,FRONT,340,100,530
144,144,0,120,330,100,530,,,,100,140,DOWN,DOWN,2,FRONT,330,100,530
145,145,0,110,320,100,530,,,,100,150,DOWN,DOWN,2,FRONT,320,100,530
146,146,0,100,310,100,530,,,,100,160,DOWN,DOWN,2,FRONT,310,100,530
147,147,0,90,300,100,530,,,,100,170,DOWN,DOWN,2,FRONT,300,100,530
148,148,0,80,290,100,530,,,,100,180,DOWN,DOWN,2,FRONT,290,100,530
149,149,0,70,280,100,530,,,,100,190,DOWN,DOWN,2,FRONT,280,100,530
150,150,0,60,270,100,530,,,,100,200,DOWN,DOWN,2,FRONT,270,100,530
151,151,0,50,260,100,530,,,,100,210,DOWN,DOWN,2,FRONT,260,100,530
152,152,0,40,250,100,530,,,,100,220,DOWN,DOWN,2,FRONT,250,100,530
153,153,0,30,240,100,530,,,,100,230,DOWN,DOWN,2,FRONT,240,100,530
154,154,0,20,230,100,530,,,,100,240,DOWN,DOWN,2,FRONT,230,100,530
155,155,0,10,220,100,530,,,,100,250,DOWN,DOWN,2,FRONT,220,100,530
156,156,0,0,210,100,530,,,,100,260,DOWN,DOWN,2,FRONT,210,100,530
157,157,-60,-260,200,100,530,,,,100,270,DOWN,RIGHT,3,LEFT,200,100,530
158,158,-260,50,520,200,270,,,,110,270,RIGHT,RIGHT,3,FRONT,520,200,270
159,159,-260,40,510,200,270,,,,120,270,RIGHT,RIGHT,3,FRONT,510,200,270
160,160,-260,30,500,200,270,,,,130,270,RIGHT,RIGHT,3,FRONT,500,200,270
161,161,-260,20,490,200,270,,,,140,270,RIGHT,RIGHT,3,FRONT,490,200,270
162,162,-260,10,480,200,270,,,,150,270,RIGHT,UP,3,LEFT,480,200,270
163,163,10,250,260,480,150,,,,150,260,UP,UP,3,FRONT,260,480,150
164,164,10,240,250,480,150,,,,150,250,UP,UP,3,FRONT,250,480,150
165,165,10,230,240,480,150,,,,150,240,UP,UP,3,FRONT,240,480,150
166,166,10,220,230,480,150,,,,150,230,UP,UP,3,FRONT,230,480,150
167,167,10,210,220,480,150,,,,150,220,UP,UP,3,FRONT,220,480,150
168,168,10,200,210,480,150,,,,150,210,UP,UP,3,FRONT,210,480,150
169,169,10,190,200,480,150,,,,150,200,UP,UP,3,FRONT,200,480,150
170,170,10,180,190,480,150,,,,150,190,UP,UP,3,FRONT,190,480,150
171,171,10,170,180,480,150,,,,150,180,UP,UP,3,FRONT,180,480,150
172,172,10,160,170,480,150,,,,150,170,UP,UP,3,FRONT,170,480,150
173,173,10,150,160,480,150,,,,150,160,UP,UP,3,FRONT,160,480,150
174,174,10,140,150,480,150,,,,150,150,UP,UP,3,FRONT,150,480,150
175,175,10,130,140,480,150,,,,150,140,UP,UP,3,FRONT,140,480,150
176,176,10,120,130,480,150,,,,150,130,UP,UP,3,FRONT,130,480,150
177,177,10,110,120,480,150,,,,150,120,UP,UP,3,FRONT,120,480,150
178,178,10,100,110,480,150,,,,150,110,UP,UP,3,FRONT,110,480,150
179,179,10,90,100,480,150,,,,150,100,UP,UP,3,FRONT,100,480,150
180,180,10,80,90,480,150,,,,150,90,UP,UP,3,FRONT,90,480,150
181,181,10,70,80,480,150,,,,150,80,UP,UP,3,FRONT,80,480,150
182,182,10,60,70,480,150,,,,150,70,UP,UP,3,FRONT,70,480,150
183,183,10,50,60,480,150,,,,150,60,UP,UP,3,FRONT,60,480,150
184,184,10,40,50,480,150,,,,150,50,UP,UP,3,FRONT,50,480,150
185,185,10,30,40,480,150,,,,150,40,UP,UP,3,FRONT,40,480,150
186,186,10,20,30,480,150,,,,150,30,UP,UP,3,FRONT,30,480,150
187,187,10,10,20,480,150,,,,150,20,UP,UP,3,FRONT,20,480,150
188,188,10,0,10,480,150,,,,150,10,UP,RIGHT,3,RIGHT,10,480,150
189,189,0,0,470,460,10,,,,160,10,RIGHT,RIGHT,3,FRONT,470,460,10
190,190,220,20,460,460,10,,,,170,10,RIGHT,RIGHT,4,FRONT,460,460,10
191,191,220,10,450,460,10,,,,180,10,RIGHT,RIGHT,4,FRONT,450,460,10
192,192,220,0,440,460,10,,,,190,10,RIGHT,DOWN,4,RIGHT,440,460,10
193,193,0,210,450,190,440,,30,,190,20,DOWN,DOWN,4,FRONT,450,30,440
194,194,0,200,440,190,440,,,,190,30,DOWN,DOWN,4,FRONT,440,190,440
195,195,0,190,430,190,440,,,,190,40,DOWN,DOWN,4,FRONT,430,190,440
196,196,0,180,420,190,440,,,,190,50,DOWN,DOWN,4,FRONT,420,190,440
197,197,0,170,410,190,440,,,,190,60,DOWN,DOWN,4,FRONT,410,190,440
198,198,0,160,400,190,440,,,,190,70,DOWN,DOWN,4,FRONT,400,190,440
199,199,0,150,390,190,440,,,,190,80,DOWN,DOWN,4,FRONT,390,190,440
200,200,0,140,380,190,440,,,,190,90,DOWN,DOWN,4,FRONT,380,190,440
201,201,0,130,370,190,440,,,,190,100,DOWN,DOWN,4,FRONT,370,190,440
202,202,0,120,360,190,440,,,,190,110,DOWN,DOWN,4,FRONT,360,190,440
203,203,0,110,350,190,440,,,,190,120,DOWN,DOWN,4,FRONT,350,190,440
204,204,0,100,340,190,440,,,,190,130,DOWN,DOWN,4,FRONT,340,190,440
205,205,0,90,330,190,440,,,,190,140,DOWN,DOWN,4,FRONT,330,190,440
206,206,0,80,320,190,440,,,,190,150,DOWN,DOWN,4,FRONT,320,190,440
207,207,0,70,310,190,440,,,,190,160,DOWN,DOWN,4,FRONT,310,190,440
208,208,0,60,300,190,440,,,,190,170,DOWN,DOWN,4,FRONT,300,190,440
209,209,0,50,290,190,440,,,,190,180,DOWN,DOWN,4,FRONT,290,190,440
210,210,0,40,280,190,440,,,,190,190,DOWN,DOWN,4,FRONT,280,190,440
211,211,0,30,270,190,440,,,,190,200,DOWN,DOWN,4,FRONT,270,190,440
212,212,0,20,260,190,440,,,,190,210,DOWN,DOWN,4,FRONT,260,190,440
213,213,0,10,250,190,440,,,,190,220,DOWN,DOWN,4,FRONT,250,190,440
214,214,0,0,240,190,440,,,,190,230,DOWN,DOWN,4,FRONT,240,190,440
215,215,-290,150,230,190,440,,,,190,240,DOWN,DOWN,5,FRONT,230,190,440
216,216,-290,140,220,190,440,,,,190,250,DOWN,DOWN,5,FRONT,220,190,440
217,217,-290,130,210,190,440,,,,190,260,DOWN,DOWN,5,FRONT,210,190,440
218,218,-290,120,200,190,440,,,,190,270,DOWN,DOWN,5,FRONT,200,190,440
219,219,-290,110,190,190,440,,,,190,280,DOWN,DOWN,5,FRONT,190,190,440
220,220,-290,100,180,190,440,,,,190,290,DOWN,DOWN,5,FRONT,180,190,440
221,221,-290,90,170,190,440,,,,190,300,DOWN,DOWN,5,FRONT,170,190,440
222,222,-290,80,160,190,440,,,,190,310,DOWN,DOWN,5,FRONT,160,190,440
223,223,-290,70,150,190,440,,,,190,320,DOWN,DOWN,5,FRONT,150,190,440
224,224,-290,60,140,190,440,,,,190,330,DOWN,DOWN,5,FRONT,140,190,440
225,225,-290,50,130,190,440,,,,190,340,DOWN,DOWN,5,FRONT,130,190,440
226,226,-290,40,120,190,440,,,,190,350,DOWN,DOWN,5,FRONT,120,190,440
227,227,-290,30,110,190,440,,,,190,360,DOWN,DOWN,5,FRONT,110,190,440
228,228,-290,20,100,190,440,,,,190,370,DOWN,DOWN,5,FRONT,100,190,440
229,229,-290,10,90,190,440,,,,190,380,DOWN,DOWN,5,FRONT,90,190,440
230,230,-290,0,80,190,440,,,,190,390,DOWN,RIGHT,5,LEFT,80,190,440
231,231,0,280,430,80,390,,,,200,390,RIGHT,RIGHT,5,FRONT,430,80,390
232,232,0,270,420,80,390,,,,210,390,RIGHT,RIGHT,5,FRONT,420,80,390
233,233,0,260,410,80,390,,,,220,390,RIGHT,RIGHT,5,FRONT,410,80,390
234,234,0,250,400,80,390,,,,230,390,RIGHT,RIGHT,5,FRONT,400,80,390
235,235,0,240,390,80,390,,,,240,390,RIGHT,RIGHT,5,FRONT,390,80,390
236,236,0,230,380,80,390,,,,250,390,RIGHT,RIGHT,5,FRONT,380,80,390
237,237,0,220,370,80,390,,,,260,390,RIGHT,RIGHT,5,FRONT,370,80,390
238,238,0,210,360,80,390,,,,270,390,RIGHT,RIGHT,5,FRONT,360,80,390
239,239,0,200,350,80,390,,,,280,390,RIGHT,RIGHT,5,FRONT,350,80,390
240,240,0,190,340,80,390,,,,290,390,RIGHT,RIGHT,5,FRONT,340,80,390
241,241,0,180,330,80,390,,,,300,390,RIGHT,RIGHT,5,FRONT,330,80,390
242,242,0,170,320,80,390,,,,310,390,RIGHT,RIGHT,5,FRONT,320,80,390
243,243,0,160,310,80,390,,,,320,390,RIGHT,RIGHT,5,FRONT,310,80,390
244,244,0,150,300,80,390,,,,330,390,RIGHT,RIGHT,5,FRONT,300,80,390
245,245,0,140,290,80,390,,,,340,390,RIGHT,RIGHT,5,FRONT,290,80,390
246,246,0,130,280,80,390,,,,350,390,RIGHT,RIGHT,5,FRONT,280,80,390
247,247,0,120,270,80,390,,,,360,390,RIGHT,RIGHT,5,FRONT,270,80,390
248,248,0,110,260,80,390,,,,370,390,RIGHT,RIGHT,5,FRONT,260,80,390
249,249,0,100,250,80,390,,,,380,390,RIGHT,RIGHT,5,FRONT,250,80,390
250,250,0,90,240,80,390,,,,390,390,RIGHT,RIGHT,5,FRONT,240,80,390
251,251,0,80,230,80,390,,,,400,390,RIGHT,RIGHT,5,FRONT,230,80,390
252,252,0,70,220,80,390,,,,410,390,RIGHT,RIGHT,5,FRONT,220,80,390
253,253,0,60,210,80,390,,,,420,390,RIGHT,RIGHT,5,FRONT,210,80,390
254,254,0,50,200,80,390,,,,430,390,RIGHT,RIGHT,5,FRONT,200,80,390
255,255,0,40,190,80,390,,,,440,390,RIGHT,RIGHT,5,FRONT,190,80,390
256,256,0,30,180,80,390,,,,450,390,RIGHT,RIGHT,5,FRONT,180,80,390
257,257,0,20,170,80,390,,,,460,390,RIGHT,RIGHT,5,FRONT,170,80,390
258,258,0,10,160,80,390,,,,470,390,RIGHT,RIGHT,5,FRONT,160,80,390
259,259,0,0,150,80,390,,,,480,390,RIGHT,UP,5,LEFT,150,80,390
260,260,-100,10,380,150,480,,,,480,380,UP,UP,6,FRONT,380,150,480
261,261,-100,0,370,150,480,,,,480,370,UP,LEFT,6,LEFT,370,150,480
262,262,0,90,470,370,100,,,10,470,370,LEFT,LEFT,6,FRONT,470,370,10
263,263,0,80,460,370,100,,,10,460,370,LEFT,LEFT,6,FRONT,460,370,10
264,264,0,70,450,370,100,,,10,450,370,LEFT,LEFT,6,FRONT,450,370,10
265,265,0,60,440,370,100,,,,440,370,LEFT,LEFT,6,FRONT,440,370,100
266,266,0,50,430,370,100,,,,430,370,LEFT,LEFT,6,FRONT,430,370,100
267,267,0,40,420,370,100,,,,420,370,LEFT,LEFT,6,FRONT,420,370,100
268,268,0,30,410,370,100,,,,410,370,LEFT,LEFT,6,FRONT,410,370,100
269,269,0,20,400,370,100,,,,400,370,LEFT,LEFT,6,FRONT,400,370,100
270,270,0,10,390,370,100,,,,390,370,LEFT,LEFT,6,FRONT,390,370,100
271,271,0,0,380,370,100,,,,380,370,LEFT,LEFT,6,FRONT,380,370,100
272,272,-70,200,370,370,100,,,,370,370,LEFT,LEFT,7,FRONT,370,370,100
273,273,-70,190,360,370,100,,,,360,370,LEFT,LEFT,7,FRONT,360,370,100
274,274,-70,180,350,370,100,,,,350,370,LEFT,LEFT,7,FRONT,350,370,100
275,275,-70,170,340,370,100,,,,340,370,LEFT,LEFT,7,FRONT,340,370,100
276,276,-70,160,330,370,100,,,,330,370,LEFT,LEFT,7,FRONT,330,370,100
277,277,-70,150,320,370,100,,,,320,370,LEFT,LEFT,7,FRONT,320,370,100
278,278,-70,140,310,370,100,,,,310,370,LEFT,LEFT,7,FRONT,310,370,100
279,279,-70,130,300,370,100,,,,300,370,LEFT,LEFT,7,FRONT,300,370,100
280,280,-70,120,290,370,100,,,,290,370,LEFT,LEFT,7,FRONT,290,370,100
281,281,-70,110,280,370,100,,,,280,370,LEFT,LEFT,7,FRONT,280,370,100
282,282,-70,100,270,370,100,,,,270,370,LEFT,LEFT,7,FRONT,270,370,100
283,283,-70,90,260,370,100,,,,260,370,LEFT,LEFT,7,FRONT,260,370,100
284,284,-70,80,250,370,100,,,,250,370,LEFT,LEFT,7,FRONT,250,370,100
285,285,-70,70,240,370,100,,,,240,370,LEFT,LEFT,7,FRONT,240,370,100
286,286,-70,60,230,370,100,,,,230,370,LEFT,LEFT,7,FRONT,230,370,100
287,287,-70,50,220,370,100,,,,220,370,LEFT,LEFT,7,FRONT,220,370,100
288,288,-70,40,210,370,100,,,,210,370,LEFT,LEFT,7,FRONT,210,370,100
289,289,-70,30,200,370,100,,,,200,370,LEFT,LEFT,7,FRONT,200,370,100
290,290,-70,20,190,370,100,,,,190,370,LEFT,LEFT,7,FRONT,190,370,100
291,291,-70,10,180,370,100,,,,180,370,LEFT,LEFT,7,FRONT,180,370,100
292,292,-70,0,170,370,100,,,,170,370,LEFT,DOWN,7,LEFT,170,370,100
293,293,0,60,90,170,460,,,,170,380,DOWN,DOWN,7,FRONT,90,170,460
294,294,0,50,80,170,460,,,,170,390,DOWN,DOWN,7,FRONT,80,170,460
295,295,0,40,70,170,460,,,,170,400,DOWN,DOWN,7,FRONT,70,170,460
296,296,0,30,60,170,460,,,,170,410,DOWN,DOWN,7,FRONT,60,170,460
297,297,0,20,50,170,460,,,,170,420,DOWN,DOWN,7,FRONT,50,170,460
298,298,0,10,40,170,460,,,,170,430,DOWN,DOWN,7,FRONT,40,170,460
299,299,0,0,30,170,460,,,,170,440,DOWN,RIGHT,7,LEFT,30,170,460
300,300,-60,30,450,30,440,,,60,180,440,RIGHT,RIGHT,8,FRONT,450,30,60
301,301,-60,20,440,30,440,,,60,190,440,RIGHT,RIGHT,8,FRONT,440,30,60
302,302,-60,10,430,30,440,,,,200,440,RIGHT,RIGHT,8,FRONT,430,30,440
303,303,-60,0,420,30,440,,,,210,440,RIGHT,RIGHT,8,FRONT,420,30,440
304,304,-60,-10,410,30,440,,,,220,440,RIGHT,UP,8,LEFT,410,30,440
305,305,-10,50,430,410,220,,,40,220,430,UP,UP,8,FRONT,430,410,40
306,306,-10,40,420,410,220,,,40,220,420,UP,UP,8,FRONT,420,410,40
307,307,-10,30,410,410,220,,,40,220,410,UP,UP,8,FRONT,410,410,40
